n,z_position, force, x_location, y_location, sequence, attachment_tries, time
S,0.00,0.02,0,0,0,0,548889
S,0.00,0.02,0,0,0,0,548989
S,0.00,0.02,0,0,0,0,549089
S,0.00,0.02,0,0,0,0,549189
S,0.00,0.02,0,0,0,0,549289
S,0.00,0.02,0,0,0,0,549389
S,0.00,0.02,0,0,0,0,549489
S,0.00,0.02,0,0,0,0,549589
S,0.00,0.02,0,0,0,0,549689
S,0.00,0.03,0,0,0,0,549789
S,0.00,0.03,0,0,0,0,549889
S,0.00,0.03,0,0,0,0,549989
S,0.00,0.03,0,0,0,0,550089
S,0.00,0.03,0,0,0,0,550189
S,0.00,0.03,0,0,0,0,550289
S,0.00,0.03,0,0,0,0,550389
S,0.00,0.03,0,0,0,0,550489
S,0.00,0.03,0,0,0,0,550589
S,0.00,0.03,0,0,0,0,550689
S,0.00,0.03,0,0,0,0,550789
S,0.00,0.03,0,0,0,0,550889
S,0.00,0.03,0,0,0,0,550989
S,0.00,0.03,0,0,0,0,551089
S,0.00,0.03,0,0,0,0,551189
S,0.00,0.03,0,0,0,0,551289
S,0.00,0.02,0,0,0,0,551389
S,0.00,0.02,0,0,0,0,551489
S,0.00,0.02,0,0,0,0,551589
S,0.00,0.02,0,0,0,0,551689
S,0.00,0.02,0,0,0,0,551789
S,0.00,0.02,0,0,0,0,551889
S,0.00,0.02,0,0,0,0,551989
S,0.00,0.02,0,0,0,0,552089
S,0.00,0.02,0,0,0,0,552189
S,0.00,0.02,0,0,0,0,552289
S,0.00,0.02,0,0,0,0,552389
S,0.00,0.02,0,0,0,0,552489
S,0.00,0.02,0,0,0,0,552589
S,0.00,0.02,0,0,0,0,552689
S,0.00,0.02,0,0,0,0,552789
S,0.00,0.02,0,0,0,0,552889
S,0.00,0.02,0,0,0,0,552989
S,0.00,0.02,0,0,0,0,553089
S,0.00,0.02,0,0,0,0,553189
S,0.00,0.02,0,0,0,0,553289
S,0.00,0.02,0,0,0,0,553389
S,0.00,0.02,0,0,0,0,553489
S,0.00,0.02,0,0,0,0,553589
S,0.00,0.02,0,0,0,0,553689
S,0.00,0.02,0,0,0,0,553789
S,0.00,0.02,0,0,0,0,553889
S,0.00,0.02,0,0,0,0,553989
S,0.00,0.02,0,0,0,0,554089
S,0.00,0.02,0,0,0,0,554189
S,0.00,0.02,0,0,0,0,554289
S,0.00,0.02,0,0,0,0,554389
S,0.00,0.01,0,0,0,0,554489
S,0.00,0.01,0,0,0,0,554589
S,0.00,0.01,0,0,0,0,554689
S,0.00,0.01,0,0,0,0,554789
S,0.00,0.01,0,0,0,0,554889
S,0.00,0.01,0,0,0,0,554989
S,0.00,0.01,0,0,0,0,555089
S,0.00,0.01,0,0,0,0,555189
S,0.00,0.01,0,0,0,0,555289
S,0.00,0.01,0,0,0,0,555389
S,0.00,0.01,0,0,0,0,555489
S,0.00,0.00,0,0,0,0,555589
S,0.00,0.01,0,0,0,0,555689
S,0.00,0.01,0,0,0,0,555789
S,0.00,0.01,0,0,0,0,555889
S,0.00,0.00,0,0,0,0,555989
S,0.00,0.00,0,0,0,0,556089
S,0.00,0.00,0,0,0,0,556189
S,0.00,0.00,0,0,0,0,556289
S,0.00,0.00,0,0,0,0,556389
S,0.00,0.01,0,0,0,0,556489
S,0.00,0.01,0,0,0,0,556589
S,0.00,0.00,0,0,0,0,556689
S,0.00,0.01,0,0,0,0,556789
S,0.00,0.01,0,0,0,0,556889
S,0.00,0.01,0,0,0,0,556989
S,0.00,0.01,0,0,0,0,557089
S,0.00,0.01,0,0,0,0,557189
S,0.00,0.01,0,0,0,0,557289
S,0.00,0.01,0,0,0,0,557389
S,0.00,0.01,0,0,0,0,557489
S,0.00,0.02,0,0,0,0,557589
S,0.00,0.02,0,0,0,0,557689
S,0.00,0.01,0,0,0,0,557789
S,0.00,0.01,0,0,0,0,557889
S,0.00,0.01,0,0,0,0,557989
S,0.00,0.02,0,0,0,0,558089
S,0.00,0.02,0,0,0,0,558189
S,0.00,0.02,0,0,0,0,558289
S,0.00,0.02,0,0,0,0,558389
S,0.00,0.02,0,0,0,0,558489
S,0.00,0.02,0,0,0,0,558589
S,0.00,0.02,0,0,0,0,558689
S,0.00,0.02,0,0,0,0,558789
S,0.00,0.02,0,0,0,0,558889
S,0.00,0.02,0,0,0,0,558989
S,0.00,0.03,0,0,0,0,559089
S,0.00,0.03,0,0,0,0,559189
S,0.00,0.03,0,0,0,0,559289
S,0.00,0.03,0,0,0,0,559389
S,0.00,0.03,0,0,0,0,559489
S,0.00,0.03,0,0,0,0,559589
S,0.00,0.03,0,0,0,0,559689
S,0.00,0.03,0,0,0,0,559789
S,0.00,0.03,0,0,0,0,559889
S,0.00,0.03,0,0,0,0,559989
S,0.00,0.03,0,0,0,0,560089
S,0.00,0.03,0,0,0,0,560189
S,0.00,0.04,0,0,0,0,560289
S,0.00,0.04,0,0,0,0,560389
S,0.00,0.04,0,0,0,0,560489
S,0.00,0.04,0,0,0,0,560589
S,0.00,0.04,0,0,0,0,560689
S,0.00,0.04,0,0,0,0,560789
S,0.00,0.04,0,0,0,0,560889
S,0.00,0.04,0,0,0,0,560989
S,0.00,0.04,0,0,0,0,561089
S,0.00,0.04,0,0,0,0,561189
S,0.00,0.05,0,0,0,0,561289
S,0.00,0.05,0,0,0,0,561389
S,0.00,0.05,0,0,0,0,561489
S,0.00,0.05,0,0,0,0,561589
S,0.00,0.05,0,0,0,0,561689
S,0.00,0.05,0,0,0,0,561789
S,0.00,0.05,0,0,0,0,561889
S,0.00,0.05,0,0,0,0,561989
S,0.00,0.05,0,0,0,0,562089
S,0.00,0.05,0,0,0,0,562189
S,0.00,0.05,0,0,0,0,562289
S,0.00,0.04,0,0,0,0,562389
S,0.00,0.04,0,0,0,0,562489
S,0.00,0.04,0,0,0,0,562589
S,0.00,0.04,0,0,0,0,562689
S,0.00,0.04,0,0,0,0,562789
S,0.00,0.04,0,0,0,0,562889
S,0.00,0.04,0,0,0,0,562989
S,0.00,0.04,0,0,0,0,563089
S,0.00,0.04,0,0,0,0,563189
S,0.00,0.04,0,0,0,0,563289
S,0.00,0.04,0,0,0,0,563389
S,0.00,0.04,0,0,0,0,563489
S,0.00,0.04,0,0,0,0,563589
S,0.00,0.04,0,0,0,0,563689
S,0.00,0.04,0,0,0,0,563789
S,0.00,0.04,0,0,0,0,563889
S,0.00,0.03,0,0,0,0,563989
S,0.00,0.03,0,0,0,0,564089
S,0.00,0.03,0,0,0,0,564189
S,0.00,0.03,0,0,0,0,564289
S,0.00,0.03,0,0,0,0,564389
S,0.00,0.03,0,0,0,0,564489
S,0.00,0.03,0,0,0,0,564589
S,0.00,0.03,0,0,0,0,564689
S,0.00,0.03,0,0,0,0,564789
S,0.00,0.03,0,0,0,0,564889
S,0.00,0.03,0,0,0,0,564989
S,0.00,0.03,0,0,0,0,565089
S,0.00,0.03,0,0,0,0,565189
S,0.00,0.02,0,0,0,0,565289
S,0.00,0.02,0,0,0,0,565389
S,0.00,0.02,0,0,0,0,565489
S,0.00,0.02,0,0,0,0,565589
S,0.00,0.02,0,0,0,0,565689
S,0.00,0.02,0,0,0,0,565789
S,0.00,0.02,0,0,0,0,565889
S,0.00,0.02,0,0,0,0,565989
S,0.00,0.02,0,0,0,0,566089
S,0.00,0.02,0,0,0,0,566189
S,0.00,0.02,0,0,0,0,566289
S,0.00,0.02,0,0,0,0,566389
S,0.00,0.02,0,0,0,0,566489
S,0.00,0.02,0,0,0,0,566589
S,0.00,0.01,0,0,0,0,566689
S,0.00,0.01,0,0,0,0,566789
S,0.00,0.01,0,0,0,0,566889
S,0.00,0.01,0,0,0,0,566989
S,0.00,0.01,0,0,0,0,567089
S,0.00,0.01,0,0,0,0,567189
S,0.00,0.01,0,0,0,0,567289
S,0.00,0.01,0,0,0,0,567389
S,0.00,0.01,0,0,0,0,567526
S,0.00,0.01,0,0,0,0,567618
S,0.00,0.01,0,0,0,0,567710
S,0.00,0.01,0,0,0,0,567801
S,0.00,0.01,0,0,0,0,567893
S,0.00,0.01,0,0,0,0,568076
S,0.00,0.01,0,0,0,0,568168
S,0.00,0.01,0,0,0,0,568260
S,0.00,0.01,0,0,0,0,568351
S,0.00,0.01,0,0,0,0,568443
S,0.00,0.01,0,0,0,0,568535
S,0.00,0.01,0,0,0,0,568626
S,0.00,0.01,0,0,0,0,568718
S,0.00,0.01,0,0,0,0,568810
S,0.00,0.01,0,0,0,0,568901
S,0.00,0.01,0,0,0,0,568993
S,0.00,0.01,0,0,0,0,569177
S,0.00,0.01,0,0,0,0,569268
S,0.00,0.01,0,0,0,0,569360
S,0.00,0.01,0,0,0,0,569452
S,0.00,0.01,0,0,0,0,569543
S,0.00,0.01,0,0,0,0,569635
S,0.00,0.01,0,0,0,0,569727
S,0.00,0.01,0,0,0,0,569818
S,0.00,0.01,0,0,0,0,569910
S,0.00,0.01,0,0,0,0,570002
S,0.00,0.01,0,0,0,0,570093
S,0.00,0.01,0,0,0,0,570277
S,0.00,0.01,0,0,0,0,570368
S,0.00,0.01,0,0,0,0,570460
S,0.00,0.01,0,0,0,0,570552
S,0.00,0.01,0,0,0,0,570644
S,0.00,0.01,0,0,0,0,570735
S,0.00,0.01,0,0,0,0,570827
S,0.00,0.01,0,0,0,0,570919
S,0.00,0.01,0,0,0,0,571010
S,0.00,0.01,0,0,0,0,571102
S,0.00,0.01,0,0,0,0,571194
S,0.00,0.01,0,0,0,0,571377
S,0.00,0.01,0,0,0,0,571469
S,0.00,0.01,0,0,0,0,571560
S,0.00,0.01,0,0,0,0,571652
S,0.00,0.01,0,0,0,0,571744
S,0.00,0.01,0,0,0,0,571835
S,0.00,0.01,0,0,0,0,571927
S,0.00,0.01,0,0,0,0,572019
S,0.00,0.01,0,0,0,0,572111
S,0.00,0.01,0,0,0,0,572202
S,0.00,0.01,0,0,0,0,572294
S,0.00,0.01,0,0,0,0,572477
S,0.00,0.01,0,0,0,0,572569
S,0.00,0.01,0,0,0,0,572661
S,0.00,0.01,0,0,0,0,572752
S,0.00,0.01,0,0,0,0,572844
S,0.00,0.01,0,0,0,0,572936
S,0.00,0.01,0,0,0,0,573027
S,0.00,0.01,0,0,0,0,573119
S,0.00,0.01,0,0,0,0,573211
S,0.00,0.01,0,0,0,0,573302
S,0.00,0.01,0,0,0,0,573394
S,0.00,0.01,0,0,0,0,573577
S,0.00,0.01,0,0,0,0,573669
S,0.00,0.01,0,0,0,0,573761
S,0.00,0.01,0,0,0,0,573853
S,0.00,0.01,0,0,0,0,573944
S,0.00,0.01,0,0,0,0,574036
S,0.00,0.01,0,0,0,0,574128
S,0.00,0.01,0,0,0,0,574219
S,0.00,0.01,0,0,0,0,574311
S,0.00,0.01,0,0,0,0,574403
S,0.00,0.01,0,0,0,0,574494
S,0.00,0.01,0,0,0,0,574678
S,0.00,0.01,0,0,0,0,574769
S,0.00,0.01,0,0,0,0,574861
S,0.00,0.01,0,0,0,0,574953
S,0.00,0.01,0,0,0,0,575044
S,0.00,0.01,0,0,0,0,575136
S,0.00,0.01,0,0,0,0,575228
S,0.00,0.01,0,0,0,0,575319
S,0.00,0.01,0,0,0,0,575411
S,0.00,0.00,0,0,0,0,575503
S,0.00,0.00,0,0,0,0,575595
S,0.00,0.01,0,0,0,0,575778
S,0.00,0.01,0,0,0,0,575870
S,0.00,0.01,0,0,0,0,575961
S,0.00,0.01,0,0,0,0,576053
S,0.00,0.01,0,0,0,0,576145
S,0.00,0.01,0,0,0,0,576236
S,0.00,0.01,0,0,0,0,576328
S,0.00,0.01,0,0,0,0,576420
S,0.00,0.01,0,0,0,0,576511
S,0.00,0.01,0,0,0,0,576603
S,0.00,0.01,0,0,0,0,576695
S,0.00,0.00,0,0,0,0,576878
S,0.00,0.00,0,0,0,0,576970
S,0.00,0.00,0,0,0,0,577061
S,0.00,0.00,0,0,0,0,577153
S,0.00,0.00,0,0,0,0,577245
S,0.00,0.00,0,0,0,0,577337
S,0.00,0.00,0,0,0,0,577428
S,0.00,0.00,0,0,0,0,577520
S,0.00,0.00,0,0,0,0,577612
S,0.00,0.01,0,0,0,0,577703
S,0.00,0.01,0,0,0,0,577795
S,0.00,0.01,0,0,0,0,577889
S,0.00,0.01,0,0,0,0,577989
S,0.00,0.01,0,0,0,0,578089
S,0.00,0.01,0,0,0,0,578189
S,0.00,0.01,0,0,0,0,578289
S,0.00,0.01,0,0,0,0,578389
S,0.00,0.01,0,0,0,0,578489
S,0.00,0.01,0,0,0,0,578589
S,0.00,0.01,0,0,0,0,578689
S,0.00,0.01,0,0,0,1,578789
S,0.00,0.01,0,0,0,1,578889
S,0.00,0.00,0,0,0,1,578989
S,0.00,0.00,0,0,0,2,579170
S,0.00,0.00,0,0,0,2,579262
S,0.00,0.00,0,0,0,2,579354
S,0.00,0.00,0,0,0,2,579445
S,0.00,0.00,0,0,0,2,579537
S,0.00,0.00,0,0,0,2,579629
S,0.00,0.00,0,0,0,2,579720
S,0.00,0.00,0,0,0,2,579812
S,0.00,0.00,0,0,0,2,579904
S,0.00,0.00,0,0,0,2,579995
S,0.00,0.00,0,0,0,3,580179
S,0.00,0.00,0,0,0,3,580270
S,0.00,0.00,0,0,0,3,580362
S,0.00,0.01,0,0,0,3,580454
S,0.00,0.01,0,0,0,3,580545
S,0.00,0.01,0,0,0,3,580637
S,0.00,0.01,0,0,0,3,580729
S,0.00,0.01,0,0,0,3,580820
S,0.00,0.01,0,0,0,3,580912
S,0.00,0.01,0,0,0,3,581004
S,0.00,0.01,0,0,0,3,581096
S,0.00,0.01,0,0,0,4,581279
S,0.00,0.01,0,0,0,4,581371
S,0.00,0.01,0,0,0,4,581462
S,0.00,0.01,0,0,0,4,581554
S,0.00,0.01,0,0,0,4,581646
S,0.00,0.01,0,0,0,4,581737
S,0.00,0.01,0,0,0,4,581829
S,0.00,0.02,0,0,0,4,581921
S,0.00,0.02,0,0,0,4,582012
S,0.00,0.02,0,0,0,4,582104
S,0.00,0.02,0,0,0,4,582196
S,0.00,0.02,0,0,0,5,582379
S,0.00,0.02,0,0,0,5,582471
S,0.00,0.02,0,0,0,5,582563
S,0.00,0.02,0,0,0,5,582654
S,0.00,0.02,0,0,0,5,582746
S,0.00,0.02,0,0,0,5,582838
S,0.00,0.02,0,0,0,5,582929
S,0.00,0.02,0,0,0,5,583021
S,0.00,0.02,0,0,0,5,583113
S,0.00,0.02,0,0,0,5,583204
S,0.00,0.02,0,0,0,5,583296
S,0.00,0.02,0,0,0,6,583479
S,0.00,0.02,0,0,0,6,583571
S,0.00,0.02,0,0,0,6,583663
S,0.00,0.02,0,0,0,6,583755
S,0.00,0.02,0,0,0,6,583846
S,0.00,0.02,0,0,0,6,583938
S,0.00,0.02,0,0,0,6,584030
S,0.00,0.02,0,0,0,6,584121
S,0.00,0.02,0,0,0,6,584213
S,0.00,0.02,0,0,0,6,584305
S,0.00,0.02,0,0,0,6,584396
S,0.00,0.02,0,0,0,7,584580
S,0.00,0.02,0,0,0,7,584671
S,0.00,0.02,0,0,0,7,584763
S,0.00,0.02,0,0,0,7,584855
S,0.00,0.02,0,0,0,7,584947
S,0.00,0.02,0,0,0,7,585038
S,0.00,0.02,0,0,0,7,585130
S,0.00,0.02,0,0,0,7,585222
S,0.00,0.02,0,0,0,7,585313
S,0.00,0.02,0,0,0,7,585405
S,0.00,0.02,0,0,0,7,585497
S,0.00,0.02,0,0,0,8,585680
S,0.00,0.02,0,0,0,8,585772
S,0.00,0.02,0,0,0,8,585863
S,0.00,0.02,0,0,0,8,585955
S,0.00,0.02,0,0,0,8,586047
S,0.00,0.02,0,0,0,8,586139
S,0.00,0.02,0,0,0,8,586230
S,0.00,0.02,0,0,0,8,586322
S,0.00,0.02,0,0,0,8,586414
S,0.00,0.02,0,0,0,8,586505
S,0.00,0.02,0,0,0,8,586597
S,0.00,0.02,0,0,0,9,586780
S,0.00,0.02,0,0,0,9,586872
S,0.00,0.02,0,0,0,9,586964
S,0.00,0.02,0,0,0,9,587055
S,0.00,0.02,0,0,0,9,587147
S,0.00,0.02,0,0,0,9,587239
S,0.00,0.01,0,0,0,9,587331
S,0.00,0.01,0,0,0,9,587422
S,0.00,0.01,0,0,0,9,587514
S,0.00,0.01,0,0,0,9,587606
S,0.00,0.01,0,0,0,9,587697
S,0.00,0.01,0,0,0,10,587881
S,0.00,0.01,0,0,0,10,587972
S,0.00,0.01,0,0,0,10,588064
S,0.00,0.01,0,0,0,10,588156
S,0.00,0.01,0,0,0,10,588247
S,0.00,0.01,0,0,0,10,588339
S,0.00,0.01,0,0,0,10,588431
S,0.00,0.01,0,0,0,10,588522
S,0.00,0.00,0,0,0,10,588614
S,0.00,0.00,0,0,0,10,588706
S,0.00,0.00,0,0,0,10,588798
S,0.00,0.00,0,0,0,10,588889
S,0.00,-0.00,0,0,0,11,589073
S,0.00,-0.00,0,0,0,11,589164
S,0.00,-0.00,0,0,0,11,589256
S,0.00,-0.00,0,0,0,11,589348
S,0.00,-0.00,0,0,0,11,589439
S,0.00,-0.01,0,0,0,11,589531
S,0.00,-0.01,0,0,0,11,589623
S,0.00,-0.01,0,0,0,11,589714
S,0.00,-0.01,0,0,0,11,589806
S,0.00,-0.01,0,0,0,11,589898
S,0.00,-0.01,0,0,0,11,589990
S,0.00,-0.01,0,0,0,12,590173
S,0.00,-0.01,0,0,0,12,590265
S,0.00,-0.01,0,0,0,12,590356
S,0.00,-0.01,0,0,0,12,590448
S,0.00,-0.01,0,0,0,12,590540
S,0.00,-0.01,0,0,0,12,590631
S,0.00,-0.01,0,0,0,12,590723
S,0.00,-0.01,0,0,0,12,590815
S,0.00,-0.01,0,0,0,12,590906
S,0.00,-0.00,0,0,0,12,590998
S,0.00,-0.00,0,0,0,12,591090
S,0.00,-0.01,0,0,0,13,591273
S,0.00,-0.01,0,0,0,13,591365
S,0.00,-0.00,0,0,0,13,591456
S,0.00,-0.00,0,0,0,13,591548
S,0.00,-0.00,0,0,0,13,591640
S,0.00,-0.00,0,0,0,13,591732
S,0.00,-0.00,0,0,0,13,591823
S,0.00,-0.00,0,0,0,13,591915
S,0.00,-0.00,0,0,0,13,592007
S,0.00,-0.00,0,0,0,13,592098
S,0.00,-0.00,0,0,0,13,592190
S,0.00,0.00,0,0,0,14,592373
S,0.00,0.00,0,0,0,14,592465
S,0.00,0.01,0,0,0,14,592557
S,0.00,0.01,0,0,0,14,592648
S,0.00,0.01,0,0,0,14,592740
S,0.00,0.01,0,0,0,14,592832
S,0.00,0.00,0,0,0,14,592924
S,0.00,0.00,0,0,0,14,593015
S,0.00,0.00,0,0,0,14,593107
S,0.00,-0.00,0,0,0,14,593199
S,0.00,-0.00,0,0,0,14,593290
S,0.00,-0.01,0,0,0,15,593474
S,0.00,0.07,0,0,0,15,593565
S,0.00,0.57,0,0,0,15,593657
S,0.00,0.94,0,0,0,15,593749
S,0.00,0.94,0,0,0,15,593840
S,0.00,0.92,0,0,0,15,593932
S,0.00,0.92,0,0,0,15,594024
S,0.00,0.91,0,0,0,15,594115
S,0.00,0.91,0,0,0,15,594207
S,0.00,0.90,0,0,0,15,594299
S,0.00,0.90,0,0,0,15,594391
S,0.00,0.90,0,0,0,16,594574
S,0.00,1.24,0,0,0,16,594666
S,0.00,2.47,0,0,0,16,594757
S,0.00,3.06,0,0,0,16,594849
S,0.00,3.05,0,0,0,16,594941
S,0.00,3.03,0,0,0,16,595032
S,0.00,3.02,0,0,0,16,595124
S,0.00,3.00,0,0,0,16,595216
S,0.00,3.00,0,0,0,16,595307
S,0.00,2.99,0,0,0,16,595399
S,0.00,2.99,0,0,0,16,595491
S,0.00,2.99,0,0,0,16,595674
S,0.00,3.44,0,0,0,16,595766
S,0.00,6.14,0,0,0,16,595858
S,0.00,9.24,0,0,0,16,595949
S,0.00,9.87,0,0,0,16,596041
S,-0.10,11.87,0,0,0,16,596483
S,-0.20,14.13,0,0,0,16,596883
S,-0.30,16.26,0,0,0,16,597283
S,-0.40,18.36,0,0,0,16,597683
S,-0.50,20.67,0,0,0,16,598083
S,-0.60,22.70,0,0,0,16,598483
S,-0.70,24.61,0,0,0,16,598883
S,-0.80,26.96,0,0,0,16,599283
S,-0.90,28.96,0,0,0,16,599683
S,-1.00,30.86,0,0,0,16,600083
S,-1.10,32.68,0,0,0,16,600484
S,-1.20,34.43,0,0,0,16,600884
S,-1.30,36.47,0,0,0,16,601284
S,-1.40,38.36,0,0,0,16,601684
S,-1.50,40.10,0,0,0,16,602084
S,-0.10,13.92,1,0,0,9,606685
S,-0.20,16.21,1,0,0,9,607085
S,-0.30,18.39,1,0,0,9,607485
S,-0.40,20.54,1,0,0,9,607885
S,-0.50,22.56,1,0,0,9,608285
S,-0.60,24.48,1,0,0,9,608685
S,-0.70,26.64,1,0,0,9,609085
S,-0.80,28.55,1,0,0,9,609485
S,-0.90,30.21,1,0,0,9,609886
S,-1.00,32.26,1,0,0,9,610286
S,-1.10,34.00,1,0,0,9,610686
S,-1.20,35.91,1,0,0,9,611086
S,-1.30,37.68,1,0,0,9,611486
S,-1.40,39.45,1,0,0,9,611886
S,-1.50,41.67,1,0,0,9,612286
S,-0.10,13.54,2,0,0,8,616587
S,-0.20,15.82,2,0,0,8,616987
S,-0.30,18.07,2,0,0,8,617387
S,-0.40,20.34,2,0,0,8,617787
S,-0.50,22.35,2,0,0,8,618187
S,-0.60,24.35,2,0,0,8,618587
S,-0.70,26.54,2,0,0,8,618987
S,-0.80,28.48,2,0,0,8,619388
S,-0.90,30.20,2,0,0,8,619788
S,-1.00,32.24,2,0,0,8,620188
S,-1.10,34.07,2,0,0,8,620588
S,-1.20,35.91,2,0,0,8,620988
S,-1.30,37.67,2,0,0,8,621388
S,-1.40,39.43,2,0,0,8,621788
S,-1.50,41.59,2,0,0,8,622188
S,-0.10,13.38,3,0,0,8,626489
S,-0.20,15.58,3,0,0,8,626889
S,-0.30,17.76,3,0,0,8,627289
S,-0.40,19.99,3,0,0,8,627689
S,-0.50,22.05,3,0,0,8,628089
S,-0.60,23.99,3,0,0,8,628489
S,-0.70,26.18,3,0,0,8,628890
S,-0.80,28.17,3,0,0,8,629290
S,-0.90,29.95,3,0,0,8,629690
S,-1.00,31.94,3,0,0,8,630090
S,-1.10,33.79,3,0,0,8,630490
S,-1.20,35.71,3,0,0,8,630890
S,-1.30,37.51,3,0,0,8,631290
S,-1.40,39.28,3,0,0,8,631690
S,-1.50,41.45,3,0,0,8,632090
S,-0.10,13.21,4,0,0,8,636391
S,-0.20,15.46,4,0,0,8,636791
S,-0.30,17.60,4,0,0,8,637191
S,-0.40,19.88,4,0,0,8,637591
S,-0.50,21.97,4,0,0,8,637992
S,-0.60,23.95,4,0,0,8,638392
S,-0.70,26.16,4,0,0,8,638792
S,-0.80,28.20,4,0,0,8,639192
S,-0.90,30.03,4,0,0,8,639592
S,-1.00,32.06,4,0,0,8,639992
S,-1.10,33.97,4,0,0,8,640392
S,-1.20,35.89,4,0,0,8,640792
S,-1.30,37.70,4,0,0,8,641192
S,-1.40,39.42,4,0,0,8,641592
S,-1.50,41.55,4,0,0,8,641993
S,-0.10,12.84,5,0,0,8,646293
S,-0.20,15.08,5,0,0,8,646693
S,-0.30,17.21,5,0,0,8,647093
S,-0.40,19.50,5,0,0,8,647494
S,-0.50,21.57,5,0,0,8,647894
S,-0.60,23.52,5,0,0,8,648294
S,-0.70,25.72,5,0,0,8,648694
S,-0.80,27.70,5,0,0,8,649094
S,-0.90,29.46,5,0,0,8,649494
S,-1.00,31.50,5,0,0,8,649894
S,-1.10,33.33,5,0,0,8,650294
S,-1.20,35.24,5,0,0,8,650694
S,-1.30,37.03,5,0,0,8,651094
S,-1.40,38.87,5,0,0,8,651495
S,-1.50,41.07,5,0,0,8,651895
S,-0.10,12.76,6,0,0,8,656195
S,-0.20,14.98,6,0,0,8,656595
S,-0.30,17.13,6,0,0,8,656996
S,-0.40,19.39,6,0,0,8,657396
S,-0.50,21.45,6,0,0,8,657796
S,-0.60,23.40,6,0,0,8,658196
S,-0.70,25.59,6,0,0,8,658596
S,-0.80,27.59,6,0,0,8,658996
S,-0.90,29.37,6,0,0,8,659396
S,-1.00,31.40,6,0,0,8,659796
S,-1.10,33.26,6,0,0,8,660196
S,-1.20,35.16,6,0,0,8,660596
S,-1.30,36.96,6,0,0,8,660997
S,-1.40,38.74,6,0,0,8,661397
S,-1.50,40.94,6,0,0,8,661797
S,-0.10,11.75,7,0,0,8,666097
S,-0.20,13.86,7,0,0,8,666498
S,-0.30,15.92,7,0,0,8,666898
S,-0.40,18.15,7,0,0,8,667298
S,-0.50,20.16,7,0,0,8,667698
S,-0.60,22.03,7,0,0,8,668098
S,-0.70,24.20,7,0,0,8,668498
S,-0.80,26.15,7,0,0,8,668898
S,-0.90,27.87,7,0,0,8,669298
S,-1.00,29.89,7,0,0,8,669698
S,-1.10,31.62,7,0,0,8,670098
S,-1.20,33.53,7,0,0,8,670499
S,-1.30,35.26,7,0,0,8,670899
S,-1.40,37.03,7,0,0,8,671299
S,-1.50,39.14,7,0,0,8,671699
S,-0.10,12.54,8,0,0,8,676000
S,-0.20,14.75,8,0,0,8,676400
S,-0.30,16.87,8,0,0,8,676800
S,-0.40,19.17,8,0,0,8,677200
S,-0.50,21.24,8,0,0,8,677600
S,-0.60,23.21,8,0,0,8,678000
S,-0.70,25.39,8,0,0,8,678400
S,-0.80,27.39,8,0,0,8,678800
S,-0.90,29.21,8,0,0,8,679200
S,-1.00,31.20,8,0,0,8,679600
S,-1.10,33.10,8,0,0,8,680001
S,-1.20,35.00,8,0,0,8,680401
S,-1.30,36.83,8,0,0,8,680801
S,-1.40,38.63,8,0,0,8,681201
S,-1.50,40.79,8,0,0,8,681601
S,-0.10,12.26,9,0,0,8,685902
S,-0.20,14.45,9,0,0,8,686302
S,-0.30,16.57,9,0,0,8,686702
S,-0.40,18.87,9,0,0,8,687102
S,-0.50,20.97,9,0,0,8,687502
S,-0.60,22.93,9,0,0,8,687902
S,-0.70,25.06,9,0,0,8,688302
S,-0.80,27.02,9,0,0,8,688702
S,-0.90,28.76,9,0,0,8,689102
S,-1.00,30.76,9,0,0,8,689503
S,-1.10,32.64,9,0,0,8,689903
S,-1.20,34.52,9,0,0,8,690303
S,-1.30,36.38,9,0,0,8,690703
S,-1.40,38.21,9,0,0,8,691103
S,-1.50,40.37,9,0,0,8,691503
S,-0.10,11.84,10,0,0,8,695804
S,-0.20,13.97,10,0,0,8,696204
S,-0.30,16.02,10,0,0,8,696604
S,-0.40,18.16,10,0,0,8,697004
S,-0.50,20.14,10,0,0,8,697404
S,-0.60,21.99,10,0,0,8,697804
S,-0.70,24.10,10,0,0,8,698204
S,-0.80,25.98,10,0,0,8,698605
S,-0.90,27.63,10,0,0,8,699005
S,-1.00,29.62,10,0,0,8,699405
S,-1.10,31.36,10,0,0,8,699805
S,-1.20,33.13,10,0,0,8,700205
S,-1.30,34.88,10,0,0,8,700605
S,-1.40,36.66,10,0,0,8,701005
S,-1.50,38.70,10,0,0,8,701405
S,-0.10,12.18,11,0,0,8,705706
S,-0.20,14.36,11,0,0,8,706106
S,-0.30,16.51,11,0,0,8,706506
S,-0.40,18.76,11,0,0,8,706906
S,-0.50,20.84,11,0,0,8,707306
S,-0.60,22.80,11,0,0,8,707706
S,-0.70,24.94,11,0,0,8,708107
S,-0.80,26.90,11,0,0,8,708507
S,-0.90,28.62,11,0,0,8,708907
S,-1.00,30.71,11,0,0,8,709307
S,-1.10,32.50,11,0,0,8,709707
S,-1.20,34.38,11,0,0,8,710107
S,-1.30,36.23,11,0,0,8,710507
S,-1.40,38.08,11,0,0,8,710907
S,-1.50,40.21,11,0,0,8,711307
S,-0.10,12.29,11,1,0,8,715608
S,-0.20,14.53,11,1,0,8,716008
