n,z_position, force, x_location, y_location, sequence, attachment_tries, time
S,0.00,-0.03,0,0,0,0,420602
S,0.00,-0.03,0,0,0,0,420702
S,0.00,-0.03,0,0,0,0,420802
S,0.00,-0.02,0,0,0,0,420902
S,0.00,-0.03,0,0,0,0,421002
S,0.00,-0.03,0,0,0,0,421102
S,0.00,-0.03,0,0,0,0,421202
S,0.00,-0.03,0,0,0,0,421302
S,0.00,-0.03,0,0,0,0,421402
S,0.00,-0.03,0,0,0,0,421502
S,0.00,-0.03,0,0,0,0,421602
S,0.00,-0.03,0,0,0,0,421702
S,0.00,-0.03,0,0,0,0,421802
S,0.00,-0.03,0,0,0,0,421902
S,0.00,-0.03,0,0,0,0,422002
S,0.00,-0.03,0,0,0,0,422102
S,0.00,-0.03,0,0,0,0,422202
S,0.00,-0.03,0,0,0,0,422302
S,0.00,-0.03,0,0,0,0,422402
S,0.00,-0.03,0,0,0,0,422502
S,0.00,-0.02,0,0,0,0,422602
S,0.00,-0.02,0,0,0,0,422702
S,0.00,-0.03,0,0,0,0,422802
S,0.00,-0.03,0,0,0,0,422902
S,0.00,-0.03,0,0,0,0,423002
S,0.00,-0.02,0,0,0,0,423102
S,0.00,-0.02,0,0,0,0,423202
S,0.00,-0.02,0,0,0,0,423302
S,0.00,-0.02,0,0,0,0,423402
S,0.00,-0.02,0,0,0,0,423502
S,0.00,-0.02,0,0,0,0,423602
S,0.00,-0.02,0,0,0,0,423702
S,0.00,-0.02,0,0,0,0,423802
S,0.00,-0.02,0,0,0,0,423902
S,0.00,-0.02,0,0,0,0,424002
S,0.00,-0.02,0,0,0,0,424102
S,0.00,-0.02,0,0,0,0,424202
S,0.00,-0.02,0,0,0,0,424302
S,0.00,-0.02,0,0,0,0,424402
S,0.00,-0.02,0,0,0,0,424502
S,0.00,-0.02,0,0,0,0,424602
S,0.00,-0.02,0,0,0,0,424702
S,0.00,-0.02,0,0,0,0,424802
S,0.00,-0.03,0,0,0,0,424902
S,0.00,-0.03,0,0,0,0,425002
S,0.00,-0.02,0,0,0,0,425102
S,0.00,-0.02,0,0,0,0,425202
S,0.00,-0.02,0,0,0,0,425302
S,0.00,-0.02,0,0,0,0,425402
S,0.00,-0.02,0,0,0,0,425502
S,0.00,-0.02,0,0,0,0,425602
S,0.00,-0.03,0,0,0,0,425702
S,0.00,-0.02,0,0,0,0,425802
S,0.00,-0.03,0,0,0,0,425902
S,0.00,-0.03,0,0,0,0,426002
S,0.00,-0.02,0,0,0,0,426102
S,0.00,-0.02,0,0,0,0,426202
S,0.00,-0.02,0,0,0,0,426302
S,0.00,-0.02,0,0,0,0,426402
S,0.00,-0.02,0,0,0,0,426502
S,0.00,-0.02,0,0,0,0,426602
S,0.00,-0.02,0,0,0,0,426702
S,0.00,-0.03,0,0,0,0,426802
S,0.00,-0.02,0,0,0,0,426902
S,0.00,-0.02,0,0,0,0,427002
S,0.00,-0.02,0,0,0,0,427102
S,0.00,-0.02,0,0,0,0,427202
S,0.00,-0.02,0,0,0,0,427302
S,0.00,-0.02,0,0,0,0,427402
S,0.00,-0.02,0,0,0,0,427502
S,0.00,-0.02,0,0,0,0,427602
S,0.00,-0.02,0,0,0,0,427702
S,0.00,-0.02,0,0,0,0,427802
S,0.00,-0.02,0,0,0,0,427902
S,0.00,-0.02,0,0,0,0,428002
S,0.00,-0.02,0,0,0,0,428102
S,0.00,-0.02,0,0,0,0,428202
S,0.00,-0.02,0,0,0,0,428302
S,0.00,-0.02,0,0,0,0,428402
S,0.00,-0.02,0,0,0,0,428502
S,0.00,-0.02,0,0,0,0,428602
S,0.00,-0.02,0,0,0,0,428702
S,0.00,-0.02,0,0,0,0,428802
S,0.00,-0.02,0,0,0,0,428902
S,0.00,-0.02,0,0,0,0,429002
S,0.00,-0.02,0,0,0,0,429102
S,0.00,-0.02,0,0,0,0,429202
S,0.00,-0.02,0,0,0,0,429302
S,0.00,-0.02,0,0,0,0,429402
S,0.00,-0.02,0,0,0,0,429502
S,0.00,-0.02,0,0,0,0,429602
S,0.00,-0.02,0,0,0,0,429702
S,0.00,-0.02,0,0,0,0,429802
S,0.00,-0.02,0,0,0,0,429902
S,0.00,-0.02,0,0,0,0,430002
S,0.00,-0.02,0,0,0,0,430102
S,0.00,-0.02,0,0,0,0,430202
S,0.00,-0.02,0,0,0,0,430302
S,0.00,-0.02,0,0,0,0,430402
S,0.00,-0.02,0,0,0,0,430502
S,0.00,-0.02,0,0,0,0,430602
S,0.00,-0.02,0,0,0,0,430702
S,0.00,-0.02,0,0,0,0,430802
S,0.00,-0.02,0,0,0,0,430902
S,0.00,-0.02,0,0,0,0,431002
S,0.00,-0.02,0,0,0,0,431102
S,0.00,-0.02,0,0,0,0,431202
S,0.00,-0.02,0,0,0,0,431302
S,0.00,-0.02,0,0,0,0,431402
S,0.00,-0.02,0,0,0,0,431502
S,0.00,-0.02,0,0,0,0,431602
S,0.00,-0.02,0,0,0,0,431702
S,0.00,-0.02,0,0,0,0,431802
S,0.00,-0.02,0,0,0,0,431902
S,0.00,-0.02,0,0,0,0,432002
S,0.00,-0.02,0,0,0,0,432102
S,0.00,-0.02,0,0,0,0,432202
S,0.00,-0.02,0,0,0,0,432302
S,0.00,-0.02,0,0,0,0,432402
S,0.00,-0.02,0,0,0,0,432502
S,0.00,-0.02,0,0,0,0,432602
S,0.00,-0.02,0,0,0,0,432702
S,0.00,-0.02,0,0,0,0,432802
S,0.00,-0.02,0,0,0,0,432902
S,0.00,-0.02,0,0,0,0,433002
S,0.00,-0.02,0,0,0,0,433102
S,0.00,-0.02,0,0,0,0,433202
S,0.00,-0.02,0,0,0,0,433302
S,0.00,-0.02,0,0,0,0,433402
S,0.00,-0.02,0,0,0,0,433502
S,0.00,-0.02,0,0,0,0,433602
S,0.00,-0.02,0,0,0,0,433702
S,0.00,-0.02,0,0,0,0,433802
S,0.00,-0.02,0,0,0,0,433902
S,0.00,-0.02,0,0,0,0,434002
S,0.00,-0.02,0,0,0,0,434102
S,0.00,-0.02,0,0,0,0,434202
S,0.00,-0.02,0,0,0,0,434302
S,0.00,-0.02,0,0,0,0,434402
S,0.00,-0.02,0,0,0,0,434502
S,0.00,-0.02,0,0,0,0,434602
S,0.00,-0.02,0,0,0,0,434702
S,0.00,-0.02,0,0,0,0,434802
S,0.00,-0.02,0,0,0,0,434902
S,0.00,-0.02,0,0,0,0,435002
S,0.00,-0.02,0,0,0,0,435102
S,0.00,-0.02,0,0,0,0,435202
S,0.00,-0.02,0,0,0,0,435302
S,0.00,-0.02,0,0,0,0,435402
S,0.00,-0.02,0,0,0,0,435502
S,0.00,-0.02,0,0,0,0,435602
S,0.00,-0.02,0,0,0,0,435702
S,0.00,-0.02,0,0,0,0,435802
S,0.00,-0.02,0,0,0,0,435902
S,0.00,-0.02,0,0,0,0,436002
S,0.00,-0.02,0,0,0,0,436102
S,0.00,-0.02,0,0,0,0,436202
S,0.00,-0.02,0,0,0,0,436302
S,0.00,-0.02,0,0,0,0,436402
S,0.00,-0.02,0,0,0,0,436502
S,0.00,-0.02,0,0,0,0,436602
S,0.00,-0.02,0,0,0,0,436702
S,0.00,-0.02,0,0,0,0,436802
S,0.00,-0.02,0,0,0,0,436902
S,0.00,-0.02,0,0,0,0,437002
S,0.00,-0.02,0,0,0,0,437102
S,0.00,-0.02,0,0,0,0,437202
S,0.00,-0.02,0,0,0,0,437302
S,0.00,-0.02,0,0,0,0,437402
S,0.00,-0.02,0,0,0,0,437502
S,0.00,-0.02,0,0,0,0,437602
S,0.00,-0.02,0,0,0,0,437702
S,0.00,-0.02,0,0,0,0,437802
S,0.00,-0.02,0,0,0,0,437902
S,0.00,-0.03,0,0,0,0,438002
S,0.00,-0.03,0,0,0,0,438102
S,0.00,-0.02,0,0,0,0,438202
S,0.00,-0.02,0,0,0,0,438302
S,0.00,-0.02,0,0,0,0,438402
S,0.00,-0.02,0,0,0,0,438502
S,0.00,-0.02,0,0,0,0,438602
S,0.00,-0.02,0,0,0,0,438702
S,0.00,-0.02,0,0,0,0,438802
S,0.00,-0.02,0,0,0,0,438902
S,0.00,-0.02,0,0,0,0,439002
S,0.00,-0.02,0,0,0,0,439102
S,0.00,-0.03,0,0,0,0,439202
S,0.00,-0.03,0,0,0,0,439302
S,0.00,-0.03,0,0,0,0,439402
S,0.00,-0.02,0,0,0,0,439502
S,0.00,-0.02,0,0,0,0,439602
S,0.00,-0.02,0,0,0,0,439702
S,0.00,-0.03,0,0,0,0,439802
S,0.00,-0.02,0,0,0,0,439902
S,0.00,-0.02,0,0,0,0,440002
S,0.00,-0.03,0,0,0,0,440102
S,0.00,-0.02,0,0,0,0,440202
S,0.00,-0.02,0,0,0,0,440302
S,0.00,-0.02,0,0,0,0,440402
S,0.00,-0.02,0,0,0,0,440502
S,0.00,-0.02,0,0,0,0,440602
S,0.00,-0.02,0,0,0,0,440702
S,0.00,-0.02,0,0,0,0,440802
S,0.00,-0.02,0,0,0,0,440902
S,0.00,-0.02,0,0,0,0,441002
S,0.00,-0.02,0,0,0,0,441102
S,0.00,-0.02,0,0,0,0,441202
S,0.00,-0.02,0,0,0,0,441302
S,0.00,-0.02,0,0,0,0,441402
S,0.00,-0.02,0,0,0,0,441502
S,0.00,-0.02,0,0,0,0,441602
S,0.00,-0.02,0,0,0,0,441702
S,0.00,-0.02,0,0,0,0,441802
S,0.00,-0.02,0,0,0,0,441902
S,0.00,-0.02,0,0,0,0,442002
S,0.00,-0.02,0,0,0,0,442102
S,0.00,-0.02,0,0,0,0,442202
S,0.00,-0.02,0,0,0,0,442302
S,0.00,-0.02,0,0,0,0,442402
S,0.00,-0.02,0,0,0,0,442502
S,0.00,-0.02,0,0,0,0,442602
S,0.00,-0.02,0,0,0,0,442702
S,0.00,-0.02,0,0,0,0,442802
S,0.00,-0.02,0,0,0,0,442902
S,0.00,-0.02,0,0,0,0,443002
S,0.00,-0.02,0,0,0,0,443102
S,0.00,-0.02,0,0,0,0,443202
S,0.00,-0.02,0,0,0,0,443302
S,0.00,-0.02,0,0,0,0,443402
S,0.00,-0.02,0,0,0,0,443502
S,0.00,-0.02,0,0,0,0,443602
S,0.00,-0.02,0,0,0,0,443702
S,0.00,-0.02,0,0,0,0,443802
S,0.00,-0.02,0,0,0,0,443902
S,0.00,-0.02,0,0,0,0,444002
S,0.00,-0.02,0,0,0,0,444102
S,0.00,-0.02,0,0,0,0,444202
S,0.00,-0.02,0,0,0,0,444302
S,0.00,-0.02,0,0,0,0,444402
S,0.00,-0.02,0,0,0,0,444502
S,0.00,-0.02,0,0,0,0,444602
S,0.00,-0.02,0,0,0,0,444702
S,0.00,-0.02,0,0,0,0,444802
S,0.00,-0.02,0,0,0,0,444902
S,0.00,-0.02,0,0,0,0,445002
S,0.00,-0.02,0,0,0,0,445102
S,0.00,-0.02,0,0,0,0,445202
S,0.00,-0.02,0,0,0,0,445302
S,0.00,-0.02,0,0,0,0,445402
S,0.00,-0.02,0,0,0,0,445502
S,0.00,-0.02,0,0,0,0,445602
S,0.00,-0.02,0,0,0,0,445702
S,0.00,-0.02,0,0,0,0,445802
S,0.00,-0.02,0,0,0,0,445902
S,0.00,-0.02,0,0,0,0,446002
S,0.00,-0.02,0,0,0,0,446102
S,0.00,-0.02,0,0,0,0,446202
S,0.00,-0.02,0,0,0,0,446302
S,0.00,-0.02,0,0,0,0,446402
S,0.00,-0.02,0,0,0,0,446502
S,0.00,-0.02,0,0,0,0,446602
S,0.00,-0.02,0,0,0,0,446702
S,0.00,-0.02,0,0,0,0,446802
S,0.00,-0.02,0,0,0,0,446902
S,0.00,-0.02,0,0,0,0,447002
S,0.00,-0.02,0,0,0,0,447102
S,0.00,-0.02,0,0,0,0,447202
S,0.00,-0.02,0,0,0,0,447302
S,0.00,-0.02,0,0,0,0,447402
S,0.00,-0.02,0,0,0,0,447502
S,0.00,-0.02,0,0,0,0,447602
S,0.00,-0.02,0,0,0,0,447702
S,0.00,-0.02,0,0,0,0,447802
S,0.00,-0.02,0,0,0,0,447902
S,0.00,-0.02,0,0,0,0,448002
S,0.00,-0.02,0,0,0,0,448102
S,0.00,-0.02,0,0,0,0,448202
S,0.00,-0.02,0,0,0,0,448302
S,0.00,-0.02,0,0,0,0,448402
S,0.00,-0.02,0,0,0,0,448502
S,0.00,-0.02,0,0,0,0,448602
S,0.00,-0.02,0,0,0,0,448702
S,0.00,-0.02,0,0,0,0,448802
S,0.00,-0.02,0,0,0,0,448902
S,0.00,-0.02,0,0,0,0,449002
S,0.00,-0.02,0,0,0,0,449102
S,0.00,-0.02,0,0,0,0,449202
S,0.00,-0.02,0,0,0,0,449302
S,0.00,-0.02,0,0,0,0,449402
S,0.00,-0.02,0,0,0,0,449502
S,0.00,-0.02,0,0,0,0,449602
S,0.00,-0.02,0,0,0,0,449702
S,0.00,-0.02,0,0,0,0,449802
S,0.00,-0.02,0,0,0,0,449902
S,0.00,-0.02,0,0,0,0,450002
S,0.00,-0.02,0,0,0,0,450102
S,0.00,-0.02,0,0,0,0,450202
S,0.00,-0.02,0,0,0,0,450302
S,0.00,-0.02,0,0,0,0,450402
S,0.00,-0.02,0,0,0,0,450502
S,0.00,-0.02,0,0,0,0,450602
S,0.00,-0.02,0,0,0,0,450702
S,0.00,-0.02,0,0,0,0,450802
S,0.00,-0.02,0,0,0,0,450902
S,0.00,-0.02,0,0,0,0,451002
S,0.00,-0.02,0,0,0,0,451102
S,0.00,-0.02,0,0,0,0,451202
S,0.00,-0.02,0,0,0,0,451302
S,0.00,-0.02,0,0,0,0,451402
S,0.00,-0.02,0,0,0,0,451502
S,0.00,-0.02,0,0,0,0,451602
S,0.00,-0.02,0,0,0,0,451702
S,0.00,-0.02,0,0,0,0,451802
S,0.00,-0.02,0,0,0,0,451902
S,0.00,-0.02,0,0,0,0,452002
S,0.00,-0.02,0,0,0,0,452102
S,0.00,-0.02,0,0,0,0,452202
S,0.00,-0.02,0,0,0,0,452302
S,0.00,-0.02,0,0,0,0,452402
S,0.00,-0.02,0,0,0,0,452502
S,0.00,-0.02,0,0,0,0,452602
S,0.00,-0.02,0,0,0,0,452702
S,0.00,-0.02,0,0,0,0,452802
S,0.00,-0.02,0,0,0,0,452902
S,0.00,-0.02,0,0,0,0,453002
S,0.00,-0.02,0,0,0,0,453102
S,0.00,-0.02,0,0,0,0,453202
S,0.00,-0.02,0,0,0,0,453302
S,0.00,-0.02,0,0,0,0,453402
S,0.00,-0.02,0,0,0,0,453502
S,0.00,-0.02,0,0,0,0,453602
S,0.00,-0.02,0,0,0,0,453702
S,0.00,-0.02,0,0,0,0,453802
S,0.00,-0.02,0,0,0,0,453902
S,0.00,-0.02,0,0,0,0,454002
S,0.00,-0.02,0,0,0,0,454102
S,0.00,-0.02,0,0,0,0,454202
S,0.00,-0.02,0,0,0,0,454302
S,0.00,-0.02,0,0,0,0,454402
S,0.00,-0.02,0,0,0,0,454502
S,0.00,-0.02,0,0,0,0,454602
S,0.00,-0.02,0,0,0,0,454702
S,0.00,-0.02,0,0,0,0,454802
S,0.00,-0.02,0,0,0,0,454902
S,0.00,-0.02,0,0,0,0,455002
S,0.00,-0.02,0,0,0,0,455102
S,0.00,-0.02,0,0,0,0,455202
S,0.00,-0.02,0,0,0,0,455302
S,0.00,-0.02,0,0,0,0,455402
S,0.00,-0.02,0,0,0,0,455502
S,0.00,-0.02,0,0,0,0,455602
S,0.00,-0.02,0,0,0,0,455702
S,0.00,-0.02,0,0,0,0,455802
S,0.00,-0.02,0,0,0,0,455902
S,0.00,-0.02,0,0,0,0,456002
S,0.00,-0.02,0,0,0,0,456102
S,0.00,-0.02,0,0,0,0,456202
S,0.00,-0.02,0,0,0,0,456302
S,0.00,-0.02,0,0,0,0,456402
S,0.00,-0.02,0,0,0,0,456502
S,0.00,-0.02,0,0,0,0,456602
S,0.00,-0.02,0,0,0,0,456702
S,0.00,-0.02,0,0,0,0,456802
S,0.00,-0.02,0,0,0,0,456902
S,0.00,-0.02,0,0,0,0,457002
S,0.00,-0.02,0,0,0,0,457102
S,0.00,-0.02,0,0,0,0,457202
S,0.00,-0.02,0,0,0,0,457302
S,0.00,-0.02,0,0,0,0,457402
S,0.00,-0.02,0,0,0,0,457502
S,0.00,-0.02,0,0,0,0,457602
S,0.00,-0.02,0,0,0,0,457702
S,0.00,-0.02,0,0,0,0,457802
S,0.00,-0.02,0,0,0,0,457902
S,0.00,-0.02,0,0,0,0,458002
S,0.00,-0.02,0,0,0,0,458102
S,0.00,-0.02,0,0,0,0,458202
S,0.00,-0.02,0,0,0,0,458302
S,0.00,-0.02,0,0,0,0,458402
S,0.00,-0.02,0,0,0,0,458502
S,0.00,-0.02,0,0,0,0,458602
S,0.00,-0.02,0,0,0,0,458702
S,0.00,-0.02,0,0,0,0,458802
S,0.00,-0.02,0,0,0,0,458902
S,0.00,-0.02,0,0,0,0,459002
S,0.00,-0.02,0,0,0,0,459102
S,0.00,-0.02,0,0,0,0,459202
S,0.00,-0.02,0,0,0,0,459302
S,0.00,-0.02,0,0,0,0,459402
S,0.00,-0.02,0,0,0,0,459502
S,0.00,-0.02,0,0,0,0,459602
S,0.00,-0.02,0,0,0,0,459702
S,0.00,-0.02,0,0,0,0,459802
S,0.00,-0.02,0,0,0,0,459902
S,0.00,-0.02,0,0,0,0,460002
S,0.00,-0.02,0,0,0,0,460102
S,0.00,-0.02,0,0,0,0,460202
S,0.00,-0.02,0,0,0,0,460302
S,0.00,-0.02,0,0,0,0,460402
S,0.00,-0.02,0,0,0,0,460502
S,0.00,-0.02,0,0,0,0,460602
S,0.00,-0.02,0,0,0,0,460702
S,0.00,-0.02,0,0,0,0,460802
S,0.00,-0.02,0,0,0,0,460902
S,0.00,-0.03,0,0,0,0,461002
S,0.00,-0.03,0,0,0,0,461102
S,0.00,-0.02,0,0,0,0,461202
S,0.00,-0.03,0,0,0,0,461302
S,0.00,-0.03,0,0,0,0,461402
S,0.00,-0.02,0,0,0,0,461502
S,0.00,-0.02,0,0,0,0,461602
S,0.00,-0.03,0,0,0,0,461702
S,0.00,-0.03,0,0,0,0,461802
S,0.00,-0.03,0,0,0,0,461902
S,0.00,-0.02,0,0,0,0,462002
S,0.00,-0.02,0,0,0,0,462102
S,0.00,-0.02,0,0,0,0,462202
S,0.00,-0.02,0,0,0,0,462302
S,0.00,-0.02,0,0,0,0,462402
S,0.00,-0.02,0,0,0,0,462502
S,0.00,-0.03,0,0,0,0,462602
S,0.00,-0.03,0,0,0,0,462702
S,0.00,-0.02,0,0,0,0,462802
S,0.00,-0.02,0,0,0,0,462902
S,0.00,-0.02,0,0,0,0,463002
S,0.00,-0.02,0,0,0,0,463102
S,0.00,-0.02,0,0,0,0,463202
S,0.00,-0.02,0,0,0,0,463302
S,0.00,-0.02,0,0,0,0,463402
S,0.00,-0.02,0,0,0,0,463502
S,0.00,-0.02,0,0,0,0,463602
S,0.00,-0.02,0,0,0,0,463702
S,0.00,-0.02,0,0,0,0,463802
S,0.00,-0.02,0,0,0,0,463902
S,0.00,-0.02,0,0,0,0,464002
S,0.00,-0.02,0,0,0,0,464102
S,0.00,-0.03,0,0,0,0,464202
S,0.00,-0.02,0,0,0,0,464302
S,0.00,-0.02,0,0,0,0,464402
S,0.00,-0.03,0,0,0,0,464502
S,0.00,-0.03,0,0,0,0,464602
S,0.00,-0.03,0,0,0,0,464702
S,0.00,-0.03,0,0,0,0,464802
S,0.00,-0.03,0,0,0,0,464902
S,0.00,-0.03,0,0,0,0,465002
S,0.00,-0.03,0,0,0,0,465102
S,0.00,-0.03,0,0,0,0,465202
S,0.00,-0.03,0,0,0,0,465302
S,0.00,-0.03,0,0,0,0,465402
S,0.00,-0.03,0,0,0,0,465502
S,0.00,-0.03,0,0,0,0,465602
S,0.00,-0.03,0,0,0,0,465702
S,0.00,-0.03,0,0,0,0,465802
S,0.00,-0.03,0,0,0,0,465902
S,0.00,-0.03,0,0,0,0,466002
S,0.00,-0.03,0,0,0,0,466102
S,0.00,-0.03,0,0,0,0,466202
S,0.00,-0.03,0,0,0,0,466302
S,0.00,-0.03,0,0,0,0,466402
S,0.00,-0.03,0,0,0,0,466502
S,0.00,-0.03,0,0,0,0,466602
S,0.00,-0.03,0,0,0,0,466702
S,0.00,-0.03,0,0,0,0,466802
S,0.00,-0.03,0,0,0,0,466902
S,0.00,-0.03,0,0,0,0,467002
S,0.00,-0.03,0,0,0,0,467102
S,0.00,-0.03,0,0,0,0,467202
S,0.00,-0.03,0,0,0,0,467302
S,0.00,-0.03,0,0,0,0,467402
S,0.00,-0.03,0,0,0,0,467502
S,0.00,-0.03,0,0,0,0,467602
S,0.00,-0.03,0,0,0,0,467702
S,0.00,-0.03,0,0,0,0,467802
S,0.00,-0.03,0,0,0,0,467902
S,0.00,-0.03,0,0,0,0,468002
S,0.00,-0.03,0,0,0,0,468102
S,0.00,-0.03,0,0,0,0,468202
S,0.00,-0.03,0,0,0,0,468302
S,0.00,-0.03,0,0,0,0,468402
S,0.00,-0.03,0,0,0,0,468502
S,0.00,-0.03,0,0,0,0,468602
S,0.00,-0.03,0,0,0,0,468702
S,0.00,-0.03,0,0,0,0,468802
S,0.00,-0.04,0,0,0,0,468902
S,0.00,-0.04,0,0,0,0,469002
S,0.00,-0.03,0,0,0,0,469102
S,0.00,-0.04,0,0,0,0,469202
S,0.00,-0.04,0,0,0,0,469302
S,0.00,-0.04,0,0,0,0,469402
S,0.00,-0.03,0,0,0,0,469502
S,0.00,-0.03,0,0,0,0,469602
S,0.00,-0.04,0,0,0,0,469702
S,0.00,-0.03,0,0,0,0,469802
S,0.00,-0.03,0,0,0,0,469902
S,0.00,-0.03,0,0,0,0,470002
S,0.00,-0.04,0,0,0,0,470102
S,0.00,-0.04,0,0,0,0,470202
S,0.00,-0.03,0,0,0,0,470302
S,0.00,-0.04,0,0,0,0,470402
S,0.00,-0.04,0,0,0,0,470502
S,0.00,-0.03,0,0,0,0,470602
S,0.00,-0.03,0,0,0,0,470702
S,0.00,-0.04,0,0,0,0,470802
S,0.00,-0.04,0,0,0,0,470902
S,0.00,-0.04,0,0,0,0,471002
S,0.00,-0.03,0,0,0,0,471102
S,0.00,-0.03,0,0,0,0,471202
S,0.00,-0.03,0,0,0,0,471302
S,0.00,-0.03,0,0,0,0,471402
S,0.00,-0.03,0,0,0,0,471502
S,0.00,-0.03,0,0,0,0,471602
S,0.00,-0.03,0,0,0,0,471702
S,0.00,-0.03,0,0,0,0,471802
S,0.00,-0.03,0,0,0,0,471902
S,0.00,-0.03,0,0,0,0,472002
S,0.00,-0.03,0,0,0,0,472102
S,0.00,-0.03,0,0,0,0,472202
S,0.00,-0.03,0,0,0,0,472302
S,0.00,-0.03,0,0,0,0,472402
S,0.00,-0.03,0,0,0,0,472502
S,0.00,-0.03,0,0,0,0,472602
S,0.00,-0.03,0,0,0,0,472702
S,0.00,-0.03,0,0,0,0,472802
S,0.00,-0.03,0,0,0,0,472902
S,0.00,-0.03,0,0,0,0,473002
S,0.00,-0.03,0,0,0,0,473102
S,0.00,-0.03,0,0,0,0,473202
S,0.00,-0.03,0,0,0,0,473302
S,0.00,-0.03,0,0,0,0,473402
S,0.00,-0.03,0,0,0,0,473502
S,0.00,-0.03,0,0,0,0,473602
S,0.00,-0.03,0,0,0,0,473702
S,0.00,-0.03,0,0,0,0,473802
S,0.00,-0.03,0,0,0,0,473902
S,0.00,-0.03,0,0,0,0,474002
S,0.00,-0.03,0,0,0,0,474102
S,0.00,-0.03,0,0,0,0,474202
S,0.00,-0.02,0,0,0,0,474302
S,0.00,-0.02,0,0,0,0,474402
S,0.00,-0.02,0,0,0,0,474502
S,0.00,-0.02,0,0,0,0,474602
S,0.00,-0.03,0,0,0,0,474702
S,0.00,-0.02,0,0,0,0,474802
S,0.00,-0.02,0,0,0,0,474902
S,0.00,-0.03,0,0,0,0,475002
S,0.00,-0.03,0,0,0,0,475102
S,0.00,-0.03,0,0,0,0,475202
S,0.00,-0.03,0,0,0,0,475302
S,0.00,-0.03,0,0,0,0,475402
S,0.00,-0.03,0,0,0,0,475502
S,0.00,-0.03,0,0,0,0,475602
S,0.00,-0.03,0,0,0,0,475702
S,0.00,-0.03,0,0,0,0,475802
S,0.00,-0.03,0,0,0,0,475902
S,0.00,-0.03,0,0,0,0,476002
S,0.00,-0.03,0,0,0,0,476102
S,0.00,-0.03,0,0,0,0,476202
S,0.00,-0.03,0,0,0,0,476302
S,0.00,-0.03,0,0,0,0,476402
S,0.00,-0.03,0,0,0,0,476502
S,0.00,-0.03,0,0,0,0,476602
S,0.00,-0.03,0,0,0,0,476702
S,0.00,-0.02,0,0,0,0,476802
S,0.00,-0.02,0,0,0,0,476902
S,0.00,-0.02,0,0,0,0,477002
S,0.00,-0.02,0,0,0,0,477102
S,0.00,-0.03,0,0,0,0,477202
S,0.00,-0.03,0,0,0,0,477302
S,0.00,-0.03,0,0,0,0,477402
S,0.00,-0.03,0,0,0,0,477502
S,0.00,-0.03,0,0,0,0,477602
S,0.00,-0.02,0,0,0,0,477702
S,0.00,-0.02,0,0,0,0,477802
S,0.00,-0.02,0,0,0,0,477902
S,0.00,-0.02,0,0,0,0,478002
S,0.00,-0.02,0,0,0,0,478102
S,0.00,-0.02,0,0,0,0,478202
S,0.00,-0.02,0,0,0,0,478302
S,0.00,-0.02,0,0,0,0,478402
S,0.00,-0.02,0,0,0,0,478502
S,0.00,-0.02,0,0,0,0,478602
S,0.00,-0.02,0,0,0,0,478702
S,0.00,-0.02,0,0,0,0,478802
S,0.00,-0.02,0,0,0,0,478902
S,0.00,-0.02,0,0,0,0,479002
S,0.00,-0.02,0,0,0,0,479102
S,0.00,-0.02,0,0,0,0,479202
S,0.00,-0.02,0,0,0,0,479302
S,0.00,-0.02,0,0,0,0,479402
S,0.00,-0.02,0,0,0,0,479502
S,0.00,-0.02,0,0,0,0,479602
S,0.00,-0.03,0,0,0,0,479702
S,0.00,-0.03,0,0,0,0,479802
S,0.00,-0.02,0,0,0,0,479902
S,0.00,-0.02,0,0,0,0,480002
S,0.00,-0.03,0,0,0,0,480102
S,0.00,-0.03,0,0,0,0,480202
S,0.00,-0.02,0,0,0,0,480302
S,0.00,-0.03,0,0,0,0,480402
S,0.00,-0.02,0,0,0,0,480502
S,0.00,-0.02,0,0,0,0,480602
S,0.00,-0.02,0,0,0,0,480702
S,0.00,-0.02,0,0,0,0,480802
S,0.00,-0.02,0,0,0,0,480902
S,0.00,-0.03,0,0,0,0,481002
S,0.00,-0.02,0,0,0,0,481102
S,0.00,-0.02,0,0,0,0,481202
S,0.00,-0.02,0,0,0,0,481302
S,0.00,-0.02,0,0,0,0,481402
S,0.00,-0.02,0,0,0,0,481502
S,0.00,-0.02,0,0,0,0,481602
S,0.00,-0.02,0,0,0,0,481702
S,0.00,-0.02,0,0,0,0,481802
S,0.00,-0.02,0,0,0,0,481902
S,0.00,-0.03,0,0,0,0,482002
S,0.00,-0.02,0,0,0,0,482102
S,0.00,-0.03,0,0,0,0,482202
S,0.00,-0.03,0,0,0,0,482302
S,0.00,-0.03,0,0,0,0,482402
S,0.00,-0.03,0,0,0,0,482502
S,0.00,-0.03,0,0,0,0,482602
S,0.00,-0.03,0,0,0,0,482702
S,0.00,-0.03,0,0,0,0,482802
S,0.00,-0.02,0,0,0,0,482902
S,0.00,-0.02,0,0,0,0,483002
S,0.00,-0.03,0,0,0,0,483102
S,0.00,-0.03,0,0,0,0,483202
S,0.00,-0.03,0,0,0,0,483302
S,0.00,-0.03,0,0,0,0,483402
S,0.00,-0.03,0,0,0,0,483502
S,0.00,-0.03,0,0,0,0,483602
S,0.00,-0.03,0,0,0,0,483702
S,0.00,-0.03,0,0,0,0,483802
S,0.00,-0.03,0,0,0,0,483902
S,0.00,-0.03,0,0,0,0,484002
