n,z_position, force, x_location, y_location, sequence, attachment_tries, time
S,0.00,0.01,0,0,0,0,72692
S,0.00,0.01,0,0,0,0,72792
S,0.00,0.01,0,0,0,0,72892
S,0.00,0.02,0,0,0,0,72992
S,0.00,0.01,0,0,0,0,73092
S,0.00,0.01,0,0,0,0,73192
S,0.00,0.01,0,0,0,0,73292
S,0.00,0.01,0,0,0,0,73392
S,0.00,0.01,0,0,0,0,73492
S,0.00,0.01,0,0,0,0,73592
S,0.00,0.01,0,0,0,0,73692
S,0.00,0.01,0,0,0,0,73792
S,0.00,0.01,0,0,0,0,73892
S,0.00,0.01,0,0,0,0,73992
S,0.00,0.01,0,0,0,0,74092
S,0.00,0.01,0,0,0,0,74192
S,0.00,0.01,0,0,0,0,74292
S,0.00,0.01,0,0,0,0,74392
S,0.00,0.01,0,0,0,0,74492
S,0.00,0.01,0,0,0,0,74592
S,0.00,0.01,0,0,0,0,74692
S,0.00,0.01,0,0,0,0,74792
S,0.00,0.01,0,0,0,0,74892
S,0.00,0.01,0,0,0,0,74992
S,0.00,0.01,0,0,0,0,75092
S,0.00,0.01,0,0,0,0,75192
S,0.00,0.01,0,0,0,0,75292
S,0.00,0.01,0,0,0,0,75392
S,0.00,0.01,0,0,0,0,75492
S,0.00,0.01,0,0,0,0,75592
S,0.00,0.01,0,0,0,0,75692
S,0.00,0.01,0,0,0,0,75792
S,0.00,0.01,0,0,0,0,75892
S,0.00,0.01,0,0,0,0,75992
S,0.00,0.00,0,0,0,0,76092
S,0.00,0.00,0,0,0,0,76192
S,0.00,0.00,0,0,0,0,76292
S,0.00,0.00,0,0,0,0,76392
S,0.00,0.00,0,0,0,0,76492
S,0.00,0.00,0,0,0,0,76592
S,0.00,-0.00,0,0,0,0,76692
S,0.00,-0.00,0,0,0,0,76792
S,0.00,-0.00,0,0,0,0,76892
S,0.00,-0.00,0,0,0,0,76992
S,0.00,-0.01,0,0,0,0,77092
S,0.00,-0.01,0,0,0,0,77192
S,0.00,-0.01,0,0,0,0,77292
S,0.00,-0.01,0,0,0,0,77392
S,0.00,-0.01,0,0,0,0,77492
S,0.00,-0.01,0,0,0,0,77592
S,0.00,-0.01,0,0,0,0,77692
S,0.00,-0.01,0,0,0,0,77792
S,0.00,-0.01,0,0,0,0,77892
S,0.00,-0.02,0,0,0,0,77992
S,0.00,-0.02,0,0,0,0,78092
S,0.00,-0.01,0,0,0,0,78192
S,0.00,-0.01,0,0,0,0,78292
S,0.00,-0.02,0,0,0,0,78392
S,0.00,-0.02,0,0,0,0,78492
S,0.00,-0.02,0,0,0,0,78592
S,0.00,-0.02,0,0,0,0,78692
S,0.00,-0.02,0,0,0,0,78792
S,0.00,-0.02,0,0,0,0,78892
S,0.00,-0.02,0,0,0,0,78992
S,0.00,-0.02,0,0,0,0,79092
S,0.00,-0.02,0,0,0,0,79192
S,0.00,-0.02,0,0,0,0,79292
S,0.00,-0.02,0,0,0,0,79392
S,0.00,0.05,0,0,0,0,79492
S,0.00,0.85,0,0,0,0,79592
S,0.00,2.98,0,0,0,0,79692
S,0.00,4.25,0,0,0,0,79792
S,0.00,1.13,0,0,0,0,79892
S,0.00,-0.01,0,0,0,0,79992
S,0.00,-0.02,0,0,0,0,80092
S,0.00,-0.02,0,0,0,0,80192
S,0.00,-0.03,0,0,0,0,80292
S,0.00,-0.03,0,0,0,0,80392
S,0.00,-0.03,0,0,0,0,80492
S,0.00,-0.03,0,0,0,0,80592
S,0.00,-0.03,0,0,0,0,80692
S,0.00,-0.03,0,0,0,0,80792
S,0.00,-0.03,0,0,0,0,80892
S,0.00,-0.03,0,0,0,0,80992
S,0.00,-0.03,0,0,0,0,81092
S,0.00,-0.03,0,0,0,0,81192
S,0.00,-0.03,0,0,0,0,81292
S,0.00,-0.03,0,0,0,0,81392
S,0.00,-0.03,0,0,0,0,81492
S,0.00,-0.03,0,0,0,0,81592
S,0.00,-0.03,0,0,0,0,81692
S,0.00,-0.02,0,0,0,0,81792
S,0.00,-0.02,0,0,0,0,81892
S,0.00,-0.03,0,0,0,0,81992
S,0.00,-0.03,0,0,0,0,82092
S,0.00,-0.03,0,0,0,0,82192
S,0.00,-0.02,0,0,0,0,82292
S,0.00,-0.02,0,0,0,0,82392
S,0.00,-0.03,0,0,0,0,82492
S,0.00,-0.02,0,0,0,0,82592
S,0.00,-0.02,0,0,0,0,82692
S,0.00,-0.02,0,0,0,0,82792
S,0.00,-0.02,0,0,0,0,82892
S,0.00,-0.02,0,0,0,0,82992
S,0.00,-0.02,0,0,0,0,83092
S,0.00,-0.02,0,0,0,0,83192
S,0.00,-0.02,0,0,0,0,83292
S,0.00,-0.02,0,0,0,0,83392
S,0.00,-0.02,0,0,0,0,83492
S,0.00,-0.02,0,0,0,0,83592
S,0.00,-0.02,0,0,0,0,83692
S,0.00,-0.02,0,0,0,0,83792
S,0.00,-0.02,0,0,0,0,83892
S,0.00,-0.02,0,0,0,0,83992
S,0.00,-0.02,0,0,0,0,84092
S,0.00,-0.02,0,0,0,0,84192
S,0.00,-0.02,0,0,0,0,84292
S,0.00,-0.02,0,0,0,0,84392
S,0.00,-0.02,0,0,0,0,84492
S,0.00,-0.02,0,0,0,0,84592
S,0.00,-0.02,0,0,0,0,84692
S,0.00,-0.02,0,0,0,0,84792
S,0.00,-0.03,0,0,0,0,84892
S,0.00,-0.03,0,0,0,0,84992
S,0.00,-0.03,0,0,0,0,85092
S,0.00,-0.03,0,0,0,0,85192
S,0.00,-0.03,0,0,0,0,85292
S,0.00,-0.03,0,0,0,0,85392
S,0.00,-0.03,0,0,0,0,85492
S,0.00,-0.03,0,0,0,0,85592
S,0.00,-0.03,0,0,0,0,85692
S,0.00,-0.03,0,0,0,0,85792
S,0.00,-0.03,0,0,0,0,85892
S,0.00,-0.03,0,0,0,0,85992
S,0.00,-0.03,0,0,0,0,86092
S,0.00,-0.03,0,0,0,0,86192
S,0.00,-0.03,0,0,0,0,86292
S,0.00,-0.03,0,0,0,0,86392
S,0.00,-0.03,0,0,0,0,86492
S,0.00,-0.03,0,0,0,0,86592
S,0.00,-0.03,0,0,0,0,86692
S,0.00,-0.03,0,0,0,0,86792
S,0.00,-0.03,0,0,0,0,86892
S,0.00,-0.03,0,0,0,0,86992
S,0.00,-0.03,0,0,0,0,87092
S,0.00,-0.03,0,0,0,0,87192
S,0.00,-0.03,0,0,0,0,87292
S,0.00,-0.03,0,0,0,0,87392
S,0.00,-0.03,0,0,0,0,87492
S,0.00,-0.03,0,0,0,0,87592
S,0.00,-0.03,0,0,0,0,87692
S,0.00,-0.03,0,0,0,0,87792
S,0.00,-0.03,0,0,0,0,87892
S,0.00,-0.03,0,0,0,0,87992
S,0.00,-0.03,0,0,0,0,88092
S,0.00,-0.03,0,0,0,0,88192
S,0.00,-0.03,0,0,0,0,88292
S,0.00,-0.03,0,0,0,0,88392
S,0.00,-0.03,0,0,0,0,88492
S,0.00,-0.03,0,0,0,0,88592
S,0.00,-0.03,0,0,0,0,88692
S,0.00,-0.03,0,0,0,0,88792
S,0.00,-0.03,0,0,0,0,88892
S,0.00,-0.03,0,0,0,0,88992
S,0.00,-0.03,0,0,0,0,89092
S,0.00,-0.03,0,0,0,0,89192
S,0.00,-0.03,0,0,0,0,89292
S,0.00,-0.02,0,0,0,0,89392
S,0.00,-0.03,0,0,0,0,89492
S,0.00,-0.03,0,0,0,0,89592
S,0.00,-0.03,0,0,0,0,89692
S,0.00,-0.03,0,0,0,0,89792
S,0.00,-0.03,0,0,0,0,89892
S,0.00,-0.03,0,0,0,0,89992
S,0.00,-0.03,0,0,0,0,90092
S,0.00,-0.03,0,0,0,0,90192
S,0.00,-0.02,0,0,0,0,90292
S,0.00,-0.02,0,0,0,0,90392
S,0.00,-0.02,0,0,0,0,90492
S,0.00,-0.02,0,0,0,0,90592
S,0.00,-0.02,0,0,0,0,90692
S,0.00,-0.02,0,0,0,0,90792
S,0.00,-0.02,0,0,0,0,90892
S,0.00,-0.02,0,0,0,0,90992
S,0.00,-0.02,0,0,0,0,91092
S,0.00,-0.02,0,0,0,0,91192
S,0.00,-0.02,0,0,0,0,91292
S,0.00,-0.02,0,0,0,0,91392
S,0.00,-0.02,0,0,0,0,91492
S,0.00,-0.02,0,0,0,0,91592
S,0.00,-0.03,0,0,0,0,91692
S,0.00,-0.03,0,0,0,0,91792
S,0.00,-0.03,0,0,0,0,91892
S,0.00,-0.03,0,0,0,0,91992
S,0.00,-0.03,0,0,0,0,92092
S,0.00,-0.03,0,0,0,0,92192
S,0.00,-0.03,0,0,0,0,92292
S,0.00,-0.03,0,0,0,0,92392
S,0.00,-0.03,0,0,0,0,92492
S,0.00,-0.03,0,0,0,0,92592
S,0.00,-0.03,0,0,0,0,92692
S,0.00,-0.03,0,0,0,0,92792
S,0.00,-0.03,0,0,0,0,92892
S,0.00,-0.03,0,0,0,0,92992
S,0.00,-0.03,0,0,0,0,93092
S,0.00,-0.03,0,0,0,0,93192
S,0.00,-0.03,0,0,0,0,93292
S,0.00,-0.03,0,0,0,0,93392
S,0.00,-0.03,0,0,0,0,93492
S,0.00,-0.03,0,0,0,0,93592
S,0.00,-0.03,0,0,0,0,93692
S,0.00,-0.03,0,0,0,0,93792
S,0.00,-0.02,0,0,0,0,93892
S,0.00,-0.02,0,0,0,0,93992
S,0.00,-0.02,0,0,0,0,94092
S,0.00,-0.02,0,0,0,0,94192
S,0.00,-0.02,0,0,0,0,94292
S,0.00,-0.02,0,0,0,0,94392
S,0.00,-0.02,0,0,0,0,94492
S,0.00,-0.02,0,0,0,0,94592
S,0.00,-0.02,0,0,0,0,94692
S,0.00,-0.02,0,0,0,0,94792
S,0.00,-0.02,0,0,0,0,94892
S,0.00,-0.02,0,0,0,0,94992
S,0.00,-0.02,0,0,0,0,95092
S,0.00,-0.02,0,0,0,0,95192
S,0.00,-0.02,0,0,0,0,95292
S,0.00,-0.02,0,0,0,0,95392
S,0.00,-0.02,0,0,0,0,95492
S,0.00,-0.02,0,0,0,0,95592
S,0.00,-0.02,0,0,0,0,95692
S,0.00,-0.02,0,0,0,0,95792
S,0.00,-0.02,0,0,0,0,95892
S,0.00,-0.02,0,0,0,0,95992
S,0.00,-0.02,0,0,0,0,96092
S,0.00,-0.02,0,0,0,0,96192
S,0.00,-0.02,0,0,0,0,96292
S,0.00,-0.02,0,0,0,0,96392
S,0.00,-0.01,0,0,0,0,96492
S,0.00,-0.02,0,0,0,0,96592
S,0.00,-0.02,0,0,0,0,96692
S,0.00,-0.02,0,0,0,0,96792
S,0.00,-0.02,0,0,0,0,96892
S,0.00,-0.01,0,0,0,0,96992
S,0.00,-0.01,0,0,0,0,97092
S,0.00,-0.01,0,0,0,0,97192
S,0.00,-0.01,0,0,0,0,97292
S,0.00,-0.01,0,0,0,0,97392
S,0.00,-0.01,0,0,0,0,97492
S,0.00,0.18,0,0,0,0,97592
S,0.00,1.26,0,0,0,0,97692
S,0.00,3.45,0,0,0,0,97792
S,0.00,3.39,0,0,0,0,97892
S,0.00,-0.01,0,0,0,0,97992
S,0.00,-0.01,0,0,0,0,98092
S,0.00,-0.01,0,0,0,0,98192
S,0.00,-0.01,0,0,0,0,98292
S,0.00,-0.01,0,0,0,0,98392
S,0.00,-0.01,0,0,0,0,98492
S,0.00,-0.01,0,0,0,0,98592
S,0.00,-0.01,0,0,0,0,98692
S,0.00,-0.01,0,0,0,0,98792
S,0.00,-0.01,0,0,0,0,98892
S,0.00,-0.01,0,0,0,0,98992
S,0.00,-0.01,0,0,0,0,99092
S,0.00,-0.01,0,0,0,0,99192
S,0.00,-0.01,0,0,0,0,99292
S,0.00,-0.01,0,0,0,0,99392
S,0.00,-0.01,0,0,0,0,99492
S,0.00,-0.01,0,0,0,0,99592
S,0.00,-0.01,0,0,0,0,99692
S,0.00,-0.01,0,0,0,0,99792
S,0.00,-0.01,0,0,0,0,99892
S,0.00,-0.01,0,0,0,0,99992
S,0.00,-0.01,0,0,0,0,100092
S,0.00,-0.01,0,0,0,0,100192
S,0.00,-0.01,0,0,0,0,100292
S,0.00,-0.01,0,0,0,0,100392
S,0.00,-0.01,0,0,0,0,100492
S,0.00,-0.01,0,0,0,0,100592
S,0.00,-0.01,0,0,0,0,100692
S,0.00,-0.01,0,0,0,0,100792
S,0.00,-0.01,0,0,0,0,100892
S,0.00,-0.01,0,0,0,0,100992
S,0.00,-0.01,0,0,0,0,101092
S,0.00,-0.01,0,0,0,0,101192
S,0.00,-0.01,0,0,0,0,101292
S,0.00,-0.01,0,0,0,0,101392
S,0.00,-0.01,0,0,0,0,101492
S,0.00,-0.01,0,0,0,0,101592
S,0.00,-0.01,0,0,0,0,101692
S,0.00,-0.01,0,0,0,0,101792
S,0.00,-0.01,0,0,0,0,101892
S,0.00,-0.01,0,0,0,0,101992
S,0.00,-0.01,0,0,0,0,102092
S,0.00,-0.01,0,0,0,0,102192
S,0.00,-0.02,0,0,0,0,102292
S,0.00,-0.02,0,0,0,0,102392
S,0.00,-0.03,0,0,0,0,102492
S,0.00,-0.02,0,0,0,0,102592
S,0.00,-0.03,0,0,0,0,102692
S,0.00,-0.03,0,0,0,0,102792
S,0.00,-0.03,0,0,0,0,102892
S,0.00,-0.03,0,0,0,0,102992
S,0.00,-0.03,0,0,0,0,103092
S,0.00,-0.03,0,0,0,0,103192
S,0.00,-0.03,0,0,0,0,103292
S,0.00,-0.03,0,0,0,0,103392
S,0.00,-0.03,0,0,0,0,103492
S,0.00,-0.03,0,0,0,0,103592
S,0.00,-0.03,0,0,0,0,103692
S,0.00,-0.03,0,0,0,0,103792
S,0.00,-0.03,0,0,0,0,103892
S,0.00,-0.03,0,0,0,0,103992
S,0.00,-0.03,0,0,0,0,104092
S,0.00,-0.03,0,0,0,0,104192
S,0.00,-0.03,0,0,0,0,104292
S,0.00,-0.03,0,0,0,0,104392
S,0.00,-0.04,0,0,0,0,104492
S,0.00,-0.04,0,0,0,0,104592
S,0.00,-0.04,0,0,0,0,104692
S,0.00,-0.04,0,0,0,0,104792
S,0.00,-0.04,0,0,0,0,104892
S,0.00,-0.04,0,0,0,0,104992
S,0.00,-0.02,0,0,0,0,105092
S,0.00,0.25,0,0,0,0,105192
S,0.00,0.41,0,0,0,0,105292
S,0.00,0.03,0,0,0,0,105392
S,0.00,-0.04,0,0,0,0,105492
S,0.00,-0.04,0,0,0,0,105592
S,0.00,-0.04,0,0,0,0,105692
S,0.00,-0.04,0,0,0,0,105792
S,0.00,-0.04,0,0,0,0,105892
S,0.00,-0.05,0,0,0,0,105992
S,0.00,-0.05,0,0,0,0,106092
S,0.00,-0.05,0,0,0,0,106192
S,0.00,-0.05,0,0,0,0,106292
S,0.00,-0.04,0,0,0,0,106392
S,0.00,-0.04,0,0,0,0,106492
S,0.00,-0.04,0,0,0,0,106592
S,0.00,-0.04,0,0,0,0,106692
S,0.00,-0.04,0,0,0,0,106792
S,0.00,-0.05,0,0,0,0,106892
S,0.00,-0.05,0,0,0,0,106992
S,0.00,-0.05,0,0,0,0,107092
S,0.00,-0.04,0,0,0,0,107192
S,0.00,-0.05,0,0,0,0,107292
S,0.00,-0.05,0,0,0,0,107392
S,0.00,-0.05,0,0,0,0,107492
S,0.00,-0.05,0,0,0,0,107592
S,0.00,-0.05,0,0,0,0,107692
S,0.00,-0.05,0,0,0,0,107792
S,0.00,-0.05,0,0,0,0,107892
S,0.00,-0.05,0,0,0,0,107992
S,0.00,-0.05,0,0,0,0,108092
S,0.00,-0.05,0,0,0,0,108192
S,0.00,-0.05,0,0,0,0,108292
S,0.00,-0.05,0,0,0,0,108392
S,0.00,-0.05,0,0,0,0,108492
S,0.00,-0.05,0,0,0,0,108592
S,0.00,-0.05,0,0,0,0,108692
S,0.00,-0.05,0,0,0,0,108792
S,0.00,-0.05,0,0,0,0,108892
S,0.00,-0.05,0,0,0,0,108992
S,0.00,-0.05,0,0,0,0,109092
S,0.00,-0.05,0,0,0,0,109192
S,0.00,-0.05,0,0,0,0,109292
S,0.00,-0.05,0,0,0,0,109392
S,0.00,-0.05,0,0,0,0,109492
S,0.00,-0.05,0,0,0,0,109592
S,0.00,-0.05,0,0,0,0,109692
S,0.00,-0.05,0,0,0,0,109792
S,0.00,-0.05,0,0,0,0,109892
S,0.00,-0.05,0,0,0,0,109992
S,0.00,-0.05,0,0,0,0,110092
S,0.00,-0.05,0,0,0,0,110192
S,0.00,-0.05,0,0,0,0,110292
S,0.00,-0.05,0,0,0,0,110392
S,0.00,-0.05,0,0,0,0,110492
S,0.00,-0.05,0,0,0,0,110592
S,0.00,-0.05,0,0,0,0,110692
S,0.00,-0.05,0,0,0,0,110792
S,0.00,-0.05,0,0,0,0,110892
S,0.00,-0.04,0,0,0,0,110992
S,0.00,-0.04,0,0,0,0,111092
S,0.00,-0.04,0,0,0,0,111192
S,0.00,-0.04,0,0,0,0,111292
S,0.00,-0.03,0,0,0,0,111392
S,0.00,-0.04,0,0,0,0,111492
S,0.00,-0.05,0,0,0,0,111592
S,0.00,-0.04,0,0,0,0,111692
S,0.00,-0.04,0,0,0,0,111792
S,0.00,-0.04,0,0,0,0,111892
S,0.00,-0.05,0,0,0,0,111992
S,0.00,-0.05,0,0,0,0,112092
S,0.00,-0.05,0,0,0,0,112192
S,0.00,-0.05,0,0,0,0,112292
S,0.00,-0.05,0,0,0,0,112392
S,0.00,-0.05,0,0,0,0,112492
S,0.00,-0.05,0,0,0,0,112592
S,0.00,-0.05,0,0,0,0,112692
S,0.00,-0.05,0,0,0,0,112792
S,0.00,-0.05,0,0,0,0,112892
S,0.00,-0.04,0,0,0,0,112992
S,0.00,-0.05,0,0,0,0,113092
S,0.00,-0.05,0,0,0,0,113192
S,0.00,-0.05,0,0,0,0,113292
S,0.00,-0.04,0,0,0,0,113392
S,0.00,-0.04,0,0,0,0,113492
S,0.00,-0.04,0,0,0,0,113592
S,0.00,-0.04,0,0,0,0,113692
S,0.00,-0.04,0,0,0,0,113792
S,0.00,-0.04,0,0,0,0,113892
S,0.00,-0.04,0,0,0,0,113992
S,0.00,-0.04,0,0,0,0,114092
S,0.00,-0.04,0,0,0,0,114192
S,0.00,-0.04,0,0,0,0,114292
S,0.00,-0.04,0,0,0,0,114392
S,0.00,-0.04,0,0,0,0,114492
S,0.00,-0.04,0,0,0,0,114592
S,0.00,-0.04,0,0,0,0,114692
S,0.00,-0.04,0,0,0,0,114792
S,0.00,-0.04,0,0,0,0,114892
S,0.00,-0.04,0,0,0,0,114992
S,0.00,-0.04,0,0,0,0,115092
S,0.00,-0.04,0,0,0,0,115192
S,0.00,-0.04,0,0,0,0,115292
S,0.00,-0.04,0,0,0,0,115392
S,0.00,-0.04,0,0,0,0,115492
S,0.00,-0.04,0,0,0,0,115592
S,0.00,-0.04,0,0,0,0,115692
S,0.00,-0.04,0,0,0,0,115792
S,0.00,-0.04,0,0,0,0,115892
S,0.00,-0.04,0,0,0,0,115992
S,0.00,-0.04,0,0,0,0,116092
S,0.00,-0.04,0,0,0,0,116192
S,0.00,-0.04,0,0,0,0,116292
S,0.00,-0.04,0,0,0,0,116392
S,0.00,-0.04,0,0,0,0,116492
S,0.00,-0.04,0,0,0,0,116592
S,0.00,-0.04,0,0,0,0,116692
S,0.00,-0.04,0,0,0,0,116792
S,0.00,-0.04,0,0,0,0,116892
S,0.00,-0.04,0,0,0,0,116992
S,0.00,-0.04,0,0,0,0,117092
S,0.00,-0.04,0,0,0,0,117192
S,0.00,-0.04,0,0,0,0,117292
S,0.00,-0.04,0,0,0,0,117392
S,0.00,-0.04,0,0,0,0,117492
S,0.00,-0.04,0,0,0,0,117592
S,0.00,-0.04,0,0,0,0,117692
S,0.00,-0.04,0,0,0,0,117792
S,0.00,-0.04,0,0,0,0,117892
S,0.00,-0.05,0,0,0,0,117992
S,0.00,-0.04,0,0,0,0,118092
S,0.00,-0.05,0,0,0,0,118192
S,0.00,-0.05,0,0,0,0,118292
S,0.00,-0.05,0,0,0,0,118392
S,0.00,-0.05,0,0,0,0,118492
S,0.00,-0.05,0,0,0,0,118592
S,0.00,-0.05,0,0,0,0,118692
S,0.00,-0.05,0,0,0,0,118792
S,0.00,-0.05,0,0,0,0,118892
S,0.00,-0.05,0,0,0,0,118992
S,0.00,-0.05,0,0,0,0,119092
S,0.00,-0.05,0,0,0,0,119192
S,0.00,-0.05,0,0,0,0,119292
S,0.00,-0.05,0,0,0,0,119392
S,0.00,-0.05,0,0,0,0,119492
S,0.00,-0.05,0,0,0,0,119592
S,0.00,-0.05,0,0,0,0,119692
S,0.00,-0.05,0,0,0,0,119792
S,0.00,-0.05,0,0,0,0,119892
S,0.00,-0.05,0,0,0,0,119992
S,0.00,-0.05,0,0,0,0,120092
S,0.00,-0.05,0,0,0,0,120192
S,0.00,-0.05,0,0,0,0,120292
S,0.00,-0.05,0,0,0,0,120392
S,0.00,-0.05,0,0,0,0,120492
S,0.00,-0.05,0,0,0,0,120592
S,0.00,-0.05,0,0,0,0,120692
S,0.00,-0.05,0,0,0,0,120792
S,0.00,-0.05,0,0,0,0,120892
S,0.00,-0.05,0,0,0,0,120992
S,0.00,-0.05,0,0,0,0,121092
S,0.00,-0.05,0,0,0,0,121192
S,0.00,-0.05,0,0,0,0,121292
S,0.00,-0.04,0,0,0,0,121392
S,0.00,-0.04,0,0,0,0,121492
S,0.00,-0.04,0,0,0,0,121592
S,0.00,-0.04,0,0,0,0,121692
S,0.00,-0.04,0,0,0,0,121792
S,0.00,-0.04,0,0,0,0,121892
S,0.00,-0.04,0,0,0,0,121992
S,0.00,-0.04,0,0,0,0,122092
S,0.00,-0.04,0,0,0,0,122192
S,0.00,-0.04,0,0,0,0,122292
S,0.00,-0.04,0,0,0,0,122392
S,0.00,-0.04,0,0,0,0,122492
S,0.00,-0.04,0,0,0,0,122592
S,0.00,-0.04,0,0,0,0,122692
S,0.00,-0.04,0,0,0,0,122792
S,0.00,-0.04,0,0,0,0,122892
S,0.00,-0.04,0,0,0,0,122992
S,0.00,-0.04,0,0,0,0,123092
S,0.00,-0.04,0,0,0,0,123192
S,0.00,-0.04,0,0,0,0,123292
S,0.00,-0.04,0,0,0,0,123392
S,0.00,-0.04,0,0,0,0,123492
S,0.00,-0.04,0,0,0,0,123592
S,0.00,-0.04,0,0,0,0,123692
S,0.00,-0.04,0,0,0,0,123792
S,0.00,-0.04,0,0,0,0,123892
S,0.00,-0.04,0,0,0,0,123992
S,0.00,-0.04,0,0,0,0,124092
S,0.00,-0.04,0,0,0,0,124192
S,0.00,-0.04,0,0,0,0,124292
S,0.00,-0.04,0,0,0,0,124392
S,0.00,-0.04,0,0,0,0,124492
S,0.00,-0.04,0,0,0,0,124592
S,0.00,-0.04,0,0,0,0,124692
S,0.00,-0.04,0,0,0,0,124792
S,0.00,-0.04,0,0,0,0,124892
S,0.00,-0.04,0,0,0,0,124992
S,0.00,-0.04,0,0,0,0,125092
S,0.00,-0.04,0,0,0,0,125192
S,0.00,-0.04,0,0,0,0,125292
S,0.00,-0.04,0,0,0,0,125392
S,0.00,-0.04,0,0,0,0,125492
S,0.00,-0.04,0,0,0,0,125592
S,0.00,-0.04,0,0,0,0,125692
S,0.00,-0.04,0,0,0,0,125792
S,0.00,-0.04,0,0,0,0,125892
S,0.00,-0.04,0,0,0,0,125992
S,0.00,-0.04,0,0,0,0,126092
S,0.00,-0.04,0,0,0,0,126192
S,0.00,-0.04,0,0,0,0,126292
S,0.00,-0.04,0,0,0,0,126392
S,0.00,-0.04,0,0,0,0,126492
S,0.00,-0.03,0,0,0,0,126592
S,0.00,-0.04,0,0,0,0,126692
S,0.00,-0.04,0,0,0,0,126792
S,0.00,-0.04,0,0,0,0,126892
S,0.00,-0.04,0,0,0,0,126992
S,0.00,-0.04,0,0,0,0,127092
S,0.00,-0.03,0,0,0,0,127192
S,0.00,-0.04,0,0,0,0,127292
S,0.00,-0.03,0,0,0,0,127392
S,0.00,-0.04,0,0,0,0,127492
S,0.00,-0.04,0,0,0,0,127592
S,0.00,-0.04,0,0,0,0,127692
S,0.00,-0.03,0,0,0,0,127792
S,0.00,-0.03,0,0,0,0,127892
S,0.00,-0.03,0,0,0,0,127992
S,0.00,-0.03,0,0,0,0,128092
S,0.00,-0.03,0,0,0,0,128192
S,0.00,-0.04,0,0,0,0,128292
S,0.00,-0.03,0,0,0,0,128392
S,0.00,-0.03,0,0,0,0,128492
S,0.00,-0.03,0,0,0,0,128592
S,0.00,-0.03,0,0,0,0,128692
S,0.00,-0.03,0,0,0,0,128792
S,0.00,-0.04,0,0,0,0,128892
S,0.00,-0.04,0,0,0,0,128992
S,0.00,-0.04,0,0,0,0,129092
S,0.00,-0.04,0,0,0,0,129192
S,0.00,-0.04,0,0,0,0,129292
S,0.00,-0.04,0,0,0,0,129392
S,0.00,-0.04,0,0,0,0,129492
S,0.00,-0.04,0,0,0,0,129592
S,0.00,-0.04,0,0,0,0,129692
S,0.00,-0.05,0,0,0,0,129792
S,0.00,-0.05,0,0,0,0,129892
S,0.00,-0.05,0,0,0,0,129992
S,0.00,-0.05,0,0,0,0,130092
S,0.00,-0.05,0,0,0,0,130192
S,0.00,-0.05,0,0,0,0,130292
S,0.00,-0.05,0,0,0,0,130392
S,0.00,-0.05,0,0,0,0,130492
S,0.00,-0.05,0,0,0,0,130592
S,0.00,-0.05,0,0,0,0,130692
S,0.00,-0.05,0,0,0,0,130792
S,0.00,-0.05,0,0,0,0,130892
S,0.00,-0.05,0,0,0,0,130992
S,0.00,-0.05,0,0,0,0,131092
S,0.00,-0.05,0,0,0,0,131192
S,0.00,-0.05,0,0,0,0,131292
S,0.00,-0.05,0,0,0,0,131392
S,0.00,-0.05,0,0,0,0,131492
S,0.00,-0.05,0,0,0,0,131592
S,0.00,-0.05,0,0,0,0,131692
S,0.00,-0.05,0,0,0,0,131792
S,0.00,-0.05,0,0,0,0,131892
S,0.00,-0.05,0,0,0,0,131992
S,0.00,-0.05,0,0,0,0,132092
S,0.00,-0.05,0,0,0,0,132192
S,0.00,-0.05,0,0,0,0,132292
S,0.00,-0.05,0,0,0,0,132392
S,0.00,-0.05,0,0,0,0,132492
S,0.00,-0.05,0,0,0,0,132592
S,0.00,-0.05,0,0,0,0,132692
S,0.00,-0.05,0,0,0,0,132792
S,0.00,-0.05,0,0,0,0,132892
S,0.00,-0.05,0,0,0,0,132992
S,0.00,-0.05,0,0,0,0,133092
S,0.00,-0.05,0,0,0,0,133192
S,0.00,-0.05,0,0,0,0,133292
S,0.00,-0.05,0,0,0,0,133392
S,0.00,-0.05,0,0,0,0,133492
S,0.00,-0.05,0,0,0,0,133592
S,0.00,-0.05,0,0,0,0,133692
S,0.00,-0.05,0,0,0,0,133792
S,0.00,-0.05,0,0,0,0,133892
S,0.00,-0.05,0,0,0,0,133992
S,0.00,-0.05,0,0,0,0,134092
S,0.00,-0.05,0,0,0,0,134192
S,0.00,-0.05,0,0,0,0,134292
S,0.00,-0.05,0,0,0,0,134392
S,0.00,-0.05,0,0,0,0,134492
S,0.00,-0.05,0,0,0,0,134592
S,0.00,-0.05,0,0,0,0,134692
S,0.00,-0.05,0,0,0,0,134792
S,0.00,-0.05,0,0,0,0,134892
S,0.00,-0.05,0,0,0,0,134992
S,0.00,-0.05,0,0,0,0,135092
S,0.00,-0.05,0,0,0,0,135192
S,0.00,-0.05,0,0,0,0,135292
S,0.00,-0.05,0,0,0,0,135392
S,0.00,-0.05,0,0,0,0,135492
S,0.00,-0.05,0,0,0,0,135592
S,0.00,-0.05,0,0,0,0,135692
S,0.00,-0.05,0,0,0,0,135792
S,0.00,-0.05,0,0,0,0,135892
S,0.00,-0.05,0,0,0,0,135992
S,0.00,-0.05,0,0,0,0,136092
S,0.00,-0.05,0,0,0,0,136192
S,0.00,-0.05,0,0,0,0,136292
