n,z_position, force, x_location, y_location, sequence, attachment_tries, time
S,-0.30,15.68,1,2,0,8,4889147
S,-0.40,17.81,1,2,0,8,4889547
S,-0.50,19.86,1,2,0,8,4889947
S,-0.60,21.88,1,2,0,8,4890347
S,-0.70,24.13,1,2,0,8,4890747
S,-0.80,26.21,1,2,0,8,4891147
S,-0.90,28.29,1,2,0,8,4891547
S,-1.00,30.46,1,2,0,8,4891947
S,-1.10,32.57,1,2,0,8,4892347
S,-1.20,34.86,1,2,0,8,4892747
S,-1.30,37.01,1,2,0,8,4893148
S,-1.40,39.15,1,2,0,8,4893548
S,-1.50,41.22,1,2,0,8,4893948
S,-0.10,11.51,2,2,0,8,4898249
S,-0.20,13.40,2,2,0,8,4898649
S,-0.30,15.29,2,2,0,8,4899049
S,-0.40,17.44,2,2,0,8,4899449
S,-0.50,19.48,2,2,0,8,4899849
S,-0.60,21.45,2,2,0,8,4900249
S,-0.70,23.72,2,2,0,8,4900649
S,-0.80,25.73,2,2,0,8,4901049
S,-0.90,27.84,2,2,0,8,4901449
S,-1.00,30.06,2,2,0,8,4901849
S,-1.10,32.12,2,2,0,8,4902250
S,-1.20,34.34,2,2,0,8,4902650
S,-1.30,36.36,2,2,0,8,4903050
S,-1.40,38.56,2,2,0,8,4903450
S,-1.50,40.69,2,2,0,8,4903850
S,-0.10,10.96,3,2,0,8,4908151
S,-0.20,12.87,3,2,0,8,4908551
S,-0.30,14.72,3,2,0,8,4908951
S,-0.40,16.89,3,2,0,8,4909351
S,-0.50,18.93,3,2,0,8,4909751
S,-0.60,20.90,3,2,0,8,4910151
S,-0.70,23.13,3,2,0,8,4910551
S,-0.80,25.26,3,2,0,8,4910951
S,-0.90,27.40,3,2,0,8,4911351
S,-1.00,29.57,3,2,0,8,4911752
S,-1.10,31.68,3,2,0,8,4912152
S,-1.20,33.93,3,2,0,8,4912552
S,-1.30,36.09,3,2,0,8,4912952
S,-1.40,38.09,3,2,0,8,4913352
S,-1.50,40.20,3,2,0,8,4913752
S,-0.10,12.50,4,2,0,9,4918353
S,-0.20,14.35,4,2,0,9,4918753
S,-0.30,16.50,4,2,0,9,4919153
S,-0.40,18.58,4,2,0,9,4919553
S,-0.50,20.61,4,2,0,9,4919953
S,-0.60,22.80,4,2,0,9,4920353
S,-0.70,24.85,4,2,0,9,4920753
S,-0.80,26.79,4,2,0,9,4921154
S,-0.90,29.18,4,2,0,9,4921554
S,-1.00,31.34,4,2,0,9,4921954
S,-1.10,33.56,4,2,0,9,4922354
S,-1.20,35.66,4,2,0,9,4922754
S,-1.30,37.64,4,2,0,9,4923154
S,-1.40,39.76,4,2,0,9,4923554
S,-1.50,41.83,4,2,0,9,4923954
S,-0.10,12.14,5,2,0,8,4928255
S,-0.20,14.02,5,2,0,8,4928655
S,-0.30,16.12,5,2,0,8,4929055
S,-0.40,18.21,5,2,0,8,4929455
S,-0.50,20.20,5,2,0,8,4929855
S,-0.60,22.42,5,2,0,8,4930255
S,-0.70,24.48,5,2,0,8,4930656
S,-0.80,26.42,5,2,0,8,4931056
S,-0.90,28.74,5,2,0,8,4931456
S,-1.00,30.91,5,2,0,8,4931856
S,-1.10,33.14,5,2,0,8,4932256
S,-1.20,35.26,5,2,0,8,4932656
S,-1.30,37.21,5,2,0,8,4933056
S,-1.40,39.26,5,2,0,8,4933456
S,-1.50,41.39,5,2,0,8,4933856
S,-0.10,11.91,6,2,0,8,4938157
S,-0.20,13.78,6,2,0,8,4938557
S,-0.30,15.90,6,2,0,8,4938957
S,-0.40,17.96,6,2,0,8,4939357
S,-0.50,20.02,6,2,0,8,4939757
S,-0.60,22.26,6,2,0,8,4940158
S,-0.70,24.28,6,2,0,8,4940558
S,-0.80,26.18,6,2,0,8,4940958
S,-0.90,28.53,6,2,0,8,4941358
S,-1.00,30.67,6,2,0,8,4941758
S,-1.10,32.94,6,2,0,8,4942158
S,-1.20,35.03,6,2,0,8,4942558
S,-1.30,36.94,6,2,0,8,4942958
S,-1.40,38.98,6,2,0,8,4943358
S,-1.50,41.07,6,2,0,8,4943758
S,-0.10,11.60,7,2,0,8,4948059
S,-0.20,13.46,7,2,0,8,4948459
S,-0.30,15.61,7,2,0,8,4948859
S,-0.40,17.69,7,2,0,8,4949259
S,-0.50,19.71,7,2,0,8,4949660
S,-0.60,21.88,7,2,0,8,4950060
S,-0.70,23.95,7,2,0,8,4950460
S,-0.80,25.84,7,2,0,8,4950860
S,-0.90,28.10,7,2,0,8,4951260
S,-1.00,30.24,7,2,0,8,4951660
S,-1.10,32.32,7,2,0,8,4952060
S,-1.20,34.30,7,2,0,8,4952460
S,-1.30,36.26,7,2,0,8,4952860
S,-1.40,38.34,7,2,0,8,4953260
S,-1.50,40.44,7,2,0,8,4953661
S,-0.10,11.46,8,2,0,8,4957961
S,-0.20,13.33,8,2,0,8,4958361
S,-0.30,15.44,8,2,0,8,4958761
S,-0.40,17.52,8,2,0,8,4959162
S,-0.50,19.55,8,2,0,8,4959562
S,-0.60,21.75,8,2,0,8,4959962
S,-0.70,23.78,8,2,0,8,4960362
S,-0.80,25.68,8,2,0,8,4960762
S,-0.90,27.99,8,2,0,8,4961162
S,-1.00,30.10,8,2,0,8,4961562
S,-1.10,32.37,8,2,0,8,4961962
S,-1.20,34.51,8,2,0,8,4962362
S,-1.30,36.47,8,2,0,8,4962762
S,-1.40,38.43,8,2,0,8,4963163
S,-1.50,40.51,8,2,0,8,4963563
S,-0.10,11.34,9,2,0,8,4967863
S,-0.20,13.22,9,2,0,8,4968263
S,-0.30,15.29,9,2,0,8,4968664
S,-0.40,17.37,9,2,0,8,4969064
S,-0.50,19.47,9,2,0,8,4969464
S,-0.60,21.63,9,2,0,8,4969864
S,-0.70,23.63,9,2,0,8,4970264
S,-0.80,25.57,9,2,0,8,4970664
S,-0.90,27.86,9,2,0,8,4971064
S,-1.00,29.96,9,2,0,8,4971464
S,-1.10,32.22,9,2,0,8,4971864
S,-1.20,34.33,9,2,0,8,4972265
S,-1.30,36.29,9,2,0,8,4972665
S,-1.40,38.28,9,2,0,8,4973065
S,-1.50,40.46,9,2,0,8,4973465
S,-0.10,11.17,10,2,0,8,4977766
S,-0.20,13.10,10,2,0,8,4978166
S,-0.30,15.18,10,2,0,8,4978566
S,-0.40,17.23,10,2,0,8,4978966
S,-0.50,19.28,10,2,0,8,4979366
S,-0.60,21.47,10,2,0,8,4979766
S,-0.70,23.48,10,2,0,8,4980166
S,-0.80,25.39,10,2,0,8,4980566
S,-0.90,27.74,10,2,0,8,4980966
S,-1.00,29.80,10,2,0,8,4981366
S,-1.10,32.14,10,2,0,8,4981767
S,-1.20,34.27,10,2,0,8,4982167
S,-1.30,36.25,10,2,0,8,4982567
S,-1.40,38.26,10,2,0,8,4982967
S,-1.50,40.31,10,2,0,8,4983367
S,-0.10,11.02,11,2,0,8,4987668
S,-0.20,12.92,11,2,0,8,4988068
S,-0.30,15.04,11,2,0,8,4988468
S,-0.40,17.12,11,2,0,8,4988868
S,-0.50,19.19,11,2,0,8,4989268
S,-0.60,21.36,11,2,0,8,4989668
S,-0.70,23.42,11,2,0,8,4990068
S,-0.80,25.28,11,2,0,8,4990468
S,-0.90,27.59,11,2,0,8,4990868
S,-1.00,29.68,11,2,0,8,4991269
S,-1.10,31.96,11,2,0,8,4991669
S,-1.20,34.10,11,2,0,8,4992069
S,-1.30,36.14,11,2,0,8,4992469
S,-1.40,38.14,11,2,0,8,4992869
S,-1.50,40.16,11,2,0,8,4993269
S,-0.10,10.80,11,3,0,8,4997570
S,-0.20,12.67,11,3,0,8,4997970
S,-0.30,14.75,11,3,0,8,4998370
S,-0.40,16.79,11,3,0,8,4998770
S,-0.50,18.80,11,3,0,8,4999170
S,-0.60,21.00,11,3,0,8,4999570
S,-0.70,23.08,11,3,0,8,4999970
S,-0.80,25.10,11,3,0,8,5000370
S,-0.90,27.39,11,3,0,8,5000771
S,-1.00,29.47,11,3,0,8,5001171
S,-1.10,31.75,11,3,0,8,5001571
S,-1.20,33.85,11,3,0,8,5001971
S,-1.30,35.80,11,3,0,8,5002371
S,-1.40,37.70,11,3,0,8,5002771
S,-1.50,39.83,11,3,0,8,5003171
S,-0.10,10.78,10,3,0,8,5007472
S,-0.20,12.66,10,3,0,8,5007872
S,-0.30,14.78,10,3,0,8,5008272
S,-0.40,16.85,10,3,0,8,5008672
S,-0.50,18.85,10,3,0,8,5009072
S,-0.60,21.07,10,3,0,8,5009472
S,-0.70,23.11,10,3,0,8,5009872
S,-0.80,25.06,10,3,0,8,5010273
S,-0.90,27.35,10,3,0,8,5010673
S,-1.00,29.42,10,3,0,8,5011073
S,-1.10,31.66,10,3,0,8,5011473
S,-1.20,33.72,10,3,0,8,5011873
S,-1.30,35.74,10,3,0,8,5012273
S,-1.40,37.89,10,3,0,8,5012673
S,-1.50,40.01,10,3,0,8,5013073
S,-0.10,10.95,9,3,0,8,5017374
S,-0.20,12.80,9,3,0,8,5017774
S,-0.30,14.92,9,3,0,8,5018174
S,-0.40,16.99,9,3,0,8,5018574
S,-0.50,19.00,9,3,0,8,5018974
S,-0.60,21.23,9,3,0,8,5019374
S,-0.70,23.27,9,3,0,8,5019775
S,-0.80,25.15,9,3,0,8,5020175
S,-0.90,27.49,9,3,0,8,5020575
S,-1.00,29.57,9,3,0,8,5020975
S,-1.10,31.83,9,3,0,8,5021375
S,-1.20,33.98,9,3,0,8,5021775
S,-1.30,35.96,9,3,0,8,5022175
S,-1.40,37.93,9,3,0,8,5022575
S,-1.50,39.99,9,3,0,8,5022975
S,-0.10,11.07,8,3,0,8,5027276
S,-0.20,12.94,8,3,0,8,5027676
S,-0.30,15.02,8,3,0,8,5028076
S,-0.40,17.10,8,3,0,8,5028476
S,-0.50,19.12,8,3,0,8,5028877
S,-0.60,21.36,8,3,0,8,5029277
S,-0.70,23.34,8,3,0,8,5029677
S,-0.80,25.26,8,3,0,8,5030077
S,-0.90,27.52,8,3,0,8,5030477
S,-1.00,29.59,8,3,0,8,5030877
S,-1.10,32.01,8,3,0,8,5031277
S,-1.20,34.11,8,3,0,8,5031677
S,-1.30,36.00,8,3,0,8,5032077
S,-1.40,38.16,8,3,0,8,5032477
S,-1.50,40.33,8,3,0,8,5032878
S,-0.10,11.27,7,3,0,8,5037178
S,-0.20,13.15,7,3,0,8,5037578
S,-0.30,15.24,7,3,0,8,5037978
S,-0.40,17.29,7,3,0,8,5038379
S,-0.50,19.25,7,3,0,8,5038779
S,-0.60,21.46,7,3,0,8,5039179
S,-0.70,23.51,7,3,0,8,5039579
S,-0.80,25.46,7,3,0,8,5039979
S,-0.90,27.73,7,3,0,8,5040379
S,-1.00,29.82,7,3,0,8,5040779
S,-1.10,31.88,7,3,0,8,5041179
S,-1.20,34.17,7,3,0,8,5041579
S,-1.30,36.28,7,3,0,8,5041979
S,-1.40,38.35,7,3,0,8,5042380
S,-1.50,40.44,7,3,0,8,5042780
S,-0.10,11.59,6,3,0,8,5047080
S,-0.20,13.40,6,3,0,8,5047480
S,-0.30,15.55,6,3,0,8,5047881
S,-0.40,17.63,6,3,0,8,5048281
S,-0.50,19.64,6,3,0,8,5048681
S,-0.60,21.83,6,3,0,8,5049081
S,-0.70,23.88,6,3,0,8,5049481
S,-0.80,25.82,6,3,0,8,5049881
S,-0.90,28.11,6,3,0,8,5050281
S,-1.00,30.24,6,3,0,8,5050681
S,-1.10,32.43,6,3,0,8,5051081
S,-1.20,34.45,6,3,0,8,5051481
S,-1.30,36.47,6,3,0,8,5051882
S,-1.40,38.74,6,3,0,8,5052282
S,-1.50,40.96,6,3,0,8,5052682
S,-0.10,11.95,5,3,0,8,5056982
S,-0.20,13.74,5,3,0,8,5057383
S,-0.30,15.80,5,3,0,8,5057783
S,-0.40,17.86,5,3,0,8,5058183
S,-0.50,19.84,5,3,0,8,5058583
S,-0.60,22.04,5,3,0,8,5058983
S,-0.70,24.08,5,3,0,8,5059383
S,-0.80,26.09,5,3,0,8,5059783
S,-0.90,28.45,5,3,0,8,5060183
S,-1.00,30.56,5,3,0,8,5060583
S,-1.10,32.81,5,3,0,8,5060983
S,-1.20,34.95,5,3,0,8,5061384
S,-1.30,37.05,5,3,0,8,5061784
S,-1.40,39.03,5,3,0,8,5062184
S,-1.50,41.18,5,3,0,8,5062584
S,-0.10,12.20,4,3,0,8,5066885
S,-0.20,14.03,4,3,0,8,5067285
S,-0.30,16.15,4,3,0,8,5067685
S,-0.40,18.26,4,3,0,8,5068085
S,-0.50,20.29,4,3,0,8,5068485
S,-0.60,22.50,4,3,0,8,5068885
S,-0.70,24.54,4,3,0,8,5069285
S,-0.80,26.47,4,3,0,8,5069685
S,-0.90,28.76,4,3,0,8,5070085
S,-1.00,30.86,4,3,0,8,5070486
S,-1.10,33.19,4,3,0,8,5070886
S,-1.20,35.31,4,3,0,8,5071286
S,-1.30,37.36,4,3,0,8,5071686
S,-1.40,39.36,4,3,0,8,5072086
S,-1.50,41.47,4,3,0,8,5072486
S,-0.10,10.63,3,3,0,7,5076487
S,-0.20,12.55,3,3,0,7,5076887
S,-0.30,14.39,3,3,0,7,5077287
S,-0.40,16.55,3,3,0,7,5077687
S,-0.50,18.62,3,3,0,7,5078087
S,-0.60,20.64,3,3,0,7,5078487
S,-0.70,22.88,3,3,0,7,5078887
S,-0.80,24.93,3,3,0,7,5079287
S,-0.90,27.09,3,3,0,7,5079687
S,-1.00,29.20,3,3,0,7,5080088
S,-1.10,31.21,3,3,0,7,5080488
S,-1.20,33.53,3,3,0,7,5080888
S,-1.30,35.64,3,3,0,7,5081288
S,-1.40,37.73,3,3,0,7,5081688
S,-1.50,39.80,3,3,0,7,5082088
S,-0.10,11.07,2,3,0,8,5086389
S,-0.20,13.05,2,3,0,8,5086789
S,-0.30,14.90,2,3,0,8,5087189
S,-0.40,17.02,2,3,0,8,5087589
S,-0.50,19.09,2,3,0,8,5087989
S,-0.60,21.10,2,3,0,8,5088389
S,-0.70,23.31,2,3,0,8,5088789
S,-0.80,25.39,2,3,0,8,5089190
S,-0.90,27.30,2,3,0,8,5089590
S,-1.00,29.71,2,3,0,8,5089990
S,-1.10,31.87,2,3,0,8,5090390
S,-1.20,34.17,2,3,0,8,5090790
S,-1.30,36.28,2,3,0,8,5091190
S,-1.40,38.19,2,3,0,8,5091590
S,-1.50,40.32,2,3,0,8,5091990
S,-0.10,11.57,1,3,0,8,5096291
S,-0.20,13.52,1,3,0,8,5096691
S,-0.30,15.32,1,3,0,8,5097091
S,-0.40,17.50,1,3,0,8,5097491
S,-0.50,19.57,1,3,0,8,5097891
S,-0.60,21.58,1,3,0,8,5098291
S,-0.70,23.80,1,3,0,8,5098692
S,-0.80,25.86,1,3,0,8,5099092
S,-0.90,27.75,1,3,0,8,5099492
S,-1.00,30.16,1,3,0,8,5099892
S,-1.10,32.26,1,3,0,8,5100292
S,-1.20,34.57,1,3,0,8,5100692
S,-1.30,36.67,1,3,0,8,5101092
S,-1.40,38.75,1,3,0,8,5101492
S,-1.50,40.82,1,3,0,8,5101892
S,-0.10,12.08,0,3,0,8,5106193
S,-0.20,14.00,0,3,0,8,5106593
S,-0.30,15.84,0,3,0,8,5106993
S,-0.40,18.03,0,3,0,8,5107393
S,-0.50,20.14,0,3,0,8,5107793
S,-0.60,22.17,0,3,0,8,5108194
S,-0.70,24.39,0,3,0,8,5108594
S,-0.80,26.44,0,3,0,8,5108994
S,-0.90,28.32,0,3,0,8,5109394
S,-1.00,30.70,0,3,0,8,5109794
S,-1.10,32.77,0,3,0,8,5110194
S,-1.20,35.10,0,3,0,8,5110594
S,-1.30,37.20,0,3,0,8,5110994
S,-1.40,39.29,0,3,0,8,5111394
S,-1.50,41.36,0,3,0,8,5111794
S,-0.10,12.06,0,4,0,8,5116095
S,-0.20,13.97,0,4,0,8,5116495
S,-0.30,15.78,0,4,0,8,5116895
S,-0.40,17.91,0,4,0,8,5117296
S,-0.50,19.96,0,4,0,8,5117696
S,-0.60,21.93,0,4,0,8,5118096
S,-0.70,24.15,0,4,0,8,5118496
S,-0.80,26.23,0,4,0,8,5118896
S,-0.90,28.33,0,4,0,8,5119296
S,-1.00,30.49,0,4,0,8,5119696
S,-1.10,32.53,0,4,0,8,5120096
S,-1.20,34.85,0,4,0,8,5120496
S,-1.30,36.88,0,4,0,8,5120896
S,-1.40,39.08,0,4,0,8,5121297
S,-1.50,41.30,0,4,0,8,5121697
S,-0.10,11.49,1,4,0,8,5125997
S,-0.20,13.44,1,4,0,8,5126397
S,-0.30,15.29,1,4,0,8,5126798
S,-0.40,17.42,1,4,0,8,5127198
S,-0.50,19.46,1,4,0,8,5127598
S,-0.60,21.45,1,4,0,8,5127998
S,-0.70,23.66,1,4,0,8,5128398
S,-0.80,25.67,1,4,0,8,5128798
S,-0.90,27.73,1,4,0,8,5129198
S,-1.00,29.85,1,4,0,8,5129598
S,-1.10,31.81,1,4,0,8,5129998
S,-1.20,34.02,1,4,0,8,5130398
S,-1.30,36.14,1,4,0,8,5130799
S,-1.40,38.16,1,4,0,8,5131199
S,-1.50,40.48,1,4,0,8,5131599
S,-0.10,11.02,2,4,0,8,5135899
S,-0.20,12.91,2,4,0,8,5136300
S,-0.30,14.74,2,4,0,8,5136700
S,-0.40,16.92,2,4,0,8,5137100
S,-0.50,19.00,2,4,0,8,5137500
S,-0.60,20.96,2,4,0,8,5137900
S,-0.70,23.19,2,4,0,8,5138300
S,-0.80,25.21,2,4,0,8,5138700
S,-0.90,27.32,2,4,0,8,5139100
S,-1.00,29.47,2,4,0,8,5139500
S,-1.10,31.52,2,4,0,8,5139900
S,-1.20,33.77,2,4,0,8,5140301
S,-1.30,35.91,2,4,0,8,5140701
S,-1.40,37.96,2,4,0,8,5141101
S,-1.50,40.22,2,4,0,8,5141501
S,-0.10,12.46,3,4,0,9,5146102
S,-0.20,14.28,3,4,0,9,5146502
S,-0.30,16.41,3,4,0,9,5146902
S,-0.40,18.48,3,4,0,9,5147302
S,-0.50,20.48,3,4,0,9,5147702
S,-0.60,22.66,3,4,0,9,5148102
S,-0.70,24.71,3,4,0,9,5148502
S,-0.80,26.67,3,4,0,9,5148902
S,-0.90,28.95,3,4,0,9,5149302
S,-1.00,31.08,3,4,0,9,5149703
S,-1.10,33.36,3,4,0,9,5150103
S,-1.20,35.47,3,4,0,9,5150503
S,-1.30,37.56,3,4,0,9,5150903
S,-1.40,39.54,3,4,0,9,5151303
S,-1.50,41.67,3,4,0,9,5151703
S,-0.10,12.13,4,4,0,8,5156004
S,-0.20,13.95,4,4,0,8,5156404
S,-0.30,16.11,4,4,0,8,5156804
S,-0.40,18.17,4,4,0,8,5157204
S,-0.50,20.19,4,4,0,8,5157604
S,-0.60,22.37,4,4,0,8,5158004
S,-0.70,24.47,4,4,0,8,5158404
S,-0.80,26.37,4,4,0,8,5158804
S,-0.90,28.76,4,4,0,8,5159205
S,-1.00,30.87,4,4,0,8,5159605
S,-1.10,33.11,4,4,0,8,5160005
S,-1.20,35.17,4,4,0,8,5160405
S,-1.30,37.24,4,4,0,8,5160805
S,-1.40,39.31,4,4,0,8,5161205
S,-1.50,41.41,4,4,0,8,5161605
S,-0.10,11.89,5,4,0,8,5165906
S,-0.20,13.79,5,4,0,8,5166306
S,-0.30,15.86,5,4,0,8,5166706
S,-0.40,17.96,5,4,0,8,5167106
S,-0.50,20.03,5,4,0,8,5167506
S,-0.60,22.21,5,4,0,8,5167906
S,-0.70,24.30,5,4,0,8,5168306
S,-0.80,26.23,5,4,0,8,5168707
S,-0.90,28.63,5,4,0,8,5169107
S,-1.00,30.71,5,4,0,8,5169507
S,-1.10,33.01,5,4,0,8,5169907
S,-1.20,35.12,5,4,0,8,5170307
S,-1.30,37.25,5,4,0,8,5170707
S,-1.40,39.36,5,4,0,8,5171107
S,-1.50,41.47,5,4,0,8,5171507
S,-0.10,11.36,6,4,0,8,5175808
S,-0.20,13.20,6,4,0,8,5176208
S,-0.30,15.37,6,4,0,8,5176608
S,-0.40,17.47,6,4,0,8,5177008
S,-0.50,19.52,6,4,0,8,5177408
S,-0.60,21.66,6,4,0,8,5177809
S,-0.70,23.73,6,4,0,8,5178209
S,-0.80,25.64,6,4,0,8,5178609
S,-0.90,28.00,6,4,0,8,5179009
S,-1.00,30.01,6,4,0,8,5179409
S,-1.10,32.21,6,4,0,8,5179809
S,-1.20,34.34,6,4,0,8,5180209
S,-1.30,36.41,6,4,0,8,5180609
S,-1.40,38.54,6,4,0,8,5181009
S,-1.50,40.65,6,4,0,8,5181409
S,-0.10,11.13,7,4,0,8,5185710
S,-0.20,12.97,7,4,0,8,5186110
S,-0.30,15.11,7,4,0,8,5186510
S,-0.40,17.16,7,4,0,8,5186910
S,-0.50,19.20,7,4,0,8,5187311
S,-0.60,21.36,7,4,0,8,5187711
S,-0.70,23.42,7,4,0,8,5188111
S,-0.80,25.32,7,4,0,8,5188511
S,-0.90,27.64,7,4,0,8,5188911
S,-1.00,29.72,7,4,0,8,5189311
S,-1.10,31.98,7,4,0,8,5189711
S,-1.20,34.10,7,4,0,8,5190111
S,-1.30,36.11,7,4,0,8,5190511
S,-1.40,38.11,7,4,0,8,5190911
S,-1.50,40.18,7,4,0,8,5191312
S,-0.10,10.89,8,4,0,8,5195612
S,-0.20,12.76,8,4,0,8,5196012
S,-0.30,14.88,8,4,0,8,5196412
S,-0.40,16.97,8,4,0,8,5196813
S,-0.50,18.97,8,4,0,8,5197213
S,-0.60,21.14,8,4,0,8,5197613
S,-0.70,23.19,8,4,0,8,5198013
S,-0.80,25.12,8,4,0,8,5198413
S,-0.90,27.36,8,4,0,8,5198813
S,-1.00,29.44,8,4,0,8,5199213
S,-1.10,31.68,8,4,0,8,5199613
S,-1.20,33.81,8,4,0,8,5200013
S,-1.30,35.78,8,4,0,8,5200413
S,-1.40,37.87,8,4,0,8,5200814
S,-1.50,39.93,8,4,0,8,5201214
S,-0.10,10.75,9,4,0,8,5205514
S,-0.20,12.56,9,4,0,8,5205914
S,-0.30,14.72,9,4,0,8,5206315
S,-0.40,16.79,9,4,0,8,5206715
S,-0.50,18.79,9,4,0,8,5207115
S,-0.60,20.94,9,4,0,8,5207515
S,-0.70,23.01,9,4,0,8,5207915
S,-0.80,24.93,9,4,0,8,5208315
S,-0.90,27.22,9,4,0,8,5208715
S,-1.00,29.30,9,4,0,8,5209115
S,-1.10,31.28,9,4,0,8,5209515
S,-1.20,33.49,9,4,0,8,5209915
S,-1.30,35.52,9,4,0,8,5210316
S,-1.40,37.59,9,4,0,8,5210716
S,-1.50,39.57,9,4,0,8,5211116
S,-0.10,12.55,10,4,0,9,5215717
S,-0.20,14.41,10,4,0,9,5216117
S,-0.30,16.72,10,4,0,9,5216517
S,-0.40,18.75,10,4,0,9,5216917
S,-0.50,20.86,10,4,0,9,5217317
S,-0.60,22.94,10,4,0,9,5217717
S,-0.70,24.88,10,4,0,9,5218117
S,-0.80,27.16,10,4,0,9,5218517
S,-0.90,29.26,10,4,0,9,5218917
S,-1.00,31.32,10,4,0,9,5219317
S,-1.10,33.52,10,4,0,9,5219718
S,-1.20,35.56,10,4,0,9,5220118
S,-1.30,37.30,10,4,0,9,5220518
S,-1.40,39.48,10,4,0,9,5220918
S,-1.50,41.47,10,4,0,9,5221318
S,-0.10,12.39,11,4,0,8,5225619
S,-0.20,14.28,11,4,0,8,5226019
S,-0.30,16.58,11,4,0,8,5226419
S,-0.40,18.64,11,4,0,8,5226819
S,-0.50,20.73,11,4,0,8,5227219
S,-0.60,22.81,11,4,0,8,5227619
S,-0.70,24.77,11,4,0,8,5228019
S,-0.80,27.05,11,4,0,8,5228419
S,-0.90,29.21,11,4,0,8,5228819
S,-1.00,31.20,11,4,0,8,5229220
S,-1.10,33.53,11,4,0,8,5229620
S,-1.20,35.73,11,4,0,8,5230020
S,-1.30,37.73,11,4,0,8,5230420
S,-1.40,39.72,11,4,0,8,5230820
S,-1.50,41.60,11,4,0,8,5231220
S,-0.10,12.13,11,5,0,8,5235521
S,-0.20,13.99,11,5,0,8,5235921
S,-0.30,16.30,11,5,0,8,5236321
S,-0.40,18.34,11,5,0,8,5236721
S,-0.50,20.41,11,5,0,8,5237121
S,-0.60,22.47,11,5,0,8,5237521
S,-0.70,24.44,11,5,0,8,5237921
S,-0.80,26.69,11,5,0,8,5238322
S,-0.90,28.91,11,5,0,8,5238722
S,-1.00,30.89,11,5,0,8,5239122
S,-1.10,33.17,11,5,0,8,5239522
S,-1.20,35.39,11,5,0,8,5239922
S,-1.30,37.39,11,5,0,8,5240322
S,-1.40,39.31,11,5,0,8,5240722
S,-1.50,41.18,11,5,0,8,5241122
S,-0.10,12.33,10,5,0,8,5245423
S,-0.20,14.21,10,5,0,8,5245823
S,-0.30,16.52,10,5,0,8,5246223
S,-0.40,18.57,10,5,0,8,5246623
S,-0.50,20.69,10,5,0,8,5247023
S,-0.60,22.76,10,5,0,8,5247423
S,-0.70,24.75,10,5,0,8,5247824
S,-0.80,26.99,10,5,0,8,5248224
S,-0.90,29.06,10,5,0,8,5248624
S,-1.00,31.07,10,5,0,8,5249024
S,-1.10,33.30,10,5,0,8,5249424
S,-1.20,35.35,10,5,0,8,5249824
S,-1.30,37.21,10,5,0,8,5250224
S,-1.40,39.48,10,5,0,8,5250624
S,-1.50,41.56,10,5,0,8,5251024
S,-0.10,12.53,9,5,0,8,5255325
S,-0.20,14.39,9,5,0,8,5255725
S,-0.30,16.73,9,5,0,8,5256125
S,-0.40,18.82,9,5,0,8,5256525
S,-0.50,20.90,9,5,0,8,5256925
S,-0.60,22.92,9,5,0,8,5257326
S,-0.70,24.89,9,5,0,8,5257726
S,-0.80,27.21,9,5,0,8,5258126
S,-0.90,29.33,9,5,0,8,5258526
S,-1.00,31.34,9,5,0,8,5258926
S,-1.10,33.58,9,5,0,8,5259326
S,-1.20,35.62,9,5,0,8,5259726
S,-1.30,37.49,9,5,0,8,5260126
S,-1.40,39.58,9,5,0,8,5260526
S,-1.50,41.62,9,5,0,8,5260926
S,-0.10,10.79,8,5,0,7,5264927
S,-0.20,12.61,8,5,0,7,5265327
S,-0.30,14.77,8,5,0,7,5265727
S,-0.40,16.87,8,5,0,7,5266127
S,-0.50,18.94,8,5,0,7,5266527
S,-0.60,21.05,8,5,0,7,5266928
S,-0.70,23.12,8,5,0,7,5267328
S,-0.80,25.05,8,5,0,7,5267728
S,-0.90,27.46,8,5,0,7,5268128
S,-1.00,29.59,8,5,0,7,5268528
S,-1.10,31.57,8,5,0,7,5268928
S,-1.20,33.81,8,5,0,7,5269328
S,-1.30,35.88,8,5,0,7,5269728
S,-1.40,37.87,8,5,0,7,5270128
S,-1.50,40.05,8,5,0,7,5270529
S,-0.10,11.02,7,5,0,8,5274829
S,-0.20,12.85,7,5,0,8,5275229
S,-0.30,15.01,7,5,0,8,5275629
S,-0.40,17.14,7,5,0,8,5276030
S,-0.50,19.11,7,5,0,8,5276430
S,-0.60,21.24,7,5,0,8,5276830
S,-0.70,23.39,7,5,0,8,5277230
S,-0.80,25.30,7,5,0,8,5277630
S,-0.90,27.56,7,5,0,8,5278030
S,-1.00,29.61,7,5,0,8,5278430
S,-1.10,31.72,7,5,0,8,5278830
S,-1.20,34.04,7,5,0,8,5279230
S,-1.30,36.09,7,5,0,8,5279630
S,-1.40,38.19,7,5,0,8,5280031
S,-1.50,40.25,7,5,0,8,5280431
S,-0.10,11.30,6,5,0,8,5284731
S,-0.20,13.16,6,5,0,8,5285131
S,-0.30,15.36,6,5,0,8,5285532
S,-0.40,17.48,6,5,0,8,5285932
S,-0.50,19.56,6,5,0,8,5286332
S,-0.60,21.72,6,5,0,8,5286732
S,-0.70,23.84,6,5,0,8,5287132
S,-0.80,25.81,6,5,0,8,5287532
S,-0.90,28.11,6,5,0,8,5287932
