n,z_position, force, x_location, y_location, sequence, attachment_tries, time
S,0.00,0.02,0,0,0,0,78595
S,0.00,0.02,0,0,0,0,78695
S,0.00,0.02,0,0,0,0,78795
S,0.00,0.02,0,0,0,0,78895
S,0.00,0.02,0,0,0,0,78995
S,0.00,0.02,0,0,0,0,79095
S,0.00,0.02,0,0,0,0,79195
S,0.00,0.03,0,0,0,0,79295
S,0.00,0.03,0,0,0,0,79395
S,0.00,0.03,0,0,0,0,79495
S,0.00,0.03,0,0,0,0,79595
S,0.00,0.03,0,0,0,0,79695
S,0.00,0.03,0,0,0,0,79795
S,0.00,0.03,0,0,0,0,79895
S,0.00,0.03,0,0,0,0,79995
S,0.00,0.03,0,0,0,0,80095
S,0.00,0.03,0,0,0,0,80195
S,0.00,0.03,0,0,0,0,80295
S,0.00,0.03,0,0,0,0,80395
S,0.00,0.03,0,0,0,0,80495
S,0.00,0.03,0,0,0,0,80595
S,0.00,0.03,0,0,0,0,80695
S,0.00,0.03,0,0,0,0,80795
S,0.00,0.03,0,0,0,0,80895
S,0.00,0.03,0,0,0,0,80995
S,0.00,0.02,0,0,0,0,81095
S,0.00,0.02,0,0,0,0,81195
S,0.00,0.02,0,0,0,0,81295
S,0.00,0.02,0,0,0,0,81395
S,0.00,0.02,0,0,0,0,81495
S,0.00,0.02,0,0,0,0,81595
S,0.00,0.02,0,0,0,0,81695
S,0.00,0.02,0,0,0,0,81795
S,0.00,0.02,0,0,0,0,81895
S,0.00,0.02,0,0,0,0,81995
S,0.00,0.02,0,0,0,0,82095
S,0.00,0.02,0,0,0,0,82195
S,0.00,0.02,0,0,0,0,82295
S,0.00,0.02,0,0,0,0,82395
S,0.00,0.01,0,0,0,0,82495
S,0.00,0.01,0,0,0,0,82595
S,0.00,0.01,0,0,0,0,82695
S,0.00,0.01,0,0,0,0,82795
S,0.00,0.01,0,0,0,0,82895
S,0.00,0.01,0,0,0,0,82995
S,0.00,0.01,0,0,0,0,83095
S,0.00,0.01,0,0,0,0,83195
S,0.00,0.01,0,0,0,0,83295
S,0.00,0.01,0,0,0,0,83395
S,0.00,0.01,0,0,0,0,83495
S,0.00,0.01,0,0,0,0,83595
S,0.00,0.01,0,0,0,0,83695
S,0.00,0.01,0,0,0,0,83795
S,0.00,0.01,0,0,0,0,83895
S,0.00,0.01,0,0,0,0,83995
S,0.00,0.01,0,0,0,0,84095
S,0.00,0.01,0,0,0,0,84195
S,0.00,0.01,0,0,0,0,84295
S,0.00,0.01,0,0,0,0,84395
S,0.00,0.01,0,0,0,0,84495
S,0.00,0.01,0,0,0,0,84595
S,0.00,0.01,0,0,0,0,84695
S,0.00,0.01,0,0,0,0,84795
S,0.00,0.01,0,0,0,0,84895
S,0.00,0.01,0,0,0,0,84995
S,0.00,0.01,0,0,0,0,85095
S,0.00,0.01,0,0,0,0,85195
S,0.00,0.01,0,0,0,0,85295
S,0.00,0.01,0,0,0,0,85395
S,0.00,0.01,0,0,0,0,85495
S,0.00,0.01,0,0,0,0,85595
S,0.00,0.01,0,0,0,0,85695
S,0.00,0.01,0,0,0,0,85795
S,0.00,0.01,0,0,0,0,85895
S,0.00,0.01,0,0,0,0,85995
S,0.00,0.01,0,0,0,0,86095
S,0.00,0.01,0,0,0,0,86195
S,0.00,0.01,0,0,0,0,86295
S,0.00,0.01,0,0,0,0,86395
S,0.00,0.01,0,0,0,0,86495
S,0.00,0.01,0,0,0,0,86595
S,0.00,0.01,0,0,0,0,86695
S,0.00,0.01,0,0,0,0,86795
S,0.00,0.01,0,0,0,0,86895
S,0.00,0.01,0,0,0,0,86995
S,0.00,0.01,0,0,0,0,87095
S,0.00,0.01,0,0,0,0,87195
S,0.00,0.01,0,0,0,0,87295
S,0.00,0.01,0,0,0,0,87395
S,0.00,0.01,0,0,0,0,87495
S,0.00,0.01,0,0,0,0,87595
S,0.00,0.00,0,0,0,0,87695
S,0.00,0.00,0,0,0,0,87795
S,0.00,0.00,0,0,0,0,87895
S,0.00,0.00,0,0,0,0,87995
S,0.00,0.00,0,0,0,0,88095
S,0.00,0.00,0,0,0,0,88195
S,0.00,0.00,0,0,0,0,88370
S,0.00,0.00,0,0,0,0,88462
S,0.00,0.00,0,0,0,0,88554
S,0.00,0.00,0,0,0,0,88646
S,0.00,0.00,0,0,0,0,88737
S,0.00,0.00,0,0,0,0,88829
S,0.00,0.00,0,0,0,0,88921
S,0.00,0.00,0,0,0,0,89012
S,0.00,0.00,0,0,0,0,89104
S,0.00,0.00,0,0,0,0,89196
S,0.00,0.00,0,0,0,0,89379
S,0.00,0.00,0,0,0,0,89471
S,0.00,0.00,0,0,0,0,89563
S,0.00,0.00,0,0,0,0,89654
S,0.00,0.00,0,0,0,0,89746
S,0.00,0.00,0,0,0,0,89838
S,0.00,0.00,0,0,0,0,89929
S,0.00,0.00,0,0,0,0,90021
S,0.00,0.01,0,0,0,0,90113
S,0.00,0.00,0,0,0,0,90204
S,0.00,0.01,0,0,0,0,90296
S,0.00,0.01,0,0,0,0,90480
S,0.00,0.01,0,0,0,0,90571
S,0.00,0.01,0,0,0,0,90663
S,0.00,0.01,0,0,0,0,90755
S,0.00,0.01,0,0,0,0,90846
S,0.00,0.01,0,0,0,0,90938
S,0.00,0.01,0,0,0,0,91030
S,0.00,0.01,0,0,0,0,91121
S,0.00,0.01,0,0,0,0,91213
S,0.00,0.01,0,0,0,0,91305
S,0.00,0.02,0,0,0,0,91396
S,0.00,0.02,0,0,0,0,91580
S,0.00,0.02,0,0,0,0,91672
S,0.00,0.02,0,0,0,0,91763
S,0.00,0.02,0,0,0,0,91855
S,0.00,0.02,0,0,0,0,91947
S,0.00,0.02,0,0,0,0,92038
S,0.00,0.02,0,0,0,0,92130
S,0.00,0.02,0,0,0,0,92222
S,0.00,0.02,0,0,0,0,92313
S,0.00,0.02,0,0,0,0,92405
S,0.00,0.02,0,0,0,0,92497
S,0.00,0.02,0,0,0,0,92680
S,0.00,0.02,0,0,0,0,92772
S,0.00,0.02,0,0,0,0,92864
S,0.00,0.02,0,0,0,0,92955
S,0.00,0.02,0,0,0,0,93047
S,0.00,0.02,0,0,0,0,93139
S,0.00,0.02,0,0,0,0,93230
S,0.00,0.02,0,0,0,0,93322
S,0.00,0.02,0,0,0,0,93414
S,0.00,0.02,0,0,0,0,93505
S,0.00,0.02,0,0,0,0,93597
S,0.00,0.02,0,0,0,0,93781
S,0.00,0.02,0,0,0,0,93872
S,0.00,0.02,0,0,0,0,93964
S,0.00,0.02,0,0,0,0,94056
S,0.00,0.02,0,0,0,0,94147
S,0.00,0.02,0,0,0,0,94239
S,0.00,0.02,0,0,0,0,94331
S,0.00,0.02,0,0,0,0,94422
S,0.00,0.02,0,0,0,0,94514
S,0.00,0.02,0,0,0,0,94606
S,0.00,0.02,0,0,0,0,94697
S,0.00,0.02,0,0,0,0,94881
S,0.00,0.02,0,0,0,0,94973
S,0.00,0.02,0,0,0,0,95064
S,0.00,0.02,0,0,0,0,95156
S,0.00,0.03,0,0,0,0,95248
S,0.00,0.03,0,0,0,0,95339
S,0.00,0.03,0,0,0,0,95431
S,0.00,0.03,0,0,0,0,95523
S,0.00,0.03,0,0,0,0,95614
S,0.00,0.03,0,0,0,0,95706
S,0.00,0.03,0,0,0,0,95798
S,0.00,0.03,0,0,0,0,95981
S,0.00,0.03,0,0,0,0,96073
S,0.00,0.03,0,0,0,0,96165
S,0.00,0.03,0,0,0,0,96256
S,0.00,0.03,0,0,0,0,96348
S,0.00,0.03,0,0,0,0,96440
S,0.00,0.03,0,0,0,0,96531
S,0.00,0.03,0,0,0,0,96623
S,0.00,0.04,0,0,0,0,96715
S,0.00,0.04,0,0,0,0,96806
S,0.00,0.04,0,0,0,0,96898
S,0.00,0.03,0,0,0,0,97082
S,0.00,0.04,0,0,0,0,97173
S,0.00,0.04,0,0,0,0,97265
S,0.00,0.04,0,0,0,0,97357
S,0.00,0.04,0,0,0,0,97448
S,0.00,0.04,0,0,0,0,97540
S,0.00,0.04,0,0,0,0,97632
S,0.00,0.04,0,0,0,0,97723
S,0.00,0.04,0,0,0,0,97815
S,0.00,0.04,0,0,0,0,97907
S,0.00,0.04,0,0,0,0,97999
S,0.00,0.02,0,0,0,0,98182
S,0.00,0.02,0,0,0,0,98274
S,0.00,0.02,0,0,0,0,98365
S,0.00,0.02,0,0,0,0,98457
S,0.00,0.02,0,0,0,0,98549
S,0.00,0.02,0,0,0,0,98640
S,0.00,0.02,0,0,0,0,98732
S,0.00,0.02,0,0,0,0,98824
S,0.00,0.02,0,0,0,0,98915
S,0.00,0.02,0,0,0,0,99007
S,0.00,0.02,0,0,0,0,99099
S,0.00,0.02,0,0,0,0,99195
S,0.00,0.02,0,0,0,0,99295
S,0.00,0.02,0,0,0,0,99395
S,0.00,0.02,0,0,0,0,99495
S,0.00,0.02,0,0,0,0,99595
S,0.00,0.02,0,0,0,0,99695
S,0.00,0.02,0,0,0,0,99795
S,0.00,0.01,0,0,0,0,99895
S,0.00,0.02,0,0,0,0,99995
S,0.00,0.02,0,0,0,1,100095
S,0.00,0.02,0,0,0,1,100195
S,0.00,0.02,0,0,0,1,100295
S,0.00,0.02,0,0,0,2,100474
S,0.00,0.03,0,0,0,2,100566
S,0.00,0.02,0,0,0,2,100658
S,0.00,0.02,0,0,0,2,100749
S,0.00,0.02,0,0,0,2,100841
S,0.00,0.03,0,0,0,2,100933
S,0.00,0.02,0,0,0,2,101025
S,0.00,0.02,0,0,0,2,101116
S,0.00,0.02,0,0,0,2,101208
S,0.00,0.02,0,0,0,2,101300
S,0.00,0.02,0,0,0,3,101483
S,0.00,0.02,0,0,0,3,101575
S,0.00,0.02,0,0,0,3,101666
S,0.00,0.02,0,0,0,3,101758
S,0.00,0.02,0,0,0,3,101850
S,0.00,0.02,0,0,0,3,101942
S,0.00,0.02,0,0,0,3,102033
S,0.00,0.02,0,0,0,3,102125
S,0.00,0.02,0,0,0,3,102217
S,0.00,0.02,0,0,0,3,102308
S,0.00,0.02,0,0,0,3,102400
S,0.00,0.02,0,0,0,4,102583
S,0.00,0.02,0,0,0,4,102675
S,0.00,0.02,0,0,0,4,102767
S,0.00,0.02,0,0,0,4,102859
S,0.00,0.02,0,0,0,4,102950
S,0.00,0.02,0,0,0,4,103042
S,0.00,0.02,0,0,0,4,103134
S,0.00,0.02,0,0,0,4,103225
S,0.00,0.02,0,0,0,4,103317
S,0.00,0.03,0,0,0,4,103409
S,0.00,0.02,0,0,0,4,103500
S,0.00,0.03,0,0,0,5,103684
S,0.00,0.03,0,0,0,5,103776
S,0.00,0.02,0,0,0,5,103867
S,0.00,0.02,0,0,0,5,103959
S,0.00,0.02,0,0,0,5,104051
S,0.00,0.03,0,0,0,5,104142
S,0.00,0.02,0,0,0,5,104234
S,0.00,0.02,0,0,0,5,104326
S,0.00,0.02,0,0,0,5,104417
S,0.00,0.02,0,0,0,5,104509
S,0.00,0.03,0,0,0,5,104601
S,0.00,0.02,0,0,0,6,104784
S,0.00,0.02,0,0,0,6,104876
S,0.00,0.03,0,0,0,6,104968
S,0.00,0.03,0,0,0,6,105059
S,0.00,0.03,0,0,0,6,105151
S,0.00,0.02,0,0,0,6,105243
S,0.00,0.02,0,0,0,6,105334
S,0.00,0.02,0,0,0,6,105426
S,0.00,0.02,0,0,0,6,105518
S,0.00,0.02,0,0,0,6,105609
S,0.00,0.02,0,0,0,6,105701
S,0.00,0.02,0,0,0,7,105884
S,0.00,0.02,0,0,0,7,105976
S,0.00,0.02,0,0,0,7,106068
S,0.00,0.02,0,0,0,7,106160
S,0.00,0.02,0,0,0,7,106251
S,0.00,0.02,0,0,0,7,106343
S,0.00,0.02,0,0,0,7,106435
S,0.00,0.02,0,0,0,7,106526
S,0.00,0.02,0,0,0,7,106618
S,0.00,0.01,0,0,0,7,106710
S,0.00,0.01,0,0,0,7,106801
S,0.00,0.01,0,0,0,8,106985
S,0.00,0.01,0,0,0,8,107076
S,0.00,0.01,0,0,0,8,107168
S,0.00,0.01,0,0,0,8,107260
S,0.00,0.01,0,0,0,8,107352
S,0.00,0.01,0,0,0,8,107443
S,0.00,0.01,0,0,0,8,107535
S,0.00,0.00,0,0,0,8,107627
S,0.00,0.00,0,0,0,8,107718
S,0.00,0.00,0,0,0,8,107810
S,0.00,0.00,0,0,0,8,107902
S,0.00,0.00,0,0,0,9,108085
S,0.00,0.01,0,0,0,9,108177
S,0.00,0.12,0,0,0,9,108268
S,0.00,0.23,0,0,0,9,108360
S,0.00,0.23,0,0,0,9,108452
S,0.00,0.22,0,0,0,9,108544
S,0.00,0.22,0,0,0,9,108635
S,0.00,0.21,0,0,0,9,108727
S,0.00,0.21,0,0,0,9,108819
S,0.00,0.21,0,0,0,9,108910
S,0.00,0.20,0,0,0,9,109002
S,0.00,0.20,0,0,0,10,109185
S,0.00,0.46,0,0,0,10,109277
S,0.00,1.54,0,0,0,10,109369
S,0.00,2.12,0,0,0,10,109461
S,0.00,2.12,0,0,0,10,109552
S,0.00,2.09,0,0,0,10,109644
S,0.00,2.08,0,0,0,10,109736
S,0.00,2.07,0,0,0,10,109827
S,0.00,2.07,0,0,0,10,109919
S,0.00,2.06,0,0,0,10,110011
S,0.00,2.06,0,0,0,10,110102
S,0.00,2.06,0,0,0,10,110286
S,0.00,2.46,0,0,0,10,110377
S,0.00,4.96,0,0,0,10,110469
S,0.00,8.01,0,0,0,10,110561
S,0.00,8.69,0,0,0,10,110653
S,-0.10,10.58,0,0,0,10,111094
S,-0.20,12.81,0,0,0,10,111494
S,-0.30,14.81,0,0,0,10,111894
S,-0.40,16.69,0,0,0,10,112294
S,-0.50,18.77,0,0,0,10,112695
S,-0.60,20.64,0,0,0,10,113095
S,-0.70,22.38,0,0,0,10,113495
S,-0.80,24.43,0,0,0,10,113895
S,-0.90,26.27,0,0,0,10,114295
S,-1.00,28.22,0,0,0,10,114695
S,-1.10,30.16,0,0,0,10,115095
S,-1.20,32.01,0,0,0,10,115495
S,-1.30,34.03,0,0,0,10,115895
S,-1.40,35.91,0,0,0,10,116295
S,-1.50,37.75,0,0,0,10,116696
S,-0.10,12.45,1,0,0,9,121296
S,-0.20,14.48,1,0,0,9,121696
S,-0.30,16.43,1,0,0,9,122097
S,-0.40,18.58,1,0,0,9,122497
S,-0.50,20.58,1,0,0,9,122897
S,-0.60,22.42,1,0,0,9,123297
S,-0.70,24.60,1,0,0,9,123697
S,-0.80,26.55,1,0,0,9,124097
S,-0.90,28.41,1,0,0,9,124497
S,-1.00,30.55,1,0,0,9,124897
S,-1.10,32.52,1,0,0,9,125297
S,-1.20,34.55,1,0,0,9,125697
S,-1.30,36.58,1,0,0,9,126098
S,-1.40,38.51,1,0,0,9,126498
S,-1.50,40.64,1,0,0,9,126898
S,-0.10,12.22,2,0,0,8,131198
S,-0.20,14.25,2,0,0,8,131599
S,-0.30,16.20,2,0,0,8,131999
S,-0.40,18.30,2,0,0,8,132399
S,-0.50,20.31,2,0,0,8,132799
S,-0.60,22.13,2,0,0,8,133199
S,-0.70,24.28,2,0,0,8,133599
S,-0.80,26.23,2,0,0,8,133999
S,-0.90,28.09,2,0,0,8,134399
S,-1.00,30.22,2,0,0,8,134799
S,-1.10,32.20,2,0,0,8,135199
S,-1.20,34.24,2,0,0,8,135600
S,-1.30,36.26,2,0,0,8,136000
S,-1.40,38.18,2,0,0,8,136400
S,-1.50,40.24,2,0,0,8,136800
S,-0.10,11.82,3,0,0,8,141101
S,-0.20,13.75,3,0,0,8,141501
S,-0.30,15.61,3,0,0,8,141901
S,-0.40,17.59,3,0,0,8,142301
S,-0.50,19.50,3,0,0,8,142701
S,-0.60,21.32,3,0,0,8,143101
S,-0.70,23.37,3,0,0,8,143501
S,-0.80,25.31,3,0,0,8,143901
S,-0.90,27.10,3,0,0,8,144301
S,-1.00,29.14,3,0,0,8,144701
S,-1.10,31.06,3,0,0,8,145102
S,-1.20,32.97,3,0,0,8,145502
S,-1.30,34.86,3,0,0,8,145902
S,-1.40,36.66,3,0,0,8,146302
S,-1.50,38.68,3,0,0,8,146702
S,-0.10,11.69,4,0,0,8,151003
S,-0.20,13.76,4,0,0,8,151403
S,-0.30,15.75,4,0,0,8,151803
S,-0.40,17.89,4,0,0,8,152203
S,-0.50,19.97,4,0,0,8,152603
S,-0.60,21.90,4,0,0,8,153003
S,-0.70,24.06,4,0,0,8,153403
S,-0.80,26.03,4,0,0,8,153803
S,-0.90,27.91,4,0,0,8,154204
S,-1.00,30.02,4,0,0,8,154604
S,-1.10,32.01,4,0,0,8,155004
S,-1.20,34.00,4,0,0,8,155404
S,-1.30,35.98,4,0,0,8,155804
S,-1.40,37.74,4,0,0,8,156204
S,-1.50,39.54,4,0,0,8,156604
S,-0.10,11.56,5,0,0,8,160905
S,-0.20,13.60,5,0,0,8,161305
S,-0.30,15.60,5,0,0,8,161705
S,-0.40,17.71,5,0,0,8,162105
S,-0.50,19.72,5,0,0,8,162505
S,-0.60,21.59,5,0,0,8,162905
S,-0.70,23.70,5,0,0,8,163305
S,-0.80,25.65,5,0,0,8,163706
S,-0.90,27.53,5,0,0,8,164106
S,-1.00,29.63,5,0,0,8,164506
S,-1.10,31.60,5,0,0,8,164906
S,-1.20,33.57,5,0,0,8,165306
S,-1.30,35.55,5,0,0,8,165706
S,-1.40,37.42,5,0,0,8,166106
S,-1.50,39.37,5,0,0,8,166506
S,-0.10,11.24,6,0,0,8,170807
S,-0.20,13.31,6,0,0,8,171207
S,-0.30,15.32,6,0,0,8,171607
S,-0.40,17.43,6,0,0,8,172007
S,-0.50,19.45,6,0,0,8,172407
S,-0.60,21.30,6,0,0,8,172807
S,-0.70,23.33,6,0,0,8,173208
S,-0.80,25.22,6,0,0,8,173608
S,-0.90,27.02,6,0,0,8,174008
S,-1.00,29.01,6,0,0,8,174408
S,-1.10,30.89,6,0,0,8,174808
S,-1.20,32.74,6,0,0,8,175208
S,-1.30,34.56,6,0,0,8,175608
S,-1.40,36.21,6,0,0,8,176008
S,-1.50,38.05,6,0,0,8,176408
S,-0.10,13.37,7,0,0,9,181009
S,-0.20,15.39,7,0,0,9,181409
S,-0.30,17.26,7,0,0,9,181809
S,-0.40,19.48,7,0,0,9,182209
S,-0.50,21.38,7,0,0,9,182610
S,-0.60,23.43,7,0,0,9,183010
S,-0.70,25.41,7,0,0,9,183410
S,-0.80,27.29,7,0,0,9,183810
S,-0.90,29.34,7,0,0,9,184210
S,-1.00,31.29,7,0,0,9,184610
S,-1.10,33.11,7,0,0,9,185010
S,-1.20,35.12,7,0,0,9,185410
S,-1.30,36.92,7,0,0,9,185810
S,-1.40,38.73,7,0,0,9,186210
S,-1.50,40.84,7,0,0,9,186611
S,-0.10,12.91,8,0,0,8,190911
S,-0.20,14.95,8,0,0,8,191311
S,-0.30,16.79,8,0,0,8,191711
S,-0.40,19.04,8,0,0,8,192112
S,-0.50,20.89,8,0,0,8,192512
S,-0.60,22.87,8,0,0,8,192912
S,-0.70,24.75,8,0,0,8,193312
S,-0.80,26.58,8,0,0,8,193712
S,-0.90,28.50,8,0,0,8,194112
S,-1.00,30.36,8,0,0,8,194512
S,-1.10,32.13,8,0,0,8,194912
S,-1.20,34.02,8,0,0,8,195312
S,-1.30,35.74,8,0,0,8,195713
S,-1.40,37.29,8,0,0,8,196113
S,-1.50,39.27,8,0,0,8,196513
S,-0.10,12.82,9,0,0,8,200813
S,-0.20,14.86,9,0,0,8,201214
S,-0.30,16.71,9,0,0,8,201614
S,-0.40,18.91,9,0,0,8,202014
S,-0.50,20.81,9,0,0,8,202414
S,-0.60,22.79,9,0,0,8,202814
S,-0.70,24.71,9,0,0,8,203214
S,-0.80,26.54,9,0,0,8,203614
S,-0.90,28.48,9,0,0,8,204014
S,-1.00,30.37,9,0,0,8,204414
S,-1.10,32.13,9,0,0,8,204814
S,-1.20,34.08,9,0,0,8,205215
S,-1.30,35.82,9,0,0,8,205615
S,-1.40,37.33,9,0,0,8,206015
S,-1.50,39.19,9,0,0,8,206415
S,-0.10,12.54,10,0,0,8,210716
S,-0.20,14.58,10,0,0,8,211116
S,-0.30,16.42,10,0,0,8,211516
S,-0.40,18.64,10,0,0,8,211916
S,-0.50,20.52,10,0,0,8,212316
S,-0.60,22.52,10,0,0,8,212716
S,-0.70,24.47,10,0,0,8,213116
S,-0.80,26.39,10,0,0,8,213516
S,-0.90,28.38,10,0,0,8,213916
S,-1.00,30.33,10,0,0,8,214316
S,-1.10,32.14,10,0,0,8,214717
S,-1.20,34.10,10,0,0,8,215117
S,-1.30,35.90,10,0,0,8,215517
S,-1.40,37.52,10,0,0,8,215917
S,-1.50,39.40,10,0,0,8,216317
S,-0.10,12.54,11,0,0,8,220618
S,-0.20,14.63,11,0,0,8,221018
S,-0.30,16.51,11,0,0,8,221418
S,-0.40,18.75,11,0,0,8,221818
S,-0.50,20.70,11,0,0,8,222218
S,-0.60,22.68,11,0,0,8,222618
S,-0.70,24.60,11,0,0,8,223018
S,-0.80,26.47,11,0,0,8,223418
S,-0.90,28.43,11,0,0,8,223818
S,-1.00,30.39,11,0,0,8,224219
S,-1.10,32.22,11,0,0,8,224619
S,-1.20,34.13,11,0,0,8,225019
S,-1.30,35.83,11,0,0,8,225419
S,-1.40,37.42,11,0,0,8,225819
S,-1.50,39.27,11,0,0,8,226219
S,-0.10,12.65,11,1,0,8,230520
S,-0.20,14.74,11,1,0,8,230920
S,-0.30,16.63,11,1,0,8,231320
S,-0.40,18.86,11,1,0,8,231720
S,-0.50,20.79,11,1,0,8,232120
S,-0.60,22.63,11,1,0,8,232520
S,-0.70,24.84,11,1,0,8,232920
S,-0.80,26.75,11,1,0,8,233320
S,-0.90,28.76,11,1,0,8,233721
S,-1.00,30.80,11,1,0,8,234121
S,-1.10,32.71,11,1,0,8,234521
S,-1.20,34.77,11,1,0,8,234921
S,-1.30,36.77,11,1,0,8,235321
S,-1.40,38.65,11,1,0,8,235721
S,-1.50,40.74,11,1,0,8,236121
S,-0.10,12.62,10,1,0,8,240422
S,-0.20,14.68,10,1,0,8,240822
S,-0.30,16.55,10,1,0,8,241222
S,-0.40,18.76,10,1,0,8,241622
S,-0.50,20.69,10,1,0,8,242022
S,-0.60,22.54,10,1,0,8,242422
S,-0.70,24.72,10,1,0,8,242822
S,-0.80,26.67,10,1,0,8,243223
S,-0.90,28.63,10,1,0,8,243623
S,-1.00,30.56,10,1,0,8,244023
S,-1.10,32.37,10,1,0,8,244423
S,-1.20,34.34,10,1,0,8,244823
S,-1.30,36.12,10,1,0,8,245223
S,-1.40,37.76,10,1,0,8,245623
S,-1.50,39.72,10,1,0,8,246023
S,-0.10,12.83,9,1,0,8,250324
S,-0.20,14.88,9,1,0,8,250724
S,-0.30,16.74,9,1,0,8,251124
S,-0.40,18.93,9,1,0,8,251524
S,-0.50,20.77,9,1,0,8,251924
S,-0.60,22.48,9,1,0,8,252325
S,-0.70,24.47,9,1,0,8,252725
S,-0.80,26.27,9,1,0,8,253125
S,-0.90,28.17,9,1,0,8,253525
S,-1.00,30.03,9,1,0,8,253925
S,-1.10,31.87,9,1,0,8,254325
S,-1.20,33.76,9,1,0,8,254725
S,-1.30,35.53,9,1,0,8,255125
S,-1.40,37.19,9,1,0,8,255525
S,-1.50,39.24,9,1,0,8,255925
S,-0.10,12.92,8,1,0,8,260226
S,-0.20,14.99,8,1,0,8,260626
S,-0.30,16.91,8,1,0,8,261026
S,-0.40,19.13,8,1,0,8,261426
S,-0.50,21.10,8,1,0,8,261827
S,-0.60,23.01,8,1,0,8,262227
S,-0.70,25.18,8,1,0,8,262627
S,-0.80,27.11,8,1,0,8,263027
S,-0.90,29.15,8,1,0,8,263427
S,-1.00,31.22,8,1,0,8,263827
S,-1.10,33.08,8,1,0,8,264227
S,-1.20,35.04,8,1,0,8,264627
S,-1.30,36.85,8,1,0,8,265027
S,-1.40,38.62,8,1,0,8,265427
S,-1.50,40.66,8,1,0,8,265828
S,-0.10,13.13,7,1,0,8,270128
S,-0.20,15.15,7,1,0,8,270528
S,-0.30,16.99,7,1,0,8,270928
S,-0.40,19.10,7,1,0,8,271329
S,-0.50,20.97,7,1,0,8,271729
S,-0.60,22.73,7,1,0,8,272129
S,-0.70,24.82,7,1,0,8,272529
S,-0.80,26.68,7,1,0,8,272929
S,-0.90,28.55,7,1,0,8,273329
S,-1.00,30.47,7,1,0,8,273729
S,-1.10,32.32,7,1,0,8,274129
S,-1.20,34.17,7,1,0,8,274529
S,-1.30,36.01,7,1,0,8,274929
S,-1.40,37.65,7,1,0,8,275330
S,-1.50,39.62,7,1,0,8,275730
S,-0.10,11.55,6,1,0,7,279730
S,-0.20,13.82,6,1,0,7,280130
S,-0.30,15.99,6,1,0,7,280530
S,-0.40,18.04,6,1,0,7,280931
S,-0.50,20.24,6,1,0,7,281331
S,-0.60,22.20,6,1,0,7,281731
S,-0.70,24.15,6,1,0,7,282131
S,-0.80,26.11,6,1,0,7,282531
S,-0.90,27.95,6,1,0,7,282931
S,-1.00,29.76,6,1,0,7,283331
S,-1.10,31.64,6,1,0,7,283731
S,-1.20,33.47,6,1,0,7,284131
S,-1.30,35.33,6,1,0,7,284531
S,-1.40,37.09,6,1,0,7,284932
S,-1.50,38.76,6,1,0,7,285332
S,-0.10,11.79,5,1,0,8,289632
S,-0.20,13.99,5,1,0,8,290032
S,-0.30,16.15,5,1,0,8,290433
S,-0.40,18.14,5,1,0,8,290833
S,-0.50,20.40,5,1,0,8,291233
S,-0.60,22.35,5,1,0,8,291633
S,-0.70,24.18,5,1,0,8,292033
S,-0.80,26.39,5,1,0,8,292433
S,-0.90,28.34,5,1,0,8,292833
S,-1.00,30.29,5,1,0,8,293233
S,-1.10,32.09,5,1,0,8,293633
S,-1.20,33.93,5,1,0,8,294034
S,-1.30,35.99,5,1,0,8,294434
S,-1.40,37.76,5,1,0,8,294834
S,-1.50,39.51,5,1,0,8,295234
S,-0.10,13.91,4,1,0,9,299835
S,-0.20,15.91,4,1,0,9,300235
S,-0.30,17.70,4,1,0,9,300635
S,-0.40,19.81,4,1,0,9,301035
S,-0.50,21.63,4,1,0,9,301435
S,-0.60,23.45,4,1,0,9,301835
S,-0.70,25.65,4,1,0,9,302235
S,-0.80,27.34,4,1,0,9,302635
S,-0.90,29.02,4,1,0,9,303035
S,-1.00,31.14,4,1,0,9,303435
S,-1.10,32.89,4,1,0,9,303836
S,-1.20,34.67,4,1,0,9,304236
S,-1.30,36.38,4,1,0,9,304636
S,-1.40,38.12,4,1,0,9,305036
S,-1.50,40.18,4,1,0,9,305436
S,-0.10,14.10,3,1,0,8,309737
S,-0.20,16.11,3,1,0,8,310137
S,-0.30,17.93,3,1,0,8,310537
S,-0.40,19.96,3,1,0,8,310937
S,-0.50,21.76,3,1,0,8,311337
S,-0.60,23.48,3,1,0,8,311737
S,-0.70,25.55,3,1,0,8,312137
S,-0.80,27.37,3,1,0,8,312537
S,-0.90,29.13,3,1,0,8,312938
S,-1.00,31.25,3,1,0,8,313338
S,-1.10,33.12,3,1,0,8,313738
S,-1.20,34.97,3,1,0,8,314138
S,-1.30,36.80,3,1,0,8,314538
S,-1.40,38.52,3,1,0,8,314938
S,-1.50,40.55,3,1,0,8,315338
S,-0.10,12.34,2,1,0,7,319339
S,-0.20,14.50,2,1,0,7,319739
S,-0.30,16.56,2,1,0,7,320139
S,-0.40,18.45,2,1,0,7,320539
S,-0.50,20.64,2,1,0,7,320939
S,-0.60,22.66,2,1,0,7,321339
S,-0.70,24.55,2,1,0,7,321739
S,-0.80,26.76,2,1,0,7,322139
S,-0.90,28.68,2,1,0,7,322540
S,-1.00,30.65,2,1,0,7,322940
S,-1.10,32.58,2,1,0,7,323340
S,-1.20,34.46,2,1,0,7,323740
S,-1.30,36.52,2,1,0,7,324140
