n,z_position, force, x_location, y_location, sequence, attachment_tries, time
S,0.00,-0.01,0,0,0,0,78193
S,0.00,-0.01,0,0,0,0,78293
S,0.00,-0.01,0,0,0,0,78393
S,0.00,-0.01,0,0,0,0,78493
S,0.00,-0.01,0,0,0,0,78593
S,0.00,-0.01,0,0,0,0,78693
S,0.00,-0.01,0,0,0,0,78793
S,0.00,-0.01,0,0,0,0,78893
S,0.00,-0.01,0,0,0,0,78993
S,0.00,-0.01,0,0,0,0,79093
S,0.00,-0.01,0,0,0,0,79193
S,0.00,-0.01,0,0,0,0,79293
S,0.00,-0.01,0,0,0,0,79393
S,0.00,-0.01,0,0,0,0,79493
S,0.00,-0.01,0,0,0,0,79593
S,0.00,-0.01,0,0,0,0,79693
S,0.00,-0.02,0,0,0,0,79793
S,0.00,-0.02,0,0,0,0,79893
S,0.00,-0.02,0,0,0,0,79993
S,0.00,-0.02,0,0,0,0,80093
S,0.00,-0.02,0,0,0,0,80193
S,0.00,-0.02,0,0,0,0,80293
S,0.00,-0.02,0,0,0,0,80393
S,0.00,-0.02,0,0,0,0,80493
S,0.00,-0.02,0,0,0,0,80593
S,0.00,-0.02,0,0,0,0,80693
S,0.00,-0.02,0,0,0,0,80793
S,0.00,-0.02,0,0,0,0,80893
S,0.00,-0.02,0,0,0,0,80993
S,0.00,-0.02,0,0,0,0,81093
S,0.00,-0.02,0,0,0,0,81193
S,0.00,-0.02,0,0,0,0,81293
S,0.00,-0.02,0,0,0,0,81393
S,0.00,-0.02,0,0,0,0,81493
S,0.00,-0.02,0,0,0,0,81593
S,0.00,-0.02,0,0,0,0,81693
S,0.00,-0.02,0,0,0,0,81793
S,0.00,-0.02,0,0,0,0,81893
S,0.00,-0.02,0,0,0,0,81993
S,0.00,-0.02,0,0,0,0,82093
S,0.00,-0.02,0,0,0,0,82193
S,0.00,-0.02,0,0,0,0,82293
S,0.00,-0.02,0,0,0,0,82393
S,0.00,-0.02,0,0,0,0,82493
S,0.00,-0.02,0,0,0,0,82593
S,0.00,-0.02,0,0,0,0,82693
S,0.00,-0.02,0,0,0,0,82793
S,0.00,-0.02,0,0,0,0,82893
S,0.00,-0.02,0,0,0,0,82993
S,0.00,-0.02,0,0,0,0,83093
S,0.00,-0.02,0,0,0,0,83193
S,0.00,-0.02,0,0,0,0,83293
S,0.00,-0.02,0,0,0,0,83393
S,0.00,-0.02,0,0,0,0,83493
S,0.00,-0.02,0,0,0,0,83593
S,0.00,-0.02,0,0,0,0,83693
S,0.00,-0.02,0,0,0,0,83793
S,0.00,-0.02,0,0,0,0,83893
S,0.00,-0.02,0,0,0,0,83993
S,0.00,-0.02,0,0,0,0,84093
S,0.00,-0.02,0,0,0,0,84193
S,0.00,-0.02,0,0,0,0,84293
S,0.00,-0.02,0,0,0,0,84393
S,0.00,-0.02,0,0,0,0,84493
S,0.00,-0.02,0,0,0,0,84593
S,0.00,-0.03,0,0,0,0,84693
S,0.00,-0.03,0,0,0,0,84793
S,0.00,-0.02,0,0,0,0,84893
S,0.00,-0.02,0,0,0,0,84993
S,0.00,-0.03,0,0,0,0,85093
S,0.00,-0.03,0,0,0,0,85193
S,0.00,-0.03,0,0,0,0,85293
S,0.00,-0.03,0,0,0,0,85393
S,0.00,-0.02,0,0,0,0,85493
S,0.00,0.30,0,0,0,0,85593
S,0.00,1.85,0,0,0,0,85693
S,0.00,2.31,0,0,0,0,85793
S,0.00,1.15,0,0,0,0,85893
S,0.00,0.04,0,0,0,0,85993
S,0.00,-0.06,0,0,0,0,86093
S,0.00,-0.07,0,0,0,0,86193
S,0.00,-0.08,0,0,0,0,86293
S,0.00,-0.08,0,0,0,0,86393
S,0.00,-0.09,0,0,0,0,86493
S,0.00,-0.09,0,0,0,0,86593
S,0.00,-0.08,0,0,0,0,86693
S,0.00,-0.09,0,0,0,0,86793
S,0.00,-0.07,0,0,0,0,86893
S,0.00,-0.08,0,0,0,0,86993
S,0.00,-0.08,0,0,0,0,87093
S,0.00,-0.09,0,0,0,0,87193
S,0.00,-0.09,0,0,0,0,87293
S,0.00,-0.09,0,0,0,0,87393
S,0.00,-0.12,0,0,0,0,87493
S,0.00,-0.12,0,0,0,0,87593
S,0.00,-0.07,0,0,0,0,87693
S,0.00,-0.09,0,0,0,0,87793
S,0.00,-0.09,0,0,0,0,87893
S,0.00,-0.09,0,0,0,0,87993
S,0.00,-0.10,0,0,0,0,88093
S,0.00,-0.10,0,0,0,0,88193
S,0.00,-0.10,0,0,0,0,88293
S,0.00,-0.10,0,0,0,0,88393
S,0.00,-0.10,0,0,0,0,88493
S,0.00,-0.09,0,0,0,0,88593
S,0.00,-0.09,0,0,0,0,88693
S,0.00,-0.09,0,0,0,0,88793
S,0.00,-0.09,0,0,0,0,88893
S,0.00,-0.09,0,0,0,0,88996
S,0.00,-0.09,0,0,0,0,89180
S,0.00,-0.09,0,0,0,0,89271
S,0.00,-0.09,0,0,0,0,89363
S,0.00,-0.09,0,0,0,0,89455
S,0.00,-0.09,0,0,0,0,89546
S,0.00,-0.09,0,0,0,0,89638
S,0.00,-0.09,0,0,0,0,89730
S,0.00,-0.09,0,0,0,0,89821
S,0.00,-0.08,0,0,0,0,89913
S,0.00,-0.08,0,0,0,0,90005
S,0.00,-0.08,0,0,0,0,90096
S,0.00,-0.08,0,0,0,0,90280
S,0.00,-0.08,0,0,0,0,90371
S,0.00,-0.08,0,0,0,0,90463
S,0.00,-0.08,0,0,0,0,90555
S,0.00,-0.08,0,0,0,0,90646
S,0.00,-0.08,0,0,0,0,90738
S,0.00,-0.08,0,0,0,0,90830
S,0.00,-0.08,0,0,0,0,90922
S,0.00,-0.08,0,0,0,0,91013
S,0.00,-0.08,0,0,0,0,91105
S,0.00,-0.08,0,0,0,0,91197
S,0.00,-0.08,0,0,0,0,91380
S,0.00,-0.08,0,0,0,0,91472
S,0.00,-0.07,0,0,0,0,91563
S,0.00,-0.07,0,0,0,0,91655
S,0.00,-0.07,0,0,0,0,91747
S,0.00,-0.07,0,0,0,0,91838
S,0.00,-0.07,0,0,0,0,91930
S,0.00,-0.07,0,0,0,0,92022
S,0.00,-0.07,0,0,0,0,92113
S,0.00,-0.07,0,0,0,0,92205
S,0.00,-0.07,0,0,0,0,92297
S,0.00,-0.07,0,0,0,0,92480
S,0.00,-0.07,0,0,0,0,92572
S,0.00,-0.07,0,0,0,0,92663
S,0.00,-0.07,0,0,0,0,92755
S,0.00,-0.07,0,0,0,0,92847
S,0.00,-0.07,0,0,0,0,92939
S,0.00,-0.07,0,0,0,0,93030
S,0.00,-0.07,0,0,0,0,93122
S,0.00,-0.07,0,0,0,0,93214
S,0.00,-0.07,0,0,0,0,93305
S,0.00,-0.07,0,0,0,0,93397
S,0.00,-0.07,0,0,0,0,93580
S,0.00,-0.07,0,0,0,0,93672
S,0.00,-0.07,0,0,0,0,93764
S,0.00,-0.07,0,0,0,0,93855
S,0.00,-0.07,0,0,0,0,93947
S,0.00,-0.07,0,0,0,0,94039
S,0.00,-0.07,0,0,0,0,94130
S,0.00,-0.07,0,0,0,0,94222
S,0.00,-0.07,0,0,0,0,94314
S,0.00,-0.07,0,0,0,0,94405
S,0.00,-0.07,0,0,0,0,94497
S,0.00,-0.07,0,0,0,0,94681
S,0.00,-0.07,0,0,0,0,94772
S,0.00,-0.07,0,0,0,0,94864
S,0.00,-0.07,0,0,0,0,94956
S,0.00,-0.07,0,0,0,0,95047
S,0.00,-0.07,0,0,0,0,95139
S,0.00,-0.07,0,0,0,0,95231
S,0.00,-0.07,0,0,0,0,95322
S,0.00,-0.07,0,0,0,0,95414
S,0.00,-0.07,0,0,0,0,95506
S,0.00,-0.07,0,0,0,0,95597
S,0.00,-0.07,0,0,0,0,95781
S,0.00,-0.07,0,0,0,0,95872
S,0.00,-0.07,0,0,0,0,95964
S,0.00,-0.07,0,0,0,0,96056
S,0.00,-0.07,0,0,0,0,96147
S,0.00,-0.07,0,0,0,0,96239
S,0.00,-0.07,0,0,0,0,96331
S,0.00,-0.07,0,0,0,0,96422
S,0.00,-0.07,0,0,0,0,96514
S,0.00,-0.07,0,0,0,0,96606
S,0.00,-0.07,0,0,0,0,96698
S,0.00,-0.06,0,0,0,0,96881
S,0.00,-0.06,0,0,0,0,96973
S,0.00,-0.06,0,0,0,0,97064
S,0.00,-0.06,0,0,0,0,97156
S,0.00,-0.06,0,0,0,0,97248
S,0.00,-0.06,0,0,0,0,97339
S,0.00,-0.06,0,0,0,0,97431
S,0.00,-0.06,0,0,0,0,97523
S,0.00,-0.06,0,0,0,0,97614
S,0.00,-0.06,0,0,0,0,97706
S,0.00,-0.06,0,0,0,0,97798
S,0.00,0.01,0,0,0,0,97981
S,0.00,0.01,0,0,0,0,98073
S,0.00,0.01,0,0,0,0,98164
S,0.00,0.01,0,0,0,0,98256
S,0.00,0.01,0,0,0,0,98348
S,0.00,0.01,0,0,0,0,98440
S,0.00,0.01,0,0,0,0,98531
S,0.00,0.01,0,0,0,0,98623
S,0.00,0.01,0,0,0,0,98715
S,0.00,0.01,0,0,0,0,98806
S,0.00,0.01,0,0,0,0,98898
S,0.00,0.01,0,0,0,0,98993
S,0.00,0.01,0,0,0,0,99093
S,0.00,0.01,0,0,0,0,99193
S,0.00,0.01,0,0,0,0,99293
S,0.00,0.01,0,0,0,0,99393
S,0.00,0.01,0,0,0,0,99493
S,0.00,0.01,0,0,0,0,99593
S,0.00,0.01,0,0,0,0,99693
S,0.00,0.01,0,0,0,0,99793
S,0.00,0.01,0,0,0,1,99893
S,0.00,0.01,0,0,0,1,99993
S,0.00,0.01,0,0,0,1,100093
S,0.00,0.01,0,0,0,2,100273
S,0.00,0.01,0,0,0,2,100365
S,0.00,0.01,0,0,0,2,100457
S,0.00,0.01,0,0,0,2,100548
S,0.00,0.01,0,0,0,2,100640
S,0.00,0.01,0,0,0,2,100732
S,0.00,0.01,0,0,0,2,100823
S,0.00,0.01,0,0,0,2,100915
S,0.00,0.01,0,0,0,2,101007
S,0.00,0.01,0,0,0,2,101098
S,0.00,0.01,0,0,0,3,101282
S,0.00,0.01,0,0,0,3,101373
S,0.00,0.01,0,0,0,3,101465
S,0.00,0.01,0,0,0,3,101557
S,0.00,0.01,0,0,0,3,101648
S,0.00,0.01,0,0,0,3,101740
S,0.00,0.02,0,0,0,3,101832
S,0.00,0.02,0,0,0,3,101924
S,0.00,0.02,0,0,0,3,102015
S,0.00,0.02,0,0,0,3,102107
S,0.00,0.01,0,0,0,3,102199
S,0.00,0.02,0,0,0,4,102382
S,0.00,0.01,0,0,0,4,102474
S,0.00,0.02,0,0,0,4,102565
S,0.00,0.02,0,0,0,4,102657
S,0.00,0.02,0,0,0,4,102749
S,0.00,0.02,0,0,0,4,102840
S,0.00,0.02,0,0,0,4,102932
S,0.00,0.02,0,0,0,4,103024
S,0.00,0.02,0,0,0,4,103115
S,0.00,0.02,0,0,0,4,103207
S,0.00,0.02,0,0,0,4,103299
S,0.00,0.02,0,0,0,5,103482
S,0.00,0.02,0,0,0,5,103574
S,0.00,0.02,0,0,0,5,103666
S,0.00,0.02,0,0,0,5,103757
S,0.00,0.03,0,0,0,5,103849
S,0.00,0.02,0,0,0,5,103941
S,0.00,0.03,0,0,0,5,104032
S,0.00,0.03,0,0,0,5,104124
S,0.00,0.03,0,0,0,5,104216
S,0.00,0.03,0,0,0,5,104307
S,0.00,0.03,0,0,0,5,104399
S,0.00,0.03,0,0,0,6,104582
S,0.00,0.03,0,0,0,6,104674
S,0.00,0.03,0,0,0,6,104766
S,0.00,0.03,0,0,0,6,104857
S,0.00,0.03,0,0,0,6,104949
S,0.00,0.03,0,0,0,6,105041
S,0.00,0.03,0,0,0,6,105132
S,0.00,0.03,0,0,0,6,105224
S,0.00,0.03,0,0,0,6,105316
S,0.00,0.03,0,0,0,6,105407
S,0.00,0.03,0,0,0,6,105499
S,0.00,0.03,0,0,0,7,105682
S,0.00,0.03,0,0,0,7,105774
S,0.00,0.03,0,0,0,7,105866
S,0.00,0.03,0,0,0,7,105958
S,0.00,0.03,0,0,0,7,106049
S,0.00,0.03,0,0,0,7,106141
S,0.00,0.03,0,0,0,7,106233
S,0.00,0.03,0,0,0,7,106324
S,0.00,0.03,0,0,0,7,106416
S,0.00,0.03,0,0,0,7,106508
S,0.00,0.03,0,0,0,7,106599
S,0.00,0.03,0,0,0,8,106783
S,0.00,0.03,0,0,0,8,106874
S,0.00,0.03,0,0,0,8,106966
S,0.00,0.03,0,0,0,8,107058
S,0.00,0.03,0,0,0,8,107149
S,0.00,0.03,0,0,0,8,107241
S,0.00,0.03,0,0,0,8,107333
S,0.00,0.03,0,0,0,8,107424
S,0.00,0.03,0,0,0,8,107516
S,0.00,0.03,0,0,0,8,107608
S,0.00,0.03,0,0,0,8,107699
S,0.00,0.03,0,0,0,9,107883
S,0.00,0.08,0,0,0,9,107975
S,0.00,0.47,0,0,0,9,108066
S,0.00,0.78,0,0,0,9,108158
S,0.00,0.78,0,0,0,9,108250
S,0.00,0.77,0,0,0,9,108341
S,0.00,0.76,0,0,0,9,108433
S,0.00,0.76,0,0,0,9,108525
S,0.00,0.75,0,0,0,9,108616
S,0.00,0.75,0,0,0,9,108708
S,0.00,0.75,0,0,0,9,108800
S,0.00,0.75,0,0,0,10,108983
S,0.00,1.04,0,0,0,10,109075
S,0.00,2.16,0,0,0,10,109166
S,0.00,2.74,0,0,0,10,109258
S,0.00,2.73,0,0,0,10,109350
S,0.00,2.71,0,0,0,10,109442
S,0.00,2.70,0,0,0,10,109533
S,0.00,2.69,0,0,0,10,109625
S,0.00,2.68,0,0,0,10,109717
S,0.00,2.67,0,0,0,10,109808
S,0.00,2.67,0,0,0,10,109900
S,0.00,2.66,0,0,0,10,110083
S,0.00,3.03,0,0,0,10,110175
S,0.00,5.36,0,0,0,10,110267
S,0.00,8.21,0,0,0,10,110358
S,0.00,8.84,0,0,0,10,110450
S,-0.10,10.65,0,0,0,10,110892
S,-0.20,12.67,0,0,0,10,111292
S,-0.30,14.55,0,0,0,10,111692
S,-0.40,16.27,0,0,0,10,112092
S,-0.50,18.32,0,0,0,10,112492
S,-0.60,20.14,0,0,0,10,112892
S,-0.70,22.01,0,0,0,10,113292
S,-0.80,23.77,0,0,0,10,113692
S,-0.90,25.56,0,0,0,10,114093
S,-1.00,27.42,0,0,0,10,114493
S,-1.10,29.31,0,0,0,10,114893
S,-1.20,31.11,0,0,0,10,115293
S,-1.30,33.16,0,0,0,10,115693
S,-1.40,35.11,0,0,0,10,116093
S,-1.50,36.98,0,0,0,10,116493
S,-0.10,10.27,1,0,0,8,120794
S,-0.20,12.29,1,0,0,8,121194
S,-0.30,14.17,1,0,0,8,121594
S,-0.40,15.88,1,0,0,8,121994
S,-0.50,17.92,1,0,0,8,122394
S,-0.60,19.70,1,0,0,8,122794
S,-0.70,21.57,1,0,0,8,123194
S,-0.80,23.41,1,0,0,8,123595
S,-0.90,25.21,1,0,0,8,123995
S,-1.00,27.11,1,0,0,8,124395
S,-1.10,28.97,1,0,0,8,124795
S,-1.20,30.65,1,0,0,8,125195
S,-1.30,32.68,1,0,0,8,125595
S,-1.40,34.59,1,0,0,8,125995
S,-1.50,36.37,1,0,0,8,126395
S,-0.10,12.19,2,0,0,9,130996
S,-0.20,14.07,2,0,0,9,131396
S,-0.30,15.80,2,0,0,9,131796
S,-0.40,17.79,2,0,0,9,132196
S,-0.50,19.59,2,0,0,9,132596
S,-0.60,21.28,2,0,0,9,132997
S,-0.70,23.18,2,0,0,9,133397
S,-0.80,24.99,2,0,0,9,133797
S,-0.90,26.83,2,0,0,9,134197
S,-1.00,28.70,2,0,0,9,134597
S,-1.10,30.48,2,0,0,9,134997
S,-1.20,32.48,2,0,0,9,135397
S,-1.30,34.46,2,0,0,9,135797
S,-1.40,36.40,2,0,0,9,136197
S,-1.50,38.58,2,0,0,9,136597
S,-0.10,11.91,3,0,0,8,140898
S,-0.20,13.79,3,0,0,8,141298
S,-0.30,15.52,3,0,0,8,141698
S,-0.40,17.51,3,0,0,8,142099
S,-0.50,19.31,3,0,0,8,142499
S,-0.60,21.02,3,0,0,8,142899
S,-0.70,22.93,3,0,0,8,143299
S,-0.80,24.75,3,0,0,8,143699
S,-0.90,26.56,3,0,0,8,144099
S,-1.00,28.42,3,0,0,8,144499
S,-1.10,30.21,3,0,0,8,144899
S,-1.20,32.21,3,0,0,8,145299
S,-1.30,34.20,3,0,0,8,145699
S,-1.40,36.11,3,0,0,8,146100
S,-1.50,38.24,3,0,0,8,146500
S,-0.10,11.73,4,0,0,8,150800
S,-0.20,13.61,4,0,0,8,151200
S,-0.30,15.36,4,0,0,8,151601
S,-0.40,17.34,4,0,0,8,152001
S,-0.50,19.16,4,0,0,8,152401
S,-0.60,20.89,4,0,0,8,152801
S,-0.70,22.77,4,0,0,8,153201
S,-0.80,24.57,4,0,0,8,153601
S,-0.90,26.38,4,0,0,8,154001
S,-1.00,28.22,4,0,0,8,154401
S,-1.10,30.02,4,0,0,8,154801
S,-1.20,31.98,4,0,0,8,155201
S,-1.30,33.92,4,0,0,8,155602
S,-1.40,35.81,4,0,0,8,156002
S,-1.50,37.88,4,0,0,8,156402
S,-0.10,11.58,5,0,0,8,160702
S,-0.20,13.45,5,0,0,8,161103
S,-0.30,15.20,5,0,0,8,161503
S,-0.40,17.17,5,0,0,8,161903
S,-0.50,18.98,5,0,0,8,162303
S,-0.60,20.67,5,0,0,8,162703
S,-0.70,22.55,5,0,0,8,163103
S,-0.80,24.36,5,0,0,8,163503
S,-0.90,26.18,5,0,0,8,163903
S,-1.00,28.00,5,0,0,8,164303
S,-1.10,29.77,5,0,0,8,164703
S,-1.20,31.73,5,0,0,8,165104
S,-1.30,33.68,5,0,0,8,165504
S,-1.40,35.56,5,0,0,8,165904
S,-1.50,37.59,5,0,0,8,166304
S,-0.10,11.50,6,0,0,8,170605
S,-0.20,13.38,6,0,0,8,171005
S,-0.30,15.13,6,0,0,8,171405
S,-0.40,17.10,6,0,0,8,171805
S,-0.50,18.88,6,0,0,8,172205
S,-0.60,20.61,6,0,0,8,172605
S,-0.70,22.49,6,0,0,8,173005
S,-0.80,24.31,6,0,0,8,173405
S,-0.90,26.17,6,0,0,8,173805
S,-1.00,28.05,6,0,0,8,174205
S,-1.10,29.85,6,0,0,8,174606
S,-1.20,31.82,6,0,0,8,175006
S,-1.30,33.76,6,0,0,8,175406
S,-1.40,35.64,6,0,0,8,175806
S,-1.50,37.75,6,0,0,8,176206
S,-0.10,11.36,7,0,0,8,180507
S,-0.20,13.24,7,0,0,8,180907
S,-0.30,14.98,7,0,0,8,181307
S,-0.40,16.98,7,0,0,8,181707
S,-0.50,18.77,7,0,0,8,182107
S,-0.60,20.47,7,0,0,8,182507
S,-0.70,22.38,7,0,0,8,182907
S,-0.80,24.22,7,0,0,8,183307
S,-0.90,26.07,7,0,0,8,183707
S,-1.00,27.93,7,0,0,8,184108
S,-1.10,29.72,7,0,0,8,184508
S,-1.20,31.67,7,0,0,8,184908
S,-1.30,33.63,7,0,0,8,185308
S,-1.40,35.54,7,0,0,8,185708
S,-1.50,37.62,7,0,0,8,186108
S,-0.10,11.30,8,0,0,8,190409
S,-0.20,13.21,8,0,0,8,190809
S,-0.30,14.96,8,0,0,8,191209
S,-0.40,16.93,8,0,0,8,191609
S,-0.50,18.71,8,0,0,8,192009
S,-0.60,20.43,8,0,0,8,192409
S,-0.70,22.32,8,0,0,8,192809
S,-0.80,24.13,8,0,0,8,193210
S,-0.90,25.98,8,0,0,8,193610
S,-1.00,27.84,8,0,0,8,194010
S,-1.10,29.64,8,0,0,8,194410
S,-1.20,31.58,8,0,0,8,194810
S,-1.30,33.54,8,0,0,8,195210
S,-1.40,35.45,8,0,0,8,195610
S,-1.50,37.57,8,0,0,8,196010
S,-0.10,11.26,9,0,0,8,200311
S,-0.20,13.16,9,0,0,8,200711
S,-0.30,14.91,9,0,0,8,201111
S,-0.40,16.88,9,0,0,8,201511
S,-0.50,18.66,9,0,0,8,201911
S,-0.60,20.36,9,0,0,8,202311
S,-0.70,22.26,9,0,0,8,202712
S,-0.80,24.08,9,0,0,8,203112
S,-0.90,25.92,9,0,0,8,203512
S,-1.00,27.78,9,0,0,8,203912
S,-1.10,29.57,9,0,0,8,204312
S,-1.20,31.51,9,0,0,8,204712
S,-1.30,33.43,9,0,0,8,205112
S,-1.40,35.30,9,0,0,8,205512
S,-1.50,37.42,9,0,0,8,205912
S,-0.10,11.30,10,0,0,8,210213
S,-0.20,13.19,10,0,0,8,210613
S,-0.30,14.92,10,0,0,8,211013
S,-0.40,16.92,10,0,0,8,211413
S,-0.50,18.72,10,0,0,8,211813
S,-0.60,20.43,10,0,0,8,212214
S,-0.70,22.42,10,0,0,8,212614
S,-0.80,24.22,10,0,0,8,213014
S,-0.90,26.11,10,0,0,8,213414
S,-1.00,28.00,10,0,0,8,213814
S,-1.10,29.75,10,0,0,8,214214
S,-1.20,31.69,10,0,0,8,214614
S,-1.30,33.64,10,0,0,8,215014
S,-1.40,35.50,10,0,0,8,215414
S,-1.50,37.62,10,0,0,8,215814
S,-0.10,11.32,11,0,0,8,220115
S,-0.20,13.20,11,0,0,8,220515
S,-0.30,14.94,11,0,0,8,220915
S,-0.40,16.95,11,0,0,8,221315
S,-0.50,18.77,11,0,0,8,221716
S,-0.60,20.48,11,0,0,8,222116
S,-0.70,22.40,11,0,0,8,222516
S,-0.80,24.20,11,0,0,8,222916
S,-0.90,26.03,11,0,0,8,223316
S,-1.00,27.84,11,0,0,8,223716
S,-1.10,29.62,11,0,0,8,224116
S,-1.20,31.59,11,0,0,8,224516
S,-1.30,33.51,11,0,0,8,224916
S,-1.40,35.37,11,0,0,8,225316
S,-1.50,37.44,11,0,0,8,225717
S,-0.10,11.22,11,1,0,8,230017
S,-0.20,13.10,11,1,0,8,230417
S,-0.30,14.85,11,1,0,8,230817
S,-0.40,16.84,11,1,0,8,231218
S,-0.50,18.65,11,1,0,8,231618
S,-0.60,20.34,11,1,0,8,232018
S,-0.70,22.25,11,1,0,8,232418
S,-0.80,24.04,11,1,0,8,232818
S,-0.90,25.87,11,1,0,8,233218
S,-1.00,27.71,11,1,0,8,233618
S,-1.10,29.48,11,1,0,8,234018
S,-1.20,31.41,11,1,0,8,234418
S,-1.30,33.30,11,1,0,8,234818
S,-1.40,35.13,11,1,0,8,235219
S,-1.50,37.15,11,1,0,8,235619
S,-0.10,11.29,10,1,0,8,239919
S,-0.20,13.15,10,1,0,8,240320
S,-0.30,14.89,10,1,0,8,240720
S,-0.40,16.87,10,1,0,8,241120
S,-0.50,18.66,10,1,0,8,241520
S,-0.60,20.33,10,1,0,8,241920
S,-0.70,22.22,10,1,0,8,242320
S,-0.80,24.00,10,1,0,8,242720
S,-0.90,25.85,10,1,0,8,243120
S,-1.00,27.69,10,1,0,8,243520
S,-1.10,29.45,10,1,0,8,243920
S,-1.20,31.40,10,1,0,8,244321
S,-1.30,33.31,10,1,0,8,244721
S,-1.40,35.17,10,1,0,8,245121
S,-1.50,37.24,10,1,0,8,245521
S,-0.10,11.16,9,1,0,8,249822
S,-0.20,13.04,9,1,0,8,250222
S,-0.30,14.76,9,1,0,8,250622
S,-0.40,16.77,9,1,0,8,251022
S,-0.50,18.56,9,1,0,8,251422
S,-0.60,20.25,9,1,0,8,251822
S,-0.70,22.16,9,1,0,8,252222
S,-0.80,23.95,9,1,0,8,252622
S,-0.90,25.77,9,1,0,8,253022
S,-1.00,27.66,9,1,0,8,253422
S,-1.10,29.45,9,1,0,8,253823
S,-1.20,31.40,9,1,0,8,254223
S,-1.30,33.29,9,1,0,8,254623
S,-1.40,35.11,9,1,0,8,255023
S,-1.50,37.13,9,1,0,8,255423
S,-0.10,11.23,8,1,0,8,259724
S,-0.20,13.11,8,1,0,8,260124
S,-0.30,14.83,8,1,0,8,260524
S,-0.40,16.83,8,1,0,8,260924
S,-0.50,18.63,8,1,0,8,261324
S,-0.60,20.35,8,1,0,8,261724
S,-0.70,22.29,8,1,0,8,262124
S,-0.80,24.10,8,1,0,8,262524
S,-0.90,25.94,8,1,0,8,262924
S,-1.00,27.80,8,1,0,8,263325
S,-1.10,29.57,8,1,0,8,263725
S,-1.20,31.53,8,1,0,8,264125
S,-1.30,33.42,8,1,0,8,264525
S,-1.40,35.23,8,1,0,8,264925
S,-1.50,37.27,8,1,0,8,265325
S,-0.10,11.25,7,1,0,8,269626
S,-0.20,13.13,7,1,0,8,270026
S,-0.30,14.85,7,1,0,8,270426
S,-0.40,16.86,7,1,0,8,270826
S,-0.50,18.65,7,1,0,8,271226
S,-0.60,20.33,7,1,0,8,271626
S,-0.70,22.25,7,1,0,8,272026
S,-0.80,24.04,7,1,0,8,272426
S,-0.90,25.90,7,1,0,8,272827
S,-1.00,27.76,7,1,0,8,273227
S,-1.10,29.54,7,1,0,8,273627
S,-1.20,31.51,7,1,0,8,274027
S,-1.30,33.45,7,1,0,8,274427
S,-1.40,35.31,7,1,0,8,274827
S,-1.50,37.44,7,1,0,8,275227
S,-0.10,11.38,6,1,0,8,279528
S,-0.20,13.26,6,1,0,8,279928
S,-0.30,14.98,6,1,0,8,280328
S,-0.40,16.98,6,1,0,8,280728
S,-0.50,18.76,6,1,0,8,281128
S,-0.60,20.44,6,1,0,8,281528
S,-0.70,22.35,6,1,0,8,281928
S,-0.80,24.14,6,1,0,8,282329
S,-0.90,25.99,6,1,0,8,282729
S,-1.00,27.84,6,1,0,8,283129
S,-1.10,29.60,6,1,0,8,283529
S,-1.20,31.56,6,1,0,8,283929
S,-1.30,33.50,6,1,0,8,284329
S,-1.40,35.37,6,1,0,8,284729
S,-1.50,37.44,6,1,0,8,285129
S,-0.10,11.39,5,1,0,8,289430
S,-0.20,13.26,5,1,0,8,289830
S,-0.30,14.96,5,1,0,8,290230
S,-0.40,16.96,5,1,0,8,290630
S,-0.50,18.73,5,1,0,8,291030
S,-0.60,20.41,5,1,0,8,291430
S,-0.70,22.36,5,1,0,8,291831
S,-0.80,24.12,5,1,0,8,292231
S,-0.90,25.92,5,1,0,8,292631
S,-1.00,27.70,5,1,0,8,293031
S,-1.10,29.39,5,1,0,8,293431
S,-1.20,31.30,5,1,0,8,293831
S,-1.30,33.17,5,1,0,8,294231
S,-1.40,34.97,5,1,0,8,294631
S,-1.50,37.00,5,1,0,8,295031
S,-0.10,11.67,4,1,0,8,299332
S,-0.20,13.54,4,1,0,8,299732
S,-0.30,15.28,4,1,0,8,300132
S,-0.40,17.27,4,1,0,8,300532
S,-0.50,19.04,4,1,0,8,300933
S,-0.60,20.70,4,1,0,8,301333
S,-0.70,22.63,4,1,0,8,301733
S,-0.80,24.42,4,1,0,8,302133
S,-0.90,26.30,4,1,0,8,302533
S,-1.00,28.15,4,1,0,8,302933
S,-1.10,29.95,4,1,0,8,303333
S,-1.20,31.94,4,1,0,8,303733
S,-1.30,33.87,4,1,0,8,304133
S,-1.40,35.75,4,1,0,8,304533
S,-1.50,37.87,4,1,0,8,304934
S,-0.10,11.76,3,1,0,8,309234
S,-0.20,13.63,3,1,0,8,309634
S,-0.30,15.36,3,1,0,8,310034
S,-0.40,17.34,3,1,0,8,310435
S,-0.50,19.14,3,1,0,8,310835
S,-0.60,20.86,3,1,0,8,311235
S,-0.70,22.82,3,1,0,8,311635
S,-0.80,24.54,3,1,0,8,312035
S,-0.90,26.33,3,1,0,8,312435
S,-1.00,28.09,3,1,0,8,312835
S,-1.10,29.77,3,1,0,8,313235
S,-1.20,31.68,3,1,0,8,313635
S,-1.30,33.53,3,1,0,8,314035
S,-1.40,35.29,3,1,0,8,314436
S,-1.50,37.31,3,1,0,8,314836
S,-0.10,12.04,2,1,0,8,319136
S,-0.20,13.91,2,1,0,8,319536
S,-0.30,15.64,2,1,0,8,319937
