n,z_position, force, x_location, y_location, sequence, attachment_tries, time
S,0.00,-0.05,0,0,0,0,70099
S,0.00,-0.05,0,0,0,0,70191
S,0.00,-0.05,0,0,0,0,70374
S,0.00,-0.05,0,0,0,0,70466
S,0.00,-0.05,0,0,0,0,70558
S,0.00,-0.05,0,0,0,0,70649
S,0.00,-0.05,0,0,0,0,70741
S,0.00,-0.05,0,0,0,0,70833
S,0.00,-0.05,0,0,0,0,70924
S,0.00,-0.05,0,0,0,0,71016
S,0.00,-0.05,0,0,0,0,71108
S,0.00,-0.05,0,0,0,0,71199
S,0.00,-0.05,0,0,0,0,71291
S,0.00,-0.05,0,0,0,0,71474
S,0.00,-0.05,0,0,0,0,71566
S,0.00,-0.05,0,0,0,0,71658
S,0.00,-0.05,0,0,0,0,71749
S,0.00,-0.05,0,0,0,0,71841
S,0.00,-0.05,0,0,0,0,71933
S,0.00,-0.05,0,0,0,0,72024
S,0.00,-0.05,0,0,0,0,72116
S,0.00,-0.05,0,0,0,0,72208
S,0.00,-0.05,0,0,0,0,72299
S,0.00,-0.05,0,0,0,0,72391
S,0.00,-0.05,0,0,0,0,72574
S,0.00,-0.04,0,0,0,0,72666
S,0.00,-0.04,0,0,0,0,72758
S,0.00,-0.04,0,0,0,0,72849
S,0.00,-0.04,0,0,0,0,72941
S,0.00,-0.04,0,0,0,0,73033
S,0.00,-0.04,0,0,0,0,73124
S,0.00,-0.04,0,0,0,0,73216
S,0.00,-0.04,0,0,0,0,73308
S,0.00,-0.05,0,0,0,0,73399
S,0.00,-0.05,0,0,0,0,73491
S,0.00,0.01,0,0,0,0,73674
S,0.00,0.01,0,0,0,0,73766
S,0.00,0.01,0,0,0,0,73858
S,0.00,0.01,0,0,0,0,73949
S,0.00,0.01,0,0,0,0,74041
S,0.00,0.01,0,0,0,0,74133
S,0.00,0.01,0,0,0,0,74224
S,0.00,0.01,0,0,0,0,74316
S,0.00,0.01,0,0,0,0,74408
S,0.00,0.01,0,0,0,0,74500
S,0.00,0.01,0,0,0,0,74591
S,0.00,0.01,0,0,0,0,74687
S,0.00,0.01,0,0,0,0,74787
S,0.00,0.01,0,0,0,0,74887
S,0.00,0.01,0,0,0,0,74987
S,0.00,0.01,0,0,0,0,75087
S,0.00,0.01,0,0,0,0,75187
S,0.00,0.01,0,0,0,0,75287
S,0.00,0.01,0,0,0,0,75387
S,0.00,0.01,0,0,0,0,75487
S,0.00,0.01,0,0,0,1,75587
S,0.00,0.01,0,0,0,1,75687
S,0.00,0.01,0,0,0,1,75787
S,0.00,0.14,0,0,0,2,75966
S,0.00,0.03,0,0,0,2,76058
S,0.00,0.01,0,0,0,2,76150
S,0.00,0.02,0,0,0,2,76241
S,0.00,0.02,0,0,0,2,76333
S,0.00,0.02,0,0,0,2,76425
S,0.00,0.02,0,0,0,2,76516
S,0.00,0.02,0,0,0,2,76608
S,0.00,0.02,0,0,0,2,76700
S,0.00,0.02,0,0,0,2,76791
S,0.00,0.04,0,0,0,3,76975
S,0.00,0.06,0,0,0,3,77066
S,0.00,0.09,0,0,0,3,77158
S,0.00,0.04,0,0,0,3,77250
S,0.00,0.02,0,0,0,3,77341
S,0.00,0.02,0,0,0,3,77433
S,0.00,0.02,0,0,0,3,77525
S,0.00,0.02,0,0,0,3,77616
S,0.00,0.02,0,0,0,3,77708
S,0.00,0.02,0,0,0,3,77800
S,0.00,0.02,0,0,0,3,77891
S,0.00,0.02,0,0,0,4,78075
S,0.00,0.02,0,0,0,4,78166
S,0.00,0.02,0,0,0,4,78258
S,0.00,0.02,0,0,0,4,78350
S,0.00,0.02,0,0,0,4,78441
S,0.00,0.02,0,0,0,4,78533
S,0.00,0.02,0,0,0,4,78625
S,0.00,0.02,0,0,0,4,78716
S,0.00,0.02,0,0,0,4,78808
S,0.00,0.02,0,0,0,4,78900
S,0.00,0.02,0,0,0,4,78991
S,0.00,0.02,0,0,0,5,79175
S,0.00,0.02,0,0,0,5,79266
S,0.00,0.03,0,0,0,5,79358
S,0.00,0.03,0,0,0,5,79450
S,0.00,0.02,0,0,0,5,79541
S,0.00,0.02,0,0,0,5,79633
S,0.00,0.02,0,0,0,5,79725
S,0.00,0.03,0,0,0,5,79816
S,0.00,0.02,0,0,0,5,79908
S,0.00,0.02,0,0,0,5,80000
S,0.00,0.03,0,0,0,5,80091
S,0.00,0.02,0,0,0,6,80275
S,0.00,0.03,0,0,0,6,80366
S,0.00,0.03,0,0,0,6,80458
S,0.00,0.03,0,0,0,6,80550
S,0.00,0.03,0,0,0,6,80641
S,0.00,0.03,0,0,0,6,80733
S,0.00,0.02,0,0,0,6,80825
S,0.00,0.03,0,0,0,6,80917
S,0.00,0.03,0,0,0,6,81008
S,0.00,0.03,0,0,0,6,81100
S,0.00,0.03,0,0,0,6,81192
S,0.00,0.03,0,0,0,7,81375
S,0.00,0.03,0,0,0,7,81467
S,0.00,0.03,0,0,0,7,81558
S,0.00,0.03,0,0,0,7,81650
S,0.00,0.03,0,0,0,7,81742
S,0.00,0.03,0,0,0,7,81833
S,0.00,0.03,0,0,0,7,81925
S,0.00,0.03,0,0,0,7,82017
S,0.00,0.03,0,0,0,7,82108
S,0.00,0.03,0,0,0,7,82200
S,0.00,0.03,0,0,0,7,82292
S,0.00,0.03,0,0,0,8,82475
S,0.00,0.03,0,0,0,8,82567
S,0.00,0.03,0,0,0,8,82658
S,0.00,0.03,0,0,0,8,82750
S,0.00,0.03,0,0,0,8,82842
S,0.00,0.03,0,0,0,8,82933
S,0.00,0.03,0,0,0,8,83025
S,0.00,0.03,0,0,0,8,83117
S,0.00,0.03,0,0,0,8,83208
S,0.00,0.03,0,0,0,8,83300
S,0.00,0.03,0,0,0,8,83392
S,0.00,0.03,0,0,0,9,83575
S,0.00,0.03,0,0,0,9,83667
S,0.00,0.03,0,0,0,9,83758
S,0.00,0.03,0,0,0,9,83850
S,0.00,0.03,0,0,0,9,83942
S,0.00,0.03,0,0,0,9,84034
S,0.00,0.03,0,0,0,9,84125
S,0.00,0.03,0,0,0,9,84217
S,0.00,0.03,0,0,0,9,84309
S,0.00,0.03,0,0,0,9,84400
S,0.00,0.03,0,0,0,9,84492
S,0.00,0.03,0,0,0,10,84675
S,0.00,0.16,0,0,0,10,84767
S,0.00,0.91,0,0,0,10,84859
S,0.00,1.38,0,0,0,10,84950
S,0.00,1.38,0,0,0,10,85042
S,0.00,1.36,0,0,0,10,85134
S,0.00,1.35,0,0,0,10,85225
S,0.00,1.34,0,0,0,10,85317
S,0.00,1.34,0,0,0,10,85409
S,0.00,1.33,0,0,0,10,85500
S,0.00,1.33,0,0,0,10,85592
S,0.00,1.33,0,0,0,11,85775
S,0.00,1.66,0,0,0,11,85867
S,0.00,2.81,0,0,0,11,85959
S,0.00,3.34,0,0,0,11,86050
S,0.00,3.32,0,0,0,11,86142
S,0.00,3.29,0,0,0,11,86234
S,0.00,3.27,0,0,0,11,86325
S,0.00,3.26,0,0,0,11,86417
S,0.00,3.25,0,0,0,11,86509
S,0.00,3.24,0,0,0,11,86600
S,0.00,3.24,0,0,0,11,86692
S,0.00,3.23,0,0,0,11,86875
S,0.00,3.62,0,0,0,11,86967
S,0.00,6.02,0,0,0,11,87059
S,0.00,8.93,0,0,0,11,87151
S,0.00,9.56,0,0,0,11,87242
S,-0.10,11.37,0,0,0,11,87684
S,-0.20,13.38,0,0,0,11,88084
S,-0.30,15.29,0,0,0,11,88484
S,-0.40,17.10,0,0,0,11,88884
S,-0.50,19.18,0,0,0,11,89284
S,-0.60,20.99,0,0,0,11,89684
S,-0.70,22.81,0,0,0,11,90085
S,-0.80,24.61,0,0,0,11,90485
S,-0.90,26.25,0,0,0,11,90885
S,-1.00,28.00,0,0,0,11,91285
S,-1.10,29.73,0,0,0,11,91685
S,-1.20,31.39,0,0,0,11,92085
S,-1.30,33.35,0,0,0,11,92485
S,-1.40,35.39,0,0,0,11,92885
S,-1.50,37.08,0,0,0,11,93285
S,-0.10,10.89,1,0,0,8,97586
S,-0.20,12.90,1,0,0,8,97986
S,-0.30,14.85,1,0,0,8,98386
S,-0.40,16.67,1,0,0,8,98786
S,-0.50,18.78,1,0,0,8,99186
S,-0.60,20.57,1,0,0,8,99587
S,-0.70,22.42,1,0,0,8,99987
S,-0.80,24.19,1,0,0,8,100387
S,-0.90,25.80,1,0,0,8,100787
S,-1.00,27.58,1,0,0,8,101187
S,-1.10,29.31,1,0,0,8,101587
S,-1.20,30.97,1,0,0,8,101987
S,-1.30,32.98,1,0,0,8,102387
S,-1.40,35.17,1,0,0,8,102787
S,-1.50,36.87,1,0,0,8,103187
S,-0.10,10.42,2,0,0,8,107488
S,-0.20,12.47,2,0,0,8,107888
S,-0.30,14.41,2,0,0,8,108288
S,-0.40,16.20,2,0,0,8,108688
S,-0.50,18.31,2,0,0,8,109089
S,-0.60,20.11,2,0,0,8,109489
S,-0.70,21.96,2,0,0,8,109889
S,-0.80,23.75,2,0,0,8,110289
S,-0.90,25.39,2,0,0,8,110689
S,-1.00,27.23,2,0,0,8,111089
S,-1.10,29.05,2,0,0,8,111489
S,-1.20,30.74,2,0,0,8,111889
S,-1.30,32.73,2,0,0,8,112289
S,-1.40,34.89,2,0,0,8,112689
S,-1.50,36.65,2,0,0,8,113090
S,-0.10,12.10,3,0,0,9,117690
S,-0.20,14.03,3,0,0,9,118090
S,-0.30,15.87,3,0,0,9,118491
S,-0.40,17.92,3,0,0,9,118891
S,-0.50,19.78,3,0,0,9,119291
S,-0.60,21.54,3,0,0,9,119691
S,-0.70,23.53,3,0,0,9,120091
S,-0.80,25.23,3,0,0,9,120491
S,-0.90,27.06,3,0,0,9,120891
S,-1.00,28.92,3,0,0,9,121291
S,-1.10,30.69,3,0,0,9,121691
S,-1.20,32.64,3,0,0,9,122091
S,-1.30,34.76,3,0,0,9,122492
S,-1.40,36.54,3,0,0,9,122892
S,-1.50,38.49,3,0,0,9,123292
S,-0.10,11.75,4,0,0,8,127592
S,-0.20,13.68,4,0,0,8,127993
S,-0.30,15.51,4,0,0,8,128393
S,-0.40,17.57,4,0,0,8,128793
S,-0.50,19.43,4,0,0,8,129193
S,-0.60,21.21,4,0,0,8,129593
S,-0.70,23.23,4,0,0,8,129993
S,-0.80,24.92,4,0,0,8,130393
S,-0.90,26.71,4,0,0,8,130793
S,-1.00,28.55,4,0,0,8,131193
S,-1.10,30.32,4,0,0,8,131593
S,-1.20,32.35,4,0,0,8,131994
S,-1.30,34.25,4,0,0,8,132394
S,-1.40,36.24,4,0,0,8,132794
S,-1.50,38.23,4,0,0,8,133194
S,-0.10,11.69,5,0,0,8,137495
S,-0.20,13.64,5,0,0,8,137895
S,-0.30,15.49,5,0,0,8,138295
S,-0.40,17.55,5,0,0,8,138695
S,-0.50,19.42,5,0,0,8,139095
S,-0.60,21.16,5,0,0,8,139495
S,-0.70,23.19,5,0,0,8,139895
S,-0.80,24.86,5,0,0,8,140295
S,-0.90,26.68,5,0,0,8,140695
S,-1.00,28.59,5,0,0,8,141095
S,-1.10,30.43,5,0,0,8,141496
S,-1.20,32.38,5,0,0,8,141896
S,-1.30,34.43,5,0,0,8,142296
S,-1.40,36.32,5,0,0,8,142696
S,-1.50,38.25,5,0,0,8,143096
S,-0.10,11.52,6,0,0,8,147397
S,-0.20,13.47,6,0,0,8,147797
S,-0.30,15.28,6,0,0,8,148197
S,-0.40,17.40,6,0,0,8,148597
S,-0.50,19.28,6,0,0,8,148997
S,-0.60,20.96,6,0,0,8,149397
S,-0.70,22.96,6,0,0,8,149797
S,-0.80,24.64,6,0,0,8,150197
S,-0.90,26.45,6,0,0,8,150597
S,-1.00,28.19,6,0,0,8,150998
S,-1.10,29.86,6,0,0,8,151398
S,-1.20,31.79,6,0,0,8,151798
S,-1.30,33.66,6,0,0,8,152198
S,-1.40,35.74,6,0,0,8,152598
S,-1.50,37.62,6,0,0,8,152998
S,-0.10,11.31,7,0,0,8,157299
S,-0.20,13.23,7,0,0,8,157699
S,-0.30,14.98,7,0,0,8,158099
S,-0.40,17.10,7,0,0,8,158499
S,-0.50,18.93,7,0,0,8,158899
S,-0.60,20.87,7,0,0,8,159299
S,-0.70,22.78,7,0,0,8,159699
S,-0.80,24.54,7,0,0,8,160099
S,-0.90,26.40,7,0,0,8,160500
S,-1.00,28.24,7,0,0,8,160900
S,-1.10,29.90,7,0,0,8,161300
S,-1.20,31.86,7,0,0,8,161700
S,-1.30,33.95,7,0,0,8,162100
S,-1.40,35.62,7,0,0,8,162500
S,-1.50,37.62,7,0,0,8,162900
S,-0.10,11.25,8,0,0,8,167201
S,-0.20,13.14,8,0,0,8,167601
S,-0.30,14.91,8,0,0,8,168001
S,-0.40,17.05,8,0,0,8,168401
S,-0.50,18.89,8,0,0,8,168801
S,-0.60,20.81,8,0,0,8,169201
S,-0.70,22.63,8,0,0,8,169602
S,-0.80,24.31,8,0,0,8,170002
S,-0.90,26.14,8,0,0,8,170402
S,-1.00,27.88,8,0,0,8,170802
S,-1.10,29.51,8,0,0,8,171202
S,-1.20,31.49,8,0,0,8,171602
S,-1.30,33.60,8,0,0,8,172002
S,-1.40,35.20,8,0,0,8,172402
S,-1.50,37.20,8,0,0,8,172802
S,-0.10,11.27,9,0,0,8,177103
S,-0.20,13.13,9,0,0,8,177503
S,-0.30,14.85,9,0,0,8,177903
S,-0.40,16.95,9,0,0,8,178303
S,-0.50,18.78,9,0,0,8,178703
S,-0.60,20.67,9,0,0,8,179104
S,-0.70,22.47,9,0,0,8,179504
S,-0.80,24.14,9,0,0,8,179904
S,-0.90,25.98,9,0,0,8,180304
S,-1.00,27.72,9,0,0,8,180704
S,-1.10,29.32,9,0,0,8,181104
S,-1.20,31.28,9,0,0,8,181504
S,-1.30,33.44,9,0,0,8,181904
S,-1.40,35.07,9,0,0,8,182304
S,-1.50,37.03,9,0,0,8,182704
S,-0.10,11.37,10,0,0,8,187005
S,-0.20,13.24,10,0,0,8,187405
S,-0.30,14.98,10,0,0,8,187805
S,-0.40,17.11,10,0,0,8,188205
S,-0.50,18.92,10,0,0,8,188606
S,-0.60,20.84,10,0,0,8,189006
S,-0.70,22.67,10,0,0,8,189406
S,-0.80,24.34,10,0,0,8,189806
S,-0.90,26.18,10,0,0,8,190206
S,-1.00,27.88,10,0,0,8,190606
S,-1.10,29.48,10,0,0,8,191006
S,-1.20,31.45,10,0,0,8,191406
S,-1.30,33.30,10,0,0,8,191806
S,-1.40,35.20,10,0,0,8,192206
S,-1.50,37.21,10,0,0,8,192607
S,-0.10,11.59,11,0,0,8,196907
S,-0.20,13.46,11,0,0,8,197307
S,-0.30,15.20,11,0,0,8,197707
S,-0.40,17.35,11,0,0,8,198108
S,-0.50,19.15,11,0,0,8,198508
S,-0.60,21.07,11,0,0,8,198908
S,-0.70,22.87,11,0,0,8,199308
S,-0.80,24.50,11,0,0,8,199708
S,-0.90,26.34,11,0,0,8,200108
S,-1.00,28.05,11,0,0,8,200508
S,-1.10,29.65,11,0,0,8,200908
S,-1.20,31.61,11,0,0,8,201308
S,-1.30,33.70,11,0,0,8,201708
S,-1.40,35.31,11,0,0,8,202109
S,-1.50,37.34,11,0,0,8,202509
S,-0.10,11.68,11,1,0,8,206809
S,-0.20,13.56,11,1,0,8,207209
S,-0.30,15.32,11,1,0,8,207610
S,-0.40,17.48,11,1,0,8,208010
S,-0.50,19.32,11,1,0,8,208410
S,-0.60,21.21,11,1,0,8,208810
S,-0.70,22.99,11,1,0,8,209210
S,-0.80,24.60,11,1,0,8,209610
S,-0.90,26.42,11,1,0,8,210010
S,-1.00,28.14,11,1,0,8,210410
S,-1.10,29.72,11,1,0,8,210810
S,-1.20,31.69,11,1,0,8,211210
S,-1.30,33.76,11,1,0,8,211611
S,-1.40,35.44,11,1,0,8,212011
S,-1.50,37.50,11,1,0,8,212411
S,-0.10,11.36,10,1,0,8,216711
S,-0.20,13.25,10,1,0,8,217112
S,-0.30,14.97,10,1,0,8,217512
S,-0.40,17.13,10,1,0,8,217912
S,-0.50,18.93,10,1,0,8,218312
S,-0.60,20.81,10,1,0,8,218712
S,-0.70,22.57,10,1,0,8,219112
S,-0.80,24.18,10,1,0,8,219512
S,-0.90,26.01,10,1,0,8,219912
S,-1.00,27.70,10,1,0,8,220312
S,-1.10,29.26,10,1,0,8,220712
S,-1.20,31.24,10,1,0,8,221113
S,-1.30,33.25,10,1,0,8,221513
S,-1.40,35.12,10,1,0,8,221913
S,-1.50,36.96,10,1,0,8,222313
S,-0.10,11.38,9,1,0,8,226614
S,-0.20,13.24,9,1,0,8,227014
S,-0.30,15.23,9,1,0,8,227414
S,-0.40,17.13,9,1,0,8,227814
S,-0.50,18.90,9,1,0,8,228214
S,-0.60,20.80,9,1,0,8,228614
S,-0.70,22.60,9,1,0,8,229014
S,-0.80,24.23,9,1,0,8,229414
S,-0.90,26.08,9,1,0,8,229814
S,-1.00,27.78,9,1,0,8,230215
S,-1.10,29.35,9,1,0,8,230615
S,-1.20,31.36,9,1,0,8,231015
S,-1.30,33.18,9,1,0,8,231415
S,-1.40,35.30,9,1,0,8,231815
S,-1.50,37.14,9,1,0,8,232215
S,-0.10,11.33,8,1,0,8,236516
S,-0.20,13.22,8,1,0,8,236916
S,-0.30,15.21,8,1,0,8,237316
S,-0.40,17.14,8,1,0,8,237716
S,-0.50,18.94,8,1,0,8,238116
S,-0.60,20.86,8,1,0,8,238516
S,-0.70,22.62,8,1,0,8,238916
S,-0.80,24.20,8,1,0,8,239316
S,-0.90,26.03,8,1,0,8,239717
S,-1.00,27.71,8,1,0,8,240117
S,-1.10,29.30,8,1,0,8,240517
S,-1.20,31.29,8,1,0,8,240917
S,-1.30,33.21,8,1,0,8,241317
S,-1.40,35.19,8,1,0,8,241717
S,-1.50,37.08,8,1,0,8,242117
S,-0.10,11.32,7,1,0,8,246418
S,-0.20,13.23,7,1,0,8,246818
S,-0.30,15.24,7,1,0,8,247218
S,-0.40,17.18,7,1,0,8,247618
S,-0.50,19.00,7,1,0,8,248018
S,-0.60,20.94,7,1,0,8,248418
S,-0.70,22.75,7,1,0,8,248818
S,-0.80,24.37,7,1,0,8,249219
S,-0.90,26.24,7,1,0,8,249619
S,-1.00,27.95,7,1,0,8,250019
S,-1.10,29.52,7,1,0,8,250419
S,-1.20,31.55,7,1,0,8,250819
S,-1.30,33.44,7,1,0,8,251219
S,-1.40,35.52,7,1,0,8,251619
S,-1.50,37.41,7,1,0,8,252019
S,-0.10,11.52,6,1,0,8,256320
S,-0.20,13.42,6,1,0,8,256720
S,-0.30,15.48,6,1,0,8,257120
S,-0.40,17.41,6,1,0,8,257520
S,-0.50,19.26,6,1,0,8,257920
S,-0.60,21.23,6,1,0,8,258320
S,-0.70,23.02,6,1,0,8,258721
S,-0.80,24.63,6,1,0,8,259121
S,-0.90,26.49,6,1,0,8,259521
S,-1.00,28.18,6,1,0,8,259921
S,-1.10,29.75,6,1,0,8,260321
S,-1.20,31.79,6,1,0,8,260721
S,-1.30,33.70,6,1,0,8,261121
S,-1.40,35.77,6,1,0,8,261521
S,-1.50,37.62,6,1,0,8,261921
S,-0.10,11.81,5,1,0,8,266222
S,-0.20,13.72,5,1,0,8,266622
S,-0.30,15.76,5,1,0,8,267022
S,-0.40,17.70,5,1,0,8,267422
S,-0.50,19.58,5,1,0,8,267822
S,-0.60,21.64,5,1,0,8,268223
S,-0.70,23.54,5,1,0,8,268623
S,-0.80,25.18,5,1,0,8,269023
S,-0.90,27.05,5,1,0,8,269423
S,-1.00,28.76,5,1,0,8,269823
S,-1.10,30.34,5,1,0,8,270223
S,-1.20,32.37,5,1,0,8,270623
S,-1.30,34.18,5,1,0,8,271023
S,-1.40,36.25,5,1,0,8,271423
S,-1.50,38.10,5,1,0,8,271823
S,-0.10,11.97,4,1,0,8,276124
S,-0.20,13.88,4,1,0,8,276524
S,-0.30,15.88,4,1,0,8,276924
S,-0.40,17.81,4,1,0,8,277324
S,-0.50,19.67,4,1,0,8,277725
S,-0.60,21.71,4,1,0,8,278125
S,-0.70,23.59,4,1,0,8,278525
S,-0.80,25.23,4,1,0,8,278925
S,-0.90,27.14,4,1,0,8,279325
S,-1.00,28.85,4,1,0,8,279725
S,-1.10,30.44,4,1,0,8,280125
S,-1.20,32.47,4,1,0,8,280525
S,-1.30,34.32,4,1,0,8,280925
S,-1.40,36.31,4,1,0,8,281326
S,-1.50,38.16,4,1,0,8,281726
S,-0.10,12.24,3,1,0,8,286026
S,-0.20,14.14,3,1,0,8,286426
S,-0.30,16.15,3,1,0,8,286827
S,-0.40,18.07,3,1,0,8,287227
S,-0.50,19.88,3,1,0,8,287627
S,-0.60,21.93,3,1,0,8,288027
S,-0.70,23.77,3,1,0,8,288427
S,-0.80,25.42,3,1,0,8,288827
S,-0.90,27.33,3,1,0,8,289227
S,-1.00,29.07,3,1,0,8,289627
S,-1.10,30.85,3,1,0,8,290027
S,-1.20,32.72,3,1,0,8,290427
S,-1.30,34.60,3,1,0,8,290828
S,-1.40,36.80,3,1,0,8,291228
S,-1.50,38.63,3,1,0,8,291628
S,-0.10,12.59,2,1,0,8,295928
S,-0.20,14.48,2,1,0,8,296329
S,-0.30,16.48,2,1,0,8,296729
S,-0.40,18.41,2,1,0,8,297129
S,-0.50,20.27,2,1,0,8,297529
S,-0.60,22.27,2,1,0,8,297929
S,-0.70,24.08,2,1,0,8,298329
S,-0.80,25.68,2,1,0,8,298729
S,-0.90,27.58,2,1,0,8,299129
S,-1.00,29.37,2,1,0,8,299529
S,-1.10,31.25,2,1,0,8,299929
S,-1.20,33.12,2,1,0,8,300330
S,-1.30,34.95,2,1,0,8,300730
S,-1.40,37.22,2,1,0,8,301130
S,-1.50,39.02,2,1,0,8,301530
S,-0.10,10.98,1,1,0,7,305530
S,-0.20,12.87,1,1,0,7,305931
S,-0.30,14.70,1,1,0,7,306331
S,-0.40,16.79,1,1,0,7,306731
S,-0.50,18.69,1,1,0,7,307131
S,-0.60,20.41,1,1,0,7,307531
S,-0.70,22.43,1,1,0,7,307931
S,-0.80,24.23,1,1,0,7,308331
S,-0.90,26.04,1,1,0,7,308731
S,-1.00,27.77,1,1,0,7,309131
S,-1.10,29.43,1,1,0,7,309531
S,-1.20,31.24,1,1,0,7,309932
S,-1.30,33.07,1,1,0,7,310332
S,-1.40,35.04,1,1,0,7,310732
S,-1.50,37.06,1,1,0,7,311132
S,-0.10,11.45,0,1,0,8,315433
S,-0.20,13.33,0,1,0,8,315833
S,-0.30,15.14,0,1,0,8,316233
S,-0.40,17.20,0,1,0,8,316633
S,-0.50,19.05,0,1,0,8,317033
S,-0.60,20.77,0,1,0,8,317433
S,-0.70,22.76,0,1,0,8,317833
S,-0.80,24.51,0,1,0,8,318233
S,-0.90,26.26,0,1,0,8,318633
S,-1.00,27.97,0,1,0,8,319034
S,-1.10,29.64,0,1,0,8,319434
S,-1.20,31.46,0,1,0,8,319834
S,-1.30,33.27,0,1,0,8,320234
S,-1.40,35.04,0,1,0,8,320634
S,-1.50,37.62,0,1,0,8,321034
S,-0.10,11.26,0,2,0,8,325335
S,-0.20,13.17,0,2,0,8,325735
S,-0.30,15.01,0,2,0,8,326135
S,-0.40,17.14,0,2,0,8,326535
S,-0.50,19.02,0,2,0,8,326935
S,-0.60,20.76,0,2,0,8,327335
S,-0.70,22.77,0,2,0,8,327735
S,-0.80,24.51,0,2,0,8,328135
S,-0.90,26.28,0,2,0,8,328536
S,-1.00,28.02,0,2,0,8,328936
S,-1.10,29.70,0,2,0,8,329336
S,-1.20,31.56,0,2,0,8,329736
S,-1.30,33.41,0,2,0,8,330136
S,-1.40,35.21,0,2,0,8,330536
S,-1.50,37.54,0,2,0,8,330936
S,-0.10,12.76,1,2,0,9,335537
S,-0.20,14.64,1,2,0,9,335937
S,-0.30,16.69,1,2,0,9,336337
S,-0.40,18.62,1,2,0,9,336737
S,-0.50,20.40,1,2,0,9,337137
S,-0.60,22.42,1,2,0,9,337537
S,-0.70,24.22,1,2,0,9,337937
S,-0.80,25.84,1,2,0,9,338338
S,-0.90,27.74,1,2,0,9,338738
S,-1.00,29.55,1,2,0,9,339138
S,-1.10,31.42,1,2,0,9,339538
S,-1.20,33.36,1,2,0,9,339938
S,-1.30,35.15,1,2,0,9,340338
S,-1.40,37.42,1,2,0,9,340738
S,-1.50,39.26,1,2,0,9,341138
S,-0.10,12.35,2,2,0,8,345439
S,-0.20,14.22,2,2,0,8,345839
S,-0.30,16.29,2,2,0,8,346239
S,-0.40,18.20,2,2,0,8,346639
S,-0.50,19.99,2,2,0,8,347039
S,-0.60,22.03,2,2,0,8,347440
S,-0.70,23.83,2,2,0,8,347840
S,-0.80,25.44,2,2,0,8,348240
S,-0.90,27.37,2,2,0,8,348640
S,-1.00,29.16,2,2,0,8,349040
S,-1.10,30.98,2,2,0,8,349440
S,-1.20,32.83,2,2,0,8,349840
S,-1.30,34.66,2,2,0,8,350240
S,-1.40,37.15,2,2,0,8,350640
S,-1.50,38.95,2,2,0,8,351040
S,-0.10,11.97,3,2,0,8,355341
S,-0.20,13.81,3,2,0,8,355741
S,-0.30,15.89,3,2,0,8,356141
S,-0.40,17.82,3,2,0,8,356541
S,-0.50,19.59,3,2,0,8,356942
S,-0.60,21.70,3,2,0,8,357342
S,-0.70,23.52,3,2,0,8,357742
S,-0.80,25.15,3,2,0,8,358142
S,-0.90,27.10,3,2,0,8,358542
S,-1.00,28.89,3,2,0,8,358942
S,-1.10,30.82,3,2,0,8,359342
S,-1.20,32.83,3,2,0,8,359742
S,-1.30,34.69,3,2,0,8,360142
S,-1.40,36.99,3,2,0,8,360542
S,-1.50,38.92,3,2,0,8,360943
S,-0.10,11.75,4,2,0,8,365243
S,-0.20,13.59,4,2,0,8,365643
S,-0.30,15.71,4,2,0,8,366043
S,-0.40,17.66,4,2,0,8,366444
S,-0.50,19.47,4,2,0,8,366844
S,-0.60,21.57,4,2,0,8,367244
S,-0.70,23.43,4,2,0,8,367644
S,-0.80,25.25,4,2,0,8,368044
S,-0.90,27.04,4,2,0,8,368444
S,-1.00,28.78,4,2,0,8,368844
S,-1.10,30.65,4,2,0,8,369244
S,-1.20,32.56,4,2,0,8,369644
S,-1.30,34.42,4,2,0,8,370044
S,-1.40,36.90,4,2,0,8,370445
S,-1.50,38.67,4,2,0,8,370845
S,-0.10,11.53,5,2,0,8,375145
S,-0.20,13.38,5,2,0,8,375545
S,-0.30,15.54,5,2,0,8,375946
S,-0.40,17.54,5,2,0,8,376346
S,-0.50,19.32,5,2,0,8,376746
S,-0.60,21.45,5,2,0,8,377146
S,-0.70,23.36,5,2,0,8,377546
S,-0.80,25.26,5,2,0,8,377946
S,-0.90,27.03,5,2,0,8,378346
S,-1.00,28.76,5,2,0,8,378746
S,-1.10,30.66,5,2,0,8,379146
S,-1.20,32.60,5,2,0,8,379546
S,-1.30,34.46,5,2,0,8,379947
S,-1.40,36.93,5,2,0,8,380347
S,-1.50,38.69,5,2,0,8,380747
S,-0.10,11.55,6,2,0,8,385047
S,-0.20,13.42,6,2,0,8,385448
S,-0.30,15.57,6,2,0,8,385848
S,-0.40,17.51,6,2,0,8,386248
S,-0.50,19.30,6,2,0,8,386648
S,-0.60,21.40,6,2,0,8,387048
S,-0.70,23.32,6,2,0,8,387448
S,-0.80,25.12,6,2,0,8,387848
S,-0.90,26.88,6,2,0,8,388248
S,-1.00,28.61,6,2,0,8,388648
S,-1.10,30.54,6,2,0,8,389048
S,-1.20,32.46,6,2,0,8,389449
S,-1.30,34.33,6,2,0,8,389849
S,-1.40,36.56,6,2,0,8,390249
S,-1.50,38.70,6,2,0,8,390649
S,-0.10,13.08,7,2,0,9,395250
S,-0.20,15.13,7,2,0,9,395650
S,-0.30,17.10,7,2,0,9,396050
S,-0.40,18.92,7,2,0,9,396450
