n,z_position, force, x_location, y_location, sequence, attachment_tries, time
S,0.00,-0.00,0,0,0,0,74402
S,0.00,-0.01,0,0,0,0,74502
S,0.00,-0.01,0,0,0,0,74602
S,0.00,-0.00,0,0,0,0,74702
S,0.00,-0.01,0,0,0,0,74802
S,0.00,-0.01,0,0,0,0,74902
S,0.00,-0.01,0,0,0,0,75002
S,0.00,-0.01,0,0,0,0,75102
S,0.00,-0.01,0,0,0,0,75202
S,0.00,-0.01,0,0,0,0,75302
S,0.00,-0.01,0,0,0,0,75402
S,0.00,-0.01,0,0,0,0,75502
S,0.00,-0.01,0,0,0,0,75602
S,0.00,-0.01,0,0,0,0,75702
S,0.00,-0.01,0,0,0,0,75802
S,0.00,-0.01,0,0,0,0,75902
S,0.00,-0.01,0,0,0,0,76002
S,0.00,-0.01,0,0,0,0,76102
S,0.00,-0.01,0,0,0,0,76202
S,0.00,-0.01,0,0,0,0,76302
S,0.00,-0.01,0,0,0,0,76402
S,0.00,-0.01,0,0,0,0,76502
S,0.00,-0.01,0,0,0,0,76602
S,0.00,-0.01,0,0,0,0,76702
S,0.00,-0.01,0,0,0,0,76802
S,0.00,-0.01,0,0,0,0,76902
S,0.00,-0.01,0,0,0,0,77002
S,0.00,-0.01,0,0,0,0,77102
S,0.00,-0.01,0,0,0,0,77202
S,0.00,-0.01,0,0,0,0,77302
S,0.00,-0.00,0,0,0,0,77402
S,0.00,-0.00,0,0,0,0,77502
S,0.00,-0.00,0,0,0,0,77602
S,0.00,-0.00,0,0,0,0,77702
S,0.00,-0.00,0,0,0,0,77802
S,0.00,-0.00,0,0,0,0,77902
S,0.00,-0.00,0,0,0,0,78002
S,0.00,-0.00,0,0,0,0,78102
S,0.00,-0.00,0,0,0,0,78202
S,0.00,-0.00,0,0,0,0,78302
S,0.00,-0.01,0,0,0,0,78402
S,0.00,-0.01,0,0,0,0,78502
S,0.00,-0.01,0,0,0,0,78602
S,0.00,-0.01,0,0,0,0,78702
S,0.00,-0.01,0,0,0,0,78802
S,0.00,-0.01,0,0,0,0,78902
S,0.00,-0.01,0,0,0,0,79002
S,0.00,-0.01,0,0,0,0,79102
S,0.00,-0.01,0,0,0,0,79202
S,0.00,-0.01,0,0,0,0,79302
S,0.00,-0.01,0,0,0,0,79402
S,0.00,-0.01,0,0,0,0,79502
S,0.00,-0.01,0,0,0,0,79602
S,0.00,-0.01,0,0,0,0,79702
S,0.00,-0.01,0,0,0,0,79802
S,0.00,-0.01,0,0,0,0,79902
S,0.00,-0.01,0,0,0,0,80002
S,0.00,-0.01,0,0,0,0,80102
S,0.00,-0.01,0,0,0,0,80202
S,0.00,-0.01,0,0,0,0,80302
S,0.00,-0.01,0,0,0,0,80402
S,0.00,-0.01,0,0,0,0,80502
S,0.00,-0.01,0,0,0,0,80602
S,0.00,-0.01,0,0,0,0,80702
S,0.00,-0.01,0,0,0,0,80802
S,0.00,-0.01,0,0,0,0,80902
S,0.00,-0.01,0,0,0,0,81002
S,0.00,-0.01,0,0,0,0,81102
S,0.00,-0.01,0,0,0,0,81202
S,0.00,-0.01,0,0,0,0,81302
S,0.00,-0.01,0,0,0,0,81402
S,0.00,-0.01,0,0,0,0,81502
S,0.00,-0.01,0,0,0,0,81602
S,0.00,-0.01,0,0,0,0,81702
S,0.00,-0.01,0,0,0,0,81802
S,0.00,-0.01,0,0,0,0,81902
S,0.00,-0.01,0,0,0,0,82002
S,0.00,-0.01,0,0,0,0,82102
S,0.00,-0.01,0,0,0,0,82202
S,0.00,-0.01,0,0,0,0,82302
S,0.00,-0.01,0,0,0,0,82402
S,0.00,-0.01,0,0,0,0,82502
S,0.00,-0.01,0,0,0,0,82602
S,0.00,-0.01,0,0,0,0,82702
S,0.00,-0.01,0,0,0,0,82802
S,0.00,-0.01,0,0,0,0,82902
S,0.00,-0.01,0,0,0,0,83002
S,0.00,-0.01,0,0,0,0,83102
S,0.00,-0.01,0,0,0,0,83202
S,0.00,-0.01,0,0,0,0,83302
S,0.00,-0.01,0,0,0,0,83402
S,0.00,-0.01,0,0,0,0,83502
S,0.00,-0.01,0,0,0,0,83602
S,0.00,-0.01,0,0,0,0,83702
S,0.00,-0.01,0,0,0,0,83802
S,0.00,-0.01,0,0,0,0,83902
S,0.00,-0.02,0,0,0,0,84002
S,0.00,-0.02,0,0,0,0,84102
S,0.00,-0.02,0,0,0,0,84202
S,0.00,-0.02,0,0,0,0,84302
S,0.00,-0.02,0,0,0,0,84402
S,0.00,-0.02,0,0,0,0,84502
S,0.00,-0.02,0,0,0,0,84602
S,0.00,-0.02,0,0,0,0,84702
S,0.00,-0.02,0,0,0,0,84802
S,0.00,-0.02,0,0,0,0,84902
S,0.00,-0.02,0,0,0,0,85002
S,0.00,-0.02,0,0,0,0,85102
S,0.00,-0.02,0,0,0,0,85202
S,0.00,-0.02,0,0,0,0,85302
S,0.00,-0.02,0,0,0,0,85402
S,0.00,-0.01,0,0,0,0,85502
S,0.00,-0.01,0,0,0,0,85602
S,0.00,-0.01,0,0,0,0,85702
S,0.00,-0.01,0,0,0,0,85802
S,0.00,-0.01,0,0,0,0,85902
S,0.00,-0.01,0,0,0,0,86002
S,0.00,-0.01,0,0,0,0,86102
S,0.00,-0.01,0,0,0,0,86202
S,0.00,-0.01,0,0,0,0,86302
S,0.00,-0.01,0,0,0,0,86402
S,0.00,-0.01,0,0,0,0,86502
S,0.00,-0.01,0,0,0,0,86602
S,0.00,-0.01,0,0,0,0,86702
S,0.00,-0.01,0,0,0,0,86802
S,0.00,-0.01,0,0,0,0,86902
S,0.00,-0.01,0,0,0,0,87002
S,0.00,-0.01,0,0,0,0,87102
S,0.00,-0.01,0,0,0,0,87202
S,0.00,-0.01,0,0,0,0,87302
S,0.00,-0.01,0,0,0,0,87402
S,0.00,-0.01,0,0,0,0,87502
S,0.00,-0.01,0,0,0,0,87602
S,0.00,-0.01,0,0,0,0,87702
S,0.00,-0.01,0,0,0,0,87802
S,0.00,-0.01,0,0,0,0,87902
S,0.00,-0.01,0,0,0,0,88002
S,0.00,-0.01,0,0,0,0,88102
S,0.00,-0.01,0,0,0,0,88202
S,0.00,-0.01,0,0,0,0,88302
S,0.00,-0.00,0,0,0,0,88402
S,0.00,-0.00,0,0,0,0,88502
S,0.00,-0.00,0,0,0,0,88602
S,0.00,-0.00,0,0,0,0,88702
S,0.00,-0.00,0,0,0,0,88802
S,0.00,-0.00,0,0,0,0,88902
S,0.00,-0.00,0,0,0,0,89002
S,0.00,-0.00,0,0,0,0,89102
S,0.00,-0.00,0,0,0,0,89202
S,0.00,-0.00,0,0,0,0,89302
S,0.00,-0.00,0,0,0,0,89402
S,0.00,-0.00,0,0,0,0,89502
S,0.00,-0.00,0,0,0,0,89602
S,0.00,0.00,0,0,0,0,89702
S,0.00,-0.00,0,0,0,0,89802
S,0.00,-0.00,0,0,0,0,89902
S,0.00,-0.00,0,0,0,0,90002
S,0.00,-0.00,0,0,0,0,90102
S,0.00,-0.00,0,0,0,0,90202
S,0.00,-0.00,0,0,0,0,90302
S,0.00,-0.00,0,0,0,0,90402
S,0.00,-0.00,0,0,0,0,90502
S,0.00,-0.01,0,0,0,0,90602
S,0.00,-0.01,0,0,0,0,90702
S,0.00,-0.01,0,0,0,0,90802
S,0.00,-0.00,0,0,0,0,90902
S,0.00,-0.01,0,0,0,0,91002
S,0.00,-0.01,0,0,0,0,91102
S,0.00,-0.01,0,0,0,0,91202
S,0.00,-0.01,0,0,0,0,91302
S,0.00,-0.01,0,0,0,0,91402
S,0.00,-0.01,0,0,0,0,91502
S,0.00,-0.01,0,0,0,0,91602
S,0.00,-0.01,0,0,0,0,91702
S,0.00,-0.01,0,0,0,0,91802
S,0.00,-0.01,0,0,0,0,91902
S,0.00,-0.01,0,0,0,0,92002
S,0.00,-0.01,0,0,0,0,92102
S,0.00,-0.01,0,0,0,0,92202
S,0.00,-0.01,0,0,0,0,92302
S,0.00,-0.01,0,0,0,0,92402
S,0.00,-0.01,0,0,0,0,92502
S,0.00,-0.01,0,0,0,0,92602
S,0.00,-0.01,0,0,0,0,92702
S,0.00,-0.01,0,0,0,0,92802
S,0.00,-0.01,0,0,0,0,92902
S,0.00,-0.01,0,0,0,0,93002
S,0.00,-0.01,0,0,0,0,93102
S,0.00,-0.01,0,0,0,0,93202
S,0.00,-0.01,0,0,0,0,93302
S,0.00,-0.01,0,0,0,0,93402
S,0.00,-0.01,0,0,0,0,93502
S,0.00,-0.01,0,0,0,0,93602
S,0.00,-0.01,0,0,0,0,93702
S,0.00,-0.01,0,0,0,0,93802
S,0.00,-0.01,0,0,0,0,93902
S,0.00,-0.01,0,0,0,0,94002
S,0.00,-0.01,0,0,0,0,94102
S,0.00,-0.01,0,0,0,0,94202
S,0.00,-0.01,0,0,0,0,94302
S,0.00,-0.01,0,0,0,0,94402
S,0.00,-0.01,0,0,0,0,94502
S,0.00,-0.01,0,0,0,0,94602
S,0.00,-0.01,0,0,0,0,94702
S,0.00,-0.01,0,0,0,0,94802
S,0.00,-0.01,0,0,0,0,94902
S,0.00,-0.01,0,0,0,0,95002
S,0.00,-0.01,0,0,0,0,95102
S,0.00,-0.01,0,0,0,0,95202
S,0.00,-0.01,0,0,0,0,95302
S,0.00,-0.01,0,0,0,0,95402
S,0.00,-0.01,0,0,0,0,95502
S,0.00,-0.01,0,0,0,0,95602
S,0.00,-0.01,0,0,0,0,95702
S,0.00,-0.01,0,0,0,0,95802
S,0.00,-0.01,0,0,0,0,95902
S,0.00,-0.01,0,0,0,0,96002
S,0.00,-0.01,0,0,0,0,96102
S,0.00,-0.01,0,0,0,0,96202
S,0.00,-0.01,0,0,0,0,96302
S,0.00,-0.01,0,0,0,0,96402
S,0.00,-0.01,0,0,0,0,96502
S,0.00,-0.01,0,0,0,0,96602
S,0.00,-0.01,0,0,0,0,96702
S,0.00,-0.01,0,0,0,0,96802
S,0.00,-0.01,0,0,0,0,96902
S,0.00,-0.01,0,0,0,0,97002
S,0.00,-0.01,0,0,0,0,97102
S,0.00,-0.01,0,0,0,0,97202
S,0.00,-0.01,0,0,0,0,97302
S,0.00,-0.01,0,0,0,0,97402
S,0.00,-0.01,0,0,0,0,97502
S,0.00,-0.01,0,0,0,0,97602
S,0.00,-0.01,0,0,0,0,97702
S,0.00,-0.01,0,0,0,0,97802
S,0.00,-0.01,0,0,0,0,97902
S,0.00,-0.01,0,0,0,0,98002
S,0.00,-0.01,0,0,0,0,98102
S,0.00,-0.01,0,0,0,0,98202
S,0.00,-0.01,0,0,0,0,98302
S,0.00,-0.01,0,0,0,0,98402
S,0.00,-0.01,0,0,0,0,98502
S,0.00,-0.01,0,0,0,0,98602
S,0.00,-0.01,0,0,0,0,98702
S,0.00,-0.01,0,0,0,0,98802
S,0.00,-0.01,0,0,0,0,98902
S,0.00,-0.01,0,0,0,0,99002
S,0.00,-0.01,0,0,0,0,99102
S,0.00,-0.01,0,0,0,0,99202
S,0.00,-0.01,0,0,0,0,99302
S,0.00,-0.01,0,0,0,0,99402
S,0.00,-0.01,0,0,0,0,99502
S,0.00,-0.01,0,0,0,0,99602
S,0.00,-0.01,0,0,0,0,99702
S,0.00,-0.01,0,0,0,0,99802
S,0.00,-0.01,0,0,0,0,99902
S,0.00,-0.01,0,0,0,0,100002
S,0.00,-0.01,0,0,0,0,100102
S,0.00,-0.01,0,0,0,0,100202
S,0.00,-0.01,0,0,0,0,100302
S,0.00,-0.01,0,0,0,0,100402
S,0.00,-0.01,0,0,0,0,100502
S,0.00,-0.01,0,0,0,0,100602
S,0.00,-0.01,0,0,0,0,100702
S,0.00,-0.01,0,0,0,0,100802
S,0.00,-0.01,0,0,0,0,100902
S,0.00,-0.01,0,0,0,0,101002
S,0.00,-0.01,0,0,0,0,101102
S,0.00,-0.01,0,0,0,0,101202
S,0.00,-0.01,0,0,0,0,101302
S,0.00,-0.01,0,0,0,0,101402
S,0.00,-0.01,0,0,0,0,101502
S,0.00,-0.01,0,0,0,0,101602
S,0.00,-0.01,0,0,0,0,101702
S,0.00,-0.01,0,0,0,0,101802
S,0.00,-0.01,0,0,0,0,101902
S,0.00,-0.01,0,0,0,0,102002
S,0.00,-0.01,0,0,0,0,102102
S,0.00,-0.02,0,0,0,0,102202
S,0.00,-0.02,0,0,0,0,102302
S,0.00,-0.02,0,0,0,0,102402
S,0.00,-0.02,0,0,0,0,102502
S,0.00,-0.02,0,0,0,0,102602
S,0.00,-0.02,0,0,0,0,102702
S,0.00,-0.02,0,0,0,0,102802
S,0.00,-0.02,0,0,0,0,102902
S,0.00,-0.02,0,0,0,0,103002
S,0.00,-0.03,0,0,0,0,103102
S,0.00,-0.03,0,0,0,0,103202
S,0.00,-0.03,0,0,0,0,103302
S,0.00,-0.03,0,0,0,0,103402
S,0.00,-0.03,0,0,0,0,103502
S,0.00,-0.03,0,0,0,0,103602
S,0.00,-0.03,0,0,0,0,103702
S,0.00,-0.03,0,0,0,0,103802
S,0.00,-0.03,0,0,0,0,103902
S,0.00,-0.03,0,0,0,0,104002
S,0.00,-0.03,0,0,0,0,104102
S,0.00,-0.03,0,0,0,0,104202
S,0.00,-0.03,0,0,0,0,104302
S,0.00,-0.03,0,0,0,0,104402
S,0.00,-0.03,0,0,0,0,104502
S,0.00,-0.03,0,0,0,0,104602
S,0.00,-0.03,0,0,0,0,104702
S,0.00,-0.03,0,0,0,0,104802
S,0.00,-0.03,0,0,0,0,104902
S,0.00,-0.03,0,0,0,0,105002
S,0.00,-0.03,0,0,0,0,105102
S,0.00,-0.03,0,0,0,0,105202
S,0.00,-0.03,0,0,0,0,105302
S,0.00,-0.02,0,0,0,0,105402
S,0.00,-0.03,0,0,0,0,105502
S,0.00,-0.02,0,0,0,0,105602
S,0.00,-0.02,0,0,0,0,105702
S,0.00,-0.03,0,0,0,0,105802
S,0.00,-0.03,0,0,0,0,105902
S,0.00,-0.02,0,0,0,0,106002
S,0.00,-0.02,0,0,0,0,106102
S,0.00,-0.03,0,0,0,0,106202
S,0.00,-0.03,0,0,0,0,106302
S,0.00,-0.03,0,0,0,0,106402
S,0.00,-0.03,0,0,0,0,106502
S,0.00,-0.02,0,0,0,0,106602
S,0.00,-0.02,0,0,0,0,106702
S,0.00,-0.03,0,0,0,0,106802
S,0.00,-0.02,0,0,0,0,106902
S,0.00,-0.02,0,0,0,0,107002
S,0.00,-0.02,0,0,0,0,107102
S,0.00,-0.02,0,0,0,0,107202
S,0.00,-0.02,0,0,0,0,107302
S,0.00,-0.02,0,0,0,0,107402
S,0.00,-0.02,0,0,0,0,107502
S,0.00,-0.02,0,0,0,0,107602
S,0.00,-0.02,0,0,0,0,107702
S,0.00,-0.02,0,0,0,0,107802
S,0.00,-0.02,0,0,0,0,107902
S,0.00,-0.02,0,0,0,0,108002
S,0.00,-0.02,0,0,0,0,108102
S,0.00,-0.02,0,0,0,0,108202
S,0.00,-0.02,0,0,0,0,108302
S,0.00,-0.02,0,0,0,0,108402
S,0.00,-0.02,0,0,0,0,108502
S,0.00,-0.02,0,0,0,0,108602
S,0.00,-0.02,0,0,0,0,108702
S,0.00,-0.02,0,0,0,0,108802
S,0.00,-0.02,0,0,0,0,108902
S,0.00,-0.02,0,0,0,0,109002
S,0.00,-0.02,0,0,0,0,109102
S,0.00,-0.02,0,0,0,0,109202
S,0.00,-0.02,0,0,0,0,109302
S,0.00,-0.02,0,0,0,0,109402
S,0.00,-0.02,0,0,0,0,109502
S,0.00,-0.02,0,0,0,0,109602
S,0.00,-0.02,0,0,0,0,109702
S,0.00,-0.02,0,0,0,0,109802
S,0.00,-0.02,0,0,0,0,109902
S,0.00,-0.02,0,0,0,0,110002
S,0.00,-0.02,0,0,0,0,110102
S,0.00,-0.02,0,0,0,0,110202
S,0.00,-0.02,0,0,0,0,110302
S,0.00,-0.02,0,0,0,0,110402
S,0.00,-0.02,0,0,0,0,110502
S,0.00,-0.02,0,0,0,0,110602
S,0.00,-0.02,0,0,0,0,110702
S,0.00,-0.02,0,0,0,0,110802
S,0.00,-0.02,0,0,0,0,110902
S,0.00,-0.02,0,0,0,0,111002
S,0.00,-0.02,0,0,0,0,111102
S,0.00,-0.02,0,0,0,0,111202
S,0.00,-0.02,0,0,0,0,111302
S,0.00,-0.02,0,0,0,0,111402
S,0.00,-0.02,0,0,0,0,111502
S,0.00,-0.02,0,0,0,0,111602
S,0.00,-0.02,0,0,0,0,111702
S,0.00,-0.02,0,0,0,0,111802
S,0.00,-0.02,0,0,0,0,111902
S,0.00,-0.02,0,0,0,0,112002
S,0.00,-0.02,0,0,0,0,112102
S,0.00,-0.03,0,0,0,0,112202
S,0.00,-0.03,0,0,0,0,112302
S,0.00,-0.03,0,0,0,0,112402
S,0.00,-0.03,0,0,0,0,112502
S,0.00,-0.03,0,0,0,0,112602
S,0.00,-0.03,0,0,0,0,112702
S,0.00,-0.03,0,0,0,0,112802
S,0.00,-0.03,0,0,0,0,112902
S,0.00,-0.03,0,0,0,0,113002
S,0.00,-0.03,0,0,0,0,113102
S,0.00,-0.03,0,0,0,0,113202
S,0.00,-0.03,0,0,0,0,113302
S,0.00,-0.03,0,0,0,0,113402
S,0.00,-0.03,0,0,0,0,113502
S,0.00,-0.03,0,0,0,0,113602
S,0.00,-0.03,0,0,0,0,113702
S,0.00,-0.03,0,0,0,0,113802
S,0.00,-0.03,0,0,0,0,113902
S,0.00,-0.03,0,0,0,0,114002
S,0.00,-0.03,0,0,0,0,114102
S,0.00,-0.03,0,0,0,0,114202
S,0.00,-0.03,0,0,0,0,114302
S,0.00,-0.03,0,0,0,0,114402
S,0.00,-0.03,0,0,0,0,114502
S,0.00,-0.03,0,0,0,0,114602
S,0.00,-0.03,0,0,0,0,114702
S,0.00,-0.03,0,0,0,0,114802
S,0.00,-0.03,0,0,0,0,114902
S,0.00,-0.03,0,0,0,0,115002
S,0.00,-0.03,0,0,0,0,115102
S,0.00,-0.03,0,0,0,0,115202
S,0.00,-0.03,0,0,0,0,115302
S,0.00,-0.03,0,0,0,0,115402
S,0.00,-0.03,0,0,0,0,115502
S,0.00,-0.03,0,0,0,0,115602
S,0.00,-0.03,0,0,0,0,115702
S,0.00,-0.03,0,0,0,0,115802
S,0.00,-0.03,0,0,0,0,115902
S,0.00,-0.03,0,0,0,0,116002
S,0.00,-0.03,0,0,0,0,116102
S,0.00,-0.02,0,0,0,0,116202
S,0.00,-0.02,0,0,0,0,116302
S,0.00,-0.02,0,0,0,0,116402
S,0.00,-0.02,0,0,0,0,116502
S,0.00,-0.02,0,0,0,0,116602
S,0.00,-0.02,0,0,0,0,116702
S,0.00,-0.02,0,0,0,0,116802
S,0.00,-0.02,0,0,0,0,116902
S,0.00,-0.02,0,0,0,0,117002
S,0.00,-0.02,0,0,0,0,117102
S,0.00,-0.03,0,0,0,0,117202
S,0.00,-0.02,0,0,0,0,117302
S,0.00,-0.02,0,0,0,0,117402
S,0.00,-0.02,0,0,0,0,117502
S,0.00,-0.02,0,0,0,0,117602
S,0.00,-0.02,0,0,0,0,117702
S,0.00,-0.02,0,0,0,0,117802
S,0.00,-0.02,0,0,0,0,117902
S,0.00,-0.02,0,0,0,0,118002
S,0.00,-0.02,0,0,0,0,118102
S,0.00,-0.02,0,0,0,0,118202
S,0.00,-0.02,0,0,0,0,118302
S,0.00,-0.02,0,0,0,0,118402
S,0.00,-0.02,0,0,0,0,118502
S,0.00,-0.02,0,0,0,0,118602
S,0.00,-0.02,0,0,0,0,118702
S,0.00,-0.02,0,0,0,0,118802
S,0.00,-0.02,0,0,0,0,118902
S,0.00,-0.02,0,0,0,0,119002
S,0.00,-0.02,0,0,0,0,119102
S,0.00,-0.02,0,0,0,0,119202
S,0.00,-0.02,0,0,0,0,119302
S,0.00,-0.02,0,0,0,0,119402
S,0.00,-0.02,0,0,0,0,119502
S,0.00,-0.02,0,0,0,0,119602
S,0.00,-0.03,0,0,0,0,119702
S,0.00,-0.02,0,0,0,0,119802
S,0.00,-0.02,0,0,0,0,119902
S,0.00,-0.02,0,0,0,0,120002
S,0.00,-0.02,0,0,0,0,120102
S,0.00,-0.02,0,0,0,0,120202
S,0.00,-0.02,0,0,0,0,120302
S,0.00,-0.02,0,0,0,0,120402
S,0.00,-0.02,0,0,0,0,120502
S,0.00,-0.02,0,0,0,0,120602
S,0.00,-0.02,0,0,0,0,120702
S,0.00,-0.02,0,0,0,0,120802
S,0.00,-0.02,0,0,0,0,120902
S,0.00,-0.02,0,0,0,0,121002
S,0.00,-0.02,0,0,0,0,121102
S,0.00,-0.02,0,0,0,0,121202
S,0.00,-0.02,0,0,0,0,121302
S,0.00,-0.02,0,0,0,0,121402
S,0.00,-0.02,0,0,0,0,121502
S,0.00,-0.02,0,0,0,0,121602
S,0.00,-0.02,0,0,0,0,121702
S,0.00,-0.02,0,0,0,0,121802
S,0.00,-0.02,0,0,0,0,121902
S,0.00,-0.02,0,0,0,0,122002
S,0.00,-0.02,0,0,0,0,122102
S,0.00,-0.02,0,0,0,0,122202
S,0.00,-0.02,0,0,0,0,122302
S,0.00,-0.02,0,0,0,0,122402
S,0.00,-0.02,0,0,0,0,122502
S,0.00,-0.02,0,0,0,0,122602
S,0.00,-0.02,0,0,0,0,122702
S,0.00,-0.02,0,0,0,0,122802
S,0.00,-0.02,0,0,0,0,122902
S,0.00,-0.03,0,0,0,0,123002
S,0.00,-0.02,0,0,0,0,123102
S,0.00,-0.02,0,0,0,0,123202
S,0.00,-0.02,0,0,0,0,123302
S,0.00,-0.02,0,0,0,0,123402
S,0.00,-0.02,0,0,0,0,123502
S,0.00,-0.02,0,0,0,0,123602
S,0.00,-0.02,0,0,0,0,123702
S,0.00,-0.02,0,0,0,0,123802
S,0.00,-0.02,0,0,0,0,123902
S,0.00,-0.02,0,0,0,0,124002
S,0.00,-0.02,0,0,0,0,124102
S,0.00,-0.03,0,0,0,0,124202
S,0.00,-0.02,0,0,0,0,124302
S,0.00,-0.02,0,0,0,0,124402
S,0.00,-0.02,0,0,0,0,124502
S,0.00,-0.03,0,0,0,0,124602
S,0.00,-0.02,0,0,0,0,124702
S,0.00,-0.02,0,0,0,0,124802
S,0.00,-0.02,0,0,0,0,124902
S,0.00,-0.02,0,0,0,0,125002
S,0.00,-0.02,0,0,0,0,125102
S,0.00,-0.02,0,0,0,0,125202
S,0.00,-0.02,0,0,0,0,125302
S,0.00,-0.02,0,0,0,0,125402
S,0.00,-0.02,0,0,0,0,125502
S,0.00,-0.02,0,0,0,0,125602
S,0.00,-0.03,0,0,0,0,125702
S,0.00,-0.02,0,0,0,0,125802
S,0.00,-0.02,0,0,0,0,125902
S,0.00,-0.02,0,0,0,0,126002
S,0.00,-0.02,0,0,0,0,126102
S,0.00,-0.02,0,0,0,0,126202
S,0.00,-0.02,0,0,0,0,126302
S,0.00,-0.02,0,0,0,0,126402
S,0.00,-0.02,0,0,0,0,126502
S,0.00,-0.02,0,0,0,0,126602
S,0.00,-0.02,0,0,0,0,126702
S,0.00,-0.02,0,0,0,0,126802
S,0.00,-0.02,0,0,0,0,126902
S,0.00,-0.02,0,0,0,0,127002
S,0.00,-0.02,0,0,0,0,127102
S,0.00,-0.02,0,0,0,0,127202
S,0.00,-0.02,0,0,0,0,127302
S,0.00,-0.02,0,0,0,0,127402
S,0.00,-0.02,0,0,0,0,127502
S,0.00,-0.02,0,0,0,0,127602
S,0.00,-0.02,0,0,0,0,127702
S,0.00,-0.02,0,0,0,0,127802
S,0.00,-0.02,0,0,0,0,127902
S,0.00,-0.02,0,0,0,0,128002
S,0.00,-0.02,0,0,0,0,128102
S,0.00,-0.02,0,0,0,0,128202
S,0.00,-0.02,0,0,0,0,128302
S,0.00,-0.02,0,0,0,0,128402
S,0.00,-0.02,0,0,0,0,128502
S,0.00,-0.02,0,0,0,0,128602
S,0.00,-0.02,0,0,0,0,128702
S,0.00,-0.02,0,0,0,0,128802
S,0.00,-0.02,0,0,0,0,128902
S,0.00,-0.02,0,0,0,0,129002
S,0.00,-0.02,0,0,0,0,129102
S,0.00,-0.02,0,0,0,0,129202
S,0.00,-0.02,0,0,0,0,129302
S,0.00,-0.02,0,0,0,0,129402
S,0.00,-0.02,0,0,0,0,129502
S,0.00,-0.02,0,0,0,0,129602
S,0.00,-0.02,0,0,0,0,129702
S,0.00,-0.02,0,0,0,0,129802
S,0.00,-0.02,0,0,0,0,129902
S,0.00,-0.02,0,0,0,0,130002
S,0.00,-0.02,0,0,0,0,130102
S,0.00,-0.02,0,0,0,0,130202
S,0.00,-0.02,0,0,0,0,130302
S,0.00,-0.02,0,0,0,0,130402
S,0.00,-0.02,0,0,0,0,130502
S,0.00,-0.02,0,0,0,0,130602
S,0.00,-0.02,0,0,0,0,130702
S,0.00,-0.02,0,0,0,0,130802
S,0.00,-0.02,0,0,0,0,130902
S,0.00,-0.02,0,0,0,0,131002
S,0.00,-0.02,0,0,0,0,131102
S,0.00,-0.02,0,0,0,0,131202
S,0.00,-0.02,0,0,0,0,131302
S,0.00,-0.02,0,0,0,0,131402
S,0.00,-0.02,0,0,0,0,131502
S,0.00,-0.02,0,0,0,0,131602
S,0.00,-0.02,0,0,0,0,131702
S,0.00,-0.02,0,0,0,0,131802
S,0.00,-0.02,0,0,0,0,131902
S,0.00,-0.02,0,0,0,0,132002
S,0.00,-0.02,0,0,0,0,132102
S,0.00,-0.02,0,0,0,0,132202
S,0.00,-0.02,0,0,0,0,132302
S,0.00,-0.02,0,0,0,0,132402
S,0.00,-0.02,0,0,0,0,132502
S,0.00,-0.02,0,0,0,0,132602
S,0.00,-0.02,0,0,0,0,132702
S,0.00,-0.02,0,0,0,0,132802
S,0.00,-0.02,0,0,0,0,132902
S,0.00,-0.02,0,0,0,0,133002
S,0.00,-0.02,0,0,0,0,133102
S,0.00,-0.02,0,0,0,0,133202
S,0.00,-0.02,0,0,0,0,133302
S,0.00,-0.02,0,0,0,0,133402
S,0.00,-0.02,0,0,0,0,133502
S,0.00,-0.02,0,0,0,0,133602
S,0.00,-0.02,0,0,0,0,133702
S,0.00,-0.02,0,0,0,0,133802
S,0.00,-0.02,0,0,0,0,133902
S,0.00,-0.02,0,0,0,0,134002
S,0.00,-0.02,0,0,0,0,134102
S,0.00,-0.02,0,0,0,0,134202
S,0.00,-0.02,0,0,0,0,134302
S,0.00,-0.02,0,0,0,0,134402
S,0.00,-0.02,0,0,0,0,134502
S,0.00,-0.02,0,0,0,0,134602
S,0.00,-0.02,0,0,0,0,134702
S,0.00,-0.02,0,0,0,0,134802
S,0.00,-0.02,0,0,0,0,134902
S,0.00,-0.02,0,0,0,0,135002
S,0.00,-0.02,0,0,0,0,135102
S,0.00,-0.02,0,0,0,0,135202
S,0.00,-0.02,0,0,0,0,135302
S,0.00,-0.02,0,0,0,0,135402
S,0.00,-0.02,0,0,0,0,135502
S,0.00,-0.02,0,0,0,0,135602
S,0.00,-0.02,0,0,0,0,135702
S,0.00,-0.02,0,0,0,0,135802
S,0.00,-0.02,0,0,0,0,135902
S,0.00,-0.02,0,0,0,0,136002
S,0.00,-0.02,0,0,0,0,136102
S,0.00,-0.02,0,0,0,0,136202
S,0.00,-0.02,0,0,0,0,136302
S,0.00,-0.02,0,0,0,0,136402
S,0.00,-0.02,0,0,0,0,136502
S,0.00,-0.02,0,0,0,0,136602
S,0.00,-0.02,0,0,0,0,136702
S,0.00,-0.02,0,0,0,0,136802
S,0.00,-0.02,0,0,0,0,136902
S,0.00,-0.02,0,0,0,0,137002
S,0.00,-0.02,0,0,0,0,137102
S,0.00,-0.02,0,0,0,0,137202
S,0.00,-0.02,0,0,0,0,137302
S,0.00,-0.02,0,0,0,0,137402
S,0.00,-0.02,0,0,0,0,137502
S,0.00,-0.02,0,0,0,0,137602
S,0.00,-0.02,0,0,0,0,137702
S,0.00,-0.02,0,0,0,0,137802
