n,ir_data, pressure, x_location, y_location, sequence, time
S,1347,12403,0,0,0,10073600
S,1364,12403,0,0,0,10073700
S,1363,12401,0,0,0,10073800
S,1352,12399,0,0,0,10073900
S,1363,12405,0,0,0,10074000
S,1352,12399,0,0,0,10074100
S,1360,12405,0,0,0,10074200
S,1358,12401,0,0,0,10074300
S,1356,12397,0,0,0,10074400
S,1358,12406,0,0,0,10074500
S,1352,12399,0,0,0,10074600
S,1347,12402,0,0,0,10074700
S,1358,12404,0,0,0,10074800
S,1363,12404,0,0,0,10074900
S,1364,12405,0,0,0,10075000
S,1365,12403,0,0,0,10075100
S,1354,12398,0,0,0,10075200
S,1358,12402,0,0,0,10075300
S,1361,12406,0,0,0,10075400
S,1354,12403,0,0,0,10075500
S,1364,12407,0,0,0,10075600
S,1362,12401,0,0,0,10075700
S,1356,12398,0,0,0,10075800
S,1360,12396,0,0,0,10075900
S,1355,12407,0,0,0,10076000
S,1364,12402,0,0,0,10076100
S,1354,12402,0,0,0,10076200
S,1367,12394,0,0,0,10076300
S,1365,12401,0,0,0,10076400
S,1359,12399,0,0,0,10076500
S,1362,12402,0,0,0,10076600
S,1354,12399,0,0,0,10076700
S,1359,12401,0,0,0,10076800
S,1365,12399,0,0,0,10076900
S,1357,12401,0,0,0,10077000
S,1344,12402,0,0,0,10077100
S,1364,12405,0,0,0,10077200
S,1351,12405,0,0,0,10077300
S,1356,12402,0,0,0,10077400
S,1355,12403,0,0,0,10077500
S,1358,12398,0,0,0,10077600
S,1368,12401,0,0,0,10077700
S,1362,12405,0,0,0,10077800
S,1368,12407,0,0,0,10077900
S,1366,12402,0,0,0,10078000
S,1356,12403,0,0,0,10078100
S,1365,12399,0,0,0,10078200
S,1359,12398,0,0,0,10078300
S,1361,12402,0,0,0,10078400
S,1358,12404,0,0,0,10078500
S,1369,12403,0,0,0,10078600
S,1359,12398,0,0,0,10078700
S,1352,12394,0,0,0,10078800
S,1357,12400,0,0,0,10078900
S,1362,12397,0,0,0,10079000
S,1352,12399,0,0,0,10079100
S,1364,12399,0,0,0,10079200
S,1361,12405,0,0,0,10079300
S,1356,12393,0,0,0,10079400
S,1359,12406,0,0,0,10079500
S,1351,12403,0,0,0,10079600
S,1366,12403,0,0,0,10079700
S,1364,12398,0,0,0,10079800
S,1367,12407,0,0,0,10079900
S,1357,12402,0,0,0,10080000
S,1367,12404,0,0,0,10080100
S,1365,12400,0,0,0,10080200
S,1367,12399,0,0,0,10080300
S,1355,12402,0,0,0,10080400
S,1356,12395,0,0,0,10080500
S,1370,12398,0,0,0,10080600
S,1357,12401,0,0,0,10080700
S,1367,12405,0,0,0,10080800
S,1368,12396,0,0,0,10080900
S,1367,12404,0,0,0,10081000
S,1360,12400,0,0,0,10081100
S,1361,12397,0,0,0,10081200
S,1354,12400,0,0,0,10081300
S,1360,12401,0,0,0,10081400
S,1365,12400,0,0,0,10081500
S,1368,12403,0,0,0,10081600
S,1357,12400,0,0,0,10081700
S,1368,12393,0,0,0,10081800
S,1364,12406,0,0,0,10081900
S,1355,12398,0,0,0,10082000
S,1362,12402,0,0,0,10082100
S,1373,12399,0,0,0,10082200
S,1368,12403,0,0,0,10082300
S,1361,12392,0,0,0,10082400
S,1371,12401,0,0,0,10082500
S,1356,12403,0,0,0,10082600
S,1357,12396,0,0,0,10082700
S,1358,12393,0,0,0,10082800
S,1357,12402,0,0,0,10082900
S,1364,12394,0,0,0,10083000
S,1362,12400,0,0,0,10083100
S,1368,12399,0,0,0,10083200
S,1373,12400,0,0,0,10083300
S,1369,12402,0,0,0,10083400
S,1360,12398,0,0,0,10083500
S,1367,12397,0,0,0,10083600
S,1362,12397,0,0,0,10083700
S,1371,12403,0,0,0,10083800
S,1355,12397,0,0,0,10083900
S,1365,12405,0,0,0,10084000
S,1371,12403,0,0,0,10084100
S,1366,12390,0,0,0,10084200
S,1368,12402,0,0,0,10084300
S,1377,12391,0,0,0,10084400
S,1371,12402,0,0,0,10084500
S,1368,12404,0,0,0,10084600
S,1363,12401,0,0,0,10084700
S,1366,12401,0,0,0,10084800
S,1360,12399,0,0,0,10084900
S,1364,12397,0,0,0,10085000
S,1368,12405,0,0,0,10085100
S,1368,12402,0,0,0,10085200
S,1369,12400,0,0,0,10085300
S,1359,12400,0,0,0,10085400
S,1370,12399,0,0,0,10085500
S,1361,12399,0,0,0,10085600
S,1368,12403,0,0,0,10085700
S,1369,12405,0,0,0,10085800
S,1344,12400,0,0,0,10085900
S,1364,12405,0,0,0,10086000
S,1357,12399,0,0,0,10086100
S,1375,12398,0,0,0,10086200
S,1356,12391,0,0,0,10086300
S,1376,12397,0,0,0,10086400
S,1352,12393,0,0,0,10086500
S,1369,12401,0,0,0,10086600
S,1359,12397,0,0,0,10086700
S,1362,12398,0,0,0,10086800
S,1364,12393,0,0,0,10086900
S,1368,12404,0,0,0,10087000
S,1369,12394,0,0,0,10087100
S,1360,12396,0,0,0,10087200
S,1370,12402,0,0,0,10087300
S,1373,12397,0,0,0,10087400
S,1373,12409,0,0,0,10087500
S,1364,12403,0,0,0,10087600
S,1366,12406,0,0,0,10087700
S,1365,12405,0,0,0,10087800
S,1370,12402,0,0,0,10087900
S,1368,12404,0,0,0,10088000
S,1360,12392,0,0,0,10088100
S,1370,12402,0,0,0,10088200
S,1360,12403,0,0,0,10088300
S,1362,12398,0,0,0,10088400
S,1366,12405,0,0,0,10088500
S,1363,12403,0,0,0,10088600
S,1370,12403,0,0,0,10088700
S,1361,12395,0,0,0,10088800
S,1376,12398,0,0,0,10088900
S,1360,12405,0,0,0,10089000
S,1364,12403,0,0,0,10089100
S,1365,12401,0,0,0,10089200
S,1366,12397,0,0,0,10089300
S,1369,12400,0,0,0,10089400
S,1363,12404,0,0,0,10089500
S,1364,12401,0,0,0,10089600
S,1368,12402,0,0,0,10089700
S,1362,12398,0,0,0,10089800
S,1360,12404,0,0,0,10089900
S,1362,12402,0,0,0,10090000
S,1371,12398,0,0,0,10090100
S,1355,12399,0,0,0,10090200
S,1374,12397,0,0,0,10090300
S,1370,12400,0,0,0,10090400
S,1367,12401,0,0,0,10090500
S,1368,12401,0,0,0,10090600
S,1368,12402,0,0,0,10090700
S,1364,12404,0,0,0,10090800
S,1373,12402,0,0,0,10090900
S,1359,12397,0,0,0,10091000
S,1370,12402,0,0,0,10091100
S,1363,12404,0,0,0,10091200
S,1356,12399,0,0,0,10091300
S,1368,12404,0,0,0,10091400
S,1358,12400,0,0,0,10091500
S,1360,12397,0,0,0,10091600
S,1365,12401,0,0,0,10091700
S,1356,12394,0,0,0,10091800
S,1369,12405,0,0,0,10091900
S,1363,12399,0,0,0,10092000
S,1363,12405,0,0,0,10092100
S,1367,12394,0,0,0,10092200
S,1362,12403,0,0,0,10092300
S,1367,12403,0,0,0,10092400
S,1370,12402,0,0,0,10092500
S,1365,12401,0,0,0,10092600
S,1372,12398,0,0,0,10092700
S,1367,12396,0,0,0,10092800
S,1361,12403,0,0,0,10092900
S,1368,12398,0,0,0,10093000
S,1363,12403,0,0,0,10093100
S,1368,12398,0,0,0,10093200
S,1370,12393,0,0,0,10093300
S,1364,12402,0,0,0,10093400
S,1364,12394,0,0,0,10093500
S,1365,12404,0,0,0,10093600
S,1368,12400,0,0,0,10093700
S,1367,12395,0,0,0,10093800
S,1371,12401,0,0,0,10093900
S,1371,12401,0,0,0,10094000
S,1365,12393,0,0,0,10094100
S,1369,12400,0,0,0,10094200
S,1373,12398,0,0,0,10094300
S,1366,12402,0,0,0,10094400
S,1372,12399,0,0,0,10094500
S,1359,12401,0,0,0,10094600
S,1374,12400,0,0,0,10094700
S,1368,12395,0,0,0,10094800
S,1371,12399,0,0,0,10094900
S,1367,12393,0,0,0,10095000
S,1365,12402,0,0,0,10095100
S,1372,12411,0,0,0,10095200
S,1356,12398,0,0,0,10095300
S,1365,12397,0,0,0,10095400
S,1372,12398,0,0,0,10095500
S,1374,12403,0,0,0,10095600
S,1368,12399,0,0,0,10095700
S,1359,12404,0,0,0,10095800
S,1356,12401,0,0,0,10095900
S,1362,12402,0,0,0,10096000
S,1366,12398,0,0,0,10096100
S,1377,12399,0,0,0,10096200
S,1372,12404,0,0,0,10096300
S,1370,12405,0,0,0,10096400
S,1370,12401,0,0,0,10096500
S,1356,12398,0,0,0,10096600
S,1358,12402,0,0,0,10096700
S,1360,12402,0,0,0,10096800
S,1380,12401,0,0,0,10096900
S,1365,12397,0,0,0,10097000
S,1376,12396,0,0,0,10097100
S,1365,12404,0,0,0,10097200
S,1360,12406,0,0,0,10097300
S,1368,12400,0,0,0,10097400
S,1368,12400,0,0,0,10097500
S,1375,12405,0,0,0,10097600
S,1367,12402,0,0,0,10097700
S,1371,12402,0,0,0,10097800
S,1374,12400,0,0,0,10097900
S,1372,12402,0,0,0,10098000
S,1358,12399,0,0,0,10098100
S,1374,12407,0,0,0,10098200
S,1352,12403,0,0,0,10098300
S,1368,12403,0,0,0,10098400
S,1371,12404,0,0,0,10098500
S,1372,12404,0,0,0,10098600
S,1365,12401,0,0,0,10098700
S,1367,12407,0,0,0,10098800
S,1366,12405,0,0,0,10098900
S,1376,12394,0,0,0,10099000
S,1371,12401,0,0,0,10099100
S,1361,12400,0,0,0,10099200
S,1366,12397,0,0,0,10099300
S,1373,12398,0,0,0,10099400
S,1369,12401,0,0,0,10099500
S,1364,12403,0,0,0,10099600
S,1366,12400,0,0,0,10099700
S,1358,12403,0,0,0,10099800
S,1372,12395,0,0,0,10099900
S,1361,12407,0,0,0,10100000
S,1380,12401,0,0,0,10100100
S,1369,12401,0,0,0,10100200
S,1374,12400,0,0,0,10100300
S,1355,12404,0,0,0,10100400
S,1354,12406,0,0,0,10100500
S,1373,12395,0,0,0,10100600
S,1371,12402,0,0,0,10100700
S,1359,12402,0,0,0,10100800
S,1368,12400,0,0,0,10100900
S,1365,12403,0,0,0,10101000
S,1369,12400,0,0,0,10101100
S,1372,12401,0,0,0,10101200
S,1361,12400,0,0,0,10101300
S,1358,12398,0,0,0,10101400
S,1360,12399,0,0,0,10101500
S,1358,12400,0,0,0,10101600
S,1369,12403,0,0,0,10101700
S,1371,12405,0,0,0,10101800
S,1369,12403,0,0,0,10101900
S,1369,12402,0,0,0,10102000
S,1369,12406,0,0,0,10102100
S,1380,12402,0,0,0,10102200
S,1365,12408,0,0,0,10102300
S,1370,12397,0,0,0,10102400
S,1372,12405,0,0,0,10102500
S,1365,12407,0,0,0,10102600
S,1361,12404,0,0,0,10102700
S,1370,12397,0,0,0,10102800
S,1360,12403,0,0,0,10102900
S,1359,12404,0,0,0,10103000
S,1358,12398,0,0,0,10103100
S,1377,12403,0,0,0,10103200
S,1373,12398,0,0,0,10103300
S,1364,12403,0,0,0,10103400
S,1368,12400,0,0,0,10103500
S,1381,12400,0,0,0,10103600
S,1370,12400,0,0,0,10103700
S,1359,12403,0,0,0,10103800
S,1371,12399,0,0,0,10103900
S,1382,12397,0,0,0,10104000
S,1365,12403,0,0,0,10104100
S,1386,12393,0,0,0,10104200
S,1377,12402,0,0,0,10104300
S,1375,12404,0,0,0,10104400
S,1380,12401,0,0,0,10104500
S,1378,12400,0,0,0,10104600
S,1367,12398,0,0,0,10104700
S,1382,12396,0,0,0,10104800
S,1380,12400,0,0,0,10104900
S,1354,12404,0,0,0,10105000
S,1384,12398,0,0,0,10105100
S,1363,12400,0,0,0,10105200
S,1385,12406,0,0,0,10105300
S,1371,12403,0,0,0,10105400
S,1378,12399,0,0,0,10105500
S,1365,12404,0,0,0,10105600
S,1364,12400,0,0,0,10105700
S,1354,12397,0,0,0,10105800
S,1375,12402,0,0,0,10105900
S,1356,12396,0,0,0,10106000
S,1358,12395,0,0,0,10106100
S,1365,12404,0,0,0,10106200
S,1368,12404,0,0,0,10106300
S,1381,12400,0,0,0,10106400
S,1371,12398,0,0,0,10106500
S,1376,12402,0,0,0,10106600
S,1392,12399,0,0,0,10106700
S,1358,12404,0,0,0,10106800
S,1379,12394,0,0,0,10106900
S,1371,12401,0,0,0,10107000
S,1362,12401,0,0,0,10107100
S,1363,12397,0,0,0,10107200
S,1383,12402,0,0,0,10107300
S,1356,12399,0,0,0,10107400
S,1367,12402,0,0,0,10107500
S,1367,12405,0,0,0,10107600
S,1366,12399,0,0,0,10107700
S,1373,12406,0,0,0,10107800
S,1370,12404,0,0,0,10107900
S,1360,12400,0,0,0,10108000
S,1374,12393,0,0,0,10108100
S,1370,12400,0,0,0,10108200
S,1357,12402,0,0,0,10108300
S,1372,12398,0,0,0,10108400
S,1366,12399,0,0,0,10108500
S,1362,12401,0,0,0,10108600
S,1361,12401,0,0,0,10108700
S,1385,12398,0,0,0,10108800
S,1361,12396,0,0,0,10108900
S,1376,12402,0,0,0,10109000
S,1365,12402,0,0,0,10109100
S,1375,12403,0,0,0,10109200
S,1365,12401,0,0,0,10109300
S,1375,12402,0,0,0,10109400
S,1375,12394,0,0,0,10109500
S,1370,12398,0,0,0,10109600
S,1361,12404,0,0,0,10109700
S,1379,12401,0,0,0,10109800
S,1385,12399,0,0,0,10109900
S,1376,12396,0,0,0,10110000
S,1362,12402,0,0,0,10110100
S,1378,12400,0,0,0,10110200
S,1375,12401,0,0,0,10110300
S,1370,12399,0,0,0,10110400
S,1378,12397,0,0,0,10110500
S,1367,12400,0,0,0,10110600
S,1372,12400,0,0,0,10110700
S,1377,12399,0,0,0,10110800
S,1360,12395,0,0,0,10110900
S,1372,12400,0,0,0,10111000
S,1370,12398,0,0,0,10111100
S,1367,12397,0,0,0,10111200
S,1362,12406,0,0,0,10111300
S,1359,12400,0,0,0,10111400
S,1359,12400,0,0,0,10111500
S,1372,12399,0,0,0,10111600
S,1369,12398,0,0,0,10111700
S,1364,12397,0,0,0,10111800
S,1377,12397,0,0,0,10111900
S,1365,12391,0,0,0,10112000
S,1372,12400,0,0,0,10112100
S,1360,12403,0,0,0,10112200
S,1367,12401,0,0,0,10112300
S,1369,12401,0,0,0,10112400
S,1375,12399,0,0,0,10112500
S,1368,12395,0,0,0,10112600
S,1383,12401,0,0,0,10112700
S,1382,12399,0,0,0,10112800
S,1377,12399,0,0,0,10112900
S,1370,12402,0,0,0,10113000
S,1369,12395,0,0,0,10113100
S,1366,12401,0,0,0,10113200
S,1362,12401,0,0,0,10113300
S,1365,12399,0,0,0,10113400
S,1370,12397,0,0,0,10113500
S,1371,12399,0,0,0,10113600
S,1367,12396,0,0,0,10113700
S,1360,12401,0,0,0,10113800
S,1373,12401,0,0,0,10113900
S,1368,12401,0,0,0,10114000
S,1372,12403,0,0,0,10114100
S,1377,12403,0,0,0,10114200
S,1377,12392,0,0,0,10114300
S,1372,12403,0,0,0,10114400
S,1364,12404,0,0,0,10114500
S,1373,12402,0,0,0,10114600
S,1370,12399,0,0,0,10114700
S,1364,12396,0,0,0,10114800
S,1369,12393,0,0,0,10114900
S,1373,12399,0,0,0,10115000
S,1378,12399,0,0,0,10115100
S,1372,12399,0,0,0,10115200
S,1364,12398,0,0,0,10115300
S,1372,12397,0,0,0,10115400
S,1372,12403,0,0,0,10115500
S,1366,12406,0,0,0,10115600
S,1363,12401,0,0,0,10115700
S,1365,12391,0,0,0,10115800
S,1374,12401,0,0,0,10115900
S,1355,12397,0,0,0,10116000
S,1378,12396,0,0,0,10116100
S,1369,12402,0,0,0,10116200
S,1365,12395,0,0,0,10116300
S,1360,12394,0,0,0,10116400
S,1371,12402,0,0,0,10116500
S,1365,12395,0,0,0,10116600
S,1365,12400,0,0,0,10116700
S,1368,12401,0,0,0,10116800
S,1370,12401,0,0,0,10116900
S,1375,12399,0,0,0,10117000
S,1374,12402,0,0,0,10117100
S,1364,12404,0,0,0,10117200
S,1372,12405,0,0,0,10117300
S,1375,12403,0,0,0,10117400
S,1373,12400,0,0,0,10117500
S,1363,12401,0,0,0,10117600
S,1363,12400,0,0,0,10117700
S,1366,12400,0,0,0,10117800
S,1363,12402,0,0,0,10117900
S,1367,12401,0,0,0,10118000
S,1379,12402,0,0,0,10118100
S,1363,12401,0,0,0,10118200
S,1379,12401,0,0,0,10118300
S,1379,12400,0,0,0,10118400
S,1362,12396,0,0,0,10118500
S,1362,12402,0,0,0,10118600
S,1362,12397,0,0,0,10118700
S,1352,12398,0,0,0,10118800
S,1366,12398,0,0,0,10118900
S,1361,12396,0,0,0,10119000
S,1368,12402,0,0,0,10119100
S,1376,12399,0,0,0,10119200
S,1371,12399,0,0,0,10119300
S,1367,12398,0,0,0,10119400
S,1369,12399,0,0,0,10119500
S,1368,12395,0,0,0,10119600
S,1369,12403,0,0,0,10119700
S,1366,12397,0,0,0,10119800
S,1377,12396,0,0,0,10119900
S,1369,12396,0,0,0,10120000
S,1363,12395,0,0,0,10120100
S,1363,12398,0,0,0,10120200
S,1364,12403,0,0,0,10120300
S,1362,12398,0,0,0,10120400
S,1378,12402,0,0,0,10120500
S,1368,12399,0,0,0,10120600
S,1373,12397,0,0,0,10120700
S,1361,12392,0,0,0,10120800
S,1375,12397,0,0,0,10120900
S,1382,12396,0,0,0,10121000
S,1371,12398,0,0,0,10121100
S,1375,12400,0,0,0,10121200
S,1361,12397,0,0,0,10121300
S,1358,12402,0,0,0,10121400
S,1374,12400,0,0,0,10121500
S,1372,12399,0,0,0,10121600
S,1362,12397,0,0,0,10121700
S,1373,12400,0,0,0,10121800
S,1369,12397,0,0,0,10121900
S,1370,12400,0,0,0,10122000
S,1374,12394,0,0,0,10122100
S,1375,12396,0,0,0,10122200
S,1375,12408,0,0,0,10122300
S,1372,12397,0,0,0,10122400
S,1366,12401,0,0,0,10122500
S,1371,12404,0,0,0,10122600
S,1355,12398,0,0,0,10122700
S,1378,12399,0,0,0,10122800
S,1376,12395,0,0,0,10122900
S,1362,12398,0,0,0,10123000
S,1361,12401,0,0,0,10123100
S,1361,12398,0,0,0,10123200
S,1366,12392,0,0,0,10123300
S,1372,12401,0,0,0,10123400
S,1379,12392,0,0,0,10123500
S,1375,12398,0,0,0,10123600
S,1367,12400,0,0,0,10123700
S,1371,12395,0,0,0,10123800
S,1379,12401,0,0,0,10123900
S,1363,12398,0,0,0,10124000
S,1359,12390,0,0,0,10124100
S,1367,12397,0,0,0,10124200
S,1364,12400,0,0,0,10124300
S,1381,12403,0,0,0,10124400
S,1364,12400,0,0,0,10124500
S,1377,12398,0,0,0,10124600
S,1375,12399,0,0,0,10124700
S,1362,12403,0,0,0,10124800
S,1370,12399,0,0,0,10124900
S,1373,12398,0,0,0,10125000
S,1366,12393,0,0,0,10125100
S,1373,12400,0,0,0,10125200
S,1366,12400,0,0,0,10125300
S,1374,12401,0,0,0,10125400
S,1372,12401,0,0,0,10125500
S,1366,12404,0,0,0,10125600
S,1381,12398,0,0,0,10125700
S,1374,12395,0,0,0,10125800
S,1371,12401,0,0,0,10125900
S,1361,12397,0,0,0,10126000
S,1360,12396,0,0,0,10126100
S,1368,12396,0,0,0,10126200
S,1379,12399,0,0,0,10126300
S,1368,12397,0,0,0,10126400
S,1355,12398,0,0,0,10126500
S,1366,12398,0,0,0,10126600
S,1370,12396,0,0,0,10126700
S,1362,12395,0,0,0,10126800
S,1366,12396,0,0,0,10126900
S,1363,12400,0,0,0,10127000
S,1373,12402,0,0,0,10127100
S,1371,12393,0,0,0,10127200
S,1356,12396,0,0,0,10127300
S,1371,12399,0,0,0,10127400
S,1358,12395,0,0,0,10127500
S,1369,12392,0,0,0,10127600
S,1373,12395,0,0,0,10127700
S,1373,12403,0,0,0,10127800
S,1372,12400,0,0,0,10127900
S,1362,12395,0,0,0,10128000
S,1368,12396,0,0,0,10128100
S,1367,12400,0,0,0,10128200
S,1374,12394,0,0,0,10128300
S,1373,12400,0,0,0,10128400
S,1370,12397,0,0,0,10128500
S,1374,12398,0,0,0,10128600
S,1367,12394,0,0,0,10128700
S,1357,12392,0,0,0,10128800
S,1374,12393,0,0,0,10128900
S,1362,12399,0,0,0,10129000
S,1367,12396,0,0,0,10129100
S,1368,12396,0,0,0,10129200
S,1363,12403,0,0,0,10129300
S,1374,12398,0,0,0,10129400
S,1367,12403,0,0,0,10129500
S,1363,12401,0,0,0,10129600
S,1366,12398,0,0,0,10129700
S,1362,12397,0,0,0,10129800
S,1375,12396,0,0,0,10129900
S,1362,12396,0,0,0,10130000
S,1367,12398,0,0,0,10130100
S,1361,12397,0,0,0,10130200
S,1371,12400,0,0,0,10130300
S,1370,12401,0,0,0,10130400
S,1371,12399,0,0,0,10130500
S,1380,12397,0,0,0,10130600
S,1366,12402,0,0,0,10130700
S,1376,12399,0,0,0,10130800
S,1376,12400,0,0,0,10130900
S,1361,12392,0,0,0,10131000
S,1368,12403,0,0,0,10131100
S,1367,12396,0,0,0,10131200
S,1362,12401,0,0,0,10131300
S,1366,12402,0,0,0,10131400
S,1362,12390,0,0,0,10131500
S,1364,12393,0,0,0,10131600
S,1363,12400,0,0,0,10131700
S,1379,12398,0,0,0,10131800
S,1366,12394,0,0,0,10131900
S,1365,12397,0,0,0,10132000
S,1360,12397,0,0,0,10132100
S,1358,12391,0,0,0,10132200
S,1368,12400,0,0,0,10132300
S,1379,12399,0,0,0,10132400
S,1362,12393,0,0,0,10132500
S,1368,12397,0,0,0,10132600
S,1372,12399,0,0,0,10132700
S,1356,12390,0,0,0,10132800
S,1368,12398,0,0,0,10132900
S,1377,12405,0,0,0,10133000
S,1377,12405,0,0,0,10133100
S,1373,12400,0,0,0,10133200
S,1370,12398,0,0,0,10133300
S,1371,12399,0,0,0,10133400
S,1368,12391,0,0,0,10133500
S,1372,12398,0,0,0,10133600
S,1367,12398,0,0,0,10133700
S,1364,12397,0,0,0,10133800
S,1367,12398,0,0,0,10133900
S,1381,12400,0,0,0,10134000
S,1379,12401,0,0,0,10134100
S,1364,12397,0,0,0,10134200
S,1370,12395,0,0,0,10134300
S,1376,12399,0,0,0,10134400
S,1360,12392,0,0,0,10134500
S,1371,12398,0,0,0,10134600
S,1365,12396,0,0,0,10134700
S,1360,12397,0,0,0,10134800
S,1371,12397,0,0,0,10134900
S,1371,12396,0,0,0,10135000
S,1368,12397,0,0,0,10135100
S,1368,12394,0,0,0,10135200
S,1372,12400,0,0,0,10135300
S,1361,12398,0,0,0,10135400
S,1371,12393,0,0,0,10135500
S,1362,12390,0,0,0,10135600
S,1366,12398,0,0,0,10135700
S,1366,12398,0,0,0,10135800
S,1377,12393,0,0,0,10135900
S,1378,12399,0,0,0,10136000
S,1373,12390,0,0,0,10136100
S,1367,12392,0,0,0,10136200
S,1370,12398,0,0,0,10136300
S,1365,12397,0,0,0,10136400
S,1374,12397,0,0,0,10136500
S,1351,12400,0,0,0,10136600
S,1364,12394,0,0,0,10136700
S,1363,12398,0,0,0,10136800
S,1369,12398,0,0,0,10136900
S,1370,12402,0,0,0,10137000
S,1367,12399,0,0,0,10137100
S,1370,12403,0,0,0,10137200
S,1365,12395,0,0,0,10137300
S,1374,12392,0,0,0,10137400
S,1371,12393,0,0,0,10137500
S,1360,12395,0,0,0,10137600
S,1378,12397,0,0,0,10137700
S,1374,12393,0,0,0,10137800
S,1375,12395,0,0,0,10137900
S,1380,12396,0,0,0,10138000
S,1358,12397,0,0,0,10138100
S,1371,12402,0,0,0,10138200
S,1358,12400,0,0,0,10138300
S,1365,12397,0,0,0,10138400
S,1365,12403,0,0,0,10138500
S,1369,12401,0,0,0,10138600
S,1368,12394,0,0,0,10138700
S,1371,12397,0,0,0,10138800
S,1366,12397,0,0,0,10138900
S,1370,12400,0,0,0,10139000
S,1371,12393,0,0,0,10139100
S,1372,12397,0,0,0,10139200
S,1379,12397,0,0,0,10139300
S,1374,12394,0,0,0,10139400
S,1370,12393,0,0,0,10139500
S,1373,12389,0,0,0,10139600
S,1361,12399,0,0,0,10139700
S,1361,12392,0,0,0,10139800
S,1380,12397,0,0,0,10139900
S,1351,12392,0,0,0,10140000
S,1367,12393,0,0,0,10140100
S,1376,12398,0,0,0,10140200
S,1371,12399,0,0,0,10140300
S,1373,12401,0,0,0,10140400
S,1359,12395,0,0,0,10140500
S,1362,12397,0,0,0,10140600
S,1369,12398,0,0,0,10140700
S,1366,12401,0,0,0,10140800
S,1372,12397,0,0,0,10140900
S,1372,12390,0,0,0,10141000
S,1373,12389,0,0,0,10141100
S,1369,12396,0,0,0,10141200
S,1372,12399,0,0,0,10141300
S,1372,12406,0,0,0,10141400
S,1368,12397,0,0,0,10141500
S,1380,12398,0,0,0,10141600
S,1373,12396,0,0,0,10141700
S,1370,12398,0,0,0,10141800
S,1359,12397,0,0,0,10141900
S,1365,12399,0,0,0,10142000
S,1374,12398,0,0,0,10142100
S,1372,12396,0,0,0,10142200
S,1362,12399,0,0,0,10142300
S,1368,12395,0,0,0,10142400
S,1376,12397,0,0,0,10142500
S,1368,12393,0,0,0,10142600
S,1378,12396,0,0,0,10142700
S,1369,12391,0,0,0,10142800
S,1378,12393,0,0,0,10142900
S,1376,12396,0,0,0,10143000
S,1372,12395,0,0,0,10143100
S,1373,12395,0,0,0,10143200
S,1363,12396,0,0,0,10143300
S,1375,12393,0,0,0,10143400
S,1384,12399,0,0,0,10143500
S,1366,12396,0,0,0,10143600
S,1351,12398,0,0,0,10143700
S,1366,12396,0,0,0,10143800
S,1359,12396,0,0,0,10143900
S,1373,12400,0,0,0,10144000
S,1359,12393,0,0,0,10144100
S,1375,12395,0,0,0,10144200
S,1376,12396,0,0,0,10144300
S,1360,12397,0,0,0,10144400
S,1363,12400,0,0,0,10144500
S,1360,12398,0,0,0,10144600
S,1374,12396,0,0,0,10144700
S,1372,12402,0,0,0,10144800
S,1370,12399,0,0,0,10144900
S,1373,12395,0,0,0,10145000
S,1375,12396,0,0,0,10145100
S,1363,12391,0,0,0,10145200
S,1370,12393,0,0,0,10145300
S,1375,12399,0,0,0,10145400
S,1373,12400,0,0,0,10145500
S,1379,12390,0,0,0,10145600
S,1378,12398,0,0,0,10145700
S,1373,12393,0,0,0,10145800
S,1385,12398,0,0,0,10145900
S,1358,12393,0,0,0,10146000
S,1350,12393,0,0,0,10146100
S,1369,12399,0,0,0,10146200
S,1376,12395,0,0,0,10146300
S,1379,12402,0,0,0,10146400
S,1363,12396,0,0,0,10146500
S,1366,12397,0,0,0,10146600
S,1371,12403,0,0,0,10146700
S,1375,12401,0,0,0,10146800
S,1366,12393,0,0,0,10146900
S,1375,12393,0,0,0,10147000
S,1357,12398,0,0,0,10147100
S,1348,12393,0,0,0,10147200
S,1364,12392,0,0,0,10147300
S,1369,12391,0,0,0,10147400
S,1363,12396,0,0,0,10147500
S,1360,12399,0,0,0,10147600
S,1363,12393,0,0,0,10147700
S,1371,12392,0,0,0,10147800
S,1358,12395,0,0,0,10147900
S,1373,12398,0,0,0,10148000
S,1372,12390,0,0,0,10148100
S,1363,12395,0,0,0,10148200
S,1377,12394,0,0,0,10148300
S,1370,12390,0,0,0,10148400
S,1382,12392,0,0,0,10148500
S,1365,12396,0,0,0,10148600
S,1376,12398,0,0,0,10148700
S,1377,12399,0,0,0,10148800
S,1372,12396,0,0,0,10148900
S,1370,12397,0,0,0,10149000
S,1372,12399,0,0,0,10149100
S,1375,12392,0,0,0,10149200
S,1366,12398,0,0,0,10149300
S,1385,12395,0,0,0,10149400
S,1361,12397,0,0,0,10149500
S,1356,12390,0,0,0,10149600
S,1373,12398,0,0,0,10149700
S,1367,12393,0,0,0,10149800
S,1378,12389,0,0,0,10149900
S,1368,12402,0,0,0,10150000
S,1365,12392,0,0,0,10150100
S,1382,12398,0,0,0,10150200
S,1369,12401,0,0,0,10150300
S,1363,12395,0,0,0,10150400
S,1372,12400,0,0,0,10150500
S,1378,12399,0,0,0,10150600
S,1390,12402,0,0,0,10150700
S,1366,12394,0,0,0,10150800
S,1370,12398,0,0,0,10150900
S,1368,12396,0,0,0,10151000
S,1366,12395,0,0,0,10151100
