n,ir_data, pressure, x_location, y_location, sequence, attachment_tries, time
S,1400,12177,2,0,0,5,87000
S,1383,12238,2,0,0,5,87100
S,1395,12252,2,0,0,5,87200
S,1389,12157,2,0,0,5,87300
S,1389,12194,2,0,0,5,87400
S,1396,12245,2,0,0,6,87500
S,1423,12178,2,0,0,6,87600
S,1409,12275,2,0,0,6,87700
S,1417,12199,2,0,0,6,87800
S,1454,12177,2,0,0,6,87900
S,1440,12299,2,0,0,7,88000
S,1463,12157,2,0,0,7,88100
S,1455,12147,2,0,0,7,88200
S,1468,12306,2,0,0,7,88300
S,1475,12161,2,0,0,7,88400
S,1514,12151,2,0,0,8,88500
S,1499,12309,2,0,0,8,88600
S,1503,12155,2,0,0,8,88700
S,1499,12165,2,0,0,8,88800
S,1499,12317,2,0,0,8,88900
S,1526,12179,2,0,0,9,89000
S,1541,12266,2,0,0,9,89100
S,1528,12160,2,0,0,9,89200
S,1531,12170,2,0,0,9,89300
S,1533,12223,2,0,0,9,89400
S,1597,12088,2,0,0,10,89500
S,2054,10240,2,0,0,10,89600
S,2369,9548,2,0,0,10,89700
S,2481,9329,2,0,0,10,89800
S,2533,9275,2,0,0,10,89900
S,2593,9255,2,0,0,10,90000
S,2622,9237,2,0,0,10,90100
S,2668,9245,2,0,0,10,90200
S,2655,9216,2,0,0,10,90300
S,2651,9226,2,0,0,10,90400
S,2648,9213,2,0,0,10,90500
S,2668,9217,2,0,0,10,90600
S,2667,9221,2,0,0,10,90700
S,2676,9213,2,0,0,10,90800
S,2681,9212,2,0,0,10,90900
S,2666,9209,2,0,0,10,91000
S,2677,9219,2,0,0,10,91100
S,2682,9211,2,0,0,10,91200
S,2671,9218,2,0,0,10,91300
S,2680,9210,2,0,0,10,91400
S,2695,9224,2,0,0,10,91500
S,2701,9223,2,0,0,10,91600
S,2695,9223,2,0,0,10,91700
S,2696,9225,2,0,0,10,91800
S,2694,9213,2,0,0,10,91900
S,2684,9231,2,0,0,10,92000
S,2684,9211,2,0,0,10,92100
S,2698,9242,2,0,0,10,92200
S,2695,9227,2,0,0,10,92300
S,2696,9219,2,0,0,10,92400
S,2699,9242,2,0,0,10,92500
S,2698,9219,2,0,0,10,92600
S,2692,9223,2,0,0,10,92700
S,2683,9221,2,0,0,10,92800
S,2682,9224,2,0,0,10,92900
S,2699,9225,2,0,0,10,93000
S,2704,9228,2,0,0,10,93100
S,2696,9228,2,0,0,10,93200
S,2693,9243,2,0,0,10,93300
S,2707,9245,2,0,0,10,93400
S,2700,9240,2,0,0,10,93500
S,2707,9241,2,0,0,10,93600
S,2703,9233,2,0,0,10,93700
S,2695,9221,2,0,0,10,93800
S,2698,9226,2,0,0,10,93900
S,1614,12347,2,0,0,10,94000
S,1529,12348,2,0,0,10,94100
S,1321,12350,2,0,0,10,94200
S,1205,12346,2,0,0,10,94300
S,1194,12343,2,0,0,10,94400
S,1215,12349,2,0,0,10,94500
S,1193,12347,2,0,0,10,94600
S,1217,12347,2,0,0,10,94700
S,1205,12351,2,0,0,10,94800
S,1210,12349,2,0,0,10,94900
S,1142,12345,3,0,0,0,95000
S,1047,12348,3,0,0,0,95100
S,945,12346,3,0,0,0,95200
S,767,12343,3,0,0,0,95300
S,624,12343,3,0,0,0,95400
S,577,12347,3,0,0,0,95500
S,530,12352,3,0,0,0,95600
S,516,12351,3,0,0,0,95700
S,539,12347,3,0,0,0,95800
S,537,12351,3,0,0,0,95900
S,517,12269,3,0,0,1,96000
S,509,12182,3,0,0,1,96100
S,505,12209,3,0,0,1,96200
S,515,12327,3,0,0,1,96300
S,518,12153,3,0,0,1,96400
S,554,12155,3,0,0,2,96500
S,551,12309,3,0,0,2,96600
S,566,12271,3,0,0,2,96700
S,688,12164,3,0,0,2,96800
S,869,12165,3,0,0,2,96900
S,1000,12229,3,0,0,3,97000
S,1139,12285,3,0,0,3,97100
S,1270,12162,3,0,0,3,97200
S,1288,12159,3,0,0,3,97300
S,1300,12318,3,0,0,3,97400
S,1327,12193,3,0,0,4,97500
S,1337,12181,3,0,0,4,97600
S,1341,12154,3,0,0,4,97700
S,1333,12266,3,0,0,4,97800
S,1338,12287,3,0,0,4,97900
S,1348,12162,3,0,0,5,98000
S,1354,12166,3,0,0,5,98100
S,1378,12154,3,0,0,5,98200
S,1356,12210,3,0,0,5,98300
S,1373,12316,3,0,0,5,98400
S,1399,12294,3,0,0,6,98500
S,1394,12235,3,0,0,6,98600
S,1400,12167,3,0,0,6,98700
S,1406,12180,3,0,0,6,98800
S,1392,12203,3,0,0,6,98900
S,1423,12283,3,0,0,7,99000
S,1452,12279,3,0,0,7,99100
S,1441,12161,3,0,0,7,99200
S,1436,12155,3,0,0,7,99300
S,1440,12154,3,0,0,7,99400
S,1460,12238,3,0,0,8,99500
S,1496,12272,3,0,0,8,99600
S,1486,12321,3,0,0,8,99700
S,1492,12306,3,0,0,8,99800
S,1487,12238,3,0,0,8,99900
S,1521,12158,3,0,0,9,100000
S,1511,12173,3,0,0,9,100100
S,1517,12223,3,0,0,9,100200
S,1521,12276,3,0,0,9,100300
S,1515,12300,3,0,0,9,100400
S,1559,12197,3,0,0,10,100500
S,1549,12137,3,0,0,10,100600
S,1546,12140,3,0,0,10,100700
S,1541,12156,3,0,0,10,100800
S,1535,12156,3,0,0,10,100900
S,1794,11186,3,0,0,11,101000
S,2200,9887,3,0,0,11,101100
S,2438,9418,3,0,0,11,101200
S,2506,9318,3,0,0,11,101300
S,2542,9287,3,0,0,11,101400
S,2601,9242,3,0,0,11,101500
S,2644,9226,3,0,0,11,101600
S,2650,9221,3,0,0,11,101700
S,2658,9229,3,0,0,11,101800
S,2660,9237,3,0,0,11,101900
S,2684,9246,3,0,0,11,102000
S,2667,9226,3,0,0,11,102100
S,2660,9225,3,0,0,11,102200
S,2686,9221,3,0,0,11,102300
S,2677,9229,3,0,0,11,102400
S,2695,9231,3,0,0,11,102500
S,2694,9237,3,0,0,11,102600
S,2682,9233,3,0,0,11,102700
S,2688,9220,3,0,0,11,102800
S,2690,9216,3,0,0,11,102900
S,2684,9233,3,0,0,11,103000
S,2699,9239,3,0,0,11,103100
S,2699,9247,3,0,0,11,103200
S,2690,9239,3,0,0,11,103300
S,2690,9232,3,0,0,11,103400
S,2698,9229,3,0,0,11,103500
S,2696,9212,3,0,0,11,103600
S,2698,9219,3,0,0,11,103700
S,2720,9235,3,0,0,11,103800
S,2703,9221,3,0,0,11,103900
S,2707,9246,3,0,0,11,104000
S,2685,9233,3,0,0,11,104100
S,2709,9222,3,0,0,11,104200
S,2697,9230,3,0,0,11,104300
S,2702,9243,3,0,0,11,104400
S,2717,9250,3,0,0,11,104500
S,2712,9245,3,0,0,11,104600
S,2707,9245,3,0,0,11,104700
S,2701,9240,3,0,0,11,104800
S,2719,9224,3,0,0,11,104900
S,2711,9229,3,0,0,11,105000
S,2697,9238,3,0,0,11,105100
S,2706,9235,3,0,0,11,105200
S,2722,9243,3,0,0,11,105300
S,2722,9236,3,0,0,11,105400
S,1613,12347,3,0,0,11,105500
S,1543,12348,3,0,0,11,105600
S,1316,12352,3,0,0,11,105700
S,1224,12348,3,0,0,11,105800
S,1222,12344,3,0,0,11,105900
S,1216,12351,3,0,0,11,106000
S,1229,12348,3,0,0,11,106100
S,1219,12347,3,0,0,11,106200
S,1209,12344,3,0,0,11,106300
S,1224,12344,3,0,0,11,106400
S,1195,12344,4,0,0,0,106500
S,1082,12346,4,0,0,0,106600
S,923,12345,4,0,0,0,106700
S,751,12345,4,0,0,0,106800
S,606,12350,4,0,0,0,106900
S,578,12345,4,0,0,0,107000
S,543,12346,4,0,0,0,107100
S,551,12347,4,0,0,0,107200
S,545,12352,4,0,0,0,107300
S,524,12343,4,0,0,0,107400
S,518,12281,4,0,0,1,107500
S,521,12194,4,0,0,1,107600
S,527,12160,4,0,0,1,107700
S,540,12156,4,0,0,1,107800
S,521,12162,4,0,0,1,107900
S,533,12155,4,0,0,2,108000
S,565,12162,4,0,0,2,108100
S,611,12172,4,0,0,2,108200
S,680,12151,4,0,0,2,108300
S,878,12179,4,0,0,2,108400
S,1033,12214,4,0,0,3,108500
S,1171,12248,4,0,0,3,108600
S,1286,12270,4,0,0,3,108700
S,1307,12264,4,0,0,3,108800
S,1315,12263,4,0,0,3,108900
S,1334,12252,4,0,0,4,109000
S,1355,12253,4,0,0,4,109100
S,1353,12253,4,0,0,4,109200
S,1355,12238,4,0,0,4,109300
S,1342,12185,4,0,0,4,109400
S,1398,12151,4,0,0,5,109500
S,1394,12166,4,0,0,5,109600
S,1383,12169,4,0,0,5,109700
S,1378,12178,4,0,0,5,109800
S,1378,12165,4,0,0,5,109900
S,1403,12167,4,0,0,6,110000
S,1426,12162,4,0,0,6,110100
S,1415,12172,4,0,0,6,110200
S,1432,12177,4,0,0,6,110300
S,1426,12174,4,0,0,6,110400
S,1466,12155,4,0,0,7,110500
S,1462,12164,4,0,0,7,110600
S,1461,12234,4,0,0,7,110700
S,1465,12311,4,0,0,7,110800
S,1462,12275,4,0,0,7,110900
S,1490,12229,4,0,0,8,111000
S,1500,12170,4,0,0,8,111100
S,1505,12172,4,0,0,8,111200
S,1501,12200,4,0,0,8,111300
S,1505,12174,4,0,0,8,111400
S,1538,12253,4,0,0,9,111500
S,1526,12298,4,0,0,9,111600
S,1531,12314,4,0,0,9,111700
S,1523,12206,4,0,0,9,111800
S,1531,12157,4,0,0,9,111900
S,1564,12113,4,0,0,10,112000
S,2023,10256,4,0,0,10,112100
S,2367,9579,4,0,0,10,112200
S,2480,9350,4,0,0,10,112300
S,2528,9301,4,0,0,10,112400
S,2608,9258,4,0,0,10,112500
S,2630,9241,4,0,0,10,112600
S,2637,9225,4,0,0,10,112700
S,2632,9223,4,0,0,10,112800
S,2645,9224,4,0,0,10,112900
S,2644,9225,4,0,0,10,113000
S,2650,9222,4,0,0,10,113100
S,2671,9217,4,0,0,10,113200
S,2668,9222,4,0,0,10,113300
S,2671,9229,4,0,0,10,113400
S,2682,9226,4,0,0,10,113500
S,2656,9233,4,0,0,10,113600
S,2670,9219,4,0,0,10,113700
S,2662,9224,4,0,0,10,113800
S,2679,9234,4,0,0,10,113900
S,2674,9236,4,0,0,10,114000
S,2673,9216,4,0,0,10,114100
S,2683,9233,4,0,0,10,114200
S,2673,9218,4,0,0,10,114300
S,2666,9240,4,0,0,10,114400
S,2682,9226,4,0,0,10,114500
S,2674,9243,4,0,0,10,114600
S,2686,9226,4,0,0,10,114700
S,2677,9222,4,0,0,10,114800
S,2684,9259,4,0,0,10,114900
S,2687,9250,4,0,0,10,115000
S,2692,9230,4,0,0,10,115100
S,2673,9225,4,0,0,10,115200
S,2686,9240,4,0,0,10,115300
S,2677,9234,4,0,0,10,115400
S,2680,9230,4,0,0,10,115500
S,2683,9237,4,0,0,10,115600
S,2692,9230,4,0,0,10,115700
S,2676,9231,4,0,0,10,115800
S,2688,9247,4,0,0,10,115900
S,2695,9245,4,0,0,10,116000
S,2688,9235,4,0,0,10,116100
S,2691,9238,4,0,0,10,116200
S,2703,9230,4,0,0,10,116300
S,2684,9245,4,0,0,10,116400
S,1622,12346,4,0,0,10,116500
S,1533,12348,4,0,0,10,116600
S,1307,12344,4,0,0,10,116700
S,1181,12346,4,0,0,10,116800
S,1209,12342,4,0,0,10,116900
S,1218,12345,4,0,0,10,117000
S,1209,12342,4,0,0,10,117100
S,1212,12347,4,0,0,10,117200
S,1219,12344,4,0,0,10,117300
S,1203,12347,4,0,0,10,117400
S,1165,12347,5,0,0,0,117500
S,1053,12345,5,0,0,0,117600
S,901,12344,5,0,0,0,117700
S,793,12341,5,0,0,0,117800
S,643,12350,5,0,0,0,117900
S,593,12343,5,0,0,0,118000
S,525,12347,5,0,0,0,118100
S,514,12345,5,0,0,0,118200
S,532,12353,5,0,0,0,118300
S,544,12340,5,0,0,0,118400
S,501,12300,5,0,0,1,118500
S,555,12311,5,0,0,1,118600
S,547,12318,5,0,0,1,118700
S,520,12297,5,0,0,1,118800
S,537,12248,5,0,0,1,118900
S,543,12223,5,0,0,2,119000
S,585,12200,5,0,0,2,119100
S,574,12167,5,0,0,2,119200
S,669,12151,5,0,0,2,119300
S,866,12168,5,0,0,2,119400
S,998,12158,5,0,0,3,119500
S,1156,12206,5,0,0,3,119600
S,1234,12313,5,0,0,3,119700
S,1268,12285,5,0,0,3,119800
S,1290,12237,5,0,0,3,119900
S,1336,12186,5,0,0,4,120000
S,1342,12154,5,0,0,4,120100
S,1339,12180,5,0,0,4,120200
S,1333,12168,5,0,0,4,120300
S,1342,12256,5,0,0,4,120400
S,1360,12321,5,0,0,5,120500
S,1367,12231,5,0,0,5,120600
S,1365,12157,5,0,0,5,120700
S,1375,12169,5,0,0,5,120800
S,1378,12153,5,0,0,5,120900
S,1392,12195,5,0,0,6,121000
S,1401,12309,5,0,0,6,121100
S,1394,12270,5,0,0,6,121200
S,1399,12185,5,0,0,6,121300
S,1411,12177,5,0,0,6,121400
S,1437,12179,5,0,0,7,121500
S,1438,12313,5,0,0,7,121600
S,1437,12197,5,0,0,7,121700
S,1440,12168,5,0,0,7,121800
S,1440,12176,5,0,0,7,121900
S,1483,12307,5,0,0,8,122000
S,1490,12244,5,0,0,8,122100
S,1496,12157,5,0,0,8,122200
S,1477,12180,5,0,0,8,122300
S,1476,12181,5,0,0,8,122400
S,1526,12294,5,0,0,9,122500
S,1512,12305,5,0,0,9,122600
S,1522,12179,5,0,0,9,122700
S,1521,12170,5,0,0,9,122800
S,1518,12160,5,0,0,9,122900
S,1558,12155,5,0,0,10,123000
S,1549,12202,5,0,0,10,123100
S,1536,12306,5,0,0,10,123200
S,1555,12283,5,0,0,10,123300
S,1549,12214,5,0,0,10,123400
S,1810,11131,5,0,0,11,123500
S,2194,9790,5,0,0,11,123600
S,2437,9420,5,0,0,11,123700
S,2521,9330,5,0,0,11,123800
S,2554,9288,5,0,0,11,123900
S,2587,9255,5,0,0,11,124000
S,2632,9231,5,0,0,11,124100
S,2645,9224,5,0,0,11,124200
S,2654,9228,5,0,0,11,124300
S,2662,9229,5,0,0,11,124400
S,2663,9216,5,0,0,11,124500
S,2667,9230,5,0,0,11,124600
S,2663,9219,5,0,0,11,124700
S,2675,9228,5,0,0,11,124800
S,2680,9241,5,0,0,11,124900
S,2690,9211,5,0,0,11,125000
S,2696,9223,5,0,0,11,125100
S,2694,9220,5,0,0,11,125200
S,2672,9223,5,0,0,11,125300
S,2687,9222,5,0,0,11,125400
S,2691,9221,5,0,0,11,125500
S,2686,9218,5,0,0,11,125600
S,2691,9233,5,0,0,11,125700
S,2710,9244,5,0,0,11,125800
S,2693,9231,5,0,0,11,125900
S,2687,9224,5,0,0,11,126000
S,2689,9239,5,0,0,11,126100
S,2696,9243,5,0,0,11,126200
S,2689,9237,5,0,0,11,126300
S,2680,9225,5,0,0,11,126400
S,2697,9225,5,0,0,11,126500
S,2694,9221,5,0,0,11,126600
S,2700,9225,5,0,0,11,126700
S,2708,9231,5,0,0,11,126800
S,2708,9234,5,0,0,11,126900
S,2700,9242,5,0,0,11,127000
S,2698,9240,5,0,0,11,127100
S,2705,9244,5,0,0,11,127200
S,2714,9245,5,0,0,11,127300
S,2704,9242,5,0,0,11,127400
S,2692,9234,5,0,0,11,127500
S,2721,9235,5,0,0,11,127600
S,2690,9251,5,0,0,11,127700
S,2695,9227,5,0,0,11,127800
S,2690,9239,5,0,0,11,127900
S,1604,12344,5,0,0,11,128000
S,1540,12342,5,0,0,11,128100
S,1305,12348,5,0,0,11,128200
S,1213,12347,5,0,0,11,128300
S,1224,12348,5,0,0,11,128400
S,1230,12345,5,0,0,11,128500
S,1214,12345,5,0,0,11,128600
S,1214,12349,5,0,0,11,128700
S,1240,12344,5,0,0,11,128800
S,1211,12346,5,0,0,11,128900
S,1147,12346,6,0,0,0,129000
S,1055,12344,6,0,0,0,129100
S,910,12340,6,0,0,0,129200
S,735,12346,6,0,0,0,129300
S,621,12345,6,0,0,0,129400
S,531,12342,6,0,0,0,129500
S,517,12349,6,0,0,0,129600
S,523,12344,6,0,0,0,129700
S,537,12350,6,0,0,0,129800
S,529,12342,6,0,0,0,129900
S,523,12296,6,0,0,1,130000
S,525,12289,6,0,0,1,130100
S,532,12155,6,0,0,1,130200
S,550,12153,6,0,0,1,130300
S,519,12203,6,0,0,1,130400
S,565,12297,6,0,0,2,130500
S,556,12159,6,0,0,2,130600
S,614,12184,6,0,0,2,130700
S,678,12268,6,0,0,2,130800
S,832,12264,6,0,0,2,130900
S,1015,12160,6,0,0,3,131000
S,1164,12190,6,0,0,3,131100
S,1312,12283,6,0,0,3,131200
S,1319,12166,6,0,0,3,131300
S,1316,12184,6,0,0,3,131400
S,1346,12304,6,0,0,4,131500
S,1345,12185,6,0,0,4,131600
S,1361,12155,6,0,0,4,131700
S,1357,12273,6,0,0,4,131800
S,1361,12219,6,0,0,4,131900
S,1401,12186,6,0,0,5,132000
S,1398,12272,6,0,0,5,132100
S,1386,12216,6,0,0,5,132200
S,1387,12162,6,0,0,5,132300
S,1395,12306,6,0,0,5,132400
S,1419,12159,6,0,0,6,132500
S,1414,12176,6,0,0,6,132600
S,1416,12303,6,0,0,6,132700
S,1424,12222,6,0,0,6,132800
S,1410,12162,6,0,0,6,132900
S,1462,12254,6,0,0,7,133000
S,1475,12236,6,0,0,7,133100
S,1467,12182,6,0,0,7,133200
S,1474,12180,6,0,0,7,133300
S,1462,12320,6,0,0,7,133400
S,1480,12151,6,0,0,8,133500
S,1500,12166,6,0,0,8,133600
S,1499,12306,6,0,0,8,133700
S,1505,12154,6,0,0,8,133800
S,1499,12192,6,0,0,8,133900
S,1516,12314,6,0,0,9,134000
S,1533,12146,6,0,0,9,134100
S,1533,12159,6,0,0,9,134200
S,1543,12293,6,0,0,9,134300
S,1535,12149,6,0,0,9,134400
S,1644,11537,6,0,0,10,134500
S,2118,10071,6,0,0,10,134600
S,2402,9503,6,0,0,10,134700
S,2496,9327,6,0,0,10,134800
S,2544,9278,6,0,0,10,134900
S,2590,9253,6,0,0,10,135000
S,2632,9245,6,0,0,10,135100
S,2641,9245,6,0,0,10,135200
S,2650,9229,6,0,0,10,135300
S,2645,9223,6,0,0,10,135400
S,2657,9223,6,0,0,10,135500
S,2669,9230,6,0,0,10,135600
S,2676,9228,6,0,0,10,135700
S,2659,9221,6,0,0,10,135800
S,2658,9229,6,0,0,10,135900
S,2648,9230,6,0,0,10,136000
S,2655,9215,6,0,0,10,136100
S,2677,9217,6,0,0,10,136200
S,2672,9220,6,0,0,10,136300
S,2667,9219,6,0,0,10,136400
S,2685,9219,6,0,0,10,136500
S,2679,9215,6,0,0,10,136600
S,2687,9216,6,0,0,10,136700
S,2674,9214,6,0,0,10,136800
S,2682,9224,6,0,0,10,136900
S,2675,9226,6,0,0,10,137000
S,2687,9260,6,0,0,10,137100
S,2684,9240,6,0,0,10,137200
S,2687,9246,6,0,0,10,137300
S,2688,9231,6,0,0,10,137400
S,2675,9226,6,0,0,10,137500
S,2677,9220,6,0,0,10,137600
S,2684,9224,6,0,0,10,137700
S,2672,9227,6,0,0,10,137800
S,2690,9230,6,0,0,10,137900
S,2699,9235,6,0,0,10,138000
S,2687,9236,6,0,0,10,138100
S,2681,9231,6,0,0,10,138200
S,2689,9244,6,0,0,10,138300
S,2685,9222,6,0,0,10,138400
S,2691,9221,6,0,0,10,138500
S,2679,9238,6,0,0,10,138600
S,2680,9243,6,0,0,10,138700
S,2680,9230,6,0,0,10,138800
S,2684,9236,6,0,0,10,138900
S,1632,12343,6,0,0,10,139000
S,1542,12348,6,0,0,10,139100
S,1275,12341,6,0,0,10,139200
S,1228,12346,6,0,0,10,139300
S,1197,12346,6,0,0,10,139400
S,1198,12343,6,0,0,10,139500
S,1205,12346,6,0,0,10,139600
S,1206,12352,6,0,0,10,139700
S,1199,12340,6,0,0,10,139800
S,1195,12341,6,0,0,10,139900
S,1148,12346,7,0,0,0,140000
S,1073,12346,7,0,0,0,140100
S,910,12343,7,0,0,0,140200
S,746,12344,7,0,0,0,140300
S,644,12346,7,0,0,0,140400
S,571,12346,7,0,0,0,140500
S,543,12340,7,0,0,0,140600
S,540,12350,7,0,0,0,140700
S,531,12344,7,0,0,0,140800
S,533,12345,7,0,0,0,140900
S,533,12300,7,0,0,1,141000
S,506,12225,7,0,0,1,141100
S,532,12163,7,0,0,1,141200
S,529,12262,7,0,0,1,141300
S,513,12231,7,0,0,1,141400
S,524,12181,7,0,0,2,141500
S,559,12300,7,0,0,2,141600
S,619,12237,7,0,0,2,141700
S,664,12158,7,0,0,2,141800
S,864,12276,7,0,0,2,141900
S,1016,12212,7,0,0,3,142000
S,1176,12206,7,0,0,3,142100
S,1255,12275,7,0,0,3,142200
S,1296,12220,7,0,0,3,142300
S,1295,12155,7,0,0,3,142400
S,1357,12279,7,0,0,4,142500
S,1331,12230,7,0,0,4,142600
S,1358,12187,7,0,0,4,142700
S,1339,12253,7,0,0,4,142800
S,1348,12236,7,0,0,4,142900
S,1364,12155,7,0,0,5,143000
S,1373,12311,7,0,0,5,143100
S,1385,12155,7,0,0,5,143200
S,1375,12170,7,0,0,5,143300
S,1377,12323,7,0,0,5,143400
S,1414,12166,7,0,0,6,143500
S,1412,12199,7,0,0,6,143600
S,1414,12256,7,0,0,6,143700
S,1416,12185,7,0,0,6,143800
S,1413,12221,7,0,0,6,143900
S,1437,12290,7,0,0,7,144000
S,1447,12160,7,0,0,7,144100
S,1467,12182,7,0,0,7,144200
S,1449,12300,7,0,0,7,144300
S,1448,12174,7,0,0,7,144400
S,1510,12233,7,0,0,8,144500
S,1509,12237,7,0,0,8,144600
S,1495,12157,7,0,0,8,144700
S,1497,12310,7,0,0,8,144800
S,1499,12151,7,0,0,8,144900
S,1539,12167,7,0,0,9,145000
S,1528,12322,7,0,0,9,145100
S,1530,12149,7,0,0,9,145200
S,1535,12208,7,0,0,9,145300
S,1534,12253,7,0,0,9,145400
S,1565,12142,7,0,0,10,145500
S,2015,10229,7,0,0,10,145600
S,2369,9589,7,0,0,10,145700
S,2497,9359,7,0,0,10,145800
S,2533,9295,7,0,0,10,145900
S,2574,9257,7,0,0,10,146000
S,2627,9244,7,0,0,10,146100
S,2641,9239,7,0,0,10,146200
S,2645,9226,7,0,0,10,146300
S,2653,9241,7,0,0,10,146400
S,2666,9213,7,0,0,10,146500
S,2676,9228,7,0,0,10,146600
S,2683,9216,7,0,0,10,146700
S,2670,9233,7,0,0,10,146800
S,2678,9222,7,0,0,10,146900
S,2681,9229,7,0,0,10,147000
S,2681,9240,7,0,0,10,147100
S,2683,9220,7,0,0,10,147200
S,2685,9214,7,0,0,10,147300
S,2680,9220,7,0,0,10,147400
S,2674,9221,7,0,0,10,147500
S,2688,9225,7,0,0,10,147600
S,2691,9227,7,0,0,10,147700
S,2677,9239,7,0,0,10,147800
S,2693,9241,7,0,0,10,147900
S,2683,9251,7,0,0,10,148000
S,2697,9236,7,0,0,10,148100
S,2691,9230,7,0,0,10,148200
S,2682,9230,7,0,0,10,148300
S,2689,9230,7,0,0,10,148400
S,2697,9232,7,0,0,10,148500
S,2700,9239,7,0,0,10,148600
S,2697,9241,7,0,0,10,148700
S,2685,9227,7,0,0,10,148800
S,2694,9234,7,0,0,10,148900
S,2697,9233,7,0,0,10,149000
S,2693,9235,7,0,0,10,149100
S,2701,9240,7,0,0,10,149200
S,2696,9230,7,0,0,10,149300
S,2710,9238,7,0,0,10,149400
S,2702,9250,7,0,0,10,149500
S,2696,9249,7,0,0,10,149600
S,2697,9232,7,0,0,10,149700
S,2703,9236,7,0,0,10,149800
S,2698,9239,7,0,0,10,149900
S,1626,12340,7,0,0,10,150000
S,1552,12336,7,0,0,10,150100
S,1293,12340,7,0,0,10,150200
S,1183,12341,7,0,0,10,150300
S,1193,12345,7,0,0,10,150400
S,1200,12346,7,0,0,10,150500
S,1196,12341,7,0,0,10,150600
S,1199,12348,7,0,0,10,150700
S,1213,12344,7,0,0,10,150800
S,1209,12345,7,0,0,10,150900
S,1171,12339,8,0,0,0,151000
S,1044,12340,8,0,0,0,151100
S,919,12336,8,0,0,0,151200
S,753,12342,8,0,0,0,151300
S,638,12339,8,0,0,0,151400
S,576,12345,8,0,0,0,151500
S,519,12336,8,0,0,0,151600
S,551,12343,8,0,0,0,151700
S,558,12341,8,0,0,0,151800
S,560,12345,8,0,0,0,151900
S,525,12149,8,0,0,1,152000
S,526,12301,8,0,0,1,152100
S,521,12168,8,0,0,1,152200
S,536,12222,8,0,0,1,152300
S,562,12257,8,0,0,1,152400
S,533,12156,8,0,0,2,152500
S,556,12281,8,0,0,2,152600
S,579,12190,8,0,0,2,152700
S,685,12172,8,0,0,2,152800
S,865,12315,8,0,0,2,152900
S,1004,12165,8,0,0,3,153000
S,1164,12260,8,0,0,3,153100
S,1316,12210,8,0,0,3,153200
S,1292,12179,8,0,0,3,153300
S,1289,12309,8,0,0,3,153400
S,1362,12154,8,0,0,4,153500
S,1341,12175,8,0,0,4,153600
S,1351,12240,8,0,0,4,153700
S,1354,12188,8,0,0,4,153800
S,1341,12305,8,0,0,4,153900
S,1369,12152,8,0,0,5,154000
S,1382,12196,8,0,0,5,154100
S,1373,12245,8,0,0,5,154200
S,1380,12182,8,0,0,5,154300
S,1365,12304,8,0,0,5,154400
S,1395,12162,8,0,0,6,154500
S,1404,12193,8,0,0,6,154600
S,1407,12245,8,0,0,6,154700
S,1406,12190,8,0,0,6,154800
S,1403,12301,8,0,0,6,154900
S,1415,12165,8,0,0,7,155000
S,1450,12306,8,0,0,7,155100
S,1459,12165,8,0,0,7,155200
S,1449,12269,8,0,0,7,155300
S,1442,12151,8,0,0,7,155400
S,1490,12265,8,0,0,8,155500
S,1482,12152,8,0,0,8,155600
S,1493,12251,8,0,0,8,155700
S,1493,12160,8,0,0,8,155800
S,1504,12258,8,0,0,8,155900
S,1521,12155,8,0,0,9,156000
S,1530,12260,8,0,0,9,156100
S,1536,12154,8,0,0,9,156200
S,1514,12307,8,0,0,9,156300
S,1543,12182,8,0,0,9,156400
S,1561,12299,8,0,0,10,156500
S,1572,12138,8,0,0,10,156600
S,1544,12289,8,0,0,10,156700
S,1551,12130,8,0,0,10,156800
S,1562,12184,8,0,0,10,156900
S,1915,10735,8,0,0,11,157000
S,2286,9731,8,0,0,11,157100
S,2478,9387,8,0,0,11,157200
S,2535,9306,8,0,0,11,157300
S,2585,9271,8,0,0,11,157400
S,2636,9246,8,0,0,11,157500
S,2642,9234,8,0,0,11,157600
S,2655,9230,8,0,0,11,157700
S,2701,9223,8,0,0,11,157800
S,2689,9232,8,0,0,11,157900
S,2690,9234,8,0,0,11,158000
S,2701,9219,8,0,0,11,158100
S,2694,9210,8,0,0,11,158200
S,2705,9235,8,0,0,11,158300
S,2696,9220,8,0,0,11,158400
S,2710,9234,8,0,0,11,158500
S,2723,9234,8,0,0,11,158600
S,2726,9234,8,0,0,11,158700
S,2699,9231,8,0,0,11,158800
S,2708,9233,8,0,0,11,158900
S,2690,9228,8,0,0,11,159000
S,2705,9217,8,0,0,11,159100
S,2711,9215,8,0,0,11,159200
S,2712,9222,8,0,0,11,159300
S,2723,9226,8,0,0,11,159400
S,2755,9232,8,0,0,11,159500
S,2731,9222,8,0,0,11,159600
S,2717,9217,8,0,0,11,159700
S,2725,9235,8,0,0,11,159800
S,2717,9224,8,0,0,11,159900
S,2729,9232,8,0,0,11,160000
S,2733,9248,8,0,0,11,160100
S,2705,9219,8,0,0,11,160200
S,2722,9228,8,0,0,11,160300
S,2720,9215,8,0,0,11,160400
S,2723,9243,8,0,0,11,160500
S,2708,9240,8,0,0,11,160600
S,2719,9219,8,0,0,11,160700
S,2731,9233,8,0,0,11,160800
S,2730,9224,8,0,0,11,160900
