n,ir_data, pressure, x_location, y_location, sequence, time
S,403,12282,0,12,5,15877300
S,417,12286,0,12,5,15877400
S,408,12279,0,12,5,15877500
S,419,12284,0,12,5,15877600
S,413,12282,0,12,5,15877700
S,412,12285,0,12,5,15877800
S,393,12285,0,12,5,15877900
S,405,12290,0,12,5,15878000
S,407,12283,0,12,5,15878100
S,408,12282,0,12,5,15878200
S,410,12287,0,12,5,15878300
S,426,12284,0,12,5,15878400
S,420,12280,0,12,5,15878500
S,415,12281,0,12,5,15878600
S,415,12289,0,12,5,15878700
S,417,12280,0,12,5,15878800
S,404,12289,0,12,5,15878900
S,410,12283,0,12,5,15879000
S,411,12287,0,12,5,15879100
S,418,12292,0,12,5,15879200
S,427,12285,0,12,5,15879300
S,391,12286,0,12,5,15879400
S,440,12286,0,12,5,15879500
S,406,12280,0,12,5,15879600
S,407,12281,0,12,5,15879700
S,404,12292,0,12,5,15879800
S,413,12293,0,12,5,15879900
S,397,12282,0,12,5,15880000
S,393,12282,0,12,5,15880100
S,422,12283,0,12,5,15880200
S,394,12284,0,12,5,15880300
S,440,12279,0,12,5,15880400
S,416,12287,0,12,5,15880500
S,409,12291,0,12,5,15880600
S,391,12275,0,12,5,15880700
S,423,12283,0,12,5,15880800
S,406,12284,0,12,5,15880900
S,407,12282,0,12,5,15881000
S,392,12282,0,12,5,15881100
S,414,12280,0,12,5,15881200
S,389,12285,0,12,5,15881300
S,405,12289,0,12,5,15881400
S,411,12280,0,12,5,15881500
S,400,12281,0,12,5,15881600
S,406,12287,0,12,5,15881700
S,422,12288,0,12,5,15881800
S,422,12284,0,12,5,15881900
S,412,12284,0,12,5,15882000
S,390,12287,0,12,5,15882100
S,402,12280,0,12,5,15882200
S,417,12287,0,12,5,15882300
S,404,12281,0,12,5,15882400
S,395,12286,0,12,5,15882500
S,426,12285,0,12,5,15882600
S,436,12285,0,12,5,15882700
S,405,12280,0,12,5,15882800
S,409,12283,0,12,5,15882900
S,412,12282,0,12,5,15883000
S,430,12289,0,12,5,15883100
S,414,12292,0,12,5,15883200
S,390,12285,0,12,5,15883300
S,410,12283,0,12,5,15883400
S,411,12282,0,12,5,15883500
S,403,12288,0,12,5,15883600
S,425,12282,0,12,5,15883700
S,393,12280,0,12,5,15883800
S,402,12286,0,12,5,15883900
S,406,12287,0,12,5,15884000
S,414,12285,0,12,5,15884100
S,408,12280,0,12,5,15884200
S,408,12284,0,12,5,15884300
S,406,12286,0,12,5,15884400
S,413,12284,0,12,5,15884500
S,408,12289,0,12,5,15884600
S,410,12287,0,12,5,15884700
S,395,12285,0,12,5,15884800
S,404,12288,0,12,5,15884900
S,402,12286,0,12,5,15885000
S,403,12291,0,12,5,15885100
S,418,12287,0,12,5,15885200
S,421,12279,0,12,5,15885300
S,405,12291,0,12,5,15885400
S,406,12284,0,12,5,15885500
S,420,12281,0,12,5,15885600
S,405,12282,0,12,5,15885700
S,412,12281,0,12,5,15885800
S,428,12286,0,12,5,15885900
S,412,12284,0,12,5,15886000
S,415,12278,0,12,5,15886100
S,400,12283,0,12,5,15886200
S,407,12285,0,12,5,15886300
S,399,12288,0,12,5,15886400
S,422,12287,0,12,5,15886500
S,417,12285,0,12,5,15886600
S,397,12283,0,12,5,15886700
S,399,12285,0,12,5,15886800
S,432,12282,0,12,5,15886900
S,417,12282,0,12,5,15887000
S,393,12282,0,12,5,15887100
S,420,12289,0,12,5,15887200
S,411,12288,0,12,5,15887300
S,402,12283,0,12,5,15887400
S,408,12283,0,12,5,15887500
S,416,12286,0,12,5,15887600
S,409,12288,0,12,5,15887700
S,427,12285,0,12,5,15887800
S,407,12285,0,12,5,15887900
S,413,12284,0,12,5,15888000
S,398,12288,0,12,5,15888100
S,413,12285,0,12,5,15888200
S,416,12290,0,12,5,15888300
S,417,12280,0,12,5,15888400
S,429,12289,0,12,5,15888500
S,412,12280,0,12,5,15888600
S,382,12281,0,12,5,15888700
S,419,12282,0,12,5,15888800
S,399,12284,0,12,5,15888900
S,408,12281,0,12,5,15889000
S,398,12277,0,12,5,15889100
S,412,12290,0,12,5,15889200
S,421,12288,0,12,5,15889300
S,430,12288,0,12,5,15889400
S,415,12282,0,12,5,15889500
S,407,12282,0,12,5,15889600
S,405,12282,0,12,5,15889700
S,418,12282,0,12,5,15889800
S,429,12284,0,12,5,15889900
S,402,12285,0,12,5,15890000
S,419,12286,0,12,5,15890100
S,406,12282,0,12,5,15890200
S,421,12280,0,12,5,15890300
S,424,12275,0,12,5,15890400
S,408,12281,0,12,5,15890500
S,412,12279,0,12,5,15890600
S,405,12284,0,12,5,15890700
S,417,12288,0,12,5,15890800
S,414,12285,0,12,5,15890900
S,428,12284,0,12,5,15891000
S,428,12282,0,12,5,15891100
S,421,12293,0,12,5,15891200
S,414,12290,0,12,5,15891300
S,415,12284,0,12,5,15891400
S,411,12280,0,12,5,15891500
S,414,12283,0,12,5,15891600
S,427,12283,0,12,5,15891700
S,409,12284,0,12,5,15891800
S,418,12277,0,12,5,15891900
S,411,12285,0,12,5,15892000
S,419,12287,0,12,5,15892100
S,400,12287,0,12,5,15892200
S,416,12286,0,12,5,15892300
S,412,12283,0,12,5,15892400
S,406,12286,0,12,5,15892500
S,439,12283,0,12,5,15892600
S,408,12287,0,12,5,15892700
S,395,12290,0,12,5,15892800
S,417,12295,0,12,5,15892900
S,434,12286,0,12,5,15893000
S,407,12283,0,12,5,15893100
S,435,12284,0,12,5,15893200
S,425,12279,0,12,5,15893300
S,424,12281,0,12,5,15893400
S,416,12286,0,12,5,15893500
S,425,12288,0,12,5,15893600
S,420,12284,0,12,5,15893700
S,409,12287,0,12,5,15893800
S,444,12282,0,12,5,15893900
S,408,12287,0,12,5,15894000
S,427,12286,0,12,5,15894100
S,407,12286,0,12,5,15894200
S,422,12283,0,12,5,15894300
S,440,12290,0,12,5,15894400
S,429,12285,0,12,5,15894500
S,448,12289,0,12,5,15894600
S,426,12289,0,12,5,15894700
S,430,12287,0,12,5,15894800
S,446,12286,0,12,5,15894900
S,429,12287,0,12,5,15895000
S,430,12289,0,12,5,15895100
S,424,12282,0,12,5,15895200
S,436,12283,0,12,5,15895300
S,461,12285,0,12,5,15895400
S,435,12285,0,12,5,15895500
S,458,12288,0,12,5,15895600
S,445,12285,0,12,5,15895700
S,435,12285,0,12,5,15895800
S,461,12282,0,12,5,15895900
S,451,12285,0,12,5,15896000
S,446,12291,0,12,5,15896100
S,446,12284,0,12,5,15896200
S,455,12287,0,12,5,15896300
S,458,12280,0,12,5,15896400
S,424,12291,0,12,5,15896500
S,471,12286,0,12,5,15896600
S,488,12285,0,12,5,15896700
S,470,12282,0,12,5,15896800
S,433,12286,0,12,5,15896900
S,473,12280,0,12,5,15897000
S,466,12288,0,12,5,15897100
S,465,12287,0,12,5,15897200
S,463,12289,0,12,5,15897300
S,457,12280,0,12,5,15897400
S,455,12290,0,12,5,15897500
S,459,12286,0,12,5,15897600
S,481,12289,0,12,5,15897700
S,470,12281,0,12,5,15897800
S,459,12286,0,12,5,15897900
S,467,12289,0,12,5,15898000
S,477,12286,0,12,5,15898100
S,453,12291,0,12,5,15898200
S,460,12285,0,12,5,15898300
S,457,12285,0,12,5,15898400
S,473,12283,0,12,5,15898500
S,472,12280,0,12,5,15898600
S,464,12283,0,12,5,15898700
S,465,12290,0,12,5,15898800
S,468,12286,0,12,5,15898900
S,465,12295,0,12,5,15899000
S,459,12290,0,12,5,15899100
S,458,12291,0,12,5,15899200
S,453,12284,0,12,5,15899300
S,450,12290,0,12,5,15899400
S,483,12290,0,12,5,15899500
S,461,12287,0,12,5,15899600
S,450,12284,0,12,5,15899700
S,468,12286,0,12,5,15899800
S,456,12289,0,12,5,15899900
S,462,12278,0,12,5,15900000
S,473,12291,0,12,5,15900100
S,458,12287,0,12,5,15900200
S,464,12290,0,12,5,15900300
S,478,12291,0,12,5,15900400
S,471,12289,0,12,5,15900500
S,443,12293,0,12,5,15900600
S,483,12281,0,12,5,15900700
S,458,12290,0,12,5,15900800
S,468,12287,0,12,5,15900900
S,462,12285,0,12,5,15901000
S,489,12293,0,12,5,15901100
S,465,12288,0,12,5,15901200
S,474,12291,0,12,5,15901300
S,462,12284,0,12,5,15901400
S,485,12290,0,12,5,15901500
S,478,12292,0,12,5,15901600
S,464,12289,0,12,5,15901700
S,461,12292,0,12,5,15901800
S,455,12287,0,12,5,15901900
S,470,12280,0,12,5,15902000
S,464,12291,0,12,5,15902100
S,479,12290,0,12,5,15902200
S,479,12291,0,12,5,15902300
S,465,12281,0,12,5,15902400
S,464,12286,0,12,5,15902500
S,474,12284,0,12,5,15902600
S,468,12289,0,12,5,15902700
S,459,12282,0,12,5,15902800
S,451,12284,0,12,5,15902900
S,476,12288,0,12,5,15903000
S,475,12286,0,12,5,15903100
S,476,12282,0,12,5,15903200
S,478,12294,0,12,5,15903300
S,470,12287,0,12,5,15903400
S,464,12292,0,12,5,15903500
S,456,12291,0,12,5,15903600
S,478,12279,0,12,5,15903700
S,467,12288,0,12,5,15903800
S,461,12285,0,12,5,15903900
S,475,12286,0,12,5,15904000
S,474,12286,0,12,5,15904100
S,445,12286,0,12,5,15904200
S,467,12285,0,12,5,15904300
S,450,12285,0,12,5,15904400
S,471,12288,0,12,5,15904500
S,483,12283,0,12,5,15904600
S,480,12286,0,12,5,15904700
S,446,12286,0,12,5,15904800
S,474,12287,0,12,5,15904900
S,464,12283,0,12,5,15905000
S,477,12289,0,12,5,15905100
S,475,12291,0,12,5,15905200
S,465,12290,0,12,5,15905300
S,476,12280,0,12,5,15905400
S,483,12283,0,12,5,15905500
S,479,12290,0,12,5,15905600
S,470,12290,0,12,5,15905700
S,465,12282,0,12,5,15905800
S,488,12287,0,12,5,15905900
S,471,12285,0,12,5,15906000
S,463,12287,0,12,5,15906100
S,481,12285,0,12,5,15906200
S,464,12284,0,12,5,15906300
S,487,12287,0,12,5,15906400
S,481,12285,0,12,5,15906500
S,472,12287,0,12,5,15906600
S,451,12290,0,12,5,15906700
S,466,12285,0,12,5,15906800
S,473,12286,0,12,5,15906900
S,460,12288,0,12,5,15907000
S,467,12284,0,12,5,15907100
S,465,12281,0,12,5,15907200
S,463,12290,0,12,5,15907300
S,463,12281,0,12,5,15907400
S,464,12290,0,12,5,15907500
S,477,12286,0,12,5,15907600
S,467,12282,0,12,5,15907700
S,477,12283,0,12,5,15907800
S,458,12285,0,12,5,15907900
S,483,12290,0,12,5,15908000
S,468,12294,0,12,5,15908100
S,460,12291,0,12,5,15908200
S,472,12285,0,12,5,15908300
S,462,12286,0,12,5,15908400
S,461,12286,0,12,5,15908500
S,470,12295,0,12,5,15908600
S,471,12288,0,12,5,15908700
S,455,12285,0,12,5,15908800
S,458,12290,0,12,5,15908900
S,457,12289,0,12,5,15909000
S,481,12286,0,12,5,15909100
S,471,12293,0,12,5,15909200
S,460,12291,0,12,5,15909300
S,458,12288,0,12,5,15909400
S,451,12288,0,12,5,15909500
S,473,12289,0,12,5,15909600
S,449,12284,0,12,5,15909700
S,466,12286,0,12,5,15909800
S,462,12289,0,12,5,15909900
S,453,12283,0,12,5,15910000
S,458,12288,0,12,5,15910100
S,478,12290,0,12,5,15910200
S,457,12290,0,12,5,15910300
S,458,12288,0,12,5,15910400
S,471,12290,0,12,5,15910500
S,459,12290,0,12,5,15910600
S,462,12278,0,12,5,15910700
S,449,12280,0,12,5,15910800
S,457,12283,0,12,5,15910900
S,463,12281,0,12,5,15911000
S,452,12282,0,12,5,15911100
S,449,12290,0,12,5,15911200
S,460,12284,0,12,5,15911300
S,461,12286,0,12,5,15911400
S,467,12284,0,12,5,15911500
S,465,12278,0,12,5,15911600
S,494,12286,0,12,5,15911700
S,480,12286,0,12,5,15911800
S,590,12292,0,12,5,15911900
S,865,12285,0,12,5,15912000
S,696,12287,0,12,5,15912100
S,587,12285,0,12,5,15912200
S,545,12283,0,12,5,15912300
S,566,12283,0,12,5,15912400
S,586,12290,0,12,5,15912500
S,592,12284,0,12,5,15912600
S,570,12283,0,12,5,15912700
S,571,12287,0,12,5,15912800
S,569,12288,0,12,5,15912900
S,575,12280,0,12,5,15913000
S,558,12289,0,12,5,15913100
S,568,12287,0,12,5,15913200
S,565,12294,0,12,5,15913300
S,583,12286,0,12,5,15913400
S,524,12282,0,12,5,15913500
S,541,12287,0,12,5,15913600
S,503,12285,0,12,5,15913700
S,519,12285,0,12,5,15913800
S,517,12286,0,12,5,15913900
S,510,12288,0,12,5,15914000
S,512,12288,0,12,5,15914100
S,521,12288,0,12,5,15914200
S,498,12284,0,12,5,15914300
S,526,12279,0,12,5,15914400
S,512,12290,0,12,5,15914500
S,520,12287,0,12,5,15914600
S,511,12285,0,12,5,15914700
S,522,12285,0,12,5,15914800
S,509,12282,0,12,5,15914900
S,516,12287,0,12,5,15915000
S,529,12282,0,12,5,15915100
S,531,12275,0,12,5,15915200
S,518,12275,0,12,5,15915300
S,531,12271,0,12,5,15915400
S,526,12277,0,12,5,15915500
S,527,12274,0,12,5,15915600
S,528,12276,0,12,5,15915700
S,534,12268,0,12,5,15915800
S,517,12264,0,12,5,15915900
S,543,12267,0,12,5,15916000
S,516,12267,0,12,5,15916100
S,526,12265,0,12,5,15916200
S,522,12266,0,12,5,15916300
S,536,12266,0,12,5,15916400
S,508,12253,0,12,5,15916500
S,520,12257,0,12,5,15916600
S,531,12254,0,12,5,15916700
S,580,12257,0,12,5,15916800
S,592,12254,0,12,5,15916900
S,610,12251,0,12,5,15917000
S,556,12255,0,12,5,15917100
S,550,12263,0,12,5,15917200
S,548,12256,0,12,5,15917300
S,530,12250,0,12,5,15917400
S,535,12268,0,12,5,15917500
S,524,12262,0,12,5,15917600
S,531,12265,0,12,5,15917700
S,531,12259,0,12,5,15917800
S,526,12269,0,12,5,15917900
S,541,12263,0,12,5,15918000
S,519,12265,0,12,5,15918100
S,546,12278,0,12,5,15918200
S,537,12277,0,12,5,15918300
S,533,12272,0,12,5,15918400
S,531,12267,0,12,5,15918500
S,524,12270,0,12,5,15918600
S,528,12270,0,12,5,15918700
S,521,12283,0,12,5,15918800
S,543,12279,0,12,5,15918900
S,530,12279,0,12,5,15919000
S,529,12282,0,12,5,15919100
S,526,12274,0,12,5,15919200
S,545,12277,0,12,5,15919300
S,520,12282,0,12,5,15919400
S,508,12283,0,12,5,15919500
S,520,12280,0,12,5,15919600
S,508,12276,0,12,5,15919700
S,516,12272,0,12,5,15919800
S,516,12280,0,12,5,15919900
S,538,12276,0,12,5,15920000
S,539,12282,0,12,5,15920100
S,535,12279,0,12,5,15920200
S,510,12288,0,12,5,15920300
S,536,12282,0,12,5,15920400
S,513,12283,0,12,5,15920500
S,512,12279,0,12,5,15920600
S,530,12284,0,12,5,15920700
S,541,12276,0,12,5,15920800
S,531,12289,0,12,5,15920900
S,521,12288,0,12,5,15921000
S,523,12287,0,12,5,15921100
S,526,12290,0,12,5,15921200
S,533,12284,0,12,5,15921300
S,537,12291,0,12,5,15921400
S,522,12286,0,12,5,15921500
S,534,12285,0,12,5,15921600
S,537,12290,0,12,5,15921700
S,539,12289,0,12,5,15921800
S,548,12289,0,12,5,15921900
S,550,12295,0,12,5,15922000
S,533,12288,0,12,5,15922100
S,519,12299,0,12,5,15922200
S,524,12290,0,12,5,15922300
S,520,12296,0,12,5,15922400
S,531,12292,0,12,5,15922500
S,550,12294,0,12,5,15922600
S,526,12289,0,12,5,15922700
S,529,12289,0,12,5,15922800
S,540,12288,0,12,5,15922900
S,527,12288,0,12,5,15923000
S,525,12289,0,12,5,15923100
S,516,12293,0,12,5,15923200
S,513,12288,0,12,5,15923300
S,544,12291,0,12,5,15923400
S,522,12286,0,12,5,15923500
S,560,12285,0,12,5,15923600
S,540,12290,0,12,5,15923700
S,532,12281,0,12,5,15923800
S,518,12284,0,12,5,15923900
S,508,12287,0,12,5,15924000
S,550,12293,0,12,5,15924100
S,535,12286,0,12,5,15924200
S,527,12288,0,12,5,15924300
S,525,12294,0,12,5,15924400
S,548,12288,0,12,5,15924500
S,526,12286,0,12,5,15924600
S,541,12281,0,12,5,15924700
S,537,12290,0,12,5,15924800
S,541,12290,0,12,5,15924900
S,525,12287,0,12,5,15925000
S,528,12288,0,12,5,15925100
S,534,12288,0,12,5,15925200
S,531,12285,0,12,5,15925300
S,555,12285,0,12,5,15925400
S,548,12284,0,12,5,15925500
S,537,12283,0,12,5,15925600
S,542,12290,0,12,5,15925700
S,547,12286,0,12,5,15925800
S,535,12291,0,12,5,15925900
S,551,12290,0,12,5,15926000
S,557,12288,0,12,5,15926100
S,541,12283,0,12,5,15926200
S,545,12285,0,12,5,15926300
S,537,12280,0,12,5,15926400
S,539,12289,0,12,5,15926500
S,552,12286,0,12,5,15926600
S,539,12285,0,12,5,15926700
S,549,12286,0,12,5,15926800
S,543,12285,0,12,5,15926900
S,532,12289,0,12,5,15927000
S,554,12282,0,12,5,15927100
S,537,12290,0,12,5,15927200
S,568,12295,0,12,5,15927300
S,549,12287,0,12,5,15927400
S,539,12285,0,12,5,15927500
S,560,12287,0,12,5,15927600
S,558,12287,0,12,5,15927700
S,548,12283,0,12,5,15927800
S,548,12283,0,12,5,15927900
S,535,12287,0,12,5,15928000
S,546,12288,0,12,5,15928100
S,574,12284,0,12,5,15928200
S,530,12292,0,12,5,15928300
S,543,12284,0,12,5,15928400
S,533,12288,0,12,5,15928500
S,534,12291,0,12,5,15928600
S,545,12292,0,12,5,15928700
S,551,12280,0,12,5,15928800
S,555,12286,0,12,5,15928900
S,546,12289,0,12,5,15929000
S,537,12284,0,12,5,15929100
S,560,12283,0,12,5,15929200
S,540,12281,0,12,5,15929300
S,547,12286,0,12,5,15929400
S,539,12290,0,12,5,15929500
S,531,12283,0,12,5,15929600
S,535,12291,0,12,5,15929700
S,539,12287,0,12,5,15929800
S,543,12291,0,12,5,15929900
S,547,12282,0,12,5,15930000
S,542,12279,0,12,5,15930100
S,537,12278,0,12,5,15930200
S,538,12281,0,12,5,15930300
S,549,12280,0,12,5,15930400
S,537,12291,0,12,5,15930500
S,542,12284,0,12,5,15930600
S,558,12283,0,12,5,15930700
S,568,12286,0,12,5,15930800
S,547,12294,0,12,5,15930900
S,552,12289,0,12,5,15931000
S,563,12291,0,12,5,15931100
S,558,12282,0,12,5,15931200
S,569,12289,0,12,5,15931300
S,574,12286,0,12,5,15931400
S,573,12285,0,12,5,15931500
S,564,12284,0,12,5,15931600
S,559,12284,0,12,5,15931700
S,558,12282,0,12,5,15931800
S,570,12288,0,12,5,15931900
S,598,12287,0,12,5,15932000
S,579,12284,0,12,5,15932100
S,575,12293,0,12,5,15932200
S,581,12283,0,12,5,15932300
S,574,12287,0,12,5,15932400
S,594,12287,0,12,5,15932500
S,587,12284,0,12,5,15932600
S,581,12291,0,12,5,15932700
S,583,12286,0,12,5,15932800
S,589,12283,0,12,5,15932900
S,578,12284,0,12,5,15933000
S,574,12282,0,12,5,15933100
S,567,12285,0,12,5,15933200
S,590,12284,0,12,5,15933300
S,604,12287,0,12,5,15933400
S,588,12287,0,12,5,15933500
S,599,12289,0,12,5,15933600
S,593,12289,0,12,5,15933700
S,580,12286,0,12,5,15933800
S,583,12291,0,12,5,15933900
S,599,12290,0,12,5,15934000
S,588,12285,0,12,5,15934100
S,598,12279,0,12,5,15934200
S,607,12291,0,12,5,15934300
S,621,12281,0,12,5,15934400
S,613,12288,0,12,5,15934500
S,603,12282,0,12,5,15934600
S,601,12288,0,12,5,15934700
S,612,12285,0,12,5,15934800
S,622,12280,0,12,5,15934900
S,603,12282,0,12,5,15935000
S,610,12287,0,12,5,15935100
S,608,12283,0,12,5,15935200
S,622,12286,0,12,5,15935300
S,616,12285,0,12,5,15935400
S,614,12282,0,12,5,15935500
S,625,12289,0,12,5,15935600
S,633,12277,0,12,5,15935700
S,625,12277,0,12,5,15935800
S,616,12285,0,12,5,15935900
S,626,12279,0,12,5,15936000
S,632,12285,0,12,5,15936100
S,640,12284,0,12,5,15936200
S,642,12286,0,12,5,15936300
S,641,12289,0,12,5,15936400
S,628,12295,0,12,5,15936500
S,652,12285,0,12,5,15936600
S,642,12281,0,12,5,15936700
S,638,12288,0,12,5,15936800
S,650,12278,0,12,5,15936900
S,653,12283,0,12,5,15937000
S,654,12286,0,12,5,15937100
S,619,12287,0,12,5,15937200
S,639,12285,0,12,5,15937300
S,619,12282,0,12,5,15937400
S,634,12287,0,12,5,15937500
S,648,12293,0,12,5,15937600
S,644,12286,0,12,5,15937700
S,639,12288,0,12,5,15937800
S,682,12290,0,12,5,15937900
S,647,12281,0,12,5,15938000
S,649,12286,0,12,5,15938100
S,676,12289,0,12,5,15938200
S,664,12287,0,12,5,15938300
S,641,12286,0,12,5,15938400
S,662,12284,0,12,5,15938500
S,662,12290,0,12,5,15938600
S,640,12287,0,12,5,15938700
S,671,12285,0,12,5,15938800
S,657,12283,0,12,5,15938900
S,658,12285,0,12,5,15939000
S,680,12289,0,12,5,15939100
S,678,12286,0,12,5,15939200
S,674,12279,0,12,5,15939300
S,689,12286,0,12,5,15939400
S,681,12284,0,12,5,15939500
S,665,12282,0,12,5,15939600
S,669,12282,0,12,5,15939700
S,681,12284,0,12,5,15939800
S,700,12291,0,12,5,15939900
S,710,12284,0,12,5,15940000
S,705,12287,0,12,5,15940100
S,705,12281,0,12,5,15940200
S,674,12281,0,12,5,15940300
S,707,12285,0,12,5,15940400
S,690,12281,0,12,5,15940500
S,706,12291,0,12,5,15940600
S,701,12282,0,12,5,15940700
S,715,12285,0,12,5,15940800
S,709,12289,0,12,5,15940900
S,720,12284,0,12,5,15941000
S,688,12281,0,12,5,15941100
S,700,12283,0,12,5,15941200
S,710,12280,0,12,5,15941300
S,714,12286,0,12,5,15941400
S,706,12288,0,12,5,15941500
S,710,12285,0,12,5,15941600
S,703,12290,0,12,5,15941700
S,715,12281,0,12,5,15941800
S,710,12281,0,12,5,15941900
S,715,12288,0,12,5,15942000
S,719,12282,0,12,5,15942100
S,699,12286,0,12,5,15942200
S,698,12287,0,12,5,15942300
S,714,12280,0,12,5,15942400
S,714,12282,0,12,5,15942500
S,717,12285,0,12,5,15942600
S,711,12283,0,12,5,15942700
S,742,12287,0,12,5,15942800
S,709,12285,0,12,5,15942900
S,718,12283,0,12,5,15943000
S,725,12289,0,12,5,15943100
S,727,12285,0,12,5,15943200
S,724,12283,0,12,5,15943300
S,712,12277,0,12,5,15943400
S,728,12278,0,12,5,15943500
S,709,12278,0,12,5,15943600
S,706,12287,0,12,5,15943700
S,702,12280,0,12,5,15943800
S,720,12276,0,12,5,15943900
S,717,12284,0,12,5,15944000
S,727,12275,0,12,5,15944100
S,723,12282,0,12,5,15944200
S,725,12281,0,12,5,15944300
S,703,12284,0,12,5,15944400
S,723,12283,0,12,5,15944500
S,716,12284,0,12,5,15944600
S,710,12283,0,12,5,15944700
S,704,12286,0,12,5,15944800
S,714,12284,0,12,5,15944900
S,711,12285,0,12,5,15945000
S,714,12288,0,12,5,15945100
S,693,12281,0,12,5,15945200
S,721,12283,0,12,5,15945300
S,728,12284,0,12,5,15945400
S,714,12284,0,12,5,15945500
S,698,12283,0,12,5,15945600
S,704,12285,0,12,5,15945700
S,701,12281,0,12,5,15945800
S,700,12289,0,12,5,15945900
S,705,12291,0,12,5,15946000
S,722,12285,0,12,5,15946100
S,713,12284,0,12,5,15946200
S,707,12289,0,12,5,15946300
S,705,12286,0,12,5,15946400
S,718,12278,0,12,5,15946500
S,716,12285,0,12,5,15946600
S,736,12284,0,12,5,15946700
S,728,12281,0,12,5,15946800
S,753,12289,0,12,5,15946900
S,738,12281,0,12,5,15947000
S,754,12282,0,12,5,15947100
S,754,12283,0,12,5,15947200
S,748,12286,0,12,5,15947300
S,775,12286,0,12,5,15947400
S,748,12281,0,12,5,15947500
S,772,12278,0,12,5,15947600
S,772,12275,0,12,5,15947700
S,774,12278,0,12,5,15947800
S,795,12281,0,12,5,15947900
S,785,12284,0,12,5,15948000
S,805,12286,0,12,5,15948100
S,787,12281,0,12,5,15948200
S,817,12281,0,12,5,15948300
S,816,12279,0,12,5,15948400
S,829,12279,0,12,5,15948500
S,819,12278,0,12,5,15948600
S,835,12283,0,12,5,15948700
S,835,12283,0,12,5,15948800
S,867,12278,0,12,5,15948900
S,849,12284,0,12,5,15949000
S,870,12280,0,12,5,15949100
S,852,12279,0,12,5,15949200
S,876,12285,0,12,5,15949300
S,859,12281,0,12,5,15949400
S,862,12284,0,12,5,15949500
S,883,12282,0,12,5,15949600
S,873,12279,0,12,5,15949700
S,880,12277,0,12,5,15949800
S,893,12283,0,12,5,15949900
S,879,12280,0,12,5,15950000
S,900,12285,0,12,5,15950100
S,892,12279,0,12,5,15950200
S,904,12283,0,12,5,15950300
S,905,12281,0,12,5,15950400
S,908,12287,0,12,5,15950500
S,899,12285,0,12,5,15950600
S,911,12278,0,12,5,15950700
S,934,12282,0,12,5,15950800
S,928,12276,0,12,5,15950900
S,925,12279,0,12,5,15951000
S,930,12279,0,12,5,15951100
S,958,12279,0,12,5,15951200
S,955,12278,0,12,5,15951300
S,953,12277,0,12,5,15951400
S,957,12277,0,12,5,15951500
S,966,12281,0,12,5,15951600
S,970,12284,0,12,5,15951700
S,975,12276,0,12,5,15951800
S,980,12280,0,12,5,15951900
S,988,12288,0,12,5,15952000
S,1001,12279,0,12,5,15952100
S,1016,12275,0,12,5,15952200
S,1005,12271,0,12,5,15952300
S,1004,12283,0,12,5,15952400
S,1032,12282,0,12,5,15952500
S,1027,12279,0,12,5,15952600
S,1019,12274,0,12,5,15952700
S,1013,12275,0,12,5,15952800
S,1028,12287,0,12,5,15952900
S,1013,12279,0,12,5,15953000
S,1017,12281,0,12,5,15953100
S,1013,12282,0,12,5,15953200
S,1018,12281,0,12,5,15953300
S,1017,12279,0,12,5,15953400
S,1022,12281,0,12,5,15953500
S,1009,12287,0,12,5,15953600
S,1020,12287,0,12,5,15953700
S,1031,12284,0,12,5,15953800
S,1033,12288,0,12,5,15953900
S,1045,12273,0,12,5,15954000
S,1066,12282,0,12,5,15954100
S,1066,12284,0,12,5,15954200
S,1049,12284,0,12,5,15954300
S,1062,12278,0,12,5,15954400
S,1056,12283,0,12,5,15954500
S,1050,12279,0,12,5,15954600
S,1043,12278,0,12,5,15954700
S,1050,12277,0,12,5,15954800
S,1068,12284,0,12,5,15954900
S,1075,12281,0,12,5,15955000
S,1081,12279,0,12,5,15955100
S,1095,12277,0,12,5,15955200
S,1087,12280,0,12,5,15955300
S,1105,12281,0,12,5,15955400
S,1097,12281,0,12,5,15955500
S,1093,12282,0,12,5,15955600
S,1103,12285,0,12,5,15955700
S,1102,12276,0,12,5,15955800
S,1108,12279,0,12,5,15955900
S,1097,12282,0,12,5,15956000
S,1090,12284,0,12,5,15956100
S,1097,12282,0,12,5,15956200
