n,ir_data, pressure, x_location, y_location, sequence, time
S,2113,12176,3,0,0,6,93500
S,2102,12332,3,0,0,7,93600
S,2130,12203,3,0,0,7,93700
S,2128,12188,3,0,0,7,93800
S,2130,12335,3,0,0,7,93900
S,2136,12141,3,0,0,7,94000
S,2151,12280,3,0,0,8,94100
S,2171,12230,3,0,0,8,94200
S,2153,12190,3,0,0,8,94300
S,2151,12330,3,0,0,8,94400
S,2148,12168,3,0,0,8,94500
S,2162,12333,3,0,0,9,94600
S,2177,12174,3,0,0,9,94700
S,2186,12239,3,0,0,9,94800
S,2179,12264,3,0,0,9,94900
S,2184,12184,3,0,0,9,95000
S,2178,12327,3,0,0,10,95100
S,2208,12212,3,0,0,10,95200
S,2212,12181,3,0,0,10,95300
S,2202,12322,3,0,0,10,95400
S,2203,12195,3,0,0,10,95500
S,2218,12172,3,0,0,11,95600
S,2682,10179,3,0,0,11,95700
S,3019,9525,3,0,0,11,95800
S,3154,9303,3,0,0,11,95900
S,3218,9233,3,0,0,11,96000
S,3244,9197,3,0,0,11,96100
S,3291,9180,3,0,0,11,96200
S,3302,9175,3,0,0,11,96300
S,3312,9168,3,0,0,11,96400
S,3321,9165,3,0,0,11,96500
S,3320,9154,3,0,0,11,96600
S,3337,9174,3,0,0,11,96700
S,3349,9160,3,0,0,11,96800
S,3346,9152,3,0,0,11,96900
S,3359,9165,3,0,0,11,97000
S,3357,9153,3,0,0,11,97100
S,3358,9168,3,0,0,11,97200
S,3347,9157,3,0,0,11,97300
S,3362,9165,3,0,0,11,97400
S,3358,9145,3,0,0,11,97500
S,3362,9164,3,0,0,11,97600
S,3364,9159,3,0,0,11,97700
S,3363,9147,3,0,0,11,97800
S,3373,9142,3,0,0,11,97900
S,3375,9163,3,0,0,11,98000
S,3372,9161,3,0,0,11,98100
S,3373,9147,3,0,0,11,98200
S,3367,9139,3,0,0,11,98300
S,3378,9163,3,0,0,11,98400
S,3382,9164,3,0,0,11,98500
S,3369,9145,3,0,0,11,98600
S,3372,9149,3,0,0,11,98700
S,3381,9161,3,0,0,11,98800
S,3376,9164,3,0,0,11,98900
S,3379,9155,3,0,0,11,99000
S,3377,9152,3,0,0,11,99100
S,3380,9170,3,0,0,11,99200
S,3382,9154,3,0,0,11,99300
S,3381,9170,3,0,0,11,99400
S,3383,9169,3,0,0,11,99500
S,3379,9155,3,0,0,11,99600
S,3377,9163,3,0,0,11,99700
S,3385,9163,3,0,0,11,99800
S,3388,9147,3,0,0,11,99900
S,3386,9153,3,0,0,11,100000
S,2330,12348,3,0,0,11,100100
S,2216,12357,3,0,0,11,100200
S,2050,12350,3,0,0,11,100300
S,1959,12348,3,0,0,11,100400
S,1966,12357,3,0,0,11,100500
S,1960,12355,3,0,0,11,100600
S,1961,12357,3,0,0,11,100700
S,1956,12353,3,0,0,11,100800
S,1963,12348,3,0,0,11,100900
S,1957,12353,3,0,0,11,101000
S,1955,12351,4,0,0,0,101100
S,1868,12356,4,0,0,0,101200
S,1688,12353,4,0,0,0,101300
S,1534,12358,4,0,0,0,101400
S,1379,12357,4,0,0,0,101500
S,1314,12357,4,0,0,0,101600
S,1235,12356,4,0,0,0,101700
S,1223,12344,4,0,0,0,101800
S,1200,12357,4,0,0,0,101900
S,1201,12354,4,0,0,0,102000
S,1203,12336,4,0,0,1,102100
S,1205,12181,4,0,0,1,102200
S,1189,12285,4,0,0,1,102300
S,1194,12192,4,0,0,1,102400
S,1182,12291,4,0,0,1,102500
S,1188,12199,4,0,0,2,102600
S,1206,12295,4,0,0,2,102700
S,1263,12207,4,0,0,2,102800
S,1357,12298,4,0,0,2,102900
S,1461,12193,4,0,0,2,103000
S,1631,12303,4,0,0,3,103100
S,1838,12206,4,0,0,3,103200
S,1974,12330,4,0,0,3,103300
S,2017,12171,4,0,0,3,103400
S,2037,12229,4,0,0,3,103500
S,2042,12277,4,0,0,4,103600
S,2063,12204,4,0,0,4,103700
S,2067,12318,4,0,0,4,103800
S,2056,12206,4,0,0,4,103900
S,2061,12195,4,0,0,4,104000
S,2076,12328,4,0,0,5,104100
S,2093,12183,4,0,0,5,104200
S,2098,12280,4,0,0,5,104300
S,2090,12154,4,0,0,5,104400
S,2095,12273,4,0,0,5,104500
S,2105,12191,4,0,0,6,104600
S,2118,12231,4,0,0,6,104700
S,2137,12256,4,0,0,6,104800
S,2112,12197,4,0,0,6,104900
S,2116,12309,4,0,0,6,105000
S,2125,12207,4,0,0,7,105100
S,2139,12263,4,0,0,7,105200
S,2141,12253,4,0,0,7,105300
S,2137,12193,4,0,0,7,105400
S,2134,12331,4,0,0,7,105500
S,2143,12198,4,0,0,8,105600
S,2175,12270,4,0,0,8,105700
S,2170,12196,4,0,0,8,105800
S,2172,12248,4,0,0,8,105900
S,2169,12249,4,0,0,8,106000
S,2179,12187,4,0,0,9,106100
S,2194,12335,4,0,0,9,106200
S,2195,12174,4,0,0,9,106300
S,2197,12297,4,0,0,9,106400
S,2201,12200,4,0,0,9,106500
S,2211,12278,4,0,0,10,106600
S,2476,11088,4,0,0,10,106700
S,2888,9789,4,0,0,10,106800
S,3119,9383,4,0,0,10,106900
S,3195,9265,4,0,0,10,107000
S,3224,9214,4,0,0,10,107100
S,3262,9194,4,0,0,10,107200
S,3301,9186,4,0,0,10,107300
S,3313,9179,4,0,0,10,107400
S,3316,9156,4,0,0,10,107500
S,3322,9153,4,0,0,10,107600
S,3337,9151,4,0,0,10,107700
S,3342,9165,4,0,0,10,107800
S,3345,9170,4,0,0,10,107900
S,3354,9161,4,0,0,10,108000
S,3348,9159,4,0,0,10,108100
S,3361,9155,4,0,0,10,108200
S,3353,9148,4,0,0,10,108300
S,3367,9147,4,0,0,10,108400
S,3364,9156,4,0,0,10,108500
S,3354,9154,4,0,0,10,108600
S,3364,9145,4,0,0,10,108700
S,3367,9146,4,0,0,10,108800
S,3363,9143,4,0,0,10,108900
S,3370,9156,4,0,0,10,109000
S,3368,9145,4,0,0,10,109100
S,3367,9151,4,0,0,10,109200
S,3378,9168,4,0,0,10,109300
S,3372,9153,4,0,0,10,109400
S,3372,9159,4,0,0,10,109500
S,3371,9157,4,0,0,10,109600
S,3366,9155,4,0,0,10,109700
S,3370,9157,4,0,0,10,109800
S,3376,9170,4,0,0,10,109900
S,3377,9154,4,0,0,10,110000
S,3368,9152,4,0,0,10,110100
S,3373,9161,4,0,0,10,110200
S,3374,9145,4,0,0,10,110300
S,3374,9147,4,0,0,10,110400
S,3381,9144,4,0,0,10,110500
S,3380,9150,4,0,0,10,110600
S,3378,9159,4,0,0,10,110700
S,3382,9158,4,0,0,10,110800
S,3375,9159,4,0,0,10,110900
S,3382,9171,4,0,0,10,111000
S,2313,12347,4,0,0,10,111100
S,2190,12352,4,0,0,10,111200
S,2032,12353,4,0,0,10,111300
S,1947,12351,4,0,0,10,111400
S,1947,12355,4,0,0,10,111500
S,1941,12354,4,0,0,10,111600
S,1942,12354,4,0,0,10,111700
S,1940,12354,4,0,0,10,111800
S,1938,12356,4,0,0,10,111900
S,1943,12356,4,0,0,10,112000
S,1925,12354,5,0,0,0,112100
S,1845,12352,5,0,0,0,112200
S,1663,12347,5,0,0,0,112300
S,1519,12355,5,0,0,0,112400
S,1376,12357,5,0,0,0,112500
S,1308,12352,5,0,0,0,112600
S,1261,12352,5,0,0,0,112700
S,1202,12357,5,0,0,0,112800
S,1179,12356,5,0,0,0,112900
S,1190,12357,5,0,0,0,113000
S,1196,12331,5,0,0,1,113100
S,1180,12173,5,0,0,1,113200
S,1183,12187,5,0,0,1,113300
S,1196,12344,5,0,0,1,113400
S,1187,12232,5,0,0,1,113500
S,1187,12188,5,0,0,2,113600
S,1197,12350,5,0,0,2,113700
S,1270,12198,5,0,0,2,113800
S,1342,12251,5,0,0,2,113900
S,1452,12194,5,0,0,2,114000
S,1620,12247,5,0,0,3,114100
S,1808,12245,5,0,0,3,114200
S,1939,12200,5,0,0,3,114300
S,2017,12235,5,0,0,3,114400
S,2002,12237,5,0,0,3,114500
S,2013,12232,5,0,0,4,114600
S,2039,12255,5,0,0,4,114700
S,2033,12193,5,0,0,4,114800
S,2031,12349,5,0,0,4,114900
S,2043,12168,5,0,0,4,115000
S,2057,12327,5,0,0,5,115100
S,2066,12179,5,0,0,5,115200
S,2071,12244,5,0,0,5,115300
S,2066,12229,5,0,0,5,115400
S,2073,12207,5,0,0,5,115500
S,2083,12269,5,0,0,6,115600
S,2106,12187,5,0,0,6,115700
S,2098,12235,5,0,0,6,115800
S,2109,12262,5,0,0,6,115900
S,2107,12214,5,0,0,6,116000
S,2101,12218,5,0,0,7,116100
S,2126,12256,5,0,0,7,116200
S,2121,12197,5,0,0,7,116300
S,2125,12297,5,0,0,7,116400
S,2124,12210,5,0,0,7,116500
S,2131,12338,5,0,0,8,116600
S,2143,12146,5,0,0,8,116700
S,2149,12312,5,0,0,8,116800
S,2143,12194,5,0,0,8,116900
S,2142,12314,5,0,0,8,117000
S,2170,12222,5,0,0,9,117100
S,2176,12188,5,0,0,9,117200
S,2180,12344,5,0,0,9,117300
S,2166,12189,5,0,0,9,117400
S,2183,12260,5,0,0,9,117500
S,2180,12196,5,0,0,10,117600
S,2190,12219,5,0,0,10,117700
S,2197,12251,5,0,0,10,117800
S,2201,12193,5,0,0,10,117900
S,2190,12208,5,0,0,10,118000
S,2203,12243,5,0,0,11,118100
S,2570,10597,5,0,0,11,118200
S,2964,9682,5,0,0,11,118300
S,3145,9311,5,0,0,11,118400
S,3209,9254,5,0,0,11,118500
S,3236,9206,5,0,0,11,118600
S,3271,9195,5,0,0,11,118700
S,3302,9181,5,0,0,11,118800
S,3314,9177,5,0,0,11,118900
S,3330,9168,5,0,0,11,119000
S,3334,9166,5,0,0,11,119100
S,3341,9171,5,0,0,11,119200
S,3347,9153,5,0,0,11,119300
S,3349,9153,5,0,0,11,119400
S,3347,9160,5,0,0,11,119500
S,3353,9147,5,0,0,11,119600
S,3353,9142,5,0,0,11,119700
S,3361,9153,5,0,0,11,119800
S,3359,9150,5,0,0,11,119900
S,3363,9147,5,0,0,11,120000
S,3367,9157,5,0,0,11,120100
S,3369,9151,5,0,0,11,120200
S,3388,9167,5,0,0,11,120300
S,3375,9155,5,0,0,11,120400
S,3375,9149,5,0,0,11,120500
S,3375,9160,5,0,0,11,120600
S,3376,9146,5,0,0,11,120700
S,3383,9172,5,0,0,11,120800
S,3371,9149,5,0,0,11,120900
S,3381,9152,5,0,0,11,121000
S,3381,9155,5,0,0,11,121100
S,3380,9167,5,0,0,11,121200
S,3386,9151,5,0,0,11,121300
S,3381,9145,5,0,0,11,121400
S,3385,9147,5,0,0,11,121500
S,3380,9142,5,0,0,11,121600
S,3397,9164,5,0,0,11,121700
S,3384,9162,5,0,0,11,121800
S,3381,9146,5,0,0,11,121900
S,3378,9168,5,0,0,11,122000
S,3383,9148,5,0,0,11,122100
S,3381,9157,5,0,0,11,122200
S,3394,9165,5,0,0,11,122300
S,3382,9150,5,0,0,11,122400
S,3382,9165,5,0,0,11,122500
S,2314,12352,5,0,0,11,122600
S,2188,12352,5,0,0,11,122700
S,2047,12353,5,0,0,11,122800
S,1950,12352,5,0,0,11,122900
S,1941,12350,5,0,0,11,123000
S,1935,12352,5,0,0,11,123100
S,1940,12352,5,0,0,11,123200
S,1939,12351,5,0,0,11,123300
S,1943,12351,5,0,0,11,123400
S,1949,12352,5,0,0,11,123500
S,1922,12353,6,0,0,0,123600
S,1867,12347,6,0,0,0,123700
S,1675,12355,6,0,0,0,123800
S,1514,12352,6,0,0,0,123900
S,1380,12354,6,0,0,0,124000
S,1293,12353,6,0,0,0,124100
S,1217,12353,6,0,0,0,124200
S,1210,12361,6,0,0,0,124300
S,1201,12350,6,0,0,0,124400
S,1202,12356,6,0,0,0,124500
S,1187,12329,6,0,0,1,124600
S,1187,12197,6,0,0,1,124700
S,1191,12205,6,0,0,1,124800
S,1180,12201,6,0,0,1,124900
S,1180,12222,6,0,0,1,125000
S,1179,12323,6,0,0,2,125100
S,1184,12238,6,0,0,2,125200
S,1241,12169,6,0,0,2,125300
S,1343,12269,6,0,0,2,125400
S,1473,12263,6,0,0,2,125500
S,1615,12154,6,0,0,3,125600
S,1825,12298,6,0,0,3,125700
S,1969,12195,6,0,0,3,125800
S,2025,12210,6,0,0,3,125900
S,2017,12306,6,0,0,3,126000
S,2033,12204,6,0,0,4,126100
S,2065,12330,6,0,0,4,126200
S,2055,12213,6,0,0,4,126300
S,2057,12194,6,0,0,4,126400
S,2042,12330,6,0,0,4,126500
S,2057,12221,6,0,0,5,126600
S,2081,12201,6,0,0,5,126700
S,2091,12330,6,0,0,5,126800
S,2098,12193,6,0,0,5,126900
S,2105,12182,6,0,0,5,127000
S,2098,12345,6,0,0,6,127100
S,2119,12221,6,0,0,6,127200
S,2120,12194,6,0,0,6,127300
S,2118,12320,6,0,0,6,127400
S,2129,12242,6,0,0,6,127500
S,2138,12194,6,0,0,7,127600
S,2141,12291,6,0,0,7,127700
S,2143,12329,6,0,0,7,127800
S,2147,12203,6,0,0,7,127900
S,2146,12176,6,0,0,7,128000
S,2153,12208,6,0,0,8,128100
S,2182,12336,6,0,0,8,128200
S,2164,12193,6,0,0,8,128300
S,2163,12178,6,0,0,8,128400
S,2169,12313,6,0,0,8,128500
S,2177,12316,6,0,0,9,128600
S,2208,12251,6,0,0,9,128700
S,2191,12199,6,0,0,9,128800
S,2195,12206,6,0,0,9,128900
S,2197,12220,6,0,0,9,129000
S,2194,12332,6,0,0,10,129100
S,2228,12176,6,0,0,10,129200
S,2232,12110,6,0,0,10,129300
S,2229,12261,6,0,0,10,129400
S,2230,12224,6,0,0,10,129500
S,2257,12049,6,0,0,11,129600
S,2742,10200,6,0,0,11,129700
S,3064,9511,6,0,0,11,129800
S,3192,9276,6,0,0,11,129900
S,3246,9235,6,0,0,11,130000
S,3312,9209,6,0,0,11,130100
S,3328,9187,6,0,0,11,130200
S,3353,9181,6,0,0,11,130300
S,3360,9188,6,0,0,11,130400
S,3375,9170,6,0,0,11,130500
S,3371,9163,6,0,0,11,130600
S,3374,9161,6,0,0,11,130700
S,3388,9169,6,0,0,11,130800
S,3384,9151,6,0,0,11,130900
S,3382,9157,6,0,0,11,131000
S,3384,9153,6,0,0,11,131100
S,3390,9156,6,0,0,11,131200
S,3379,9155,6,0,0,11,131300
S,3387,9155,6,0,0,11,131400
S,3387,9149,6,0,0,11,131500
S,3394,9157,6,0,0,11,131600
S,3391,9150,6,0,0,11,131700
S,3401,9148,6,0,0,11,131800
S,3420,9167,6,0,0,11,131900
S,3405,9148,6,0,0,11,132000
S,3404,9151,6,0,0,11,132100
S,3411,9169,6,0,0,11,132200
S,3400,9157,6,0,0,11,132300
S,3393,9159,6,0,0,11,132400
S,3398,9144,6,0,0,11,132500
S,3401,9150,6,0,0,11,132600
S,3407,9164,6,0,0,11,132700
S,3413,9151,6,0,0,11,132800
S,3419,9166,6,0,0,11,132900
S,3401,9156,6,0,0,11,133000
S,3411,9166,6,0,0,11,133100
S,3409,9164,6,0,0,11,133200
S,3408,9161,6,0,0,11,133300
S,3406,9158,6,0,0,11,133400
S,3404,9147,6,0,0,11,133500
S,3413,9163,6,0,0,11,133600
S,3399,9142,6,0,0,11,133700
S,3411,9176,6,0,0,11,133800
S,3409,9147,6,0,0,11,133900
S,3407,9168,6,0,0,11,134000
S,2356,12350,6,0,0,11,134100
S,2236,12353,6,0,0,11,134200
S,2075,12354,6,0,0,11,134300
S,1978,12351,6,0,0,11,134400
S,1977,12349,6,0,0,11,134500
S,1972,12353,6,0,0,11,134600
S,1980,12351,6,0,0,11,134700
S,1982,12352,6,0,0,11,134800
S,1974,12352,6,0,0,11,134900
S,1975,12351,6,0,0,11,135000
S,1977,12351,7,0,0,0,135100
S,1877,12355,7,0,0,0,135200
S,1685,12358,7,0,0,0,135300
S,1524,12353,7,0,0,0,135400
S,1388,12354,7,0,0,0,135500
S,1302,12355,7,0,0,0,135600
S,1210,12352,7,0,0,0,135700
S,1205,12354,7,0,0,0,135800
S,1193,12356,7,0,0,0,135900
S,1200,12351,7,0,0,0,136000
S,1180,12189,7,0,0,1,136100
S,1187,12199,7,0,0,1,136200
S,1188,12187,7,0,0,1,136300
S,1197,12152,7,0,0,1,136400
S,1190,12186,7,0,0,1,136500
S,1197,12285,7,0,0,2,136600
S,1210,12332,7,0,0,2,136700
S,1237,12187,7,0,0,2,136800
S,1353,12143,7,0,0,2,136900
S,1459,12272,7,0,0,2,137000
S,1615,12298,7,0,0,3,137100
S,1852,12196,7,0,0,3,137200
S,1986,12182,7,0,0,3,137300
S,2073,12343,7,0,0,3,137400
S,2042,12206,7,0,0,3,137500
S,2072,12192,7,0,0,4,137600
S,2085,12325,7,0,0,4,137700
S,2090,12193,7,0,0,4,137800
S,2092,12265,7,0,0,4,137900
S,2088,12226,7,0,0,4,138000
S,2076,12142,7,0,0,5,138100
S,2114,12333,7,0,0,5,138200
S,2118,12194,7,0,0,5,138300
S,2123,12288,7,0,0,5,138400
S,2117,12213,7,0,0,5,138500
S,2115,12217,7,0,0,6,138600
S,2141,12286,7,0,0,6,138700
S,2139,12152,7,0,0,6,138800
S,2138,12314,7,0,0,6,138900
S,2138,12196,7,0,0,6,139000
S,2137,12227,7,0,0,7,139100
S,2161,12285,7,0,0,7,139200
S,2159,12201,7,0,0,7,139300
S,2162,12189,7,0,0,7,139400
S,2157,12331,7,0,0,7,139500
S,2171,12198,7,0,0,8,139600
S,2208,12246,7,0,0,8,139700
S,2191,12300,7,0,0,8,139800
S,2184,12204,7,0,0,8,139900
S,2191,12273,7,0,0,8,140000
S,2181,12318,7,0,0,9,140100
S,2228,12302,7,0,0,9,140200
S,2632,10342,7,0,0,9,140300
S,2999,9522,7,0,0,9,140400
S,3154,9312,7,0,0,9,140500
S,3209,9248,7,0,0,9,140600
S,3265,9208,7,0,0,9,140700
S,3298,9194,7,0,0,9,140800
S,3313,9197,7,0,0,9,140900
S,3327,9177,7,0,0,9,141000
S,3332,9164,7,0,0,9,141100
S,3328,9161,7,0,0,9,141200
S,3349,9167,7,0,0,9,141300
S,3367,9168,7,0,0,9,141400
S,3340,9156,7,0,0,9,141500
S,3355,9165,7,0,0,9,141600
S,3356,9172,7,0,0,9,141700
S,3360,9160,7,0,0,9,141800
S,3357,9166,7,0,0,9,141900
S,3368,9162,7,0,0,9,142000
S,3359,9142,7,0,0,9,142100
S,3368,9152,7,0,0,9,142200
S,3367,9147,7,0,0,9,142300
S,3372,9147,7,0,0,9,142400
S,3378,9142,7,0,0,9,142500
S,3371,9132,7,0,0,9,142600
S,3378,9151,7,0,0,9,142700
S,3383,9148,7,0,0,9,142800
S,3386,9162,7,0,0,9,142900
S,3383,9166,7,0,0,9,143000
S,3379,9140,7,0,0,9,143100
S,3385,9142,7,0,0,9,143200
S,3383,9149,7,0,0,9,143300
S,3388,9155,7,0,0,9,143400
S,3380,9175,7,0,0,9,143500
S,3373,9144,7,0,0,9,143600
S,3380,9148,7,0,0,9,143700
S,3384,9142,7,0,0,9,143800
S,3384,9159,7,0,0,9,143900
S,3381,9148,7,0,0,9,144000
S,3378,9168,7,0,0,9,144100
S,3383,9154,7,0,0,9,144200
S,3378,9145,7,0,0,9,144300
S,3381,9144,7,0,0,9,144400
S,3389,9142,7,0,0,9,144500
S,2311,12349,7,0,0,9,144600
S,2188,12348,7,0,0,9,144700
S,2013,12351,7,0,0,9,144800
S,1930,12353,7,0,0,9,144900
S,1923,12351,7,0,0,9,145000
S,1924,12351,7,0,0,9,145100
S,1926,12350,7,0,0,9,145200
S,1929,12351,7,0,0,9,145300
S,1921,12351,7,0,0,9,145400
S,1916,12346,7,0,0,9,145500
S,1915,12353,8,0,0,0,145600
S,1835,12352,8,0,0,0,145700
S,1651,12351,8,0,0,0,145800
S,1515,12351,8,0,0,0,145900
S,1370,12353,8,0,0,0,146000
S,1295,12350,8,0,0,0,146100
S,1189,12350,8,0,0,0,146200
S,1186,12348,8,0,0,0,146300
S,1188,12353,8,0,0,0,146400
S,1179,12351,8,0,0,0,146500
S,1183,12230,8,0,0,1,146600
S,1177,12197,8,0,0,1,146700
S,1179,12246,8,0,0,1,146800
S,1171,12209,8,0,0,1,146900
S,1179,12194,8,0,0,1,147000
S,1181,12200,8,0,0,2,147100
S,1191,12148,8,0,0,2,147200
S,1215,12274,8,0,0,2,147300
S,1336,12332,8,0,0,2,147400
S,1426,12251,8,0,0,2,147500
S,1594,12203,8,0,0,3,147600
S,1804,12227,8,0,0,3,147700
S,1936,12320,8,0,0,3,147800
S,2010,12206,8,0,0,3,147900
S,1999,12144,8,0,0,3,148000
S,2022,12256,8,0,0,4,148100
S,2038,12320,8,0,0,4,148200
S,2037,12192,8,0,0,4,148300
S,2035,12188,8,0,0,4,148400
S,2033,12289,8,0,0,4,148500
S,2049,12332,8,0,0,5,148600
S,2071,12222,8,0,0,5,148700
S,2079,12202,8,0,0,5,148800
S,2072,12208,8,0,0,5,148900
S,2068,12140,8,0,0,5,149000
S,2080,12268,8,0,0,6,149100
S,2108,12331,8,0,0,6,149200
S,2111,12226,8,0,0,6,149300
S,2115,12202,8,0,0,6,149400
S,2106,12161,8,0,0,6,149500
S,2125,12279,8,0,0,7,149600
S,2126,12329,8,0,0,7,149700
S,2130,12301,8,0,0,7,149800
S,2135,12241,8,0,0,7,149900
S,2129,12190,8,0,0,7,150000
S,2131,12197,8,0,0,8,150100
S,2140,12205,8,0,0,8,150200
S,2145,12253,8,0,0,8,150300
S,2160,12284,8,0,0,8,150400
S,2160,12260,8,0,0,8,150500
S,2155,12295,8,0,0,9,150600
S,2178,12321,8,0,0,9,150700
S,2193,12317,8,0,0,9,150800
S,2180,12260,8,0,0,9,150900
S,2172,12199,8,0,0,9,151000
S,2180,12191,8,0,0,10,151100
S,2204,12191,8,0,0,10,151200
S,2200,12141,8,0,0,10,151300
S,2204,12297,8,0,0,10,151400
S,2210,12235,8,0,0,10,151500
S,2204,12147,8,0,0,11,151600
S,2563,10734,8,0,0,11,151700
S,2950,9643,8,0,0,11,151800
S,3138,9340,8,0,0,11,151900
S,3191,9254,8,0,0,11,152000
S,3234,9214,8,0,0,11,152100
S,3293,9196,8,0,0,11,152200
S,3295,9184,8,0,0,11,152300
S,3307,9166,8,0,0,11,152400
S,3323,9154,8,0,0,11,152500
S,3340,9164,8,0,0,11,152600
S,3352,9164,8,0,0,11,152700
S,3350,9160,8,0,0,11,152800
S,3345,9159,8,0,0,11,152900
S,3343,9164,8,0,0,11,153000
S,3351,9141,8,0,0,11,153100
S,3357,9168,8,0,0,11,153200
S,3356,9155,8,0,0,11,153300
S,3366,9151,8,0,0,11,153400
S,3358,9143,8,0,0,11,153500
S,3367,9147,8,0,0,11,153600
S,3364,9152,8,0,0,11,153700
S,3365,9145,8,0,0,11,153800
S,3362,9147,8,0,0,11,153900
S,3377,9160,8,0,0,11,154000
S,3368,9151,8,0,0,11,154100
S,3377,9145,8,0,0,11,154200
S,3371,9149,8,0,0,11,154300
S,3370,9141,8,0,0,11,154400
S,3366,9139,8,0,0,11,154500
S,3376,9154,8,0,0,11,154600
S,3378,9153,8,0,0,11,154700
S,3379,9146,8,0,0,11,154800
S,3374,9143,8,0,0,11,154900
S,3371,9141,8,0,0,11,155000
S,3382,9139,8,0,0,11,155100
S,3380,9149,8,0,0,11,155200
S,3381,9148,8,0,0,11,155300
S,3381,9161,8,0,0,11,155400
S,3375,9135,8,0,0,11,155500
S,3383,9160,8,0,0,11,155600
S,3381,9142,8,0,0,11,155700
S,3384,9166,8,0,0,11,155800
S,3380,9147,8,0,0,11,155900
S,3380,9148,8,0,0,11,156000
S,2326,12345,8,0,0,11,156100
S,2213,12353,8,0,0,11,156200
S,2051,12357,8,0,0,11,156300
S,1961,12353,8,0,0,11,156400
S,1945,12353,8,0,0,11,156500
S,1951,12358,8,0,0,11,156600
S,1945,12351,8,0,0,11,156700
S,1945,12349,8,0,0,11,156800
S,1955,12356,8,0,0,11,156900
S,1951,12351,8,0,0,11,157000
S,1937,12352,9,0,0,0,157100
S,1855,12350,9,0,0,0,157200
S,1659,12352,9,0,0,0,157300
S,1511,12355,9,0,0,0,157400
S,1380,12350,9,0,0,0,157500
S,1300,12363,9,0,0,0,157600
S,1221,12359,9,0,0,0,157700
S,1190,12353,9,0,0,0,157800
S,1191,12358,9,0,0,0,157900
S,1174,12353,9,0,0,0,158000
S,1181,12186,9,0,0,1,158100
S,1181,12157,9,0,0,1,158200
S,1167,12196,9,0,0,1,158300
S,1191,12176,9,0,0,1,158400
S,1174,12201,9,0,0,1,158500
S,1184,12190,9,0,0,2,158600
S,1201,12270,9,0,0,2,158700
S,1230,12323,9,0,0,2,158800
S,1332,12220,9,0,0,2,158900
S,1461,12206,9,0,0,2,159000
S,1641,12255,9,0,0,3,159100
S,1842,12331,9,0,0,3,159200
S,1977,12194,9,0,0,3,159300
S,2029,12144,9,0,0,3,159400
S,2059,12268,9,0,0,3,159500
S,2069,12299,9,0,0,4,159600
S,2086,12202,9,0,0,4,159700
S,2080,12228,9,0,0,4,159800
S,2101,12326,9,0,0,4,159900
S,2079,12205,9,0,0,4,160000
S,2086,12208,9,0,0,5,160100
S,2105,12300,9,0,0,5,160200
S,2107,12332,9,0,0,5,160300
S,2118,12200,9,0,0,5,160400
S,2119,12135,9,0,0,5,160500
S,2126,12288,9,0,0,6,160600
S,2134,12254,9,0,0,6,160700
S,2132,12180,9,0,0,6,160800
S,2131,12241,9,0,0,6,160900
S,2144,12322,9,0,0,6,161000
S,2134,12194,9,0,0,7,161100
S,2162,12181,9,0,0,7,161200
S,2156,12339,9,0,0,7,161300
S,2152,12200,9,0,0,7,161400
S,2154,12186,9,0,0,7,161500
S,2164,12288,9,0,0,8,161600
S,2183,12324,9,0,0,8,161700
S,2196,12235,9,0,0,8,161800
S,2187,12190,9,0,0,8,161900
S,2185,12176,9,0,0,8,162000
S,2195,12253,9,0,0,9,162100
S,2205,12307,9,0,0,9,162200
S,2217,12226,9,0,0,9,162300
S,2218,12156,9,0,0,9,162400
S,2223,12158,9,0,0,9,162500
S,2280,11953,9,0,0,10,162600
S,2795,10110,9,0,0,10,162700
S,3086,9421,9,0,0,10,162800
S,3196,9295,9,0,0,10,162900
S,3258,9229,9,0,0,10,163000
S,3304,9209,9,0,0,10,163100
S,3323,9188,9,0,0,10,163200
S,3344,9195,9,0,0,10,163300
S,3348,9173,9,0,0,10,163400
S,3351,9164,9,0,0,10,163500
S,3372,9178,9,0,0,10,163600
S,3367,9165,9,0,0,10,163700
S,3376,9169,9,0,0,10,163800
S,3367,9145,9,0,0,10,163900
S,3382,9168,9,0,0,10,164000
S,3388,9157,9,0,0,10,164100
S,3378,9148,9,0,0,10,164200
S,3394,9157,9,0,0,10,164300
S,3385,9148,9,0,0,10,164400
S,3389,9150,9,0,0,10,164500
S,3394,9147,9,0,0,10,164600
S,3387,9165,9,0,0,10,164700
S,3397,9142,9,0,0,10,164800
S,3397,9162,9,0,0,10,164900
S,3402,9156,9,0,0,10,165000
S,3401,9144,9,0,0,10,165100
S,3398,9155,9,0,0,10,165200
S,3397,9160,9,0,0,10,165300
S,3403,9155,9,0,0,10,165400
S,3401,9144,9,0,0,10,165500
S,3398,9147,9,0,0,10,165600
S,3402,9165,9,0,0,10,165700
S,3402,9141,9,0,0,10,165800
S,3407,9143,9,0,0,10,165900
S,3407,9144,9,0,0,10,166000
S,3396,9145,9,0,0,10,166100
S,3402,9144,9,0,0,10,166200
S,3406,9144,9,0,0,10,166300
S,3402,9148,9,0,0,10,166400
S,3410,9152,9,0,0,10,166500
S,3405,9153,9,0,0,10,166600
S,3404,9135,9,0,0,10,166700
S,3423,9153,9,0,0,10,166800
S,3398,9132,9,0,0,10,166900
