n,ir_data, pressure, x_location, y_location, sequence, time
S,1510,12128,6,0,0,197100
S,1861,12186,6,0,0,197200
S,2194,11089,6,0,0,197300
S,2727,9875,6,0,0,197400
S,3003,9374,6,0,0,197500
S,3099,9269,6,0,0,197600
S,3133,9239,6,0,0,197700
S,3168,9216,6,0,0,197800
S,3166,9194,6,0,0,197900
S,3148,9182,6,0,0,198000
S,3184,9174,6,0,0,198100
S,3180,9180,6,0,0,198200
S,3177,9175,6,0,0,198300
S,3186,9184,6,0,0,198400
S,3178,9177,6,0,0,198500
S,3210,9172,6,0,0,198600
S,3207,9177,6,0,0,198700
S,3192,9179,6,0,0,198800
S,3218,9161,6,0,0,198900
S,3214,9179,6,0,0,199000
S,3200,9176,6,0,0,199100
S,3214,9174,6,0,0,199200
S,3211,9191,6,0,0,199300
S,3203,9157,6,0,0,199400
S,3212,9163,6,0,0,199500
S,3199,9169,6,0,0,199600
S,3211,9168,6,0,0,199700
S,3213,9173,6,0,0,199800
S,3221,9167,6,0,0,199900
S,3212,9162,6,0,0,200000
S,3214,9184,6,0,0,200100
S,2151,12303,6,0,0,200200
S,2128,12305,6,0,0,200300
S,2111,12298,6,0,0,200400
S,2114,12309,6,0,0,200500
S,2114,12305,6,0,0,200600
S,2112,12312,6,0,0,200700
S,2112,12304,6,0,0,200800
S,2095,12305,6,0,0,200900
S,2107,12306,6,0,0,201000
S,2108,12304,6,0,0,201100
S,2088,12304,7,0,0,201200
S,2065,12308,7,0,0,201300
S,1942,12304,7,0,0,201400
S,1594,12306,7,0,0,201500
S,1325,12305,7,0,0,201600
S,1148,12308,7,0,0,201700
S,1089,12310,7,0,0,201800
S,1030,12305,7,0,0,201900
S,1061,12302,7,0,0,202000
S,1049,12307,7,0,0,202100
S,1027,12074,7,0,0,202200
S,1040,12205,7,0,0,202300
S,1041,12123,7,0,0,202400
S,1032,12265,7,0,0,202500
S,1024,12126,7,0,0,202600
S,1022,12178,7,0,0,202700
S,1054,12164,7,0,0,202800
S,1120,12051,7,0,0,202900
S,1273,12232,7,0,0,203000
S,1498,12122,7,0,0,203100
S,1826,12257,7,0,0,203200
S,2142,11174,7,0,0,203300
S,2669,9854,7,0,0,203400
S,2956,9403,7,0,0,203500
S,3050,9251,7,0,0,203600
S,3094,9233,7,0,0,203700
S,3115,9215,7,0,0,203800
S,3127,9186,7,0,0,203900
S,3124,9198,7,0,0,204000
S,3138,9197,7,0,0,204100
S,3138,9170,7,0,0,204200
S,3145,9182,7,0,0,204300
S,3153,9193,7,0,0,204400
S,3157,9190,7,0,0,204500
S,3160,9177,7,0,0,204600
S,3153,9156,7,0,0,204700
S,3142,9175,7,0,0,204800
S,3174,9185,7,0,0,204900
S,3153,9179,7,0,0,205000
S,3160,9183,7,0,0,205100
S,3180,9163,7,0,0,205200
S,3171,9164,7,0,0,205300
S,3172,9169,7,0,0,205400
S,3164,9155,7,0,0,205500
S,3172,9163,7,0,0,205600
S,3186,9168,7,0,0,205700
S,3178,9162,7,0,0,205800
S,3184,9166,7,0,0,205900
S,3184,9168,7,0,0,206000
S,3163,9165,7,0,0,206100
S,2133,12298,7,0,0,206200
S,2105,12305,7,0,0,206300
S,2097,12297,7,0,0,206400
S,2094,12306,7,0,0,206500
S,2082,12299,7,0,0,206600
S,2095,12306,7,0,0,206700
S,2092,12301,7,0,0,206800
S,2083,12301,7,0,0,206900
S,2081,12298,7,0,0,207000
S,2091,12302,7,0,0,207100
S,2071,12306,8,0,0,207200
S,2034,12299,8,0,0,207300
S,1932,12304,8,0,0,207400
S,1571,12301,8,0,0,207500
S,1338,12306,8,0,0,207600
S,1140,12307,8,0,0,207700
S,1070,12304,8,0,0,207800
S,1028,12300,8,0,0,207900
S,1036,12299,8,0,0,208000
S,1028,12301,8,0,0,208100
S,1019,12042,8,0,0,208200
S,1028,12143,8,0,0,208300
S,1023,12156,8,0,0,208400
S,1030,12151,8,0,0,208500
S,1020,12038,8,0,0,208600
S,1026,12244,8,0,0,208700
S,1046,12131,8,0,0,208800
S,1125,12258,8,0,0,208900
S,1238,12125,8,0,0,209000
S,1498,12171,8,0,0,209100
S,1816,12123,8,0,0,209200
S,2105,11464,8,0,0,209300
S,2652,9908,8,0,0,209400
S,2954,9406,8,0,0,209500
S,3041,9293,8,0,0,209600
S,3075,9225,8,0,0,209700
S,3107,9205,8,0,0,209800
S,3116,9199,8,0,0,209900
S,3125,9182,8,0,0,210000
S,3136,9177,8,0,0,210100
S,3136,9181,8,0,0,210200
S,3152,9184,8,0,0,210300
S,3140,9185,8,0,0,210400
S,3137,9196,8,0,0,210500
S,3139,9173,8,0,0,210600
S,3154,9174,8,0,0,210700
S,3150,9173,8,0,0,210800
S,3144,9162,8,0,0,210900
S,3155,9175,8,0,0,211000
S,3166,9188,8,0,0,211100
S,3155,9182,8,0,0,211200
S,3169,9191,8,0,0,211300
S,3168,9178,8,0,0,211400
S,3172,9162,8,0,0,211500
S,3166,9161,8,0,0,211600
S,3159,9167,8,0,0,211700
S,3177,9171,8,0,0,211800
S,3176,9174,8,0,0,211900
S,3188,9187,8,0,0,212000
S,3180,9185,8,0,0,212100
S,2132,12304,8,0,0,212200
S,2106,12305,8,0,0,212300
S,2102,12306,8,0,0,212400
S,2094,12305,8,0,0,212500
S,2083,12304,8,0,0,212600
S,2090,12302,8,0,0,212700
S,2076,12303,8,0,0,212800
S,2091,12304,8,0,0,212900
S,2076,12301,8,0,0,213000
S,2099,12305,8,0,0,213100
S,2083,12307,9,0,0,213200
S,2032,12305,9,0,0,213300
S,1900,12309,9,0,0,213400
S,1586,12310,9,0,0,213500
S,1332,12300,9,0,0,213600
S,1132,12307,9,0,0,213700
S,1068,12309,9,0,0,213800
S,1019,12303,9,0,0,213900
S,1025,12303,9,0,0,214000
S,1035,12303,9,0,0,214100
S,1036,12061,9,0,0,214200
S,1029,12189,9,0,0,214300
S,1025,12115,9,0,0,214400
S,1031,12260,9,0,0,214500
S,1035,12127,9,0,0,214600
S,1038,12128,9,0,0,214700
S,1051,12239,9,0,0,214800
S,1116,12102,9,0,0,214900
S,1231,12230,9,0,0,215000
S,1477,12101,9,0,0,215100
S,1794,12170,9,0,0,215200
S,2104,11548,9,0,0,215300
S,2652,10027,9,0,0,215400
S,2942,9413,9,0,0,215500
S,3048,9261,9,0,0,215600
S,3076,9249,9,0,0,215700
S,3110,9210,9,0,0,215800
S,3116,9188,9,0,0,215900
S,3130,9179,9,0,0,216000
S,3131,9176,9,0,0,216100
S,3138,9182,9,0,0,216200
S,3138,9186,9,0,0,216300
S,3162,9185,9,0,0,216400
S,3152,9192,9,0,0,216500
S,3158,9203,9,0,0,216600
S,3168,9164,9,0,0,216700
S,3169,9170,9,0,0,216800
S,3164,9166,9,0,0,216900
S,3161,9162,9,0,0,217000
S,3170,9166,9,0,0,217100
S,3177,9181,9,0,0,217200
S,3166,9180,9,0,0,217300
S,3159,9156,9,0,0,217400
S,3171,9170,9,0,0,217500
S,3177,9190,9,0,0,217600
S,3185,9164,9,0,0,217700
S,3180,9188,9,0,0,217800
S,3174,9151,9,0,0,217900
S,3183,9178,9,0,0,218000
S,3164,9171,9,0,0,218100
S,2149,12308,9,0,0,218200
S,2116,12305,9,0,0,218300
S,2109,12305,9,0,0,218400
S,2105,12307,9,0,0,218500
S,2078,12307,9,0,0,218600
S,2085,12303,9,0,0,218700
S,2090,12306,9,0,0,218800
S,2092,12309,9,0,0,218900
S,2088,12307,9,0,0,219000
S,2080,12304,9,0,0,219100
S,2068,12304,10,0,0,219200
S,2023,12300,10,0,0,219300
S,1906,12308,10,0,0,219400
S,1603,12309,10,0,0,219500
S,1324,12305,10,0,0,219600
S,1136,12304,10,0,0,219700
S,1074,12300,10,0,0,219800
S,1032,12300,10,0,0,219900
S,1031,12302,10,0,0,220000
S,1017,12302,10,0,0,220100
S,1044,12114,10,0,0,220200
S,1020,12247,10,0,0,220300
S,1035,12125,10,0,0,220400
S,1014,12107,10,0,0,220500
S,1029,12264,10,0,0,220600
S,1042,12185,10,0,0,220700
S,1071,12142,10,0,0,220800
S,1134,12168,10,0,0,220900
S,1242,12261,10,0,0,221000
S,1488,12127,10,0,0,221100
S,1797,12089,10,0,0,221200
S,2083,11713,10,0,0,221300
S,2612,10041,10,0,0,221400
S,2931,9390,10,0,0,221500
S,3040,9264,10,0,0,221600
S,3083,9239,10,0,0,221700
S,3094,9225,10,0,0,221800
S,3127,9215,10,0,0,221900
S,3118,9187,10,0,0,222000
S,3127,9204,10,0,0,222100
S,3144,9199,10,0,0,222200
S,3146,9172,10,0,0,222300
S,3140,9170,10,0,0,222400
S,3147,9189,10,0,0,222500
S,3136,9161,10,0,0,222600
S,3145,9172,10,0,0,222700
S,3153,9176,10,0,0,222800
S,3140,9184,10,0,0,222900
S,3156,9164,10,0,0,223000
S,3161,9175,10,0,0,223100
S,3157,9170,10,0,0,223200
S,3148,9156,10,0,0,223300
S,3174,9192,10,0,0,223400
S,3165,9169,10,0,0,223500
S,3160,9174,10,0,0,223600
S,3175,9163,10,0,0,223700
S,3166,9163,10,0,0,223800
S,3158,9188,10,0,0,223900
S,3169,9181,10,0,0,224000
S,3168,9169,10,0,0,224100
S,2131,12299,10,0,0,224200
S,2091,12301,10,0,0,224300
S,2100,12303,10,0,0,224400
S,2086,12300,10,0,0,224500
S,2095,12301,10,0,0,224600
S,2095,12306,10,0,0,224700
S,2090,12303,10,0,0,224800
S,2083,12301,10,0,0,224900
S,2071,12301,10,0,0,225000
S,2100,12303,10,0,0,225100
S,2081,12298,11,0,0,225200
S,2038,12306,11,0,0,225300
S,1912,12306,11,0,0,225400
S,1592,12304,11,0,0,225500
S,1346,12304,11,0,0,225600
S,1144,12303,11,0,0,225700
S,1073,12302,11,0,0,225800
S,1044,12302,11,0,0,225900
S,1035,12309,11,0,0,226000
S,1040,12306,11,0,0,226100
S,1022,12070,11,0,0,226200
S,1038,12247,11,0,0,226300
S,1032,12107,11,0,0,226400
S,1019,12067,11,0,0,226500
S,1022,12180,11,0,0,226600
S,1041,12263,11,0,0,226700
S,1056,12188,11,0,0,226800
S,1110,12163,11,0,0,226900
S,1218,12061,11,0,0,227000
S,1481,12221,11,0,0,227100
S,1776,12191,11,0,0,227200
S,2047,11732,11,0,0,227300
S,2589,10069,11,0,0,227400
S,2926,9445,11,0,0,227500
S,3026,9281,11,0,0,227600
S,3059,9224,11,0,0,227700
S,3088,9200,11,0,0,227800
S,3108,9187,11,0,0,227900
S,3119,9194,11,0,0,228000
S,3129,9200,11,0,0,228100
S,3127,9177,11,0,0,228200
S,3140,9184,11,0,0,228300
S,3137,9167,11,0,0,228400
S,3138,9153,11,0,0,228500
S,3141,9165,11,0,0,228600
S,3131,9195,11,0,0,228700
S,3144,9184,11,0,0,228800
S,3155,9158,11,0,0,228900
S,3145,9156,11,0,0,229000
S,3140,9166,11,0,0,229100
S,3146,9151,11,0,0,229200
S,3149,9157,11,0,0,229300
S,3157,9155,11,0,0,229400
S,3152,9156,11,0,0,229500
S,3162,9162,11,0,0,229600
S,3144,9163,11,0,0,229700
S,3157,9168,11,0,0,229800
S,3162,9168,11,0,0,229900
S,3153,9154,11,0,0,230000
S,3174,9175,11,0,0,230100
S,2131,12305,11,0,0,230200
S,2107,12297,11,0,0,230300
S,2102,12304,11,0,0,230400
S,2085,12295,11,0,0,230500
S,2097,12304,11,0,0,230600
S,2087,12304,11,0,0,230700
S,2083,12302,11,0,0,230800
S,2088,12305,11,0,0,230900
S,2081,12300,11,0,0,231000
S,2088,12309,11,0,0,231100
S,2085,12300,12,0,0,231200
S,2032,12310,12,0,0,231300
S,1911,12303,12,0,0,231400
S,1578,12302,12,0,0,231500
S,1321,12304,12,0,0,231600
S,1149,12309,12,0,0,231700
S,1061,12308,12,0,0,231800
S,1033,12303,12,0,0,231900
S,1024,12300,12,0,0,232000
S,1043,12306,12,0,0,232100
S,1027,12115,12,0,0,232200
S,1011,12221,12,0,0,232300
S,1014,12244,12,0,0,232400
S,1006,12196,12,0,0,232500
S,1021,12166,12,0,0,232600
S,1003,12111,12,0,0,232700
S,1050,12123,12,0,0,232800
S,1115,12136,12,0,0,232900
S,1211,12044,12,0,0,233000
S,1470,12107,12,0,0,233100
S,1790,12206,12,0,0,233200
S,2073,11759,12,0,0,233300
S,2602,9956,12,0,0,233400
S,2936,9456,12,0,0,233500
S,3042,9266,12,0,0,233600
S,3079,9252,12,0,0,233700
S,3113,9203,12,0,0,233800
S,3130,9186,12,0,0,233900
S,3136,9189,12,0,0,234000
S,3137,9195,12,0,0,234100
S,3145,9178,12,0,0,234200
S,3146,9190,12,0,0,234300
S,3146,9173,12,0,0,234400
S,3141,9163,12,0,0,234500
S,3161,9160,12,0,0,234600
S,3169,9171,12,0,0,234700
S,3159,9171,12,0,0,234800
S,3163,9169,12,0,0,234900
S,3159,9168,12,0,0,235000
S,3168,9184,12,0,0,235100
S,3175,9166,12,0,0,235200
S,3163,9149,12,0,0,235300
S,3173,9174,12,0,0,235400
S,3166,9158,12,0,0,235500
S,3154,9162,12,0,0,235600
S,3189,9189,12,0,0,235700
S,3181,9178,12,0,0,235800
S,3172,9155,12,0,0,235900
S,3169,9157,12,0,0,236000
S,3176,9169,12,0,0,236100
S,2128,12302,12,0,0,236200
S,2090,12304,12,0,0,236300
S,2091,12295,12,0,0,236400
S,2080,12302,12,0,0,236500
S,2065,12305,12,0,0,236600
S,2073,12304,12,0,0,236700
S,2079,12303,12,0,0,236800
S,2070,12302,12,0,0,236900
S,2084,12300,12,0,0,237000
S,2075,12301,12,0,0,237100
S,2051,12301,12,1,0,237200
S,2029,12301,12,1,0,237300
S,1918,12303,12,1,0,237400
S,1583,12300,12,1,0,237500
S,1294,12305,12,1,0,237600
S,1134,12301,12,1,0,237700
S,1036,12303,12,1,0,237800
S,1021,12303,12,1,0,237900
S,1015,12301,12,1,0,238000
S,1018,12307,12,1,0,238100
S,1013,12142,12,1,0,238200
S,1019,12179,12,1,0,238300
S,1001,12220,12,1,0,238400
S,1035,12256,12,1,0,238500
S,1012,12250,12,1,0,238600
S,1012,12226,12,1,0,238700
S,1039,12200,12,1,0,238800
S,1102,12125,12,1,0,238900
S,1201,12129,12,1,0,239000
S,1476,12141,12,1,0,239100
S,1783,12109,12,1,0,239200
S,2054,11622,12,1,0,239300
S,2604,10035,12,1,0,239400
S,2942,9444,12,1,0,239500
S,3040,9262,12,1,0,239600
S,3081,9220,12,1,0,239700
S,3105,9225,12,1,0,239800
S,3117,9181,12,1,0,239900
S,3147,9193,12,1,0,240000
S,3131,9182,12,1,0,240100
S,3147,9163,12,1,0,240200
S,3149,9182,12,1,0,240300
S,3150,9181,12,1,0,240400
S,3143,9149,12,1,0,240500
S,3157,9149,12,1,0,240600
S,3159,9179,12,1,0,240700
S,3162,9181,12,1,0,240800
S,3159,9150,12,1,0,240900
S,3170,9158,12,1,0,241000
S,3171,9177,12,1,0,241100
S,3176,9161,12,1,0,241200
S,3193,9176,12,1,0,241300
S,3166,9162,12,1,0,241400
S,3175,9161,12,1,0,241500
S,3173,9156,12,1,0,241600
S,3175,9179,12,1,0,241700
S,3165,9159,12,1,0,241800
S,3183,9176,12,1,0,241900
S,3176,9173,12,1,0,242000
S,3170,9154,12,1,0,242100
S,2133,12300,12,1,0,242200
S,2092,12304,12,1,0,242300
S,2081,12298,12,1,0,242400
S,2087,12294,12,1,0,242500
S,2074,12299,12,1,0,242600
S,2073,12297,12,1,0,242700
S,2075,12300,12,1,0,242800
S,2076,12306,12,1,0,242900
S,2070,12305,12,1,0,243000
S,2082,12300,12,1,0,243100
S,2068,12310,11,1,0,243200
S,2013,12312,11,1,0,243300
S,1900,12306,11,1,0,243400
S,1550,12299,11,1,0,243500
S,1318,12307,11,1,0,243600
S,1130,12306,11,1,0,243700
S,1058,12307,11,1,0,243800
S,1021,12297,11,1,0,243900
S,1019,12306,11,1,0,244000
S,1014,12300,11,1,0,244100
S,1026,12123,11,1,0,244200
S,1020,12264,11,1,0,244300
S,1042,12211,11,1,0,244400
S,1026,12113,11,1,0,244500
S,1065,12097,11,1,0,244600
S,1041,12101,11,1,0,244700
S,1061,12211,11,1,0,244800
S,1120,12252,11,1,0,244900
S,1216,12190,11,1,0,245000
S,1472,12136,11,1,0,245100
S,1801,12127,11,1,0,245200
S,2080,11449,11,1,0,245300
S,2623,9950,11,1,0,245400
S,2905,9392,11,1,0,245500
S,3000,9256,11,1,0,245600
S,3052,9232,11,1,0,245700
S,3076,9217,11,1,0,245800
S,3089,9199,11,1,0,245900
S,3095,9178,11,1,0,246000
S,3097,9167,11,1,0,246100
S,3111,9156,11,1,0,246200
S,3120,9157,11,1,0,246300
S,3113,9154,11,1,0,246400
S,3124,9171,11,1,0,246500
S,3129,9166,11,1,0,246600
S,3124,9168,11,1,0,246700
S,3126,9156,11,1,0,246800
S,3135,9145,11,1,0,246900
S,3124,9159,11,1,0,247000
S,3129,9164,11,1,0,247100
S,3143,9195,11,1,0,247200
S,3145,9188,11,1,0,247300
S,3137,9173,11,1,0,247400
S,3137,9172,11,1,0,247500
S,3136,9179,11,1,0,247600
S,3144,9176,11,1,0,247700
S,3138,9158,11,1,0,247800
S,3129,9145,11,1,0,247900
S,3139,9159,11,1,0,248000
S,3133,9161,11,1,0,248100
S,2140,12300,11,1,0,248200
S,2092,12301,11,1,0,248300
S,2098,12298,11,1,0,248400
S,2099,12297,11,1,0,248500
S,2087,12299,11,1,0,248600
S,2089,12295,11,1,0,248700
S,2081,12304,11,1,0,248800
S,2073,12298,11,1,0,248900
S,2091,12299,11,1,0,249000
S,2081,12309,11,1,0,249100
S,2069,12310,10,1,0,249200
S,2025,12305,10,1,0,249300
S,1902,12304,10,1,0,249400
S,1552,12300,10,1,0,249500
S,1314,12301,10,1,0,249600
S,1147,12303,10,1,0,249700
S,1073,12301,10,1,0,249800
S,1065,12299,10,1,0,249900
S,1034,12302,10,1,0,250000
S,1054,12298,10,1,0,250100
S,1055,12123,10,1,0,250200
S,1052,12071,10,1,0,250300
S,1037,12104,10,1,0,250400
S,1050,12055,10,1,0,250500
S,1047,12133,10,1,0,250600
S,1044,12123,10,1,0,250700
S,1051,12109,10,1,0,250800
S,1123,12183,10,1,0,250900
S,1239,12220,10,1,0,251000
S,1472,12245,10,1,0,251100
S,1816,12267,10,1,0,251200
S,2109,11517,10,1,0,251300
S,2649,9902,10,1,0,251400
S,2933,9367,10,1,0,251500
S,3019,9275,10,1,0,251600
S,3069,9230,10,1,0,251700
S,3076,9189,10,1,0,251800
S,3106,9205,10,1,0,251900
S,3102,9177,10,1,0,252000
S,3118,9182,10,1,0,252100
S,3126,9182,10,1,0,252200
S,3121,9160,10,1,0,252300
S,3140,9165,10,1,0,252400
S,3133,9169,10,1,0,252500
S,3147,9178,10,1,0,252600
S,3144,9146,10,1,0,252700
S,3146,9157,10,1,0,252800
S,3147,9175,10,1,0,252900
S,3146,9176,10,1,0,253000
S,3146,9171,10,1,0,253100
S,3142,9173,10,1,0,253200
S,3147,9160,10,1,0,253300
S,3141,9146,10,1,0,253400
S,3158,9163,10,1,0,253500
S,3162,9174,10,1,0,253600
S,3150,9168,10,1,0,253700
S,3151,9145,10,1,0,253800
S,3145,9163,10,1,0,253900
S,3149,9149,10,1,0,254000
S,3157,9145,10,1,0,254100
S,2144,12300,10,1,0,254200
S,2122,12302,10,1,0,254300
S,2105,12299,10,1,0,254400
S,2096,12304,10,1,0,254500
S,2093,12308,10,1,0,254600
S,2080,12300,10,1,0,254700
S,2107,12299,10,1,0,254800
S,2103,12302,10,1,0,254900
S,2081,12303,10,1,0,255000
S,2080,12307,10,1,0,255100
S,2084,12307,9,1,0,255200
S,2013,12305,9,1,0,255300
S,1892,12304,9,1,0,255400
S,1576,12301,9,1,0,255500
S,1339,12304,9,1,0,255600
S,1146,12300,9,1,0,255700
S,1094,12308,9,1,0,255800
S,1046,12304,9,1,0,255900
S,1042,12309,9,1,0,256000
S,1031,12301,9,1,0,256100
S,1047,12117,9,1,0,256200
S,1046,12049,9,1,0,256300
S,1017,12103,9,1,0,256400
S,1048,12052,9,1,0,256500
S,1040,12128,9,1,0,256600
S,1046,12100,9,1,0,256700
S,1068,12132,9,1,0,256800
S,1108,12143,9,1,0,256900
S,1253,12109,9,1,0,257000
S,1486,12173,9,1,0,257100
S,1823,12179,9,1,0,257200
S,2135,11259,9,1,0,257300
S,2638,9885,9,1,0,257400
S,2951,9385,9,1,0,257500
S,3040,9263,9,1,0,257600
S,3067,9216,9,1,0,257700
S,3104,9209,9,1,0,257800
S,3113,9172,9,1,0,257900
S,3120,9179,9,1,0,258000
S,3128,9189,9,1,0,258100
S,3142,9173,9,1,0,258200
S,3138,9187,9,1,0,258300
S,3136,9159,9,1,0,258400
S,3135,9166,9,1,0,258500
S,3145,9165,9,1,0,258600
S,3152,9152,9,1,0,258700
S,3138,9162,9,1,0,258800
S,3152,9184,9,1,0,258900
S,3156,9162,9,1,0,259000
S,3149,9159,9,1,0,259100
S,3171,9166,9,1,0,259200
S,3165,9176,9,1,0,259300
S,3180,9179,9,1,0,259400
S,3161,9148,9,1,0,259500
S,3165,9151,9,1,0,259600
S,3169,9167,9,1,0,259700
S,3162,9142,9,1,0,259800
S,3168,9150,9,1,0,259900
S,3175,9175,9,1,0,260000
S,3171,9155,9,1,0,260100
S,2151,12301,9,1,0,260200
S,2128,12305,9,1,0,260300
S,2117,12305,9,1,0,260400
S,2104,12306,9,1,0,260500
S,2096,12303,9,1,0,260600
S,2096,12305,9,1,0,260700
S,2106,12300,9,1,0,260800
S,2096,12303,9,1,0,260900
S,2086,12307,9,1,0,261000
S,2102,12304,9,1,0,261100
S,2090,12302,8,1,0,261200
S,2035,12297,8,1,0,261300
S,1916,12295,8,1,0,261400
S,1600,12306,8,1,0,261500
S,1346,12293,8,1,0,261600
S,1167,12298,8,1,0,261700
S,1097,12295,8,1,0,261800
S,1055,12301,8,1,0,261900
S,1063,12305,8,1,0,262000
S,1042,12298,8,1,0,262100
S,1058,12081,8,1,0,262200
S,1042,12144,8,1,0,262300
S,1053,12092,8,1,0,262400
S,1065,12101,8,1,0,262500
S,1063,12064,8,1,0,262600
S,1051,12135,8,1,0,262700
S,1056,12126,8,1,0,262800
S,1113,12128,8,1,0,262900
S,1235,12134,8,1,0,263000
S,1495,12102,8,1,0,263100
S,1829,12163,8,1,0,263200
S,2114,11263,8,1,0,263300
S,2626,9892,8,1,0,263400
S,2913,9377,8,1,0,263500
S,2996,9272,8,1,0,263600
S,3026,9222,8,1,0,263700
S,3043,9192,8,1,0,263800
S,3083,9190,8,1,0,263900
S,3071,9186,8,1,0,264000
S,3087,9157,8,1,0,264100
S,3101,9170,8,1,0,264200
S,3099,9187,8,1,0,264300
S,3093,9180,8,1,0,264400
S,3112,9184,8,1,0,264500
S,3117,9158,8,1,0,264600
S,3134,9180,8,1,0,264700
S,3119,9162,8,1,0,264800
S,3125,9167,8,1,0,264900
S,3119,9157,8,1,0,265000
S,3125,9159,8,1,0,265100
S,3127,9154,8,1,0,265200
S,3131,9168,8,1,0,265300
S,3135,9176,8,1,0,265400
S,3132,9176,8,1,0,265500
S,3132,9179,8,1,0,265600
S,3135,9171,8,1,0,265700
S,3122,9155,8,1,0,265800
S,3131,9151,8,1,0,265900
S,3134,9149,8,1,0,266000
S,3123,9162,8,1,0,266100
S,2147,12304,8,1,0,266200
S,2119,12306,8,1,0,266300
S,2104,12304,8,1,0,266400
S,2117,12302,8,1,0,266500
S,2095,12304,8,1,0,266600
S,2091,12307,8,1,0,266700
S,2094,12305,8,1,0,266800
S,2084,12307,8,1,0,266900
S,2083,12304,8,1,0,267000
S,2085,12309,8,1,0,267100
S,2074,12303,7,1,0,267200
S,2022,12307,7,1,0,267300
S,1903,12305,7,1,0,267400
S,1587,12309,7,1,0,267500
S,1341,12304,7,1,0,267600
S,1154,12306,7,1,0,267700
S,1098,12306,7,1,0,267800
S,1048,12306,7,1,0,267900
S,1053,12308,7,1,0,268000
S,1045,12302,7,1,0,268100
S,1056,12113,7,1,0,268200
S,1059,12093,7,1,0,268300
S,1064,12151,7,1,0,268400
S,1044,12152,7,1,0,268500
S,1036,12200,7,1,0,268600
S,1043,12248,7,1,0,268700
S,1089,12269,7,1,0,268800
S,1129,12185,7,1,0,268900
S,1270,12113,7,1,0,269000
S,1499,12103,7,1,0,269100
S,1835,12100,7,1,0,269200
S,2165,11110,7,1,0,269300
S,2692,9894,7,1,0,269400
S,2991,9348,7,1,0,269500
S,3076,9252,7,1,0,269600
S,3107,9223,7,1,0,269700
S,3118,9205,7,1,0,269800
S,3137,9177,7,1,0,269900
S,3146,9168,7,1,0,270000
S,3157,9178,7,1,0,270100
S,3161,9183,7,1,0,270200
S,3183,9180,7,1,0,270300
S,3168,9160,7,1,0,270400
S,3154,9165,7,1,0,270500
S,3182,9175,7,1,0,270600
S,3190,9174,7,1,0,270700
S,3185,9149,7,1,0,270800
S,3181,9166,7,1,0,270900
S,3182,9158,7,1,0,271000
S,3195,9147,7,1,0,271100
S,3189,9165,7,1,0,271200
S,3194,9169,7,1,0,271300
S,3191,9161,7,1,0,271400
S,3184,9143,7,1,0,271500
S,3198,9157,7,1,0,271600
S,3192,9171,7,1,0,271700
S,3206,9177,7,1,0,271800
S,3206,9177,7,1,0,271900
S,3213,9167,7,1,0,272000
S,3197,9145,7,1,0,272100
S,2174,12301,7,1,0,272200
S,2135,12301,7,1,0,272300
S,2126,12295,7,1,0,272400
S,2119,12293,7,1,0,272500
S,2121,12301,7,1,0,272600
S,2118,12302,7,1,0,272700
S,2116,12302,7,1,0,272800
S,2114,12304,7,1,0,272900
S,2116,12300,7,1,0,273000
S,2111,12307,7,1,0,273100
S,2102,12299,6,1,0,273200
S,2054,12304,6,1,0,273300
S,1943,12304,6,1,0,273400
S,1596,12297,6,1,0,273500
S,1350,12308,6,1,0,273600
S,1168,12303,6,1,0,273700
S,1088,12298,6,1,0,273800
S,1047,12310,6,1,0,273900
S,1063,12309,6,1,0,274000
S,1054,12308,6,1,0,274100
S,1050,12089,6,1,0,274200
S,1032,12109,6,1,0,274300
S,1047,12097,6,1,0,274400
S,1057,12116,6,1,0,274500
S,1062,12194,6,1,0,274600
S,1061,12246,6,1,0,274700
S,1079,12225,6,1,0,274800
S,1135,12125,6,1,0,274900
S,1277,12119,6,1,0,275000
S,1513,12123,6,1,0,275100
S,1864,12124,6,1,0,275200
S,2250,10879,6,1,0,275300
S,2781,9785,6,1,0,275400
S,3029,9362,6,1,0,275500
S,3127,9278,6,1,0,275600
S,3144,9218,6,1,0,275700
S,3158,9209,6,1,0,275800
S,3168,9179,6,1,0,275900
S,3204,9180,6,1,0,276000
S,3188,9195,6,1,0,276100
S,3193,9163,6,1,0,276200
S,3215,9180,6,1,0,276300
S,3219,9184,6,1,0,276400
S,3216,9162,6,1,0,276500
S,3225,9158,6,1,0,276600
S,3237,9162,6,1,0,276700
S,3229,9161,6,1,0,276800
S,3231,9156,6,1,0,276900
S,3251,9156,6,1,0,277000
S,3227,9150,6,1,0,277100
S,3232,9154,6,1,0,277200
S,3226,9139,6,1,0,277300
S,3237,9154,6,1,0,277400
S,3262,9151,6,1,0,277500
S,3234,9155,6,1,0,277600
S,3247,9153,6,1,0,277700
S,3243,9148,6,1,0,277800
S,3260,9146,6,1,0,277900
S,3246,9150,6,1,0,278000
S,3265,9153,6,1,0,278100
S,2188,12300,6,1,0,278200
S,2138,12303,6,1,0,278300
S,2137,12309,6,1,0,278400
S,2130,12310,6,1,0,278500
S,2130,12301,6,1,0,278600
S,2125,12302,6,1,0,278700
S,2122,12305,6,1,0,278800
S,2129,12302,6,1,0,278900
S,2119,12307,6,1,0,279000
S,2121,12307,6,1,0,279100
S,2119,12303,5,1,0,279200
