n,ir_data, pressure, x_location, y_location, sequence, time
S,3672,9125,8,0,0,87700
S,3679,9130,8,0,0,87800
S,2057,12338,8,0,0,87900
S,2023,12336,8,0,0,88000
S,2018,12345,8,0,0,88100
S,2019,12340,8,0,0,88200
S,2022,12342,8,0,0,88300
S,2015,12340,8,0,0,88400
S,2017,12343,8,0,0,88500
S,2001,12341,8,0,0,88600
S,1998,12340,8,0,0,88700
S,2006,12340,8,0,0,88800
S,1967,12340,9,0,0,88900
S,1873,12335,9,0,0,89000
S,1684,12346,9,0,0,89100
S,1419,12340,9,0,0,89200
S,1021,12339,9,0,0,89300
S,864,12342,9,0,0,89400
S,727,12336,9,0,0,89500
S,710,12341,9,0,0,89600
S,735,12337,9,0,0,89700
S,758,12344,9,0,0,89800
S,738,12212,9,0,0,89900
S,743,12191,9,0,0,90000
S,727,12153,9,0,0,90100
S,754,12224,9,0,0,90200
S,783,12310,9,0,0,90300
S,790,12217,9,0,0,90400
S,861,12142,9,0,0,90500
S,978,12234,9,0,0,90600
S,1309,12282,9,0,0,90700
S,1856,11086,9,0,0,90800
S,2601,9900,9,0,0,90900
S,3177,9392,9,0,0,91000
S,3511,9245,9,0,0,91100
S,3538,9183,9,0,0,91200
S,3595,9181,9,0,0,91300
S,3615,9146,9,0,0,91400
S,3612,9163,9,0,0,91500
S,3621,9143,9,0,0,91600
S,3631,9148,9,0,0,91700
S,3637,9137,9,0,0,91800
S,3640,9141,9,0,0,91900
S,3643,9128,9,0,0,92000
S,3636,9124,9,0,0,92100
S,3636,9129,9,0,0,92200
S,3644,9125,9,0,0,92300
S,3647,9119,9,0,0,92400
S,3665,9132,9,0,0,92500
S,3661,9144,9,0,0,92600
S,3662,9143,9,0,0,92700
S,3660,9128,9,0,0,92800
S,3679,9135,9,0,0,92900
S,3667,9147,9,0,0,93000
S,3662,9144,9,0,0,93100
S,3670,9125,9,0,0,93200
S,3659,9129,9,0,0,93300
S,3660,9124,9,0,0,93400
S,3689,9138,9,0,0,93500
S,3675,9128,9,0,0,93600
S,3681,9151,9,0,0,93700
S,3687,9143,9,0,0,93800
S,2059,12342,9,0,0,93900
S,2031,12341,9,0,0,94000
S,2032,12334,9,0,0,94100
S,2015,12341,9,0,0,94200
S,2020,12339,9,0,0,94300
S,2012,12338,9,0,0,94400
S,2004,12340,9,0,0,94500
S,2000,12336,9,0,0,94600
S,2006,12338,9,0,0,94700
S,2003,12344,9,0,0,94800
S,2008,12341,10,0,0,94900
S,1870,12336,10,0,0,95000
S,1683,12337,10,0,0,95100
S,1429,12337,10,0,0,95200
S,1017,12342,10,0,0,95300
S,868,12341,10,0,0,95400
S,763,12337,10,0,0,95500
S,715,12340,10,0,0,95600
S,729,12334,10,0,0,95700
S,713,12336,10,0,0,95800
S,719,12301,10,0,0,95900
S,735,12286,10,0,0,96000
S,687,12242,10,0,0,96100
S,734,12181,10,0,0,96200
S,750,12176,10,0,0,96300
S,738,12144,10,0,0,96400
S,852,12268,10,0,0,96500
S,993,12312,10,0,0,96600
S,1317,12175,10,0,0,96700
S,1879,11123,10,0,0,96800
S,2639,9880,10,0,0,96900
S,3276,9388,10,0,0,97000
S,3558,9262,10,0,0,97100
S,3622,9202,10,0,0,97200
S,3648,9164,10,0,0,97300
S,3657,9155,10,0,0,97400
S,3675,9157,10,0,0,97500
S,3718,9156,10,0,0,97600
S,3700,9144,10,0,0,97700
S,3687,9127,10,0,0,97800
S,3716,9133,10,0,0,97900
S,3730,9128,10,0,0,98000
S,3728,9134,10,0,0,98100
S,3730,9121,10,0,0,98200
S,3713,9123,10,0,0,98300
S,3739,9139,10,0,0,98400
S,3722,9139,10,0,0,98500
S,3742,9142,10,0,0,98600
S,3742,9128,10,0,0,98700
S,3742,9117,10,0,0,98800
S,3745,9122,10,0,0,98900
S,3744,9119,10,0,0,99000
S,3748,9118,10,0,0,99100
S,3764,9121,10,0,0,99200
S,3750,9124,10,0,0,99300
S,3769,9131,10,0,0,99400
S,3760,9140,10,0,0,99500
S,3772,9133,10,0,0,99600
S,3774,9125,10,0,0,99700
S,3755,9118,10,0,0,99800
S,2099,12339,10,0,0,99900
S,2059,12343,10,0,0,100000
S,2052,12337,10,0,0,100100
S,2046,12336,10,0,0,100200
S,2038,12337,10,0,0,100300
S,2033,12343,10,0,0,100400
S,2039,12339,10,0,0,100500
S,2019,12341,10,0,0,100600
S,2037,12339,10,0,0,100700
S,2029,12343,10,0,0,100800
S,1982,12338,11,0,0,100900
S,1880,12338,11,0,0,101000
S,1714,12342,11,0,0,101100
S,1436,12339,11,0,0,101200
S,1029,12334,11,0,0,101300
S,874,12338,11,0,0,101400
S,780,12339,11,0,0,101500
S,743,12340,11,0,0,101600
S,725,12338,11,0,0,101700
S,735,12338,11,0,0,101800
S,726,12136,11,0,0,101900
S,740,12109,11,0,0,102000
S,734,12208,11,0,0,102100
S,748,12300,11,0,0,102200
S,732,12298,11,0,0,102300
S,755,12186,11,0,0,102400
S,835,12154,11,0,0,102500
S,976,12203,11,0,0,102600
S,1320,12313,11,0,0,102700
S,1899,10941,11,0,0,102800
S,2621,9759,11,0,0,102900
S,3210,9347,11,0,0,103000
S,3480,9236,11,0,0,103100
S,3533,9181,11,0,0,103200
S,3608,9167,11,0,0,103300
S,3619,9155,11,0,0,103400
S,3619,9142,11,0,0,103500
S,3633,9159,11,0,0,103600
S,3631,9133,11,0,0,103700
S,3640,9150,11,0,0,103800
S,3641,9123,11,0,0,103900
S,3644,9139,11,0,0,104000
S,3641,9123,11,0,0,104100
S,3654,9126,11,0,0,104200
S,3647,9157,11,0,0,104300
S,3671,9150,11,0,0,104400
S,3678,9142,11,0,0,104500
S,3666,9122,11,0,0,104600
S,3664,9134,11,0,0,104700
S,3680,9135,11,0,0,104800
S,3679,9135,11,0,0,104900
S,3671,9132,11,0,0,105000
S,3686,9130,11,0,0,105100
S,3687,9121,11,0,0,105200
S,3691,9133,11,0,0,105300
S,3697,9143,11,0,0,105400
S,3685,9132,11,0,0,105500
S,3691,9138,11,0,0,105600
S,3682,9121,11,0,0,105700
S,3700,9130,11,0,0,105800
S,2067,12343,11,0,0,105900
S,2041,12339,11,0,0,106000
S,2031,12337,11,0,0,106100
S,2034,12338,11,0,0,106200
S,2020,12342,11,0,0,106300
S,2024,12338,11,0,0,106400
S,2012,12339,11,0,0,106500
S,2015,12342,11,0,0,106600
S,2028,12343,11,0,0,106700
S,2009,12341,11,0,0,106800
S,1995,12341,12,0,0,106900
S,1864,12337,12,0,0,107000
S,1699,12340,12,0,0,107100
S,1448,12340,12,0,0,107200
S,1022,12338,12,0,0,107300
S,877,12342,12,0,0,107400
S,800,12339,12,0,0,107500
S,779,12344,12,0,0,107600
S,742,12344,12,0,0,107700
S,764,12342,12,0,0,107800
S,716,12243,12,0,0,107900
S,738,12221,12,0,0,108000
S,717,12172,12,0,0,108100
S,714,12159,12,0,0,108200
S,700,12162,12,0,0,108300
S,776,12293,12,0,0,108400
S,836,12285,12,0,0,108500
S,986,12174,12,0,0,108600
S,1330,12104,12,0,0,108700
S,1911,11121,12,0,0,108800
S,2636,9874,12,0,0,108900
S,3218,9371,12,0,0,109000
S,3493,9261,12,0,0,109100
S,3585,9216,12,0,0,109200
S,3608,9177,12,0,0,109300
S,3624,9150,12,0,0,109400
S,3630,9153,12,0,0,109500
S,3646,9147,12,0,0,109600
S,3638,9128,12,0,0,109700
S,3671,9147,12,0,0,109800
S,3662,9127,12,0,0,109900
S,3664,9148,12,0,0,110000
S,3679,9137,12,0,0,110100
S,3666,9135,12,0,0,110200
S,3692,9130,12,0,0,110300
S,3691,9146,12,0,0,110400
S,3688,9143,12,0,0,110500
S,3675,9146,12,0,0,110600
S,3703,9143,12,0,0,110700
S,3701,9146,12,0,0,110800
S,3697,9149,12,0,0,110900
S,3699,9137,12,0,0,111000
S,3693,9145,12,0,0,111100
S,3696,9156,12,0,0,111200
S,3715,9144,12,0,0,111300
S,3710,9139,12,0,0,111400
S,3704,9144,12,0,0,111500
S,3716,9137,12,0,0,111600
S,3716,9144,12,0,0,111700
S,3706,9123,12,0,0,111800
S,2024,12342,12,0,0,111900
S,2018,12346,12,0,0,112000
S,1999,12341,12,0,0,112100
S,1979,12337,12,0,0,112200
S,1991,12349,12,0,0,112300
S,1990,12344,12,0,0,112400
S,1984,12346,12,0,0,112500
S,2007,12342,12,0,0,112600
S,1996,12341,12,0,0,112700
S,1985,12341,12,0,0,112800
S,1950,12343,12,1,0,112900
S,1891,12342,12,1,0,113000
S,1683,12343,12,1,0,113100
S,1471,12343,12,1,0,113200
S,1036,12343,12,1,0,113300
S,866,12348,12,1,0,113400
S,743,12342,12,1,0,113500
S,719,12350,12,1,0,113600
S,705,12345,12,1,0,113700
S,703,12345,12,1,0,113800
S,700,12244,12,1,0,113900
S,703,12206,12,1,0,114000
S,698,12182,12,1,0,114100
S,737,12140,12,1,0,114200
S,717,12153,12,1,0,114300
S,743,12266,12,1,0,114400
S,840,12313,12,1,0,114500
S,949,12223,12,1,0,114600
S,1317,12178,12,1,0,114700
S,1909,11187,12,1,0,114800
S,2655,9873,12,1,0,114900
S,3293,9378,12,1,0,115000
S,3550,9249,12,1,0,115100
S,3622,9198,12,1,0,115200
S,3645,9168,12,1,0,115300
S,3663,9164,12,1,0,115400
S,3700,9175,12,1,0,115500
S,3701,9156,12,1,0,115600
S,3706,9151,12,1,0,115700
S,3727,9143,12,1,0,115800
S,3743,9143,12,1,0,115900
S,3710,9149,12,1,0,116000
S,3743,9132,12,1,0,116100
S,3746,9139,12,1,0,116200
S,3738,9120,12,1,0,116300
S,3754,9144,12,1,0,116400
S,3754,9128,12,1,0,116500
S,3782,9127,12,1,0,116600
S,3755,9142,12,1,0,116700
S,3790,9127,12,1,0,116800
S,3793,9128,12,1,0,116900
S,3788,9126,12,1,0,117000
S,3788,9135,12,1,0,117100
S,3781,9128,12,1,0,117200
S,3793,9132,12,1,0,117300
S,3802,9124,12,1,0,117400
S,3796,9121,12,1,0,117500
S,3802,9129,12,1,0,117600
S,3805,9138,12,1,0,117700
S,3789,9126,12,1,0,117800
S,2058,12346,12,1,0,117900
S,2026,12339,12,1,0,118000
S,2024,12342,12,1,0,118100
S,2019,12338,12,1,0,118200
S,2011,12342,12,1,0,118300
S,2012,12341,12,1,0,118400
S,2005,12342,12,1,0,118500
S,1997,12343,12,1,0,118600
S,1999,12340,12,1,0,118700
S,1999,12337,12,1,0,118800
S,1971,12342,11,1,0,118900
S,1879,12339,11,1,0,119000
S,1706,12340,11,1,0,119100
S,1476,12338,11,1,0,119200
S,1042,12342,11,1,0,119300
S,858,12340,11,1,0,119400
S,733,12345,11,1,0,119500
S,690,12339,11,1,0,119600
S,728,12345,11,1,0,119700
S,722,12342,11,1,0,119800
S,728,12282,11,1,0,119900
S,767,12290,11,1,0,120000
S,730,12285,11,1,0,120100
S,768,12238,11,1,0,120200
S,741,12174,11,1,0,120300
S,796,12165,11,1,0,120400
S,838,12144,11,1,0,120500
S,983,12266,11,1,0,120600
S,1278,12301,11,1,0,120700
S,1843,11130,11,1,0,120800
S,2592,9820,11,1,0,120900
S,3252,9343,11,1,0,121000
S,3527,9249,11,1,0,121100
S,3614,9198,11,1,0,121200
S,3650,9182,11,1,0,121300
S,3663,9148,11,1,0,121400
S,3692,9152,11,1,0,121500
S,3688,9142,11,1,0,121600
S,3684,9134,11,1,0,121700
S,3697,9132,11,1,0,121800
S,3702,9143,11,1,0,121900
S,3720,9150,11,1,0,122000
S,3715,9136,11,1,0,122100
S,3728,9133,11,1,0,122200
S,3725,9127,11,1,0,122300
S,3737,9126,11,1,0,122400
S,3736,9124,11,1,0,122500
S,3752,9140,11,1,0,122600
S,3761,9145,11,1,0,122700
S,3755,9141,11,1,0,122800
S,3735,9138,11,1,0,122900
S,3755,9123,11,1,0,123000
S,3753,9117,11,1,0,123100
S,3745,9113,11,1,0,123200
S,3769,9146,11,1,0,123300
S,3778,9132,11,1,0,123400
S,3773,9121,11,1,0,123500
S,3790,9142,11,1,0,123600
S,3787,9127,11,1,0,123700
S,3766,9114,11,1,0,123800
S,2085,12338,11,1,0,123900
S,2074,12339,11,1,0,124000
S,2057,12348,11,1,0,124100
S,2043,12345,11,1,0,124200
S,2040,12344,11,1,0,124300
S,2042,12340,11,1,0,124400
S,2037,12341,11,1,0,124500
S,2035,12341,11,1,0,124600
S,2036,12352,11,1,0,124700
S,2030,12343,11,1,0,124800
S,2017,12340,10,1,0,124900
S,1886,12342,10,1,0,125000
S,1698,12343,10,1,0,125100
S,1446,12344,10,1,0,125200
S,1038,12338,10,1,0,125300
S,874,12340,10,1,0,125400
S,786,12346,10,1,0,125500
S,767,12340,10,1,0,125600
S,732,12338,10,1,0,125700
S,749,12346,10,1,0,125800
S,713,12304,10,1,0,125900
S,759,12324,10,1,0,126000
S,746,12306,10,1,0,126100
S,716,12308,10,1,0,126200
S,738,12258,10,1,0,126300
S,772,12175,10,1,0,126400
S,834,12170,10,1,0,126500
S,962,12140,10,1,0,126600
S,1291,12238,10,1,0,126700
S,1840,11358,10,1,0,126800
S,2624,9909,10,1,0,126900
S,3266,9392,10,1,0,127000
S,3584,9229,10,1,0,127100
S,3652,9200,10,1,0,127200
S,3684,9158,10,1,0,127300
S,3710,9167,10,1,0,127400
S,3705,9157,10,1,0,127500
S,3741,9135,10,1,0,127600
S,3743,9136,10,1,0,127700
S,3779,9131,10,1,0,127800
S,3787,9127,10,1,0,127900
S,3791,9122,10,1,0,128000
S,3768,9138,10,1,0,128100
S,3794,9123,10,1,0,128200
S,3814,9146,10,1,0,128300
S,3787,9123,10,1,0,128400
S,3803,9125,10,1,0,128500
S,3798,9109,10,1,0,128600
S,3818,9126,10,1,0,128700
S,3827,9141,10,1,0,128800
S,3815,9119,10,1,0,128900
S,3813,9123,10,1,0,129000
S,3815,9114,10,1,0,129100
S,3826,9138,10,1,0,129200
S,3812,9120,10,1,0,129300
S,3828,9133,10,1,0,129400
S,3807,9113,10,1,0,129500
S,3829,9116,10,1,0,129600
S,3822,9123,10,1,0,129700
S,3824,9116,10,1,0,129800
S,2095,12338,10,1,0,129900
S,2082,12342,10,1,0,130000
S,2075,12342,10,1,0,130100
S,2077,12342,10,1,0,130200
S,2070,12341,10,1,0,130300
S,2061,12336,10,1,0,130400
S,2057,12343,10,1,0,130500
S,2055,12335,10,1,0,130600
S,2053,12341,10,1,0,130700
S,2052,12342,10,1,0,130800
S,2027,12342,9,1,0,130900
S,1892,12337,9,1,0,131000
S,1689,12338,9,1,0,131100
S,1442,12342,9,1,0,131200
S,1017,12342,9,1,0,131300
S,879,12337,9,1,0,131400
S,781,12340,9,1,0,131500
S,742,12345,9,1,0,131600
S,716,12339,9,1,0,131700
S,768,12346,9,1,0,131800
S,723,12219,9,1,0,131900
S,768,12254,9,1,0,132000
S,722,12261,9,1,0,132100
S,748,12252,9,1,0,132200
S,779,12227,9,1,0,132300
S,783,12184,9,1,0,132400
S,857,12184,9,1,0,132500
S,968,12162,9,1,0,132600
S,1291,12121,9,1,0,132700
S,1820,11445,9,1,0,132800
S,2586,9978,9,1,0,132900
S,3264,9403,9,1,0,133000
S,3585,9237,9,1,0,133100
S,3679,9221,9,1,0,133200
S,3685,9161,9,1,0,133300
S,3698,9144,9,1,0,133400
S,3717,9141,9,1,0,133500
S,3740,9140,9,1,0,133600
S,3776,9134,9,1,0,133700
S,3769,9130,9,1,0,133800
S,3794,9130,9,1,0,133900
S,3799,9126,9,1,0,134000
S,3797,9133,9,1,0,134100
S,3779,9123,9,1,0,134200
S,3784,9125,9,1,0,134300
S,3802,9118,9,1,0,134400
S,3805,9123,9,1,0,134500
S,3836,9133,9,1,0,134600
S,3817,9123,9,1,0,134700
S,3824,9138,9,1,0,134800
S,3833,9122,9,1,0,134900
S,3829,9136,9,1,0,135000
S,3807,9128,9,1,0,135100
S,3825,9115,9,1,0,135200
S,3830,9121,9,1,0,135300
S,3841,9124,9,1,0,135400
S,3821,9120,9,1,0,135500
S,3840,9143,9,1,0,135600
S,3833,9121,9,1,0,135700
S,3830,9113,9,1,0,135800
S,2119,12339,9,1,0,135900
S,2077,12338,9,1,0,136000
S,2072,12340,9,1,0,136100
S,2061,12342,9,1,0,136200
S,2061,12338,9,1,0,136300
S,2068,12334,9,1,0,136400
S,2058,12336,9,1,0,136500
S,2074,12339,9,1,0,136600
S,2066,12335,9,1,0,136700
S,2060,12340,9,1,0,136800
S,2026,12341,8,1,0,136900
S,1903,12336,8,1,0,137000
S,1712,12339,8,1,0,137100
S,1397,12336,8,1,0,137200
S,1035,12337,8,1,0,137300
S,857,12338,8,1,0,137400
S,731,12342,8,1,0,137500
S,745,12339,8,1,0,137600
S,765,12338,8,1,0,137700
S,711,12339,8,1,0,137800
S,733,12276,8,1,0,137900
S,724,12311,8,1,0,138000
S,760,12326,8,1,0,138100
S,747,12304,8,1,0,138200
S,697,12314,8,1,0,138300
S,776,12289,8,1,0,138400
S,829,12225,8,1,0,138500
S,970,12185,8,1,0,138600
S,1291,12171,8,1,0,138700
S,1854,11262,8,1,0,138800
S,2610,9937,8,1,0,138900
S,3272,9407,8,1,0,139000
S,3565,9246,8,1,0,139100
S,3642,9199,8,1,0,139200
S,3682,9154,8,1,0,139300
S,3690,9155,8,1,0,139400
S,3709,9143,8,1,0,139500
S,3735,9140,8,1,0,139600
S,3747,9149,8,1,0,139700
S,3737,9129,8,1,0,139800
S,3778,9117,8,1,0,139900
S,3744,9132,8,1,0,140000
S,3777,9124,8,1,0,140100
S,3771,9124,8,1,0,140200
S,3807,9135,8,1,0,140300
S,3788,9123,8,1,0,140400
S,3805,9135,8,1,0,140500
S,3803,9134,8,1,0,140600
S,3819,9115,8,1,0,140700
S,3804,9117,8,1,0,140800
S,3803,9118,8,1,0,140900
S,3819,9128,8,1,0,141000
S,3818,9120,8,1,0,141100
S,3822,9139,8,1,0,141200
S,3813,9122,8,1,0,141300
S,3806,9111,8,1,0,141400
S,3823,9123,8,1,0,141500
S,3819,9106,8,1,0,141600
S,3832,9123,8,1,0,141700
S,3844,9131,8,1,0,141800
S,2123,12337,8,1,0,141900
S,2095,12334,8,1,0,142000
S,2063,12335,8,1,0,142100
S,2078,12340,8,1,0,142200
S,2062,12337,8,1,0,142300
S,2074,12343,8,1,0,142400
S,2056,12346,8,1,0,142500
S,2071,12338,8,1,0,142600
S,2065,12343,8,1,0,142700
S,2054,12342,8,1,0,142800
S,2045,12342,7,1,0,142900
S,1905,12339,7,1,0,143000
S,1692,12339,7,1,0,143100
S,1415,12337,7,1,0,143200
S,1006,12340,7,1,0,143300
S,881,12341,7,1,0,143400
S,793,12343,7,1,0,143500
S,750,12339,7,1,0,143600
S,741,12334,7,1,0,143700
S,735,12339,7,1,0,143800
S,712,12273,7,1,0,143900
S,765,12298,7,1,0,144000
S,708,12306,7,1,0,144100
S,726,12284,7,1,0,144200
S,737,12261,7,1,0,144300
S,769,12230,7,1,0,144400
S,840,12170,7,1,0,144500
S,979,12162,7,1,0,144600
S,1314,12145,7,1,0,144700
S,1837,11380,7,1,0,144800
S,2611,9960,7,1,0,144900
S,3278,9406,7,1,0,145000
S,3580,9264,7,1,0,145100
S,3648,9194,7,1,0,145200
S,3667,9169,7,1,0,145300
S,3715,9140,7,1,0,145400
S,3724,9149,7,1,0,145500
S,3736,9144,7,1,0,145600
S,3753,9135,7,1,0,145700
S,3744,9121,7,1,0,145800
S,3757,9123,7,1,0,145900
S,3773,9128,7,1,0,146000
S,3776,9143,7,1,0,146100
S,3777,9139,7,1,0,146200
S,3766,9127,7,1,0,146300
S,3780,9118,7,1,0,146400
S,3805,9127,7,1,0,146500
S,3777,9111,7,1,0,146600
S,3818,9114,7,1,0,146700
S,3814,9125,7,1,0,146800
S,3799,9125,7,1,0,146900
S,3807,9121,7,1,0,147000
S,3787,9116,7,1,0,147100
S,3829,9139,7,1,0,147200
S,3829,9113,7,1,0,147300
S,3816,9126,7,1,0,147400
S,3830,9109,7,1,0,147500
S,3841,9130,7,1,0,147600
S,3842,9134,7,1,0,147700
S,3824,9133,7,1,0,147800
S,2117,12338,7,1,0,147900
S,2079,12337,7,1,0,148000
S,2072,12340,7,1,0,148100
S,2057,12345,7,1,0,148200
S,2057,12333,7,1,0,148300
S,2053,12336,7,1,0,148400
S,2047,12345,7,1,0,148500
S,2066,12341,7,1,0,148600
S,2063,12338,7,1,0,148700
S,2060,12339,7,1,0,148800
S,2030,12343,6,1,0,148900
S,1898,12337,6,1,0,149000
S,1688,12338,6,1,0,149100
S,1405,12338,6,1,0,149200
S,1014,12338,6,1,0,149300
S,875,12338,6,1,0,149400
S,789,12340,6,1,0,149500
S,722,12341,6,1,0,149600
S,757,12336,6,1,0,149700
S,729,12344,6,1,0,149800
S,791,12308,6,1,0,149900
S,745,12251,6,1,0,150000
S,752,12171,6,1,0,150100
S,736,12139,6,1,0,150200
S,765,12138,6,1,0,150300
S,755,12171,6,1,0,150400
S,836,12160,6,1,0,150500
S,976,12167,6,1,0,150600
S,1320,12151,6,1,0,150700
S,1834,11214,6,1,0,150800
S,2623,9942,6,1,0,150900
S,3291,9352,6,1,0,151000
S,3583,9238,6,1,0,151100
S,3649,9184,6,1,0,151200
S,3675,9164,6,1,0,151300
S,3687,9142,6,1,0,151400
S,3717,9142,6,1,0,151500
S,3758,9153,6,1,0,151600
S,3760,9136,6,1,0,151700
S,3769,9128,6,1,0,151800
S,3747,9122,6,1,0,151900
S,3753,9131,6,1,0,152000
S,3799,9126,6,1,0,152100
S,3759,9127,6,1,0,152200
S,3799,9130,6,1,0,152300
S,3795,9126,6,1,0,152400
S,3801,9134,6,1,0,152500
S,3799,9114,6,1,0,152600
S,3819,9117,6,1,0,152700
S,3808,9126,6,1,0,152800
S,3824,9125,6,1,0,152900
S,3828,9133,6,1,0,153000
S,3837,9140,6,1,0,153100
S,3808,9126,6,1,0,153200
S,3818,9131,6,1,0,153300
S,3827,9125,6,1,0,153400
S,3834,9111,6,1,0,153500
S,3833,9125,6,1,0,153600
S,3830,9122,6,1,0,153700
S,3831,9139,6,1,0,153800
S,2116,12339,6,1,0,153900
S,2092,12337,6,1,0,154000
S,2074,12340,6,1,0,154100
S,2087,12338,6,1,0,154200
S,2073,12344,6,1,0,154300
S,2073,12336,6,1,0,154400
S,2085,12340,6,1,0,154500
S,2060,12340,6,1,0,154600
S,2058,12333,6,1,0,154700
S,2051,12338,6,1,0,154800
S,2038,12340,5,1,0,154900
S,1921,12342,5,1,0,155000
S,1685,12336,5,1,0,155100
S,1408,12338,5,1,0,155200
S,1038,12339,5,1,0,155300
S,859,12343,5,1,0,155400
S,800,12343,5,1,0,155500
S,735,12336,5,1,0,155600
S,735,12339,5,1,0,155700
S,748,12336,5,1,0,155800
S,751,12174,5,1,0,155900
S,733,12244,5,1,0,156000
S,767,12305,5,1,0,156100
S,763,12287,5,1,0,156200
S,757,12260,5,1,0,156300
S,780,12218,5,1,0,156400
S,854,12229,5,1,0,156500
S,981,12206,5,1,0,156600
S,1317,12195,5,1,0,156700
S,1851,11318,5,1,0,156800
S,2628,9924,5,1,0,156900
S,3288,9349,5,1,0,157000
S,3596,9235,5,1,0,157100
S,3650,9183,5,1,0,157200
S,3699,9179,5,1,0,157300
S,3719,9165,5,1,0,157400
S,3734,9148,5,1,0,157500
S,3736,9128,5,1,0,157600
S,3750,9129,5,1,0,157700
S,3788,9132,5,1,0,157800
S,3783,9131,5,1,0,157900
S,3776,9123,5,1,0,158000
S,3807,9138,5,1,0,158100
S,3808,9125,5,1,0,158200
S,3789,9130,5,1,0,158300
S,3824,9120,5,1,0,158400
S,3817,9108,5,1,0,158500
S,3833,9133,5,1,0,158600
S,3816,9122,5,1,0,158700
S,3830,9131,5,1,0,158800
S,3817,9114,5,1,0,158900
S,3818,9116,5,1,0,159000
S,3849,9115,5,1,0,159100
S,3823,9116,5,1,0,159200
S,3837,9130,5,1,0,159300
S,3814,9113,5,1,0,159400
S,3845,9134,5,1,0,159500
S,3834,9108,5,1,0,159600
S,3844,9126,5,1,0,159700
S,3817,9120,5,1,0,159800
S,2107,12336,5,1,0,159900
S,2085,12341,5,1,0,160000
S,2082,12342,5,1,0,160100
S,2079,12335,5,1,0,160200
S,2078,12337,5,1,0,160300
S,2070,12342,5,1,0,160400
S,2077,12344,5,1,0,160500
S,2069,12336,5,1,0,160600
S,2074,12340,5,1,0,160700
S,2063,12340,5,1,0,160800
S,2025,12338,4,1,0,160900
S,1908,12338,4,1,0,161000
S,1705,12336,4,1,0,161100
S,1442,12338,4,1,0,161200
S,1033,12336,4,1,0,161300
S,876,12346,4,1,0,161400
S,795,12330,4,1,0,161500
S,741,12337,4,1,0,161600
S,764,12341,4,1,0,161700
S,758,12341,4,1,0,161800
S,728,12242,4,1,0,161900
S,727,12299,4,1,0,162000
S,750,12313,4,1,0,162100
S,779,12297,4,1,0,162200
S,788,12307,4,1,0,162300
S,757,12283,4,1,0,162400
S,845,12321,4,1,0,162500
S,985,12301,4,1,0,162600
S,1324,12314,4,1,0,162700
S,1880,11172,4,1,0,162800
S,2656,9900,4,1,0,162900
S,3327,9383,4,1,0,163000
S,3610,9240,4,1,0,163100
S,3665,9179,4,1,0,163200
S,3702,9173,4,1,0,163300
S,3737,9143,4,1,0,163400
S,3748,9162,4,1,0,163500
S,3745,9127,4,1,0,163600
S,3772,9129,4,1,0,163700
S,3750,9115,4,1,0,163800
S,3794,9141,4,1,0,163900
S,3797,9126,4,1,0,164000
S,3794,9138,4,1,0,164100
S,3820,9117,4,1,0,164200
S,3815,9124,4,1,0,164300
S,3803,9103,4,1,0,164400
S,3827,9121,4,1,0,164500
S,3819,9124,4,1,0,164600
S,3830,9120,4,1,0,164700
S,3827,9132,4,1,0,164800
S,3822,9114,4,1,0,164900
S,3834,9122,4,1,0,165000
S,3845,9111,4,1,0,165100
S,3848,9121,4,1,0,165200
S,3845,9117,4,1,0,165300
S,3834,9134,4,1,0,165400
S,3842,9113,4,1,0,165500
S,3835,9119,4,1,0,165600
S,3853,9109,4,1,0,165700
S,3850,9133,4,1,0,165800
S,2133,12333,4,1,0,165900
S,2094,12337,4,1,0,166000
S,2082,12337,4,1,0,166100
S,2087,12338,4,1,0,166200
S,2073,12336,4,1,0,166300
S,2086,12334,4,1,0,166400
S,2074,12336,4,1,0,166500
S,2061,12343,4,1,0,166600
S,2054,12339,4,1,0,166700
S,2074,12331,4,1,0,166800
S,2050,12344,3,1,0,166900
S,1905,12336,3,1,0,167000
S,1704,12335,3,1,0,167100
S,1455,12338,3,1,0,167200
S,1036,12334,3,1,0,167300
S,888,12333,3,1,0,167400
S,790,12339,3,1,0,167500
S,759,12339,3,1,0,167600
S,767,12339,3,1,0,167700
S,755,12341,3,1,0,167800
S,754,12166,3,1,0,167900
S,761,12193,3,1,0,168000
S,748,12261,3,1,0,168100
S,768,12307,3,1,0,168200
S,763,12307,3,1,0,168300
S,790,12313,3,1,0,168400
S,879,12305,3,1,0,168500
S,1023,12311,3,1,0,168600
S,1372,12310,3,1,0,168700
S,1949,11046,3,1,0,168800
S,2714,9877,3,1,0,168900
S,3378,9355,3,1,0,169000
S,3654,9231,3,1,0,169100
S,3731,9190,3,1,0,169200
S,3786,9153,3,1,0,169300
S,3803,9144,3,1,0,169400
S,3829,9144,3,1,0,169500
S,3837,9128,3,1,0,169600
S,3864,9145,3,1,0,169700
S,3855,9119,3,1,0,169800
S,3871,9121,3,1,0,169900
S,3885,9123,3,1,0,170000
S,3867,9113,3,1,0,170100
S,3870,9126,3,1,0,170200
S,3884,9111,3,1,0,170300
S,3882,9108,3,1,0,170400
S,3884,9118,3,1,0,170500
S,3879,9115,3,1,0,170600
S,3885,9109,3,1,0,170700
S,3880,9109,3,1,0,170800
