n,ir_data, pressure, x_location, y_location, sequence, time
S,1385,12474,0,0,0,92500
S,1390,12474,0,0,0,92600
S,1389,12473,0,0,0,92700
S,1397,12470,0,0,0,92800
S,1379,12473,0,0,0,92900
S,1387,12474,0,0,0,93000
S,1392,12470,0,0,0,93100
S,1389,12469,0,0,0,93200
S,1391,12474,0,0,0,93300
S,1385,12469,0,0,0,93400
S,1387,12478,0,0,0,93500
S,1377,12474,0,0,0,93600
S,1385,12464,0,0,0,93700
S,1379,12475,0,0,0,93800
S,1383,12475,0,0,0,93900
S,1394,12470,0,0,0,94000
S,1388,12471,0,0,0,94100
S,1381,12476,0,0,0,94200
S,1387,12473,0,0,0,94300
S,1377,12470,0,0,0,94400
S,1378,12472,0,0,0,94500
S,1391,12475,0,0,0,94600
S,1388,12479,0,0,0,94700
S,1376,12470,0,0,0,94800
S,1390,12473,0,0,0,94900
S,1379,12473,0,0,0,95000
S,1391,12471,0,0,0,95100
S,1379,12476,0,0,0,95200
S,1390,12480,0,0,0,95300
S,1389,12469,0,0,0,95400
S,1392,12476,0,0,0,95500
S,1384,12471,0,0,0,95600
S,1383,12477,0,0,0,95700
S,1387,12475,0,0,0,95800
S,1390,12467,0,0,0,95900
S,1385,12476,0,0,0,96000
S,1379,12475,0,0,0,96100
S,1384,12473,0,0,0,96200
S,1389,12474,0,0,0,96300
S,1381,12473,0,0,0,96400
S,1377,12474,0,0,0,96500
S,1378,12474,0,0,0,96600
S,1391,12472,0,0,0,96700
S,1390,12473,0,0,0,96800
S,1379,12471,0,0,0,96900
S,1388,12473,0,0,0,97000
S,1390,12468,0,0,0,97100
S,1400,12473,0,0,0,97200
S,1388,12474,0,0,0,97300
S,1384,12475,0,0,0,97400
S,1401,12469,0,0,0,97500
S,1386,12478,0,0,0,97600
S,1385,12474,0,0,0,97700
S,1391,12469,0,0,0,97800
S,1393,12467,0,0,0,97900
S,1387,12474,0,0,0,98000
S,1384,12471,0,0,0,98100
S,1394,12475,0,0,0,98200
S,1391,12476,0,0,0,98300
S,1393,12469,0,0,0,98400
S,1386,12472,0,0,0,98500
S,1410,12471,0,0,0,98600
S,1385,12471,0,0,0,98700
S,1370,12474,0,0,0,98800
S,1386,12472,0,0,0,98900
S,1402,12472,0,0,0,99000
S,1378,12469,0,0,0,99100
S,1372,12475,0,0,0,99200
S,1370,12474,0,0,0,99300
S,1379,12469,0,0,0,99400
S,1369,12474,0,0,0,99500
S,1362,12471,0,0,0,99600
S,1369,12473,0,0,0,99700
S,1370,12471,0,0,0,99800
S,1340,12469,0,0,0,99900
S,1353,12468,0,0,0,100000
S,1354,12468,0,0,0,100100
S,1352,12473,0,0,0,100200
S,1352,12467,0,0,0,100300
S,1333,12471,0,0,0,100400
S,1345,12475,0,0,0,100500
S,1337,12470,0,0,0,100600
S,1342,12473,0,0,0,100700
S,1329,12465,0,0,0,100800
S,1336,12472,0,0,0,100900
S,1316,12470,0,0,0,101000
S,1308,12468,0,0,0,101100
S,1328,12470,0,0,0,101200
S,1289,12470,0,0,0,101300
S,1294,12478,0,0,0,101400
S,1289,12474,0,0,0,101500
S,1302,12473,0,0,0,101600
S,1298,12470,0,0,0,101700
S,1315,12472,0,0,0,101800
S,1292,12467,0,0,0,101900
S,1300,12470,0,0,0,102000
S,1298,12469,0,0,0,102100
S,1305,12470,0,0,0,102200
S,1283,12469,0,0,0,102300
S,1286,12474,0,0,0,102400
S,1281,12473,0,0,0,102500
S,1283,12469,0,0,0,102600
S,1274,12465,0,0,0,102700
S,1276,12471,0,0,0,102800
S,1251,12475,0,0,0,102900
S,1307,12466,0,0,0,103000
S,1264,12469,0,0,0,103100
S,1262,12473,0,0,0,103200
S,1266,12472,0,0,0,103300
S,1254,12467,0,0,0,103400
S,1252,12471,0,0,0,103500
S,1258,12466,0,0,0,103600
S,1280,12475,0,0,0,103700
S,1251,12469,0,0,0,103800
S,1254,12469,0,0,0,103900
S,1240,12470,0,0,0,104000
S,1220,12465,0,0,0,104100
S,1229,12467,0,0,0,104200
S,1262,12472,0,0,0,104300
S,1233,12470,0,0,0,104400
S,1234,12472,0,0,0,104500
S,1248,12473,0,0,0,104600
S,1220,12473,0,0,0,104700
S,1260,12471,0,0,0,104800
S,1233,12471,0,0,0,104900
S,1219,12470,0,0,0,105000
S,1218,12470,0,0,0,105100
S,1244,12474,0,0,0,105200
S,1234,12473,0,0,0,105300
S,1229,12477,0,0,0,105400
S,1207,12472,0,0,0,105500
S,1232,12480,0,0,0,105600
S,1238,12468,0,0,0,105700
S,1224,12473,0,0,0,105800
S,1234,12473,0,0,0,105900
S,1262,12471,0,0,0,106000
S,1250,12473,0,0,0,106100
S,1233,12472,0,0,0,106200
S,1215,12471,0,0,0,106300
S,1207,12470,0,0,0,106400
S,1232,12466,0,0,0,106500
S,1245,12477,0,0,0,106600
S,1210,12477,0,0,0,106700
S,1231,12468,0,0,0,106800
S,1232,12479,0,0,0,106900
S,1243,12469,0,0,0,107000
S,1216,12470,0,0,0,107100
S,1256,12477,0,0,0,107200
S,1233,12472,0,0,0,107300
S,1240,12473,0,0,0,107400
S,1228,12478,0,0,0,107500
S,1245,12475,0,0,0,107600
S,1225,12471,0,0,0,107700
S,1218,12470,0,0,0,107800
S,1225,12475,0,0,0,107900
S,1230,12472,0,0,0,108000
S,1247,12472,0,0,0,108100
S,1228,12476,0,0,0,108200
S,1217,12473,0,0,0,108300
S,1247,12472,0,0,0,108400
S,1251,12464,0,0,0,108500
S,1240,12476,0,0,0,108600
S,1229,12474,0,0,0,108700
S,1249,12474,0,0,0,108800
S,1239,12471,0,0,0,108900
S,1242,12468,0,0,0,109000
S,1232,12468,0,0,0,109100
S,1230,12479,0,0,0,109200
S,1230,12474,0,0,0,109300
S,1248,12472,0,0,0,109400
S,1238,12471,0,0,0,109500
S,1226,12474,0,0,0,109600
S,1221,12476,0,0,0,109700
S,1214,12466,0,0,0,109800
S,1227,12469,0,0,0,109900
S,1246,12466,0,0,0,110000
S,1248,12471,0,0,0,110100
S,1219,12470,0,0,0,110200
S,1217,12472,0,0,0,110300
S,1239,12473,0,0,0,110400
S,1233,12473,0,0,0,110500
S,1230,12469,0,0,0,110600
S,1235,12467,0,0,0,110700
S,1238,12473,0,0,0,110800
S,1253,12473,0,0,0,110900
S,1220,12470,0,0,0,111000
S,1235,12475,0,0,0,111100
S,1221,12468,0,0,0,111200
S,1234,12466,0,0,0,111300
S,1238,12472,0,0,0,111400
S,1215,12471,0,0,0,111500
S,1243,12478,0,0,0,111600
S,1217,12472,0,0,0,111700
S,1235,12467,0,0,0,111800
S,1218,12472,0,0,0,111900
S,1214,12474,0,0,0,112000
S,1219,12472,0,0,0,112100
S,1220,12472,0,0,0,112200
S,1216,12478,0,0,0,112300
S,1223,12477,0,0,0,112400
S,1207,12474,0,0,0,112500
S,1228,12469,0,0,0,112600
S,1224,12474,0,0,0,112700
S,1224,12467,0,0,0,112800
S,1225,12476,0,0,0,112900
S,1231,12471,0,0,0,113000
S,1220,12475,0,0,0,113100
S,1213,12473,0,0,0,113200
S,1240,12474,0,0,0,113300
S,1218,12471,0,0,0,113400
S,1203,12471,0,0,0,113500
S,1224,12472,0,0,0,113600
S,1233,12477,0,0,0,113700
S,1214,12476,0,0,0,113800
S,1236,12471,0,0,0,113900
S,1228,12470,0,0,0,114000
S,1227,12473,0,0,0,114100
S,1234,12476,0,0,0,114200
S,1229,12475,0,0,0,114300
S,1237,12473,0,0,0,114400
S,1213,12469,0,0,0,114500
S,1227,12471,0,0,0,114600
S,1209,12474,0,0,0,114700
S,1227,12473,0,0,0,114800
S,1253,12471,0,0,0,114900
S,1232,12473,0,0,0,115000
S,1237,12477,0,0,0,115100
S,1253,12473,0,0,0,115200
S,1235,12469,0,0,0,115300
S,1228,12473,0,0,0,115400
S,1224,12474,0,0,0,115500
S,1234,12470,0,0,0,115600
S,1230,12474,0,0,0,115700
S,1256,12467,0,0,0,115800
S,1245,12466,0,0,0,115900
S,1237,12476,0,0,0,116000
S,1236,12469,0,0,0,116100
S,1239,12477,0,0,0,116200
S,1245,12468,0,0,0,116300
S,1236,12468,0,0,0,116400
S,1227,12471,0,0,0,116500
S,1237,12472,0,0,0,116600
S,1266,12467,0,0,0,116700
S,1242,12473,0,0,0,116800
S,1245,12469,0,0,0,116900
S,1289,12471,0,0,0,117000
S,1286,12472,0,0,0,117100
S,1262,12470,0,0,0,117200
S,1276,12472,0,0,0,117300
S,1269,12473,0,0,0,117400
S,1258,12468,0,0,0,117500
S,1265,12468,0,0,0,117600
S,1284,12472,0,0,0,117700
S,1278,12472,0,0,0,117800
S,1255,12472,0,0,0,117900
S,1292,12468,0,0,0,118000
S,1272,12470,0,0,0,118100
S,1276,12469,0,0,0,118200
S,1310,12474,0,0,0,118300
S,1308,12472,0,0,0,118400
S,1298,12475,0,0,0,118500
S,1292,12466,0,0,0,118600
S,1284,12468,0,0,0,118700
S,1317,12477,0,0,0,118800
S,1326,12470,0,0,0,118900
S,1301,12472,0,0,0,119000
S,1310,12470,0,0,0,119100
S,1318,12472,0,0,0,119200
S,1306,12470,0,0,0,119300
S,1331,12468,0,0,0,119400
S,1339,12476,0,0,0,119500
S,1334,12469,0,0,0,119600
S,1340,12470,0,0,0,119700
S,1318,12472,0,0,0,119800
S,1333,12466,0,0,0,119900
S,1332,12473,0,0,0,120000
S,1337,12473,0,0,0,120100
S,1333,12466,0,0,0,120200
S,1342,12466,0,0,0,120300
S,1352,12471,0,0,0,120400
S,1347,12472,0,0,0,120500
S,1356,12474,0,0,0,120600
S,1365,12472,0,0,0,120700
S,1358,12473,0,0,0,120800
S,1353,12469,0,0,0,120900
S,1374,12467,0,0,0,121000
S,1375,12476,0,0,0,121100
S,1364,12472,0,0,0,121200
S,1390,12468,0,0,0,121300
S,1374,12466,0,0,0,121400
S,1389,12471,0,0,0,121500
S,1385,12466,0,0,0,121600
S,1380,12470,0,0,0,121700
S,1375,12468,0,0,0,121800
S,1376,12474,0,0,0,121900
S,1384,12475,0,0,0,122000
S,1375,12466,0,0,0,122100
S,1386,12472,0,0,0,122200
S,1402,12476,0,0,0,122300
S,1390,12470,0,0,0,122400
S,1395,12473,0,0,0,122500
S,1379,12474,0,0,0,122600
S,1387,12472,0,0,0,122700
S,1390,12469,0,0,0,122800
S,1366,12476,0,0,0,122900
S,1404,12475,0,0,0,123000
S,1387,12474,0,0,0,123100
S,1391,12472,0,0,0,123200
S,1378,12477,0,0,0,123300
S,1387,12477,0,0,0,123400
S,1395,12475,0,0,0,123500
S,1381,12475,0,0,0,123600
S,1391,12472,0,0,0,123700
S,1376,12471,0,0,0,123800
S,1386,12474,0,0,0,123900
S,1402,12474,0,0,0,124000
S,1403,12470,0,0,0,124100
S,1385,12477,0,0,0,124200
S,1382,12471,0,0,0,124300
S,1389,12471,0,0,0,124400
S,1391,12471,0,0,0,124500
S,1391,12468,0,0,0,124600
S,1391,12470,0,0,0,124700
S,1377,12472,0,0,0,124800
S,1387,12479,0,0,0,124900
S,1372,12467,0,0,0,125000
S,1375,12469,0,0,0,125100
S,1379,12469,0,0,0,125200
S,1380,12474,0,0,0,125300
S,1369,12474,0,0,0,125400
S,1380,12471,0,0,0,125500
S,1386,12472,0,0,0,125600
S,1376,12465,0,0,0,125700
S,1375,12473,0,0,0,125800
S,1383,12470,0,0,0,125900
S,1374,12467,0,0,0,126000
S,1359,12470,0,0,0,126100
S,1361,12472,0,0,0,126200
S,1362,12472,0,0,0,126300
S,1367,12473,0,0,0,126400
S,1369,12474,0,0,0,126500
S,1364,12468,0,0,0,126600
S,1354,12469,0,0,0,126700
S,1364,12470,0,0,0,126800
S,1361,12475,0,0,0,126900
S,1337,12465,0,0,0,127000
S,1358,12473,0,0,0,127100
S,1358,12469,0,0,0,127200
S,1355,12473,0,0,0,127300
S,1365,12473,0,0,0,127400
S,1348,12465,0,0,0,127500
S,1367,12468,0,0,0,127600
S,1351,12475,0,0,0,127700
S,1352,12468,0,0,0,127800
S,1368,12476,0,0,0,127900
S,1354,12472,0,0,0,128000
S,1365,12465,0,0,0,128100
S,1372,12476,0,0,0,128200
S,1336,12468,0,0,0,128300
S,1351,12469,0,0,0,128400
S,1360,12467,0,0,0,128500
S,1357,12472,0,0,0,128600
S,1361,12467,0,0,0,128700
S,1337,12472,0,0,0,128800
S,1353,12472,0,0,0,128900
S,1345,12474,0,0,0,129000
S,1344,12468,0,0,0,129100
S,1343,12471,0,0,0,129200
S,1346,12477,0,0,0,129300
S,1358,12471,0,0,0,129400
S,1349,12472,0,0,0,129500
S,1346,12469,0,0,0,129600
S,1356,12465,0,0,0,129700
S,1345,12476,0,0,0,129800
S,1354,12471,0,0,0,129900
S,1349,12471,0,0,0,130000
S,1351,12474,0,0,0,130100
S,1357,12471,0,0,0,130200
S,1362,12470,0,0,0,130300
S,1354,12477,0,0,0,130400
S,1352,12472,0,0,0,130500
S,1366,12471,0,0,0,130600
S,1371,12469,0,0,0,130700
S,1353,12467,0,0,0,130800
S,1358,12467,0,0,0,130900
S,1366,12471,0,0,0,131000
S,1354,12468,0,0,0,131100
S,1378,12478,0,0,0,131200
S,1354,12468,0,0,0,131300
S,1364,12464,0,0,0,131400
S,1366,12470,0,0,0,131500
S,1353,12469,0,0,0,131600
S,1348,12470,0,0,0,131700
S,1356,12469,0,0,0,131800
S,1370,12470,0,0,0,131900
S,1367,12471,0,0,0,132000
S,1358,12471,0,0,0,132100
S,1355,12471,0,0,0,132200
S,1364,12470,0,0,0,132300
S,1368,12473,0,0,0,132400
S,1352,12470,0,0,0,132500
S,1369,12470,0,0,0,132600
S,1373,12469,0,0,0,132700
S,1365,12470,0,0,0,132800
S,1356,12468,0,0,0,132900
S,1373,12471,0,0,0,133000
S,1373,12475,0,0,0,133100
S,1389,12475,0,0,0,133200
S,1377,12476,0,0,0,133300
S,1363,12471,0,0,0,133400
S,1369,12468,0,0,0,133500
S,1376,12470,0,0,0,133600
S,1364,12471,0,0,0,133700
S,1389,12468,0,0,0,133800
S,1370,12464,0,0,0,133900
S,1383,12473,0,0,0,134000
S,1395,12471,0,0,0,134100
S,1381,12470,0,0,0,134200
S,1387,12472,0,0,0,134300
S,1387,12465,0,0,0,134400
S,1412,12476,0,0,0,134500
S,1383,12472,0,0,0,134600
S,1380,12469,0,0,0,134700
S,1381,12471,0,0,0,134800
S,1387,12470,0,0,0,134900
S,1400,12468,0,0,0,135000
S,1395,12468,0,0,0,135100
S,1387,12469,0,0,0,135200
S,1394,12471,0,0,0,135300
S,1434,12469,0,0,0,135400
S,1428,12473,0,0,0,135500
S,1407,12470,0,0,0,135600
S,1378,12469,0,0,0,135700
S,1395,12469,0,0,0,135800
S,1373,12468,0,0,0,135900
S,1403,12474,0,0,0,136000
S,1400,12474,0,0,0,136100
S,1395,12472,0,0,0,136200
S,1391,12467,0,0,0,136300
S,1428,12470,0,0,0,136400
S,1414,12468,0,0,0,136500
S,1407,12471,0,0,0,136600
S,1411,12468,0,0,0,136700
S,1418,12464,0,0,0,136800
S,1405,12468,0,0,0,136900
S,1397,12473,0,0,0,137000
S,1404,12473,0,0,0,137100
S,1424,12474,0,0,0,137200
S,1408,12473,0,0,0,137300
S,1421,12472,0,0,0,137400
S,1404,12472,0,0,0,137500
S,1426,12479,0,0,0,137600
S,1410,12470,0,0,0,137700
S,1406,12469,0,0,0,137800
S,1399,12473,0,0,0,137900
S,1412,12472,0,0,0,138000
S,1420,12472,0,0,0,138100
S,1416,12472,0,0,0,138200
S,1413,12472,0,0,0,138300
S,1408,12472,0,0,0,138400
S,1398,12469,0,0,0,138500
S,1404,12473,0,0,0,138600
S,1400,12473,0,0,0,138700
S,1398,12477,0,0,0,138800
S,1405,12470,0,0,0,138900
S,1398,12481,0,0,0,139000
S,1406,12466,0,0,0,139100
S,1411,12466,0,0,0,139200
S,1411,12473,0,0,0,139300
S,1409,12468,0,0,0,139400
S,1402,12470,0,0,0,139500
S,1407,12474,0,0,0,139600
S,1388,12471,0,0,0,139700
S,1420,12470,0,0,0,139800
S,1392,12471,0,0,0,139900
S,1428,12475,0,0,0,140000
S,1405,12469,0,0,0,140100
S,1422,12471,0,0,0,140200
S,1408,12470,0,0,0,140300
S,1399,12472,0,0,0,140400
S,1410,12472,0,0,0,140500
S,1410,12467,0,0,0,140600
S,1409,12472,0,0,0,140700
S,1412,12478,0,0,0,140800
S,1418,12470,0,0,0,140900
S,1420,12472,0,0,0,141000
S,1405,12477,0,0,0,141100
S,1396,12468,0,0,0,141200
S,1413,12477,0,0,0,141300
S,1409,12470,0,0,0,141400
S,1402,12470,0,0,0,141500
S,1398,12472,0,0,0,141600
S,1400,12475,0,0,0,141700
S,1400,12468,0,0,0,141800
S,1400,12467,0,0,0,141900
S,1397,12472,0,0,0,142000
S,1400,12474,0,0,0,142100
S,1405,12462,0,0,0,142200
S,1419,12472,0,0,0,142300
S,1420,12474,0,0,0,142400
S,1415,12474,0,0,0,142500
S,1424,12472,0,0,0,142600
S,1412,12471,0,0,0,142700
S,1412,12469,0,0,0,142800
S,1403,12474,0,0,0,142900
S,1398,12465,0,0,0,143000
S,1394,12467,0,0,0,143100
S,1406,12470,0,0,0,143200
S,1388,12475,0,0,0,143300
S,1395,12466,0,0,0,143400
S,1408,12475,0,0,0,143500
S,1419,12469,0,0,0,143600
S,1395,12468,0,0,0,143700
S,1424,12467,0,0,0,143800
S,1415,12469,0,0,0,143900
S,1406,12465,0,0,0,144000
S,1412,12470,0,0,0,144100
S,1408,12470,0,0,0,144200
S,1412,12474,0,0,0,144300
S,1397,12470,0,0,0,144400
S,1390,12468,0,0,0,144500
S,1403,12472,0,0,0,144600
S,1399,12478,0,0,0,144700
S,1405,12475,0,0,0,144800
S,1416,12466,0,0,0,144900
S,1399,12468,0,0,0,145000
S,1412,12471,0,0,0,145100
S,1398,12468,0,0,0,145200
S,1406,12467,0,0,0,145300
S,1410,12471,0,0,0,145400
S,1412,12474,0,0,0,145500
S,1423,12482,0,0,0,145600
S,1400,12476,0,0,0,145700
S,1418,12473,0,0,0,145800
S,1388,12475,0,0,0,145900
S,1381,12468,0,0,0,146000
S,1410,12464,0,0,0,146100
S,1421,12470,0,0,0,146200
S,1405,12473,0,0,0,146300
S,1412,12475,0,0,0,146400
S,1405,12475,0,0,0,146500
S,1408,12477,0,0,0,146600
S,1409,12467,0,0,0,146700
S,1412,12469,0,0,0,146800
S,1424,12471,0,0,0,146900
S,1403,12465,0,0,0,147000
S,1423,12471,0,0,0,147100
S,1418,12473,0,0,0,147200
S,1416,12475,0,0,0,147300
S,1414,12470,0,0,0,147400
S,1404,12470,0,0,0,147500
S,1410,12472,0,0,0,147600
S,1391,12473,0,0,0,147700
S,1408,12470,0,0,0,147800
S,1432,12471,0,0,0,147900
S,1411,12467,0,0,0,148000
S,1397,12473,0,0,0,148100
S,1389,12471,0,0,0,148200
S,1402,12474,0,0,0,148300
S,1389,12472,0,0,0,148400
S,1409,12476,0,0,0,148500
S,1385,12478,0,0,0,148600
S,1386,12471,0,0,0,148700
S,1388,12475,0,0,0,148800
S,1382,12469,0,0,0,148900
S,1385,12466,0,0,0,149000
S,1395,12477,0,0,0,149100
S,1389,12476,0,0,0,149200
S,1380,12476,0,0,0,149300
S,1381,12469,0,0,0,149400
S,1376,12471,0,0,0,149500
S,1386,12468,0,0,0,149600
S,1369,12475,0,0,0,149700
S,1364,12467,0,0,0,149800
S,1389,12473,0,0,0,149900
S,1378,12472,0,0,0,150000
S,1384,12473,0,0,0,150100
S,1373,12467,0,0,0,150200
S,1377,12468,0,0,0,150300
S,1378,12473,0,0,0,150400
S,1378,12472,0,0,0,150500
S,1367,12476,0,0,0,150600
S,1366,12470,0,0,0,150700
S,1368,12472,0,0,0,150800
S,1378,12475,0,0,0,150900
S,1362,12476,0,0,0,151000
S,1375,12473,0,0,0,151100
S,1367,12472,0,0,0,151200
S,1357,12468,0,0,0,151300
S,1379,12475,0,0,0,151400
S,1349,12472,0,0,0,151500
S,1373,12473,0,0,0,151600
S,1354,12475,0,0,0,151700
S,1370,12474,0,0,0,151800
S,1365,12475,0,0,0,151900
S,1366,12476,0,0,0,152000
S,1368,12468,0,0,0,152100
S,1367,12470,0,0,0,152200
S,1357,12474,0,0,0,152300
S,1354,12472,0,0,0,152400
S,1358,12474,0,0,0,152500
S,1350,12477,0,0,0,152600
S,1372,12473,0,0,0,152700
S,1365,12472,0,0,0,152800
S,1368,12474,0,0,0,152900
S,1352,12472,0,0,0,153000
S,1352,12478,0,0,0,153100
S,1376,12471,0,0,0,153200
S,1371,12469,0,0,0,153300
S,1357,12478,0,0,0,153400
S,1364,12471,0,0,0,153500
S,1361,12467,0,0,0,153600
S,1354,12462,0,0,0,153700
S,1362,12474,0,0,0,153800
S,1360,12468,0,0,0,153900
S,1364,12467,0,0,0,154000
S,1372,12468,0,0,0,154100
S,1366,12473,0,0,0,154200
S,1370,12467,0,0,0,154300
S,1366,12473,0,0,0,154400
S,1364,12470,0,0,0,154500
S,1376,12470,0,0,0,154600
S,1359,12471,0,0,0,154700
S,1367,12471,0,0,0,154800
S,1369,12467,0,0,0,154900
S,1356,12469,0,0,0,155000
S,1364,12476,0,0,0,155100
S,1369,12470,0,0,0,155200
S,1375,12478,0,0,0,155300
S,1363,12476,0,0,0,155400
S,1367,12473,0,0,0,155500
S,1374,12471,0,0,0,155600
S,1369,12478,0,0,0,155700
S,1379,12476,0,0,0,155800
S,1380,12473,0,0,0,155900
S,1386,12474,0,0,0,156000
S,1384,12470,0,0,0,156100
S,1384,12468,0,0,0,156200
S,1378,12469,0,0,0,156300
S,1380,12475,0,0,0,156400
S,1381,12474,0,0,0,156500
S,1383,12472,0,0,0,156600
S,1381,12472,0,0,0,156700
S,1380,12473,0,0,0,156800
S,1376,12473,0,0,0,156900
S,1384,12470,0,0,0,157000
S,1377,12470,0,0,0,157100
S,1389,12469,0,0,0,157200
S,1380,12471,0,0,0,157300
S,1392,12473,0,0,0,157400
S,1378,12474,0,0,0,157500
S,1377,12472,0,0,0,157600
S,1392,12470,0,0,0,157700
S,1383,12472,0,0,0,157800
S,1389,12469,0,0,0,157900
S,1389,12470,0,0,0,158000
S,1415,12474,0,0,0,158100
S,1396,12469,0,0,0,158200
S,1391,12471,0,0,0,158300
S,1393,12468,0,0,0,158400
S,1392,12470,0,0,0,158500
S,1390,12470,0,0,0,158600
S,1396,12475,0,0,0,158700
S,1380,12465,0,0,0,158800
S,1393,12475,0,0,0,158900
S,1387,12465,0,0,0,159000
S,1397,12475,0,0,0,159100
S,1378,12475,0,0,0,159200
S,1389,12472,0,0,0,159300
S,1408,12470,0,0,0,159400
S,1392,12465,0,0,0,159500
S,1398,12473,0,0,0,159600
S,1396,12471,0,0,0,159700
S,1398,12479,0,0,0,159800
S,1392,12468,0,0,0,159900
S,1400,12473,0,0,0,160000
S,1398,12477,0,0,0,160100
S,1389,12474,0,0,0,160200
S,1389,12463,0,0,0,160300
S,1403,12476,0,0,0,160400
S,1400,12470,0,0,0,160500
S,1396,12473,0,0,0,160600
S,1391,12475,0,0,0,160700
S,1399,12465,0,0,0,160800
S,1393,12474,0,0,0,160900
S,1388,12474,0,0,0,161000
S,1379,12467,0,0,0,161100
S,1395,12473,0,0,0,161200
S,1404,12476,0,0,0,161300
S,1395,12474,0,0,0,161400
S,1400,12474,0,0,0,161500
S,1389,12468,0,0,0,161600
S,1404,12471,0,0,0,161700
S,1388,12473,0,0,0,161800
S,1392,12474,0,0,0,161900
S,1388,12471,0,0,0,162000
S,1393,12474,0,0,0,162100
S,1393,12472,0,0,0,162200
S,1395,12470,0,0,0,162300
S,1391,12474,0,0,0,162400
S,1401,12478,0,0,0,162500
S,1401,12474,0,0,0,162600
S,1393,12465,0,0,0,162700
S,1396,12469,0,0,0,162800
S,1402,12464,0,0,0,162900
S,1407,12470,0,0,0,163000
S,1404,12470,0,0,0,163100
S,1414,12472,0,0,0,163200
S,1442,12475,0,0,0,163300
S,1453,12471,0,0,0,163400
S,1480,12469,0,0,0,163500
S,1474,12476,0,0,0,163600
S,1492,12475,0,0,0,163700
S,1510,12472,0,0,0,163800
S,1512,12468,0,0,0,163900
S,1511,12477,0,0,0,164000
S,1513,12471,0,0,0,164100
S,1515,12473,0,0,0,164200
S,1502,12472,0,0,0,164300
S,1497,12473,0,0,0,164400
S,1539,12476,0,0,0,164500
S,1561,12474,0,0,0,164600
S,1581,12469,0,0,0,164700
S,1620,12474,0,0,0,164800
S,1630,12474,0,0,0,164900
S,1614,12469,0,0,0,165000
S,1645,12471,0,0,0,165100
S,1643,12472,0,0,0,165200
S,1675,12474,0,0,0,165300
S,1728,12475,0,0,0,165400
S,1699,12471,0,0,0,165500
S,1689,12473,0,0,0,165600
S,1713,12472,0,0,0,165700
S,1720,12466,0,0,0,165800
S,1712,12475,0,0,0,165900
S,1699,12469,0,0,0,166000
S,1705,12466,0,0,0,166100
S,1688,12464,0,0,0,166200
S,1697,12470,0,0,0,166300
S,1713,12467,0,0,0,166400
S,1714,12470,0,0,0,166500
S,1715,12474,0,0,0,166600
S,1700,12466,0,0,0,166700
S,1706,12466,0,0,0,166800
S,1727,12478,0,0,0,166900
S,1705,12466,0,0,0,167000
S,1718,12472,0,0,0,167100
S,1719,12474,0,0,0,167200
S,1706,12471,0,0,0,167300
S,1714,12475,0,0,0,167400
S,1713,12471,0,0,0,167500
S,1696,12467,0,0,0,167600
S,1714,12467,0,0,0,167700
S,1702,12471,0,0,0,167800
S,1713,12461,0,0,0,167900
S,1704,12463,0,0,0,168000
S,1713,12469,0,0,0,168100
S,1718,12465,0,0,0,168200
S,1721,12466,0,0,0,168300
S,1703,12473,0,0,0,168400
S,1696,12474,0,0,0,168500
S,1708,12470,0,0,0,168600
S,1719,12468,0,0,0,168700
S,1708,12471,0,0,0,168800
S,1695,12463,0,0,0,168900
S,1720,12469,0,0,0,169000
S,1701,12470,0,0,0,169100
S,1692,12470,0,0,0,169200
S,1712,12470,0,0,0,169300
S,1697,12474,0,0,0,169400
S,1712,12469,0,0,0,169500
S,1717,12469,0,0,0,169600
S,1717,12470,0,0,0,169700
S,1718,12470,0,0,0,169800
S,1728,12465,0,0,0,169900
S,1703,12473,0,0,0,170000
S,1713,12471,0,0,0,170100
S,1713,12473,0,0,0,170200
S,1716,12467,0,0,0,170300
S,1713,12467,0,0,0,170400
S,1714,12469,0,0,0,170500
S,1708,12474,0,0,0,170600
S,1708,12471,0,0,0,170700
S,1712,12473,0,0,0,170800
S,1706,12469,0,0,0,170900
S,1721,12471,0,0,0,171000
S,1710,12469,0,0,0,171100
S,1719,12471,0,0,0,171200
S,1720,12469,0,0,0,171300
S,1728,12469,0,0,0,171400
S,1743,12472,0,0,0,171500
S,1744,12469,0,0,0,171600
S,1776,12471,0,0,0,171700
S,1750,12477,0,0,0,171800
S,1726,12470,0,0,0,171900
S,1706,12470,0,0,0,172000
S,1713,12472,0,0,0,172100
S,1713,12471,0,0,0,172200
S,1714,12469,0,0,0,172300
S,1751,12471,0,0,0,172400
S,1748,12476,0,0,0,172500
S,1719,12476,0,0,0,172600
S,1715,12471,0,0,0,172700
S,1725,12471,0,0,0,172800
S,1730,12469,0,0,0,172900
S,1720,12466,0,0,0,173000
S,1700,12465,0,0,0,173100
S,1713,12474,0,0,0,173200
S,1727,12469,0,0,0,173300
S,1704,12468,0,0,0,173400
S,1719,12472,0,0,0,173500
S,1718,12468,0,0,0,173600
S,1721,12474,0,0,0,173700
S,1709,12477,0,0,0,173800
S,1710,12477,0,0,0,173900
S,1712,12465,0,0,0,174000
S,1726,12477,0,0,0,174100
S,1719,12476,0,0,0,174200
S,1703,12466,0,0,0,174300
S,1721,12468,0,0,0,174400
S,1712,12476,0,0,0,174500
S,1701,12465,0,0,0,174600
