n,ir_data, pressure, x_location, y_location, sequence, attachment_tries, time
S,1609,12482,0,0,0,0,85900
S,1584,12474,0,0,0,0,86000
S,1594,12484,0,0,0,0,86100
S,1608,12485,0,0,0,0,86200
S,1594,12480,0,0,0,0,86300
S,1587,12486,0,0,0,0,86400
S,1600,12481,0,0,0,0,86500
S,1605,12479,0,0,0,0,86600
S,1594,12485,0,0,0,0,86700
S,1593,12484,0,0,0,0,86800
S,1603,12483,0,0,0,0,86900
S,1600,12480,0,0,0,0,87000
S,1589,12482,0,0,0,0,87100
S,1608,12486,0,0,0,0,87200
S,1611,12487,0,0,0,0,87300
S,1611,12484,0,0,0,0,87400
S,1609,12481,0,0,0,0,87500
S,1618,12479,0,0,0,0,87600
S,1601,12476,0,0,0,0,87700
S,1589,12481,0,0,0,0,87800
S,1602,12480,0,0,0,0,87900
S,1603,12484,0,0,0,0,88000
S,1606,12478,0,0,0,0,88100
S,1598,12477,0,0,0,0,88200
S,1600,12486,0,0,0,0,88300
S,1590,12485,0,0,0,0,88400
S,1588,12484,0,0,0,0,88500
S,1620,12485,0,0,0,0,88600
S,1592,12480,0,0,0,0,88700
S,1590,12484,0,0,0,0,88800
S,1609,12476,0,0,0,0,88900
S,1596,12481,0,0,0,0,89000
S,1590,12478,0,0,0,0,89100
S,1609,12484,0,0,0,0,89200
S,1606,12479,0,0,0,0,89300
S,1613,12479,0,0,0,0,89400
S,1598,12480,0,0,0,0,89500
S,1591,12486,0,0,0,0,89600
S,1605,12485,0,0,0,0,89700
S,1592,12479,0,0,0,0,89800
S,1587,12486,0,0,0,0,89900
S,1597,12287,0,0,0,1,90000
S,1970,10530,0,0,0,1,90100
S,2303,9598,0,0,0,1,90200
S,2487,9281,0,0,0,1,90300
S,2538,9189,0,0,0,1,90400
S,2558,9172,0,0,0,1,90500
S,2656,9139,0,0,0,1,90600
S,2693,9139,0,0,0,1,90700
S,2702,9108,0,0,0,1,90800
S,2741,9101,0,0,0,1,90900
S,2728,9097,0,0,0,1,91000
S,2761,9103,0,0,0,1,91100
S,2761,9092,0,0,0,1,91200
S,2757,9091,0,0,0,1,91300
S,2749,9104,0,0,0,1,91400
S,2763,9081,0,0,0,1,91500
S,2753,9094,0,0,0,1,91600
S,2748,9102,0,0,0,1,91700
S,2767,9109,0,0,0,1,91800
S,2769,9104,0,0,0,1,91900
S,2760,9093,0,0,0,1,92000
S,2786,9099,0,0,0,1,92100
S,2783,9097,0,0,0,1,92200
S,2761,9111,0,0,0,1,92300
S,2791,9123,0,0,0,1,92400
S,2813,9106,0,0,0,1,92500
S,2796,9102,0,0,0,1,92600
S,2802,9103,0,0,0,1,92700
S,2800,9106,0,0,0,1,92800
S,2781,9108,0,0,0,1,92900
S,2783,9128,0,0,0,1,93000
S,2773,9106,0,0,0,1,93100
S,2779,9115,0,0,0,1,93200
S,2799,9121,0,0,0,1,93300
S,2797,9117,0,0,0,1,93400
S,2787,9115,0,0,0,1,93500
S,2779,9110,0,0,0,1,93600
S,2790,9123,0,0,0,1,93700
S,2783,9142,0,0,0,1,93800
S,2798,9119,0,0,0,1,93900
S,2801,9143,0,0,0,1,94000
S,2803,9119,0,0,0,1,94100
S,2785,9130,0,0,0,1,94200
S,2783,9125,0,0,0,1,94300
S,2802,9145,0,0,0,1,94400
S,1730,12365,0,0,0,1,94500
S,1645,12367,0,0,0,1,94600
S,1492,12364,0,0,0,1,94700
S,1363,12362,0,0,0,1,94800
S,1337,12368,0,0,0,1,94900
S,1327,12371,0,0,0,1,95000
S,1344,12370,0,0,0,1,95100
S,1341,12369,0,0,0,1,95200
S,1343,12369,0,0,0,1,95300
S,1329,12370,0,0,0,1,95400
S,1301,12370,1,0,0,0,95500
S,1223,12362,1,0,0,0,95600
S,1083,12364,1,0,0,0,95700
S,909,12367,1,0,0,0,95800
S,776,12370,1,0,0,0,95900
S,636,12370,1,0,0,0,96000
S,611,12370,1,0,0,0,96100
S,627,12367,1,0,0,0,96200
S,587,12368,1,0,0,0,96300
S,620,12365,1,0,0,0,96400
S,633,12182,1,0,0,1,96500
S,628,12191,1,0,0,1,96600
S,604,12193,1,0,0,1,96700
S,560,12352,1,0,0,1,96800
S,587,12179,1,0,0,1,96900
S,651,12225,1,0,0,2,97000
S,603,12328,1,0,0,2,97100
S,655,12191,1,0,0,2,97200
S,715,12183,1,0,0,2,97300
S,869,12326,1,0,0,2,97400
S,1036,12194,1,0,0,3,97500
S,1172,12165,1,0,0,3,97600
S,1300,12245,1,0,0,3,97700
S,1400,12331,1,0,0,3,97800
S,1370,12197,1,0,0,3,97900
S,1379,12207,1,0,0,4,98000
S,1386,12227,1,0,0,4,98100
S,1409,12327,1,0,0,4,98200
S,1421,12254,1,0,0,4,98300
S,1430,12181,1,0,0,4,98400
S,1427,12178,1,0,0,5,98500
S,1441,12292,1,0,0,5,98600
S,1447,12331,1,0,0,5,98700
S,1470,12197,1,0,0,5,98800
S,1445,12211,1,0,0,5,98900
S,1467,12215,1,0,0,6,99000
S,1489,12311,1,0,0,6,99100
S,1495,12299,1,0,0,6,99200
S,1486,12186,1,0,0,6,99300
S,1492,12176,1,0,0,6,99400
S,1487,12173,1,0,0,7,99500
S,1508,12272,1,0,0,7,99600
S,1517,12327,1,0,0,7,99700
S,1508,12202,1,0,0,7,99800
S,1514,12211,1,0,0,7,99900
S,1520,12232,1,0,0,8,100000
S,1549,12328,1,0,0,8,100100
S,1542,12275,1,0,0,8,100200
S,1560,12191,1,0,0,8,100300
S,1558,12167,1,0,0,8,100400
S,1565,12262,1,0,0,9,100500
S,1595,12330,1,0,0,9,100600
S,1575,12189,1,0,0,9,100700
S,1577,12194,1,0,0,9,100800
S,1591,12284,1,0,0,9,100900
S,1621,12274,1,0,0,10,101000
S,1614,12171,1,0,0,10,101100
S,1607,12223,1,0,0,10,101200
S,1608,12298,1,0,0,10,101300
S,1618,12185,1,0,0,10,101400
S,1573,12233,1,0,0,11,101500
S,2002,10409,1,0,0,11,101600
S,2327,9622,1,0,0,11,101700
S,2462,9367,1,0,0,11,101800
S,2475,9296,1,0,0,11,101900
S,2535,9256,1,0,0,11,102000
S,2610,9246,1,0,0,11,102100
S,2641,9222,1,0,0,11,102200
S,2642,9229,1,0,0,11,102300
S,2659,9206,1,0,0,11,102400
S,2650,9200,1,0,0,11,102500
S,2669,9206,1,0,0,11,102600
S,2684,9202,1,0,0,11,102700
S,2676,9207,1,0,0,11,102800
S,2665,9200,1,0,0,11,102900
S,2693,9191,1,0,0,11,103000
S,2695,9202,1,0,0,11,103100
S,2685,9216,1,0,0,11,103200
S,2667,9208,1,0,0,11,103300
S,2684,9209,1,0,0,11,103400
S,2676,9222,1,0,0,11,103500
S,2687,9194,1,0,0,11,103600
S,2688,9189,1,0,0,11,103700
S,2694,9199,1,0,0,11,103800
S,2680,9206,1,0,0,11,103900
S,2683,9197,1,0,0,11,104000
S,2680,9189,1,0,0,11,104100
S,2685,9218,1,0,0,11,104200
S,2691,9198,1,0,0,11,104300
S,2687,9211,1,0,0,11,104400
S,2695,9199,1,0,0,11,104500
S,2681,9193,1,0,0,11,104600
S,2706,9192,1,0,0,11,104700
S,2702,9211,1,0,0,11,104800
S,2691,9204,1,0,0,11,104900
S,2709,9221,1,0,0,11,105000
S,2700,9212,1,0,0,11,105100
S,2692,9195,1,0,0,11,105200
S,2680,9216,1,0,0,11,105300
S,2702,9212,1,0,0,11,105400
S,2707,9204,1,0,0,11,105500
S,2702,9211,1,0,0,11,105600
S,2697,9218,1,0,0,11,105700
S,2701,9206,1,0,0,11,105800
S,2701,9206,1,0,0,11,105900
S,1776,12364,1,0,0,11,106000
S,1633,12370,1,0,0,11,106100
S,1507,12368,1,0,0,11,106200
S,1363,12366,1,0,0,11,106300
S,1335,12365,1,0,0,11,106400
S,1340,12364,1,0,0,11,106500
S,1358,12368,1,0,0,11,106600
S,1354,12370,1,0,0,11,106700
S,1348,12364,1,0,0,11,106800
S,1346,12364,1,0,0,11,106900
S,1334,12369,2,0,0,0,107000
S,1215,12365,2,0,0,0,107100
S,1101,12366,2,0,0,0,107200
S,897,12370,2,0,0,0,107300
S,789,12371,2,0,0,0,107400
S,703,12373,2,0,0,0,107500
S,680,12367,2,0,0,0,107600
S,633,12374,2,0,0,0,107700
S,646,12370,2,0,0,0,107800
S,629,12371,2,0,0,0,107900
S,585,12187,2,0,0,1,108000
S,596,12313,2,0,0,1,108100
S,653,12194,2,0,0,1,108200
S,608,12182,2,0,0,1,108300
S,581,12167,2,0,0,1,108400
S,624,12250,2,0,0,2,108500
S,641,12318,2,0,0,2,108600
S,646,12341,2,0,0,2,108700
S,717,12328,2,0,0,2,108800
S,874,12262,2,0,0,2,108900
S,1010,12216,2,0,0,3,109000
S,1184,12193,2,0,0,3,109100
S,1363,12191,2,0,0,3,109200
S,1397,12201,2,0,0,3,109300
S,1398,12208,2,0,0,3,109400
S,1393,12212,2,0,0,4,109500
S,1428,12220,2,0,0,4,109600
S,1440,12215,2,0,0,4,109700
S,1443,12195,2,0,0,4,109800
S,1419,12195,2,0,0,4,109900
S,1439,12185,2,0,0,5,110000
S,1457,12194,2,0,0,5,110100
S,1476,12212,2,0,0,5,110200
S,1480,12243,2,0,0,5,110300
S,1480,12222,2,0,0,5,110400
S,1488,12199,2,0,0,6,110500
S,1504,12178,2,0,0,6,110600
S,1501,12194,2,0,0,6,110700
S,1505,12199,2,0,0,6,110800
S,1506,12210,2,0,0,6,110900
S,1505,12205,2,0,0,7,111000
S,1525,12205,2,0,0,7,111100
S,1537,12201,2,0,0,7,111200
S,1540,12201,2,0,0,7,111300
S,1528,12188,2,0,0,7,111400
S,1528,12187,2,0,0,8,111500
S,1566,12192,2,0,0,8,111600
S,1559,12193,2,0,0,8,111700
S,1556,12199,2,0,0,8,111800
S,1555,12214,2,0,0,8,111900
S,1545,12210,2,0,0,9,112000
S,1585,12188,2,0,0,9,112100
S,1604,12219,2,0,0,9,112200
S,1600,12261,2,0,0,9,112300
S,1605,12342,2,0,0,9,112400
S,1574,12333,2,0,0,10,112500
S,1622,12313,2,0,0,10,112600
S,1899,10883,2,0,0,10,112700
S,2194,9819,2,0,0,10,112800
S,2396,9427,2,0,0,10,112900
S,2467,9329,2,0,0,10,113000
S,2588,9315,2,0,0,10,113100
S,2600,9254,2,0,0,10,113200
S,2616,9259,2,0,0,10,113300
S,2634,9242,2,0,0,10,113400
S,2636,9219,2,0,0,10,113500
S,2627,9236,2,0,0,10,113600
S,2647,9222,2,0,0,10,113700
S,2651,9220,2,0,0,10,113800
S,2649,9211,2,0,0,10,113900
S,2665,9215,2,0,0,10,114000
S,2657,9225,2,0,0,10,114100
S,2645,9236,2,0,0,10,114200
S,2658,9225,2,0,0,10,114300
S,2673,9212,2,0,0,10,114400
S,2660,9230,2,0,0,10,114500
S,2674,9198,2,0,0,10,114600
S,2662,9219,2,0,0,10,114700
S,2660,9206,2,0,0,10,114800
S,2663,9203,2,0,0,10,114900
S,2658,9207,2,0,0,10,115000
S,2660,9209,2,0,0,10,115100
S,2659,9229,2,0,0,10,115200
S,2683,9222,2,0,0,10,115300
S,2676,9212,2,0,0,10,115400
S,2665,9216,2,0,0,10,115500
S,2668,9220,2,0,0,10,115600
S,2685,9224,2,0,0,10,115700
S,2678,9233,2,0,0,10,115800
S,2677,9214,2,0,0,10,115900
S,2686,9223,2,0,0,10,116000
S,2664,9215,2,0,0,10,116100
S,2672,9219,2,0,0,10,116200
S,2669,9223,2,0,0,10,116300
S,2671,9227,2,0,0,10,116400
S,2679,9214,2,0,0,10,116500
S,2685,9220,2,0,0,10,116600
S,2662,9205,2,0,0,10,116700
S,2694,9227,2,0,0,10,116800
S,2683,9217,2,0,0,10,116900
S,1786,12363,2,0,0,10,117000
S,1620,12360,2,0,0,10,117100
S,1462,12365,2,0,0,10,117200
S,1381,12361,2,0,0,10,117300
S,1324,12362,2,0,0,10,117400
S,1333,12364,2,0,0,10,117500
S,1328,12369,2,0,0,10,117600
S,1333,12369,2,0,0,10,117700
S,1326,12367,2,0,0,10,117800
S,1319,12367,2,0,0,10,117900
S,1348,12363,3,0,0,0,118000
S,1222,12367,3,0,0,0,118100
S,1044,12371,3,0,0,0,118200
S,922,12374,3,0,0,0,118300
S,769,12364,3,0,0,0,118400
S,642,12361,3,0,0,0,118500
S,588,12369,3,0,0,0,118600
S,607,12369,3,0,0,0,118700
S,625,12366,3,0,0,0,118800
S,614,12364,3,0,0,0,118900
S,607,12187,3,0,0,1,119000
S,643,12187,3,0,0,1,119100
S,635,12199,3,0,0,1,119200
S,586,12290,3,0,0,1,119300
S,610,12320,3,0,0,1,119400
S,611,12173,3,0,0,2,119500
S,670,12185,3,0,0,2,119600
S,653,12280,3,0,0,2,119700
S,684,12336,3,0,0,2,119800
S,861,12250,3,0,0,2,119900
S,988,12213,3,0,0,3,120000
S,1148,12191,3,0,0,3,120100
S,1345,12298,3,0,0,3,120200
S,1379,12331,3,0,0,3,120300
S,1375,12202,3,0,0,3,120400
S,1414,12180,3,0,0,4,120500
S,1400,12207,3,0,0,4,120600
S,1396,12334,3,0,0,4,120700
S,1401,12267,3,0,0,4,120800
S,1395,12210,3,0,0,4,120900
S,1430,12214,3,0,0,5,121000
S,1443,12348,3,0,0,5,121100
S,1442,12192,3,0,0,5,121200
S,1444,12183,3,0,0,5,121300
S,1455,12228,3,0,0,5,121400
S,1439,12332,3,0,0,6,121500
S,1490,12188,3,0,0,6,121600
S,1485,12221,3,0,0,6,121700
S,1504,12325,3,0,0,6,121800
S,1476,12244,3,0,0,6,121900
S,1473,12188,3,0,0,7,122000
S,1503,12311,3,0,0,7,122100
S,1512,12264,3,0,0,7,122200
S,1526,12209,3,0,0,7,122300
S,1505,12204,3,0,0,7,122400
S,1508,12334,3,0,0,8,122500
S,1541,12272,3,0,0,8,122600
S,1543,12170,3,0,0,8,122700
S,1534,12197,3,0,0,8,122800
S,1548,12342,3,0,0,8,122900
S,1541,12278,3,0,0,9,123000
S,1575,12198,3,0,0,9,123100
S,1559,12194,3,0,0,9,123200
S,1570,12325,3,0,0,9,123300
S,1563,12253,3,0,0,9,123400
S,1588,12183,3,0,0,10,123500
S,1596,12283,3,0,0,10,123600
S,1606,12297,3,0,0,10,123700
S,1600,12186,3,0,0,10,123800
S,1596,12208,3,0,0,10,123900
S,1646,12194,3,0,0,11,124000
S,1983,10463,3,0,0,11,124100
S,2294,9630,3,0,0,11,124200
S,2452,9402,3,0,0,11,124300
S,2487,9327,3,0,0,11,124400
S,2507,9288,3,0,0,11,124500
S,2603,9263,3,0,0,11,124600
S,2629,9252,3,0,0,11,124700
S,2640,9230,3,0,0,11,124800
S,2656,9235,3,0,0,11,124900
S,2650,9229,3,0,0,11,125000
S,2667,9230,3,0,0,11,125100
S,2671,9230,3,0,0,11,125200
S,2671,9218,3,0,0,11,125300
S,2673,9228,3,0,0,11,125400
S,2676,9225,3,0,0,11,125500
S,2673,9221,3,0,0,11,125600
S,2677,9220,3,0,0,11,125700
S,2684,9224,3,0,0,11,125800
S,2677,9208,3,0,0,11,125900
S,2684,9210,3,0,0,11,126000
S,2692,9217,3,0,0,11,126100
S,2689,9213,3,0,0,11,126200
S,2701,9217,3,0,0,11,126300
S,2690,9220,3,0,0,11,126400
S,2679,9205,3,0,0,11,126500
S,2710,9227,3,0,0,11,126600
S,2699,9213,3,0,0,11,126700
S,2696,9230,3,0,0,11,126800
S,2694,9236,3,0,0,11,126900
S,2685,9216,3,0,0,11,127000
S,2694,9207,3,0,0,11,127100
S,2692,9206,3,0,0,11,127200
S,2715,9220,3,0,0,11,127300
S,2694,9208,3,0,0,11,127400
S,2703,9212,3,0,0,11,127500
S,2699,9228,3,0,0,11,127600
S,2700,9228,3,0,0,11,127700
S,2688,9211,3,0,0,11,127800
S,2704,9217,3,0,0,11,127900
S,2704,9223,3,0,0,11,128000
S,2700,9207,3,0,0,11,128100
S,2708,9225,3,0,0,11,128200
S,2694,9218,3,0,0,11,128300
S,2700,9217,3,0,0,11,128400
S,1699,12365,3,0,0,11,128500
S,1665,12366,3,0,0,11,128600
S,1481,12368,3,0,0,11,128700
S,1356,12367,3,0,0,11,128800
S,1342,12368,3,0,0,11,128900
S,1331,12364,3,0,0,11,129000
S,1338,12363,3,0,0,11,129100
S,1348,12364,3,0,0,11,129200
S,1344,12363,3,0,0,11,129300
S,1331,12359,3,0,0,11,129400
S,1297,12367,4,0,0,0,129500
S,1205,12367,4,0,0,0,129600
S,1080,12367,4,0,0,0,129700
S,933,12368,4,0,0,0,129800
S,758,12364,4,0,0,0,129900
S,717,12365,4,0,0,0,130000
S,653,12366,4,0,0,0,130100
S,582,12366,4,0,0,0,130200
S,620,12370,4,0,0,0,130300
S,629,12367,4,0,0,0,130400
S,622,12318,4,0,0,1,130500
S,621,12290,4,0,0,1,130600
S,653,12165,4,0,0,1,130700
S,619,12197,4,0,0,1,130800
S,631,12333,4,0,0,1,130900
S,621,12249,4,0,0,2,131000
S,613,12223,4,0,0,2,131100
S,639,12226,4,0,0,2,131200
S,693,12348,4,0,0,2,131300
S,883,12208,4,0,0,2,131400
S,1016,12184,4,0,0,3,131500
S,1187,12274,4,0,0,3,131600
S,1313,12317,4,0,0,3,131700
S,1395,12193,4,0,0,3,131800
S,1411,12235,4,0,0,3,131900
S,1412,12301,4,0,0,4,132000
S,1441,12171,4,0,0,4,132100
S,1430,12313,4,0,0,4,132200
S,1437,12197,4,0,0,4,132300
S,1419,12196,4,0,0,4,132400
S,1433,12341,4,0,0,5,132500
S,1476,12167,4,0,0,5,132600
S,1466,12245,4,0,0,5,132700
S,1488,12273,4,0,0,5,132800
S,1480,12222,4,0,0,5,132900
S,1486,12331,4,0,0,6,133000
S,1488,12197,4,0,0,6,133100
S,1499,12196,4,0,0,6,133200
S,1501,12329,4,0,0,6,133300
S,1521,12200,4,0,0,6,133400
S,1484,12232,4,0,0,7,133500
S,1546,12298,4,0,0,7,133600
S,1526,12176,4,0,0,7,133700
S,1535,12313,4,0,0,7,133800
S,1523,12235,4,0,0,7,133900
S,1547,12203,4,0,0,8,134000
S,1564,12344,4,0,0,8,134100
S,1575,12167,4,0,0,8,134200
S,1576,12250,4,0,0,8,134300
S,1574,12291,4,0,0,8,134400
S,1540,12199,4,0,0,9,134500
S,1589,12210,4,0,0,9,134600
S,1601,12337,4,0,0,9,134700
S,1590,12157,4,0,0,9,134800
S,1616,12282,4,0,0,9,134900
S,1621,12187,4,0,0,10,135000
S,1742,11365,4,0,0,10,135100
S,2159,10027,4,0,0,10,135200
S,2377,9483,4,0,0,10,135300
S,2460,9365,4,0,0,10,135400
S,2535,9313,4,0,0,10,135500
S,2617,9277,4,0,0,10,135600
S,2630,9260,4,0,0,10,135700
S,2657,9265,4,0,0,10,135800
S,2653,9231,4,0,0,10,135900
S,2656,9219,4,0,0,10,136000
S,2655,9238,4,0,0,10,136100
S,2668,9230,4,0,0,10,136200
S,2651,9221,4,0,0,10,136300
S,2668,9231,4,0,0,10,136400
S,2675,9238,4,0,0,10,136500
S,2696,9206,4,0,0,10,136600
S,2681,9217,4,0,0,10,136700
S,2692,9232,4,0,0,10,136800
S,2667,9215,4,0,0,10,136900
S,2703,9227,4,0,0,10,137000
S,2686,9217,4,0,0,10,137100
S,2684,9205,4,0,0,10,137200
S,2707,9228,4,0,0,10,137300
S,2672,9215,4,0,0,10,137400
S,2689,9207,4,0,0,10,137500
S,2692,9218,4,0,0,10,137600
S,2682,9210,4,0,0,10,137700
S,2725,9227,4,0,0,10,137800
S,2694,9219,4,0,0,10,137900
S,2710,9232,4,0,0,10,138000
S,2697,9211,4,0,0,10,138100
S,2678,9209,4,0,0,10,138200
S,2733,9225,4,0,0,10,138300
S,2707,9216,4,0,0,10,138400
S,2696,9217,4,0,0,10,138500
S,2691,9209,4,0,0,10,138600
S,2706,9212,4,0,0,10,138700
S,2707,9205,4,0,0,10,138800
S,2710,9212,4,0,0,10,138900
S,2695,9226,4,0,0,10,139000
S,2725,9220,4,0,0,10,139100
S,2709,9232,4,0,0,10,139200
S,2727,9236,4,0,0,10,139300
S,2718,9218,4,0,0,10,139400
S,1716,12364,4,0,0,10,139500
S,1658,12366,4,0,0,10,139600
S,1510,12359,4,0,0,10,139700
S,1376,12372,4,0,0,10,139800
S,1340,12370,4,0,0,10,139900
S,1323,12365,4,0,0,10,140000
S,1321,12372,4,0,0,10,140100
S,1313,12365,4,0,0,10,140200
S,1339,12365,4,0,0,10,140300
S,1342,12372,4,0,0,10,140400
S,1320,12364,5,0,0,0,140500
S,1188,12371,5,0,0,0,140600
S,1073,12369,5,0,0,0,140700
S,946,12363,5,0,0,0,140800
S,782,12371,5,0,0,0,140900
S,686,12365,5,0,0,0,141000
S,650,12369,5,0,0,0,141100
S,653,12365,5,0,0,0,141200
S,641,12366,5,0,0,0,141300
S,605,12363,5,0,0,0,141400
S,646,12261,5,0,0,1,141500
S,599,12326,5,0,0,1,141600
S,602,12193,5,0,0,1,141700
S,613,12237,5,0,0,1,141800
S,637,12278,5,0,0,1,141900
S,612,12191,5,0,0,2,142000
S,660,12310,5,0,0,2,142100
S,629,12208,5,0,0,2,142200
S,725,12192,5,0,0,2,142300
S,861,12343,5,0,0,2,142400
S,1011,12156,5,0,0,3,142500
S,1210,12240,5,0,0,3,142600
S,1329,12301,5,0,0,3,142700
S,1375,12218,5,0,0,3,142800
S,1393,12256,5,0,0,3,142900
S,1391,12273,5,0,0,4,143000
S,1425,12175,5,0,0,4,143100
S,1428,12300,5,0,0,4,143200
S,1403,12226,5,0,0,4,143300
S,1418,12206,5,0,0,4,143400
S,1458,12339,5,0,0,5,143500
S,1462,12167,5,0,0,5,143600
S,1462,12261,5,0,0,5,143700
S,1456,12264,5,0,0,5,143800
S,1454,12222,5,0,0,5,143900
S,1455,12323,5,0,0,6,144000
S,1494,12237,5,0,0,6,144100
S,1489,12200,5,0,0,6,144200
S,1492,12333,5,0,0,6,144300
S,1503,12200,5,0,0,6,144400
S,1506,12200,5,0,0,7,144500
S,1521,12346,5,0,0,7,144600
S,1509,12167,5,0,0,7,144700
S,1528,12336,5,0,0,7,144800
S,1522,12202,5,0,0,7,144900
S,1547,12286,5,0,0,8,145000
S,1532,12186,5,0,0,8,145100
S,1554,12277,5,0,0,8,145200
S,1564,12223,5,0,0,8,145300
S,1536,12207,5,0,0,8,145400
S,1546,12268,5,0,0,9,145500
S,1584,12193,5,0,0,9,145600
S,1594,12288,5,0,0,9,145700
S,1584,12218,5,0,0,9,145800
S,1596,12346,5,0,0,9,145900
S,1576,12175,5,0,0,10,146000
S,1605,12313,5,0,0,10,146100
S,1606,12165,5,0,0,10,146200
S,1608,12161,5,0,0,10,146300
S,1602,12315,5,0,0,10,146400
S,1653,11938,5,0,0,11,146500
S,2081,10115,5,0,0,11,146600
S,2373,9547,5,0,0,11,146700
S,2464,9356,5,0,0,11,146800
S,2516,9298,5,0,0,11,146900
S,2529,9270,5,0,0,11,147000
S,2617,9257,5,0,0,11,147100
S,2674,9258,5,0,0,11,147200
S,2656,9247,5,0,0,11,147300
S,2673,9223,5,0,0,11,147400
S,2679,9246,5,0,0,11,147500
S,2684,9227,5,0,0,11,147600
S,2696,9232,5,0,0,11,147700
S,2698,9227,5,0,0,11,147800
S,2701,9213,5,0,0,11,147900
S,2713,9229,5,0,0,11,148000
S,2704,9243,5,0,0,11,148100
S,2712,9217,5,0,0,11,148200
S,2712,9223,5,0,0,11,148300
S,2711,9221,5,0,0,11,148400
S,2718,9217,5,0,0,11,148500
S,2695,9223,5,0,0,11,148600
S,2716,9232,5,0,0,11,148700
S,2729,9212,5,0,0,11,148800
S,2720,9221,5,0,0,11,148900
S,2724,9220,5,0,0,11,149000
S,2708,9206,5,0,0,11,149100
S,2694,9212,5,0,0,11,149200
S,2727,9205,5,0,0,11,149300
S,2731,9220,5,0,0,11,149400
S,2707,9226,5,0,0,11,149500
S,2725,9206,5,0,0,11,149600
S,2733,9222,5,0,0,11,149700
S,2728,9224,5,0,0,11,149800
S,2723,9212,5,0,0,11,149900
S,2708,9206,5,0,0,11,150000
S,2715,9208,5,0,0,11,150100
S,2733,9211,5,0,0,11,150200
S,2725,9202,5,0,0,11,150300
S,2734,9220,5,0,0,11,150400
S,2735,9219,5,0,0,11,150500
S,2730,9216,5,0,0,11,150600
S,2725,9209,5,0,0,11,150700
S,2750,9212,5,0,0,11,150800
S,2750,9226,5,0,0,11,150900
S,1749,12356,5,0,0,11,151000
S,1638,12363,5,0,0,11,151100
S,1515,12370,5,0,0,11,151200
S,1367,12359,5,0,0,11,151300
S,1365,12364,5,0,0,11,151400
S,1340,12366,5,0,0,11,151500
S,1352,12354,5,0,0,11,151600
S,1345,12362,5,0,0,11,151700
S,1336,12366,5,0,0,11,151800
S,1353,12361,5,0,0,11,151900
S,1339,12362,6,0,0,0,152000
S,1193,12367,6,0,0,0,152100
S,1120,12358,6,0,0,0,152200
S,910,12367,6,0,0,0,152300
S,813,12359,6,0,0,0,152400
S,664,12359,6,0,0,0,152500
S,607,12367,6,0,0,0,152600
S,631,12364,6,0,0,0,152700
S,611,12364,6,0,0,0,152800
S,607,12360,6,0,0,0,152900
S,624,12329,6,0,0,1,153000
S,599,12251,6,0,0,1,153100
S,626,12216,6,0,0,1,153200
S,624,12245,6,0,0,1,153300
S,656,12226,6,0,0,1,153400
S,632,12239,6,0,0,2,153500
S,626,12230,6,0,0,2,153600
S,641,12233,6,0,0,2,153700
S,712,12222,6,0,0,2,153800
S,891,12260,6,0,0,2,153900
S,1049,12199,6,0,0,3,154000
S,1190,12265,6,0,0,3,154100
S,1376,12203,6,0,0,3,154200
S,1411,12249,6,0,0,3,154300
S,1407,12247,6,0,0,3,154400
S,1377,12206,6,0,0,4,154500
S,1464,12247,6,0,0,4,154600
S,1442,12201,6,0,0,4,154700
S,1431,12268,6,0,0,4,154800
S,1416,12192,6,0,0,4,154900
S,1460,12265,6,0,0,5,155000
S,1480,12175,6,0,0,5,155100
S,1486,12308,6,0,0,5,155200
S,1479,12204,6,0,0,5,155300
S,1485,12338,6,0,0,5,155400
S,1504,12178,6,0,0,6,155500
S,1522,12340,6,0,0,6,155600
S,1525,12212,6,0,0,6,155700
S,1519,12325,6,0,0,6,155800
S,1500,12165,6,0,0,6,155900
S,1516,12338,6,0,0,7,156000
S,1524,12200,6,0,0,7,156100
S,1551,12325,6,0,0,7,156200
S,1546,12171,6,0,0,7,156300
S,1567,12297,6,0,0,7,156400
S,1548,12199,6,0,0,8,156500
S,1596,12250,6,0,0,8,156600
S,1590,12268,6,0,0,8,156700
S,1560,12181,6,0,0,8,156800
S,1577,12277,6,0,0,8,156900
S,1577,12162,6,0,0,9,157000
S,1612,12279,6,0,0,9,157100
S,1603,12161,6,0,0,9,157200
S,1614,12237,6,0,0,9,157300
S,1594,12149,6,0,0,9,157400
S,1609,12297,6,0,0,10,157500
S,2024,10418,6,0,0,10,157600
S,2356,9631,6,0,0,10,157700
S,2454,9378,6,0,0,10,157800
S,2501,9333,6,0,0,10,157900
S,2525,9282,6,0,0,10,158000
S,2630,9265,6,0,0,10,158100
S,2641,9258,6,0,0,10,158200
S,2651,9240,6,0,0,10,158300
S,2653,9227,6,0,0,10,158400
S,2670,9238,6,0,0,10,158500
S,2674,9242,6,0,0,10,158600
S,2664,9221,6,0,0,10,158700
S,2687,9227,6,0,0,10,158800
S,2684,9214,6,0,0,10,158900
S,2689,9209,6,0,0,10,159000
S,2700,9222,6,0,0,10,159100
S,2679,9218,6,0,0,10,159200
S,2703,9220,6,0,0,10,159300
S,2716,9224,6,0,0,10,159400
S,2685,9216,6,0,0,10,159500
S,2701,9211,6,0,0,10,159600
S,2685,9203,6,0,0,10,159700
S,2701,9206,6,0,0,10,159800
