n,ir_data, pressure, x_location, y_location, sequence, attachment_tries, time
S,1555,12248,6,0,0,9,85100
S,1555,12093,6,0,0,9,85200
S,1566,12177,6,0,0,9,85300
S,1577,12167,6,0,0,9,85400
S,1568,12089,6,0,0,9,85500
S,1575,12180,6,0,0,10,85600
S,1977,10275,6,0,0,10,85700
S,2219,9519,6,0,0,10,85800
S,2368,9286,6,0,0,10,85900
S,2409,9249,6,0,0,10,86000
S,2491,9208,6,0,0,10,86100
S,2556,9179,6,0,0,10,86200
S,2603,9158,6,0,0,10,86300
S,2623,9174,6,0,0,10,86400
S,2614,9156,6,0,0,10,86500
S,2618,9160,6,0,0,10,86600
S,2621,9143,6,0,0,10,86700
S,2623,9144,6,0,0,10,86800
S,2627,9118,6,0,0,10,86900
S,2626,9143,6,0,0,10,87000
S,2632,9110,6,0,0,10,87100
S,2636,9133,6,0,0,10,87200
S,2634,9139,6,0,0,10,87300
S,2637,9115,6,0,0,10,87400
S,2633,9139,6,0,0,10,87500
S,2659,9114,6,0,0,10,87600
S,2640,9107,6,0,0,10,87700
S,2634,9129,6,0,0,10,87800
S,2660,9154,6,0,0,10,87900
S,2633,9121,6,0,0,10,88000
S,2632,9127,6,0,0,10,88100
S,2638,9137,6,0,0,10,88200
S,2644,9136,6,0,0,10,88300
S,2657,9130,6,0,0,10,88400
S,2646,9109,6,0,0,10,88500
S,2643,9134,6,0,0,10,88600
S,2646,9120,6,0,0,10,88700
S,2665,9120,6,0,0,10,88800
S,2656,9144,6,0,0,10,88900
S,2644,9119,6,0,0,10,89000
S,2651,9138,6,0,0,10,89100
S,2644,9140,6,0,0,10,89200
S,2642,9114,6,0,0,10,89300
S,2664,9123,6,0,0,10,89400
S,2655,9113,6,0,0,10,89500
S,2656,9107,6,0,0,10,89600
S,2653,9113,6,0,0,10,89700
S,2660,9107,6,0,0,10,89800
S,2665,9128,6,0,0,10,89900
S,2643,9108,6,0,0,10,90000
S,1721,12302,6,0,0,10,90100
S,1576,12297,6,0,0,10,90200
S,1494,12300,6,0,0,10,90300
S,1368,12297,6,0,0,10,90400
S,1365,12299,6,0,0,10,90500
S,1369,12299,6,0,0,10,90600
S,1353,12291,6,0,0,10,90700
S,1338,12298,6,0,0,10,90800
S,1355,12293,6,0,0,10,90900
S,1341,12302,6,0,0,10,91000
S,1309,12294,7,0,0,0,91100
S,1222,12299,7,0,0,0,91200
S,1103,12293,7,0,0,0,91300
S,962,12296,7,0,0,0,91400
S,838,12300,7,0,0,0,91500
S,692,12300,7,0,0,0,91600
S,651,12303,7,0,0,0,91700
S,633,12303,7,0,0,0,91800
S,670,12299,7,0,0,0,91900
S,674,12301,7,0,0,0,92000
S,642,12239,7,0,0,1,92100
S,618,12121,7,0,0,1,92200
S,631,12141,7,0,0,1,92300
S,624,12159,7,0,0,1,92400
S,622,12245,7,0,0,1,92500
S,634,12111,7,0,0,2,92600
S,622,12118,7,0,0,2,92700
S,651,12255,7,0,0,2,92800
S,798,12118,7,0,0,2,92900
S,894,12175,7,0,0,2,93000
S,1029,12193,7,0,0,3,93100
S,1187,12100,7,0,0,3,93200
S,1359,12254,7,0,0,3,93300
S,1398,12072,7,0,0,3,93400
S,1396,12250,7,0,0,3,93500
S,1429,12138,7,0,0,4,93600
S,1454,12245,7,0,0,4,93700
S,1443,12116,7,0,0,4,93800
S,1453,12127,7,0,0,4,93900
S,1435,12240,7,0,0,4,94000
S,1453,12095,7,0,0,5,94100
S,1460,12240,7,0,0,5,94200
S,1458,12166,7,0,0,5,94300
S,1484,12219,7,0,0,5,94400
S,1481,12118,7,0,0,5,94500
S,1487,12190,7,0,0,6,94600
S,1502,12120,7,0,0,6,94700
S,1481,12139,7,0,0,6,94800
S,1515,12197,7,0,0,6,94900
S,1508,12100,7,0,0,6,95000
S,1499,12244,7,0,0,7,95100
S,1514,12118,7,0,0,7,95200
S,1506,12127,7,0,0,7,95300
S,1516,12243,7,0,0,7,95400
S,1539,12114,7,0,0,7,95500
S,1515,12094,7,0,0,8,95600
S,1555,12247,7,0,0,8,95700
S,1527,12105,7,0,0,8,95800
S,1540,12205,7,0,0,8,95900
S,1530,12124,7,0,0,8,96000
S,1553,12083,7,0,0,9,96100
S,1562,12233,7,0,0,9,96200
S,1557,12120,7,0,0,9,96300
S,1564,12170,7,0,0,9,96400
S,1568,12205,7,0,0,9,96500
S,1585,12172,7,0,0,10,96600
S,1964,10321,7,0,0,10,96700
S,2212,9523,7,0,0,10,96800
S,2371,9288,7,0,0,10,96900
S,2426,9206,7,0,0,10,97000
S,2448,9206,7,0,0,10,97100
S,2571,9189,7,0,0,10,97200
S,2588,9159,7,0,0,10,97300
S,2618,9163,7,0,0,10,97400
S,2621,9160,7,0,0,10,97500
S,2630,9151,7,0,0,10,97600
S,2622,9127,7,0,0,10,97700
S,2634,9142,7,0,0,10,97800
S,2627,9129,7,0,0,10,97900
S,2632,9126,7,0,0,10,98000
S,2649,9146,7,0,0,10,98100
S,2639,9136,7,0,0,10,98200
S,2643,9145,7,0,0,10,98300
S,2656,9139,7,0,0,10,98400
S,2638,9115,7,0,0,10,98500
S,2642,9118,7,0,0,10,98600
S,2652,9115,7,0,0,10,98700
S,2645,9115,7,0,0,10,98800
S,2661,9133,7,0,0,10,98900
S,2643,9133,7,0,0,10,99000
S,2639,9117,7,0,0,10,99100
S,2647,9130,7,0,0,10,99200
S,2679,9135,7,0,0,10,99300
S,2643,9120,7,0,0,10,99400
S,2642,9124,7,0,0,10,99500
S,2646,9127,7,0,0,10,99600
S,2649,9142,7,0,0,10,99700
S,2642,9109,7,0,0,10,99800
S,2646,9139,7,0,0,10,99900
S,2654,9129,7,0,0,10,100000
S,2658,9107,7,0,0,10,100100
S,2654,9130,7,0,0,10,100200
S,2650,9137,7,0,0,10,100300
S,2651,9116,7,0,0,10,100400
S,2645,9132,7,0,0,10,100500
S,2660,9125,7,0,0,10,100600
S,2669,9127,7,0,0,10,100700
S,2671,9136,7,0,0,10,100800
S,2672,9115,7,0,0,10,100900
S,2672,9122,7,0,0,10,101000
S,1709,12292,7,0,0,10,101100
S,1628,12296,7,0,0,10,101200
S,1520,12295,7,0,0,10,101300
S,1394,12293,7,0,0,10,101400
S,1349,12292,7,0,0,10,101500
S,1347,12292,7,0,0,10,101600
S,1330,12296,7,0,0,10,101700
S,1368,12300,7,0,0,10,101800
S,1349,12292,7,0,0,10,101900
S,1359,12295,7,0,0,10,102000
S,1316,12293,8,0,0,0,102100
S,1203,12292,8,0,0,0,102200
S,1099,12294,8,0,0,0,102300
S,904,12298,8,0,0,0,102400
S,843,12298,8,0,0,0,102500
S,746,12300,8,0,0,0,102600
S,671,12300,8,0,0,0,102700
S,639,12292,8,0,0,0,102800
S,603,12299,8,0,0,0,102900
S,645,12299,8,0,0,0,103000
S,612,12198,8,0,0,1,103100
S,637,12143,8,0,0,1,103200
S,645,12179,8,0,0,1,103300
S,644,12220,8,0,0,1,103400
S,663,12203,8,0,0,1,103500
S,679,12184,8,0,0,2,103600
S,703,12119,8,0,0,2,103700
S,667,12118,8,0,0,2,103800
S,723,12130,8,0,0,2,103900
S,888,12141,8,0,0,2,104000
S,1082,12215,8,0,0,3,104100
S,1183,12222,8,0,0,3,104200
S,1320,12116,8,0,0,3,104300
S,1414,12119,8,0,0,3,104400
S,1419,12183,8,0,0,3,104500
S,1424,12248,8,0,0,4,104600
S,1437,12138,8,0,0,4,104700
S,1447,12119,8,0,0,4,104800
S,1455,12099,8,0,0,4,104900
S,1448,12223,8,0,0,4,105000
S,1459,12241,8,0,0,5,105100
S,1487,12121,8,0,0,5,105200
S,1494,12114,8,0,0,5,105300
S,1493,12099,8,0,0,5,105400
S,1460,12223,8,0,0,5,105500
S,1500,12214,8,0,0,6,105600
S,1503,12133,8,0,0,6,105700
S,1501,12128,8,0,0,6,105800
S,1501,12244,8,0,0,6,105900
S,1492,12104,8,0,0,6,106000
S,1516,12075,8,0,0,7,106100
S,1507,12219,8,0,0,7,106200
S,1520,12172,8,0,0,7,106300
S,1509,12101,8,0,0,7,106400
S,1522,12159,8,0,0,7,106500
S,1512,12252,8,0,0,8,106600
S,1558,12202,8,0,0,8,106700
S,1557,12108,8,0,0,8,106800
S,1565,12105,8,0,0,8,106900
S,1551,12123,8,0,0,8,107000
S,1573,12176,8,0,0,9,107100
S,1569,12228,8,0,0,9,107200
S,1580,12121,8,0,0,9,107300
S,1569,12065,8,0,0,9,107400
S,1557,12187,8,0,0,9,107500
S,1579,12242,8,0,0,10,107600
S,1940,10361,8,0,0,10,107700
S,2217,9539,8,0,0,10,107800
S,2360,9294,8,0,0,10,107900
S,2443,9236,8,0,0,10,108000
S,2479,9187,8,0,0,10,108100
S,2527,9169,8,0,0,10,108200
S,2616,9172,8,0,0,10,108300
S,2616,9174,8,0,0,10,108400
S,2625,9134,8,0,0,10,108500
S,2612,9131,8,0,0,10,108600
S,2629,9123,8,0,0,10,108700
S,2630,9129,8,0,0,10,108800
S,2614,9110,8,0,0,10,108900
S,2642,9131,8,0,0,10,109000
S,2628,9107,8,0,0,10,109100
S,2638,9134,8,0,0,10,109200
S,2626,9106,8,0,0,10,109300
S,2632,9124,8,0,0,10,109400
S,2655,9112,8,0,0,10,109500
S,2651,9119,8,0,0,10,109600
S,2639,9104,8,0,0,10,109700
S,2650,9118,8,0,0,10,109800
S,2627,9100,8,0,0,10,109900
S,2648,9112,8,0,0,10,110000
S,2641,9105,8,0,0,10,110100
S,2644,9119,8,0,0,10,110200
S,2636,9128,8,0,0,10,110300
S,2662,9128,8,0,0,10,110400
S,2656,9144,8,0,0,10,110500
S,2656,9117,8,0,0,10,110600
S,2640,9133,8,0,0,10,110700
S,2629,9129,8,0,0,10,110800
S,2647,9137,8,0,0,10,110900
S,2663,9120,8,0,0,10,111000
S,2656,9111,8,0,0,10,111100
S,2657,9148,8,0,0,10,111200
S,2647,9116,8,0,0,10,111300
S,2669,9103,8,0,0,10,111400
S,2660,9138,8,0,0,10,111500
S,2678,9125,8,0,0,10,111600
S,2655,9123,8,0,0,10,111700
S,2671,9123,8,0,0,10,111800
S,2683,9128,8,0,0,10,111900
S,2676,9110,8,0,0,10,112000
S,1670,12300,8,0,0,10,112100
S,1625,12299,8,0,0,10,112200
S,1491,12290,8,0,0,10,112300
S,1355,12295,8,0,0,10,112400
S,1353,12291,8,0,0,10,112500
S,1365,12296,8,0,0,10,112600
S,1350,12305,8,0,0,10,112700
S,1341,12297,8,0,0,10,112800
S,1343,12298,8,0,0,10,112900
S,1336,12300,8,0,0,10,113000
S,1306,12305,9,0,0,0,113100
S,1209,12298,9,0,0,0,113200
S,1088,12296,9,0,0,0,113300
S,974,12302,9,0,0,0,113400
S,827,12287,9,0,0,0,113500
S,679,12296,9,0,0,0,113600
S,668,12297,9,0,0,0,113700
S,610,12294,9,0,0,0,113800
S,662,12296,9,0,0,0,113900
S,645,12296,9,0,0,0,114000
S,622,12122,9,0,0,1,114100
S,587,12122,9,0,0,1,114200
S,668,12108,9,0,0,1,114300
S,615,12111,9,0,0,1,114400
S,676,12130,9,0,0,1,114500
S,617,12078,9,0,0,2,114600
S,682,12113,9,0,0,2,114700
S,706,12224,9,0,0,2,114800
S,810,12258,9,0,0,2,114900
S,883,12106,9,0,0,2,115000
S,1036,12079,9,0,0,3,115100
S,1211,12200,9,0,0,3,115200
S,1354,12206,9,0,0,3,115300
S,1435,12114,9,0,0,3,115400
S,1420,12182,9,0,0,3,115500
S,1422,12270,9,0,0,4,115600
S,1442,12134,9,0,0,4,115700
S,1443,12126,9,0,0,4,115800
S,1446,12244,9,0,0,4,115900
S,1459,12119,9,0,0,4,116000
S,1425,12122,9,0,0,5,116100
S,1461,12248,9,0,0,5,116200
S,1484,12130,9,0,0,5,116300
S,1478,12146,9,0,0,5,116400
S,1477,12139,9,0,0,5,116500
S,1457,12234,9,0,0,6,116600
S,1493,12166,9,0,0,6,116700
S,1521,12124,9,0,0,6,116800
S,1528,12103,9,0,0,6,116900
S,1504,12250,9,0,0,6,117000
S,1545,12211,9,0,0,7,117100
S,1501,12124,9,0,0,7,117200
S,1509,12098,9,0,0,7,117300
S,1533,12221,9,0,0,7,117400
S,1517,12135,9,0,0,7,117500
S,1559,12089,9,0,0,8,117600
S,1528,12184,9,0,0,8,117700
S,1562,12225,9,0,0,8,117800
S,1526,12121,9,0,0,8,117900
S,1552,12109,9,0,0,8,118000
S,1530,12247,9,0,0,9,118100
S,1570,12118,9,0,0,9,118200
S,1576,12120,9,0,0,9,118300
S,1574,12105,9,0,0,9,118400
S,1576,12075,9,0,0,9,118500
S,1571,12064,9,0,0,10,118600
S,1938,10341,9,0,0,10,118700
S,2240,9585,9,0,0,10,118800
S,2384,9278,9,0,0,10,118900
S,2449,9253,9,0,0,10,119000
S,2499,9189,9,0,0,10,119100
S,2577,9167,9,0,0,10,119200
S,2578,9191,9,0,0,10,119300
S,2595,9146,9,0,0,10,119400
S,2621,9139,9,0,0,10,119500
S,2600,9135,9,0,0,10,119600
S,2629,9147,9,0,0,10,119700
S,2622,9151,9,0,0,10,119800
S,2630,9150,9,0,0,10,119900
S,2621,9143,9,0,0,10,120000
S,2628,9125,9,0,0,10,120100
S,2637,9127,9,0,0,10,120200
S,2638,9124,9,0,0,10,120300
S,2636,9102,9,0,0,10,120400
S,2645,9146,9,0,0,10,120500
S,2645,9119,9,0,0,10,120600
S,2640,9132,9,0,0,10,120700
S,2650,9131,9,0,0,10,120800
S,2635,9108,9,0,0,10,120900
S,2636,9118,9,0,0,10,121000
S,2639,9135,9,0,0,10,121100
S,2641,9111,9,0,0,10,121200
S,2646,9119,9,0,0,10,121300
S,2647,9133,9,0,0,10,121400
S,2650,9103,9,0,0,10,121500
S,2637,9132,9,0,0,10,121600
S,2658,9141,9,0,0,10,121700
S,2658,9105,9,0,0,10,121800
S,2655,9123,9,0,0,10,121900
S,2655,9106,9,0,0,10,122000
S,2646,9137,9,0,0,10,122100
S,2663,9124,9,0,0,10,122200
S,2647,9110,9,0,0,10,122300
S,2651,9103,9,0,0,10,122400
S,2653,9126,9,0,0,10,122500
S,2664,9135,9,0,0,10,122600
S,2661,9132,9,0,0,10,122700
S,2672,9141,9,0,0,10,122800
S,2660,9137,9,0,0,10,122900
S,2664,9110,9,0,0,10,123000
S,1664,12290,9,0,0,10,123100
S,1608,12297,9,0,0,10,123200
S,1483,12284,9,0,0,10,123300
S,1348,12296,9,0,0,10,123400
S,1348,12294,9,0,0,10,123500
S,1347,12295,9,0,0,10,123600
S,1348,12295,9,0,0,10,123700
S,1353,12296,9,0,0,10,123800
S,1341,12298,9,0,0,10,123900
S,1358,12293,9,0,0,10,124000
S,1325,12298,10,0,0,0,124100
S,1264,12299,10,0,0,0,124200
S,1072,12287,10,0,0,0,124300
S,928,12297,10,0,0,0,124400
S,823,12292,10,0,0,0,124500
S,697,12292,10,0,0,0,124600
S,657,12296,10,0,0,0,124700
S,643,12297,10,0,0,0,124800
S,677,12300,10,0,0,0,124900
S,636,12296,10,0,0,0,125000
S,642,12122,10,0,0,1,125100
S,608,12114,10,0,0,1,125200
S,646,12213,10,0,0,1,125300
S,614,12253,10,0,0,1,125400
S,629,12243,10,0,0,1,125500
S,628,12238,10,0,0,2,125600
S,592,12194,10,0,0,2,125700
S,735,12174,10,0,0,2,125800
S,722,12162,10,0,0,2,125900
S,887,12165,10,0,0,2,126000
S,1049,12158,10,0,0,3,126100
S,1233,12167,10,0,0,3,126200
S,1392,12186,10,0,0,3,126300
S,1401,12204,10,0,0,3,126400
S,1412,12219,10,0,0,3,126500
S,1431,12241,10,0,0,4,126600
S,1443,12243,10,0,0,4,126700
S,1457,12158,10,0,0,4,126800
S,1450,12119,10,0,0,4,126900
S,1458,12131,10,0,0,4,127000
S,1450,12070,10,0,0,5,127100
S,1466,12113,10,0,0,5,127200
S,1469,12193,10,0,0,5,127300
S,1477,12221,10,0,0,5,127400
S,1449,12241,10,0,0,5,127500
S,1433,12197,10,0,0,6,127600
S,1494,12109,10,0,0,6,127700
S,1486,12110,10,0,0,6,127800
S,1506,12097,10,0,0,6,127900
S,1496,12148,10,0,0,6,128000
S,1524,12189,10,0,0,7,128100
S,1528,12256,10,0,0,7,128200
S,1528,12254,10,0,0,7,128300
S,1504,12135,10,0,0,7,128400
S,1516,12123,10,0,0,7,128500
S,1495,12130,10,0,0,8,128600
S,1538,12067,10,0,0,8,128700
S,1541,12119,10,0,0,8,128800
S,1520,12184,10,0,0,8,128900
S,1541,12234,10,0,0,8,129000
S,1544,12261,10,0,0,9,129100
S,1593,12122,10,0,0,9,129200
S,1557,12104,10,0,0,9,129300
S,1574,12051,10,0,0,9,129400
S,1578,12147,10,0,0,9,129500
S,1612,12068,10,0,0,10,129600
S,2040,10105,10,0,0,10,129700
S,2263,9418,10,0,0,10,129800
S,2401,9291,10,0,0,10,129900
S,2427,9252,10,0,0,10,130000
S,2480,9188,10,0,0,10,130100
S,2596,9179,10,0,0,10,130200
S,2580,9162,10,0,0,10,130300
S,2589,9157,10,0,0,10,130400
S,2598,9138,10,0,0,10,130500
S,2585,9139,10,0,0,10,130600
S,2617,9148,10,0,0,10,130700
S,2599,9128,10,0,0,10,130800
S,2614,9133,10,0,0,10,130900
S,2583,9126,10,0,0,10,131000
S,2619,9121,10,0,0,10,131100
S,2602,9136,10,0,0,10,131200
S,2616,9106,10,0,0,10,131300
S,2621,9108,10,0,0,10,131400
S,2616,9122,10,0,0,10,131500
S,2631,9127,10,0,0,10,131600
S,2640,9137,10,0,0,10,131700
S,2634,9095,10,0,0,10,131800
S,2632,9135,10,0,0,10,131900
S,2625,9128,10,0,0,10,132000
S,2638,9096,10,0,0,10,132100
S,2627,9120,10,0,0,10,132200
S,2630,9105,10,0,0,10,132300
S,2631,9108,10,0,0,10,132400
S,2625,9100,10,0,0,10,132500
S,2625,9113,10,0,0,10,132600
S,2630,9129,10,0,0,10,132700
S,2637,9103,10,0,0,10,132800
S,2635,9127,10,0,0,10,132900
S,2629,9098,10,0,0,10,133000
S,2644,9139,10,0,0,10,133100
S,2641,9109,10,0,0,10,133200
S,2623,9133,10,0,0,10,133300
S,2638,9115,10,0,0,10,133400
S,2625,9144,10,0,0,10,133500
S,2643,9126,10,0,0,10,133600
S,2640,9111,10,0,0,10,133700
S,2628,9126,10,0,0,10,133800
S,2638,9146,10,0,0,10,133900
S,2641,9099,10,0,0,10,134000
S,1659,12295,10,0,0,10,134100
S,1592,12295,10,0,0,10,134200
S,1470,12295,10,0,0,10,134300
S,1326,12294,10,0,0,10,134400
S,1352,12293,10,0,0,10,134500
S,1329,12289,10,0,0,10,134600
S,1316,12290,10,0,0,10,134700
S,1350,12297,10,0,0,10,134800
S,1345,12296,10,0,0,10,134900
S,1337,12293,10,0,0,10,135000
S,1295,12295,11,0,0,0,135100
S,1223,12297,11,0,0,0,135200
S,1089,12294,11,0,0,0,135300
S,932,12303,11,0,0,0,135400
S,779,12296,11,0,0,0,135500
S,698,12300,11,0,0,0,135600
S,661,12297,11,0,0,0,135700
S,612,12300,11,0,0,0,135800
S,618,12299,11,0,0,0,135900
S,591,12300,11,0,0,0,136000
S,649,12126,11,0,0,1,136100
S,610,12110,11,0,0,1,136200
S,652,12250,11,0,0,1,136300
S,625,12227,11,0,0,1,136400
S,603,12187,11,0,0,1,136500
S,601,12126,11,0,0,2,136600
S,627,12130,11,0,0,2,136700
S,649,12145,11,0,0,2,136800
S,715,12193,11,0,0,2,136900
S,879,12224,11,0,0,2,137000
S,1010,12266,11,0,0,3,137100
S,1208,12140,11,0,0,3,137200
S,1359,12133,11,0,0,3,137300
S,1405,12087,11,0,0,3,137400
S,1417,12204,11,0,0,3,137500
S,1399,12249,11,0,0,4,137600
S,1428,12170,11,0,0,4,137700
S,1439,12129,11,0,0,4,137800
S,1447,12094,11,0,0,4,137900
S,1460,12107,11,0,0,4,138000
S,1475,12209,11,0,0,5,138100
S,1472,12253,11,0,0,5,138200
S,1475,12125,11,0,0,5,138300
S,1465,12099,11,0,0,5,138400
S,1472,12125,11,0,0,5,138500
S,1479,12250,11,0,0,6,138600
S,1495,12223,11,0,0,6,138700
S,1477,12130,11,0,0,6,138800
S,1493,12077,11,0,0,6,138900
S,1501,12199,11,0,0,6,139000
S,1501,12256,11,0,0,7,139100
S,1514,12140,11,0,0,7,139200
S,1516,12136,11,0,0,7,139300
S,1524,12150,11,0,0,7,139400
S,1526,12236,11,0,0,7,139500
S,1523,12225,11,0,0,8,139600
S,1557,12191,11,0,0,8,139700
S,1548,12111,11,0,0,8,139800
S,1534,12202,11,0,0,8,139900
S,1536,12128,11,0,0,8,140000
S,1551,12122,11,0,0,9,140100
S,1568,12076,11,0,0,9,140200
S,1543,12110,11,0,0,9,140300
S,1908,10392,11,0,0,9,140400
S,2204,9512,11,0,0,9,140500
S,2398,9273,11,0,0,9,140600
S,2487,9222,11,0,0,9,140700
S,2517,9202,11,0,0,9,140800
S,2555,9184,11,0,0,9,140900
S,2556,9168,11,0,0,9,141000
S,2567,9144,11,0,0,9,141100
S,2570,9121,11,0,0,9,141200
S,2580,9129,11,0,0,9,141300
S,2583,9122,11,0,0,9,141400
S,2612,9147,11,0,0,9,141500
S,2602,9119,11,0,0,9,141600
S,2613,9132,11,0,0,9,141700
S,2602,9122,11,0,0,9,141800
S,2615,9115,11,0,0,9,141900
S,2615,9150,11,0,0,9,142000
S,2609,9105,11,0,0,9,142100
S,2613,9139,11,0,0,9,142200
S,2620,9119,11,0,0,9,142300
S,2618,9124,11,0,0,9,142400
S,2614,9114,11,0,0,9,142500
S,2616,9124,11,0,0,9,142600
S,2626,9140,11,0,0,9,142700
S,2620,9117,11,0,0,9,142800
S,2622,9112,11,0,0,9,142900
S,2632,9133,11,0,0,9,143000
S,2628,9110,11,0,0,9,143100
S,2629,9112,11,0,0,9,143200
S,2623,9121,11,0,0,9,143300
S,2617,9124,11,0,0,9,143400
S,2621,9140,11,0,0,9,143500
S,2610,9139,11,0,0,9,143600
S,2646,9132,11,0,0,9,143700
S,2618,9113,11,0,0,9,143800
S,2631,9111,11,0,0,9,143900
S,2634,9102,11,0,0,9,144000
S,2625,9133,11,0,0,9,144100
S,2629,9134,11,0,0,9,144200
S,2635,9127,11,0,0,9,144300
S,2646,9115,11,0,0,9,144400
S,2640,9112,11,0,0,9,144500
S,1670,12290,11,0,0,9,144600
S,1595,12296,11,0,0,9,144700
S,1463,12296,11,0,0,9,144800
S,1286,12293,11,0,0,9,144900
S,1306,12293,11,0,0,9,145000
S,1318,12294,11,0,0,9,145100
S,1316,12299,11,0,0,9,145200
S,1291,12291,11,0,0,9,145300
S,1308,12293,11,0,0,9,145400
S,1310,12303,11,0,0,9,145500
S,1295,12294,11,1,0,0,145600
S,1190,12305,11,1,0,0,145700
S,1059,12302,11,1,0,0,145800
S,915,12301,11,1,0,0,145900
S,848,12298,11,1,0,0,146000
S,695,12299,11,1,0,0,146100
S,622,12294,11,1,0,0,146200
S,594,12300,11,1,0,0,146300
S,603,12296,11,1,0,0,146400
S,624,12296,11,1,0,0,146500
S,664,12116,11,1,0,1,146600
S,623,12109,11,1,0,1,146700
S,626,12209,11,1,0,1,146800
S,634,12234,11,1,0,1,146900
S,669,12201,11,1,0,1,147000
S,632,12190,11,1,0,2,147100
S,651,12190,11,1,0,2,147200
S,698,12190,11,1,0,2,147300
S,772,12228,11,1,0,2,147400
S,887,12250,11,1,0,2,147500
S,1011,12211,11,1,0,3,147600
S,1157,12155,11,1,0,3,147700
S,1328,12138,11,1,0,3,147800
S,1407,12083,11,1,0,3,147900
S,1383,12161,11,1,0,3,148000
S,1345,12258,11,1,0,4,148100
S,1409,12224,11,1,0,4,148200
S,1420,12111,11,1,0,4,148300
S,1414,12078,11,1,0,4,148400
S,1405,12144,11,1,0,4,148500
S,1407,12243,11,1,0,5,148600
S,1474,12233,11,1,0,5,148700
S,1432,12130,11,1,0,5,148800
S,1475,12120,11,1,0,5,148900
S,1446,12105,11,1,0,5,149000
S,1436,12196,11,1,0,6,149100
S,1461,12245,11,1,0,6,149200
S,1474,12173,11,1,0,6,149300
S,1478,12154,11,1,0,6,149400
S,1479,12099,11,1,0,6,149500
S,1514,12203,11,1,0,7,149600
S,1499,12251,11,1,0,7,149700
S,1485,12193,11,1,0,7,149800
S,1496,12121,11,1,0,7,149900
S,1500,12135,11,1,0,7,150000
S,1496,12116,11,1,0,8,150100
S,1528,12190,11,1,0,8,150200
S,1524,12248,11,1,0,8,150300
S,1541,12252,11,1,0,8,150400
S,1524,12184,11,1,0,8,150500
S,1510,12153,11,1,0,9,150600
S,1540,12104,11,1,0,9,150700
S,1542,12127,11,1,0,9,150800
S,1535,12133,11,1,0,9,150900
S,1552,12066,11,1,0,9,151000
S,1537,12097,11,1,0,10,151100
S,1677,11433,11,1,0,10,151200
S,2036,9931,11,1,0,10,151300
S,2285,9387,11,1,0,10,151400
S,2364,9262,11,1,0,10,151500
S,2421,9214,11,1,0,10,151600
S,2516,9201,11,1,0,10,151700
S,2508,9161,11,1,0,10,151800
S,2538,9157,11,1,0,10,151900
S,2551,9146,11,1,0,10,152000
S,2541,9133,11,1,0,10,152100
S,2570,9126,11,1,0,10,152200
S,2570,9131,11,1,0,10,152300
S,2577,9136,11,1,0,10,152400
S,2573,9124,11,1,0,10,152500
S,2568,9122,11,1,0,10,152600
S,2565,9149,11,1,0,10,152700
S,2573,9117,11,1,0,10,152800
S,2577,9123,11,1,0,10,152900
S,2577,9120,11,1,0,10,153000
S,2600,9122,11,1,0,10,153100
S,2602,9149,11,1,0,10,153200
S,2597,9135,11,1,0,10,153300
S,2603,9114,11,1,0,10,153400
S,2595,9109,11,1,0,10,153500
S,2590,9115,11,1,0,10,153600
S,2612,9129,11,1,0,10,153700
S,2594,9140,11,1,0,10,153800
S,2590,9133,11,1,0,10,153900
S,2596,9119,11,1,0,10,154000
S,2615,9114,11,1,0,10,154100
S,2592,9107,11,1,0,10,154200
S,2576,9133,11,1,0,10,154300
S,2600,9125,11,1,0,10,154400
S,2613,9124,11,1,0,10,154500
S,2599,9120,11,1,0,10,154600
S,2604,9115,11,1,0,10,154700
S,2591,9135,11,1,0,10,154800
S,2615,9139,11,1,0,10,154900
S,2614,9123,11,1,0,10,155000
S,2622,9134,11,1,0,10,155100
S,2626,9131,11,1,0,10,155200
S,2598,9131,11,1,0,10,155300
S,2618,9117,11,1,0,10,155400
S,2596,9135,11,1,0,10,155500
S,1679,12294,11,1,0,10,155600
S,1578,12293,11,1,0,10,155700
S,1432,12299,11,1,0,10,155800
S,1323,12300,11,1,0,10,155900
S,1325,12294,11,1,0,10,156000
S,1306,12301,11,1,0,10,156100
S,1300,12299,11,1,0,10,156200
S,1313,12297,11,1,0,10,156300
S,1317,12300,11,1,0,10,156400
S,1322,12296,11,1,0,10,156500
S,1309,12295,10,1,0,0,156600
S,1209,12301,10,1,0,0,156700
S,1064,12295,10,1,0,0,156800
S,947,12296,10,1,0,0,156900
S,822,12293,10,1,0,0,157000
S,706,12295,10,1,0,0,157100
S,685,12303,10,1,0,0,157200
S,619,12298,10,1,0,0,157300
S,650,12299,10,1,0,0,157400
S,645,12303,10,1,0,0,157500
S,626,12113,10,1,0,1,157600
S,641,12076,10,1,0,1,157700
S,634,12138,10,1,0,1,157800
S,639,12246,10,1,0,1,157900
S,639,12251,10,1,0,1,158000
S,667,12223,10,1,0,2,158100
S,695,12241,10,1,0,2,158200
S,644,12244,10,1,0,2,158300
S,708,12242,10,1,0,2,158400
S,872,12264,10,1,0,2,158500
S,1038,12175,10,1,0,3,158600
S,1172,12114,10,1,0,3,158700
S,1346,12145,10,1,0,3,158800
S,1383,12085,10,1,0,3,158900
S,1395,12194,10,1,0,3,159000
S,1369,12252,10,1,0,4,159100
